,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,623,9822E11CF1CD657E,classic_bike,2022-01-08 11:34:27,2022-01-08 11:55:01,Milton St & Franklin St,5752,Queens Plaza North & Crescent St,6429.0,40.72906,-73.95779,40.75110165,-73.94073717,casual,-1
1,5011,427D4E87B3C0289C,electric_bike,2022-01-14 08:19:16,2022-01-14 08:53:36,Milton St & Franklin St,5752,11 Ave & W 27 St,6425.0,40.72906,-73.95779,40.751396,-74.005226,member,-1
2,6480,08F0497FA0D84B71,classic_bike,2022-01-05 19:49:29,2022-01-05 19:52:41,Milton St & Franklin St,5752,N 11 St & Kent Ave,5489.0,40.72906,-73.95779,40.72248188638219,-73.95921930670738,member,-1
3,6773,FF0F3BDED69377E6,electric_bike,2022-01-24 17:26:01,2022-01-24 17:28:47,Milton St & Franklin St,5752,N 11 St & Kent Ave,5489.0,40.72906,-73.95779,40.72248188638219,-73.95921930670738,member,-1
4,6846,38B6D475232CC093,classic_bike,2022-01-17 13:45:52,2022-01-17 13:49:31,Milton St & Franklin St,5752,N 11 St & Kent Ave,5489.0,40.72906,-73.95779,40.72248188638219,-73.95921930670738,member,-1
5,7515,65FA000C2D4439BE,classic_bike,2022-01-14 12:26:34,2022-01-14 12:30:22,Milton St & Franklin St,5752,N 11 St & Kent Ave,5489.0,40.72906,-73.95779,40.72248188638219,-73.95921930670738,member,-1
6,7952,7D9227748D0D65B4,electric_bike,2022-01-21 17:47:17,2022-01-21 17:52:23,Milton St & Franklin St,5752,N 11 St & Kent Ave,5489.0,40.72906,-73.95779,40.72248188638219,-73.95921930670738,member,-1
7,8085,A54CCDBB8F360DEB,electric_bike,2022-01-09 09:49:26,2022-01-09 09:52:10,Milton St & Franklin St,5752,N 11 St & Kent Ave,5489.0,40.72906,-73.95779,40.72248188638219,-73.95921930670738,member,-1
8,8611,181C90EFDB4924DD,electric_bike,2022-01-18 16:50:10,2022-01-18 16:53:16,Milton St & Franklin St,5752,N 11 St & Kent Ave,5489.0,40.72906,-73.95779,40.72248188638219,-73.95921930670738,member,-1
9,8633,3E710966DCA9B375,classic_bike,2022-01-19 18:28:05,2022-01-19 18:32:26,Milton St & Franklin St,5752,N 11 St & Kent Ave,5489.0,40.72906,-73.95779,40.72248188638219,-73.95921930670738,member,-1
10,8634,CD10A28B37BDF99F,electric_bike,2022-01-10 12:16:10,2022-01-10 12:18:54,Milton St & Franklin St,5752,N 11 St & Kent Ave,5489.0,40.72906,-73.95779,40.72248188638219,-73.95921930670738,member,-1
11,9863,C05AEB14A4328FD9,classic_bike,2022-01-07 08:50:22,2022-01-07 09:02:54,Milton St & Franklin St,5752,Kent Ave & S 11 St,5062.0,40.72906,-73.95779,40.707644944175705,-73.96841526031494,member,-1
12,10148,D5DA197A30399244,electric_bike,2022-01-23 20:33:14,2022-01-23 20:48:51,Milton St & Franklin St,5752,Kent Ave & S 11 St,5062.0,40.72906,-73.95779,40.707644944175705,-73.96841526031494,member,-1
13,10202,DE9CD110D17B02B0,electric_bike,2022-01-16 20:32:56,2022-01-16 20:41:41,Milton St & Franklin St,5752,Kent Ave & S 11 St,5062.0,40.72906,-73.95779,40.707644944175705,-73.96841526031494,member,-1
14,10354,8D3B13265EFB48DB,classic_bike,2022-01-18 08:57:28,2022-01-18 09:00:46,Milton St & Franklin St,5752,N 11 St & Kent Ave,5489.0,40.72906,-73.95779,40.72248188638219,-73.95921930670738,member,-1
15,10358,5B60E53780A3E078,electric_bike,2022-01-25 13:01:39,2022-01-25 13:38:18,Milton St & Franklin St,5752,E 51 St & 1 Ave,6532.0,40.72906,-73.95779,40.75455731,-73.96592976,casual,-1
16,10366,84C7ED8720EB373F,classic_bike,2022-01-09 14:42:25,2022-01-09 14:45:58,Milton St & Franklin St,5752,N 11 St & Kent Ave,5489.0,40.72906,-73.95779,40.72248188638219,-73.95921930670738,member,-1
17,10372,F43117517AAF85D5,electric_bike,2022-01-08 09:48:45,2022-01-08 09:52:38,Milton St & Franklin St,5752,N 11 St & Kent Ave,5489.0,40.72906,-73.95779,40.72248188638219,-73.95921930670738,member,-1
18,10700,16D77D724A034767,classic_bike,2022-01-19 14:15:53,2022-01-19 14:28:59,Milton St & Franklin St,5752,Kent Ave & S 11 St,5062.0,40.72906,-73.95779,40.707644944175705,-73.96841526031494,member,-1
19,10702,5D673046F583F0F4,electric_bike,2022-01-29 22:46:41,2022-01-29 23:10:43,Milton St & Franklin St,5752,Kent Ave & S 11 St,5062.0,40.72906,-73.95779,40.707644944175705,-73.96841526031494,member,-1
20,10703,A421566D4C730BF1,electric_bike,2022-01-22 22:19:15,2022-01-22 22:27:52,Milton St & Franklin St,5752,Kent Ave & S 11 St,5062.0,40.72906,-73.95779,40.707644944175705,-73.96841526031494,member,-1
21,10704,F00C18A963C52DF8,electric_bike,2022-01-15 22:27:51,2022-01-15 22:35:54,Milton St & Franklin St,5752,Kent Ave & S 11 St,5062.0,40.72906,-73.95779,40.707644944175705,-73.96841526031494,member,-1
22,10707,A3EC144CEE31CDA0,classic_bike,2022-01-21 13:26:10,2022-01-21 13:28:13,Milton St & Franklin St,5752,Huron St & Franklin St,5869.0,40.72906,-73.95779,40.73266,-73.95826,member,-1
23,10708,3A2440D9D52B3851,classic_bike,2022-01-19 16:29:51,2022-01-19 16:35:56,Milton St & Franklin St,5752,Huron St & Franklin St,5869.0,40.72906,-73.95779,40.73266,-73.95826,member,-1
24,10709,63E126FD4DC31D42,classic_bike,2022-01-10 08:15:00,2022-01-10 08:18:35,Milton St & Franklin St,5752,Huron St & Franklin St,5869.0,40.72906,-73.95779,40.73266,-73.95826,member,-1
25,10718,5F98A5CEFB43284F,classic_bike,2022-01-16 13:45:31,2022-01-16 13:47:50,Milton St & Franklin St,5752,Huron St & Franklin St,5869.0,40.72906,-73.95779,40.73266,-73.95826,member,-1
26,10793,3B165BE5377A0CEE,electric_bike,2022-01-26 18:54:20,2022-01-26 19:05:33,Milton St & Franklin St,5752,Kent Ave & S 11 St,5062.0,40.72906,-73.95779,40.707644944175705,-73.96841526031494,member,-1
27,10794,23886AA17346874D,electric_bike,2022-01-08 22:28:40,2022-01-08 22:40:03,Milton St & Franklin St,5752,Kent Ave & S 11 St,5062.0,40.72906,-73.95779,40.707644944175705,-73.96841526031494,member,-1
28,10798,25CD098590C167E9,electric_bike,2022-01-21 12:22:36,2022-01-21 12:24:05,Milton St & Franklin St,5752,Huron St & Franklin St,5869.0,40.72906,-73.95779,40.73266,-73.95826,member,-1
29,10969,155AE9D8811CE248,electric_bike,2022-01-12 22:21:41,2022-01-12 22:34:11,Milton St & Franklin St,5752,Kent Ave & S 11 St,5062.0,40.72906,-73.95779,40.707644944175705,-73.96841526031494,casual,-1
30,10982,B884D467604EA5E3,electric_bike,2022-01-27 14:55:31,2022-01-27 15:04:59,Milton St & Franklin St,5752,Kent Ave & S 11 St,5062.0,40.72906,-73.95779,40.707644944175705,-73.96841526031494,member,-1
31,10993,2DCBB8875C6635BA,classic_bike,2022-01-22 13:07:48,2022-01-22 13:18:58,Milton St & Franklin St,5752,Kent Ave & S 11 St,5062.0,40.72906,-73.95779,40.707644944175705,-73.96841526031494,casual,-1
32,11069,291CFEB4A1F3E57A,electric_bike,2022-01-19 19:03:47,2022-01-19 19:24:37,Milton St & Franklin St,5752,Huron St & Franklin St,5869.0,40.72906,-73.95779,40.73266,-73.95826,casual,-1
33,11114,F0F1AA4EFF1A64B0,classic_bike,2022-01-16 01:03:07,2022-01-16 01:07:36,Milton St & Franklin St,5752,Huron St & Franklin St,5869.0,40.72906,-73.95779,40.73266,-73.95826,member,-1
