,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,894,FD45A6DD224A0AFF,electric_bike,2022-01-09 11:15:13,2022-01-09 11:28:14,Prospect Park SW & Greenwood Ave,3385,10 St & 2 Ave,3922.0,40.652563,-73.972573,40.671907,-73.993612,member,-1
1,2511,30C749D18A784A26,electric_bike,2022-01-01 12:43:58,2022-01-01 13:02:33,Prospect Park SW & Greenwood Ave,3385,3 St & Prospect Park West,3865.0,40.652563,-73.972573,40.668132,-73.97363831,member,-1
2,2514,7C3DA664FAD24FC7,classic_bike,2022-01-18 09:21:14,2022-01-18 09:31:45,Prospect Park SW & Greenwood Ave,3385,3 St & Prospect Park West,3865.0,40.652563,-73.972573,40.668132,-73.97363831,member,-1
3,3155,F208AF9BD996DE76,electric_bike,2022-01-01 16:30:48,2022-01-01 16:55:43,Prospect Park SW & Greenwood Ave,3385,3 St & Prospect Park West,3865.0,40.652563,-73.972573,40.668132,-73.97363831,member,-1
4,3882,2A6872B8D22E559E,classic_bike,2022-01-19 07:42:33,2022-01-19 07:57:58,Prospect Park SW & Greenwood Ave,3385,3 St & Prospect Park West,3865.0,40.652563,-73.972573,40.668132,-73.97363831,member,-1
5,4404,0D593203BBF95D0F,electric_bike,2022-01-02 16:06:15,2022-01-02 16:17:50,Prospect Park SW & Greenwood Ave,3385,3 St & Prospect Park West,3865.0,40.652563,-73.972573,40.668132,-73.97363831,casual,-1
6,10742,01BC14BDB63993AB,electric_bike,2022-01-28 15:38:57,2022-01-28 16:20:19,Prospect Park SW & Greenwood Ave,3385,W 25 St & 6 Ave,6215.0,40.652563,-73.972573,40.74395411,-73.99144871,member,-1
7,17378,0C21CFA5A07E93AF,classic_bike,2022-01-06 21:18:48,2022-01-06 21:23:49,Prospect Park SW & Greenwood Ave,3385,Prospect Park SW & 16 St,3498.0,40.652563,-73.972573,40.657265,-73.974165,casual,-1
8,17496,237B9EBD249C6C6B,classic_bike,2022-01-10 11:16:04,2022-01-10 11:20:02,Prospect Park SW & Greenwood Ave,3385,Prospect Park SW & 16 St,3498.0,40.652563,-73.972573,40.657265,-73.974165,member,-1
9,17497,5B373E58DC46C63D,classic_bike,2022-01-05 15:05:14,2022-01-05 15:09:21,Prospect Park SW & Greenwood Ave,3385,Prospect Park SW & 16 St,3498.0,40.652563,-73.972573,40.657265,-73.974165,member,-1
10,17500,3705F798A1ACE828,classic_bike,2022-01-26 16:32:45,2022-01-26 16:39:06,Prospect Park SW & Greenwood Ave,3385,Prospect Park SW & 16 St,3498.0,40.652563,-73.972573,40.657265,-73.974165,casual,-1
11,17511,903F65CE70351499,electric_bike,2022-01-13 09:52:09,2022-01-13 10:03:10,Prospect Park SW & Greenwood Ave,3385,Flatbush Ave & Ocean Ave,3704.0,40.652563,-73.972573,40.663657,-73.963014,member,-1
12,17849,43E1992B74DDFEFA,classic_bike,2022-01-05 15:05:53,2022-01-05 15:09:29,Prospect Park SW & Greenwood Ave,3385,Prospect Park SW & 16 St,3498.0,40.652563,-73.972573,40.657265,-73.974165,member,-1
13,18004,98626C3B37C94796,classic_bike,2022-01-11 16:09:12,2022-01-11 16:14:48,Prospect Park SW & Greenwood Ave,3385,Prospect Park SW & 16 St,3498.0,40.652563,-73.972573,40.657265,-73.974165,member,-1
14,18513,1DD277AAECA0F18C,classic_bike,2022-01-11 14:55:12,2022-01-11 15:13:02,Prospect Park SW & Greenwood Ave,3385,Flatbush Ave & Ocean Ave,3704.0,40.652563,-73.972573,40.663657,-73.963014,member,-1
15,18896,00D986C049253EC1,classic_bike,2022-01-21 07:46:07,2022-01-21 07:55:22,Prospect Park SW & Greenwood Ave,3385,Flatbush Ave & Ocean Ave,3704.0,40.652563,-73.972573,40.663657,-73.963014,member,-1
16,21568,1DF716E00814E23C,classic_bike,2022-01-11 14:26:24,2022-01-12 15:26:02,Prospect Park SW & Greenwood Ave,3385,,,40.652563,-73.972573,,,casual,-1
17,24420,81D3A0A81B1BC3E5,classic_bike,2022-01-10 10:41:22,2022-01-11 11:41:11,Prospect Park SW & Greenwood Ave,3385,,,40.652563,-73.972573,,,member,-1
18,30051,148DD53F5010298A,electric_bike,2022-01-23 12:54:06,2022-01-23 13:03:58,Underhill Ave & Lincoln Pl,4042,Prospect Park SW & Greenwood Ave,3385.0,40.6740123,-73.9671457,40.652563,-73.972573,member,1
19,30083,92E7B107584B309C,classic_bike,2022-01-25 15:05:18,2022-01-25 15:06:37,Prospect Park SW & Greenwood Ave,3385,Prospect Park SW & Greenwood Ave,3385.0,40.652563,-73.972573,40.652563,-73.972573,member,0
20,30117,30DBFF0E23845546,classic_bike,2022-01-13 17:27:52,2022-01-13 17:47:22,Prospect Park SW & Greenwood Ave,3385,Prospect Park SW & Greenwood Ave,3385.0,40.652563,-73.972573,40.652563,-73.972573,casual,0
21,30155,8E62B69EF12B1214,electric_bike,2022-01-31 12:20:06,2022-01-31 12:38:30,Degraw St & Hoyt St,4258,Prospect Park SW & Greenwood Ave,3385.0,40.68199044270703,-73.99079024791718,40.652563,-73.972573,casual,1
22,30166,24F2A83D9A080B22,classic_bike,2022-01-26 11:42:07,2022-01-26 11:49:50,Caton Ave & E 7 St,3199,Prospect Park SW & Greenwood Ave,3385.0,40.647718,-73.973663,40.652563,-73.972573,member,1
23,30181,765AACA6B3678C49,classic_bike,2022-01-19 08:53:00,2022-01-19 09:02:50,Carroll St & Franklin Ave,3847,Prospect Park SW & Greenwood Ave,3385.0,40.6679411,-73.9588,40.652563,-73.972573,member,1
24,30183,4CAC6F45C7A66B9E,electric_bike,2022-01-30 18:34:05,2022-01-30 18:40:41,Prospect Park West & 8 St,3722,Prospect Park SW & Greenwood Ave,3385.0,40.66514681533792,-73.97637605667114,40.652563,-73.972573,member,1
25,30328,32D39C7E3D57991D,electric_bike,2022-01-28 15:48:12,2022-01-28 16:02:52,Prospect Park SW & Greenwood Ave,3385,St Johns Pl & Washington Ave,4001.0,40.652563,-73.972573,40.6737236,-73.9631611,member,-1
26,30359,6DA31749533F59F8,docked_bike,2022-01-01 16:51:13,2022-01-01 17:21:09,Prospect Park SW & Greenwood Ave,3385,Prospect Park SW & Greenwood Ave,3385.0,40.652563,-73.972573,40.652563,-73.972573,casual,0
27,30378,6D8F4838236C5993,classic_bike,2022-01-12 11:57:23,2022-01-12 12:12:31,Prospect Park SW & Greenwood Ave,3385,Prospect Park SW & Greenwood Ave,3385.0,40.652563,-73.972573,40.652563,-73.972573,member,0
28,30385,BB4EE3239A37ACA3,classic_bike,2022-01-26 07:57:21,2022-01-26 07:57:42,Prospect Park SW & Greenwood Ave,3385,Prospect Park SW & Greenwood Ave,3385.0,40.652563,-73.972573,40.652563,-73.972573,member,0
29,30460,4A748F89BBF6C7E4,electric_bike,2022-01-02 15:37:00,2022-01-02 15:50:53,4 Ave & 17 St,3739,Prospect Park SW & Greenwood Ave,3385.0,40.665507,-73.993037,40.652563,-73.972573,casual,1
30,30491,B8C285A00C7E48B4,classic_bike,2022-01-08 18:09:44,2022-01-08 18:14:15,Prospect Ave & Greenwood Ave,3312,Prospect Park SW & Greenwood Ave,3385.0,40.651745,-73.975988,40.652563,-73.972573,member,1
31,30622,334385C8FE9B407B,electric_bike,2022-01-16 15:34:28,2022-01-16 16:41:45,Montrose Ave & Bushwick Ave,5068,Prospect Park SW & Greenwood Ave,3385.0,40.70767788,-73.94016171,40.652563,-73.972573,casual,1
32,30664,3699B01FDF4C9AB8,classic_bike,2022-01-25 13:31:01,2022-01-25 13:46:36,Carlton Ave & Dean St,4199,Prospect Park SW & Greenwood Ave,3385.0,40.6809741,-73.9710097,40.652563,-73.972573,member,1
33,30721,35BEC0BB2A97422F,classic_bike,2022-01-08 18:03:44,2022-01-08 18:10:18,Prospect Ave & Greenwood Ave,3312,Prospect Park SW & Greenwood Ave,3385.0,40.651745,-73.975988,40.652563,-73.972573,member,1
