,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,93528,7954259EBFF0E35A,electric_bike,2022-01-27 14:46:58,2022-01-27 14:48:32,Cauldwell Ave & E 158 St,7913,E 156 & Brook Ave,7896.0,40.81989,-73.908351,40.819823,-73.912411,member,1
1,93718,9C62E6B110C74675,electric_bike,2022-01-18 17:14:04,2022-01-18 17:33:04,Edgecombe Ave & W 141 St,7915,E 156 & Brook Ave,7896.0,40.820681,-73.945144,40.819823,-73.912411,casual,1
2,93804,2C3D11AF68A4501A,classic_bike,2022-01-02 09:48:42,2022-01-02 10:05:35,Brook Ave & E 141 St,7740,E 156 & Brook Ave,7896.0,40.809619,-73.917875,40.819823,-73.912411,member,1
3,93960,34B73C0255378607,electric_bike,2022-01-06 10:12:53,2022-01-06 10:27:20,Lenox Ave & W 133 St,7790,E 156 & Brook Ave,7896.0,40.81296,-73.941878,40.819823,-73.912411,member,1
4,94186,EEF07E7A838D8DD3,electric_bike,2022-01-07 14:56:19,2022-01-07 15:03:11,Dawson St & Intervale Ave,7888,E 156 & Brook Ave,7896.0,40.819999,-73.897263,40.819823,-73.912411,member,1
5,94394,7099E106CCAC209E,classic_bike,2022-01-30 12:20:38,2022-01-30 12:24:10,St Ann's Ave & Westchester Ave,7835,E 156 & Brook Ave,7896.0,40.815887,-73.911918,40.819823,-73.912411,member,1
6,94431,0719E6AAE6B1C492,classic_bike,2022-01-19 15:30:05,2022-01-19 15:40:52,Morris Ave & McClellan St,8107,E 156 & Brook Ave,7896.0,40.831584,-73.9149,40.819823,-73.912411,casual,1
7,94737,742AED39EF476345,classic_bike,2022-01-07 15:51:18,2022-01-07 15:54:46,Cauldwell Ave & E 161 St,7952,E 156 & Brook Ave,7896.0,40.82188,-73.907521,40.819823,-73.912411,casual,1
8,94789,9849E55CF8930596,electric_bike,2022-01-01 11:16:14,2022-01-01 11:26:10,Tinton Ave & E 165 St,7991,E 156 & Brook Ave,7896.0,40.824796,-73.90242,40.819823,-73.912411,casual,1
9,94889,A6EFBADD9CD9C087,electric_bike,2022-01-06 16:34:34,2022-01-06 16:38:49,E 144 St & Brook Ave,7777,E 156 & Brook Ave,7896.0,40.811675,-73.917037,40.819823,-73.912411,casual,1
