,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,272183,40ED71B50AE9C5C9,classic_bike,2022-01-31 07:38:41,2022-01-31 07:42:44,46 St & 25 Ave,6907,28 Ave & 44 St,6879.0,40.765753,-73.90676,40.76408932350688,-73.91065120697021,member,-1
1,273990,9E8E64B4D91999CC,classic_bike,2022-01-02 09:17:49,2022-01-02 09:20:53,46 St & 25 Ave,6907,28 Ave & 44 St,6879.0,40.765753,-73.90676,40.76408932350688,-73.91065120697021,member,-1
2,330911,1BED0B4E60E5C560,classic_bike,2022-01-02 16:41:45,2022-01-02 16:46:25,46 St & 25 Ave,6907,49 St & 31 Ave,6662.0,40.765753,-73.90676,40.758057,-73.909831,member,-1
3,357522,CFB4ED642D2B3CC3,classic_bike,2022-01-01 13:07:08,2022-01-01 13:12:34,46 St & 25 Ave,6907,31 Ave & Steinway St,6782.0,40.765753,-73.90676,40.7611488,-73.9170071,member,-1
4,359087,00599B138A1F58C8,electric_bike,2022-01-25 17:46:34,2022-01-25 18:20:24,46 St & 25 Ave,6907,62 St & Northern Blvd,6536.0,40.765753,-73.90676,40.754176,-73.900318,casual,-1
5,359115,6BCAF364084BBA24,electric_bike,2022-01-26 16:09:13,2022-01-26 16:15:14,46 St & 25 Ave,6907,31 Ave & Steinway St,6782.0,40.765753,-73.90676,40.7611488,-73.9170071,member,-1
6,364659,99BA2106161C33F2,electric_bike,2022-01-27 08:15:50,2022-01-27 08:23:06,46 St & 25 Ave,6907,23 Ave & 27 St,7178.0,40.765753,-73.90676,40.776165,-73.9153175,member,-1
7,396657,7809ED39A6AFF742,electric_bike,2022-01-19 08:19:17,2022-01-19 08:32:56,46 St & 25 Ave,6907,28 St & 41 Ave,6462.0,40.765753,-73.90676,40.751047,-73.93797,member,-1
8,396665,CC18CAB06D78891B,electric_bike,2022-01-10 08:23:33,2022-01-10 08:36:56,46 St & 25 Ave,6907,28 St & 41 Ave,6462.0,40.765753,-73.90676,40.751047,-73.93797,member,-1
9,396727,65E75223F2FC2A57,electric_bike,2022-01-24 08:14:45,2022-01-24 08:27:36,46 St & 25 Ave,6907,28 St & 41 Ave,6462.0,40.765753,-73.90676,40.751047,-73.93797,member,-1
10,417653,CF872F7DCCB8D17E,classic_bike,2022-01-27 13:45:47,2022-01-27 13:47:49,46 St & 25 Ave,6907,Bulova Ave & Brooklyn Queens Expressway W,6766.0,40.765753,-73.90676,40.762507,-73.902534,member,-1
11,420676,B109981A32DB85E4,classic_bike,2022-01-25 14:10:59,2022-01-25 14:13:08,46 St & 25 Ave,6907,Bulova Ave & Brooklyn Queens Expressway W,6766.0,40.765753,-73.90676,40.762507,-73.902534,member,-1
12,425935,EE21F8A4F4683DBE,classic_bike,2022-01-16 14:31:00,2022-01-16 14:32:56,46 St & 25 Ave,6907,25 Ave & 41 St,6943.0,40.765753,-73.90676,40.767666,-73.910963,member,-1
13,427080,99705F2FD3CAD565,classic_bike,2022-01-03 16:23:36,2022-01-03 16:26:15,46 St & 25 Ave,6907,25 Ave & 41 St,6943.0,40.765753,-73.90676,40.767666,-73.910963,member,-1
14,427099,B920350566751C8A,classic_bike,2022-01-02 09:51:03,2022-01-02 09:53:49,46 St & 25 Ave,6907,25 Ave & 41 St,6943.0,40.765753,-73.90676,40.767666,-73.910963,member,-1
15,427587,093311B447C52425,classic_bike,2022-01-10 19:57:55,2022-01-10 20:00:09,46 St & 25 Ave,6907,25 Ave & 41 St,6943.0,40.765753,-73.90676,40.767666,-73.910963,member,-1
16,450713,13F474240FCB8000,electric_bike,2022-01-23 12:22:04,2022-01-23 12:25:28,46 St & 25 Ave,6907,Ditmars Blvd & 48 St,6935.0,40.765753,-73.90676,40.769219,-73.901001,member,-1
17,462197,160930EB1328B614,electric_bike,2022-01-18 13:00:23,2022-01-18 13:09:58,46 St & 25 Ave,6907,36 St & Ditmars Blvd,7111.0,40.765753,-73.90676,40.774306,-73.908335,member,-1
18,495741,DE1498CEE8AC3D46,classic_bike,2022-01-14 19:19:41,2022-01-14 19:21:20,46 St & 25 Ave,6907,49 St & 25 Ave,6804.0,40.765753,-73.90676,40.764496,-73.904632,member,-1
19,496853,6E1B0DE5D239E5AE,classic_bike,2022-01-02 11:38:13,2022-01-02 11:53:26,46 St & 25 Ave,6907,49 St & 25 Ave,6804.0,40.765753,-73.90676,40.764496,-73.904632,member,-1
20,542897,ECDC118F2A9565E5,classic_bike,2022-01-25 21:29:43,2022-01-25 21:35:26,46 St & 25 Ave,6907,38 St & 30 Ave,6850.0,40.765753,-73.90676,40.764174520197685,-73.91583994030952,member,-1
21,544086,35064F34212BE70B,classic_bike,2022-01-17 16:03:44,2022-01-17 16:09:44,46 St & 25 Ave,6907,38 St & 30 Ave,6850.0,40.765753,-73.90676,40.764174520197685,-73.91583994030952,member,-1
22,552751,45A55F332845DA79,electric_bike,2022-01-14 17:17:06,2022-01-14 17:41:26,46 St & 25 Ave,6907,2 Ave & E 55 St,6650.0,40.765753,-73.90676,40.757920208794026,-73.96638214588165,member,-1
23,552758,FF7A81B315384CA8,electric_bike,2022-01-10 17:17:53,2022-01-10 17:39:47,46 St & 25 Ave,6907,2 Ave & E 55 St,6650.0,40.765753,-73.90676,40.757920208794026,-73.96638214588165,member,-1
