,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,263164,A66EDEDB9C2B9B36,classic_bike,2022-01-14 18:18:26,2022-01-14 18:53:31,Little West St & 1 Pl,5001,Willoughby St & Fleet St,4628.0,40.70569254,-74.01677685,40.69196566,-73.9813018,casual,-1
1,267297,22E9E1357B252E8E,classic_bike,2022-01-09 15:14:06,2022-01-09 16:01:21,Little West St & 1 Pl,5001,1 Ave & E 62 St,6753.0,40.70569254,-74.01677685,40.7612274,-73.96094022,member,-1
2,271669,19261F94D1DADADD,classic_bike,2022-01-10 17:23:23,2022-01-10 17:55:44,Little West St & 1 Pl,5001,Amsterdam Ave & W 73 St,7260.0,40.70569254,-74.01677685,40.77966809007312,-73.98093044757842,member,-1
3,277295,C2144007AC203621,electric_bike,2022-01-11 15:21:53,2022-01-11 15:39:34,Little West St & 1 Pl,5001,11 Ave & W 41 St,6726.0,40.70569254,-74.01677685,40.76030096,-73.99884222,member,-1
4,277597,F528571DBCA00D77,classic_bike,2022-01-17 15:39:45,2022-01-17 16:09:34,Little West St & 1 Pl,5001,11 Ave & W 41 St,6726.0,40.70569254,-74.01677685,40.76030096,-73.99884222,member,-1
5,278924,0F3399DDC65B618E,electric_bike,2022-01-13 15:22:34,2022-01-13 15:41:12,Little West St & 1 Pl,5001,11 Ave & W 41 St,6726.0,40.70569254,-74.01677685,40.76030096,-73.99884222,member,-1
6,279729,E6C4576A6A456A08,electric_bike,2022-01-18 15:24:11,2022-01-18 15:44:04,Little West St & 1 Pl,5001,11 Ave & W 41 St,6726.0,40.70569254,-74.01677685,40.76030096,-73.99884222,member,-1
7,284554,829836C0AB73DC27,classic_bike,2022-01-08 12:35:51,2022-01-08 13:04:31,Little West St & 1 Pl,5001,E 11 St & Avenue B,5659.0,40.70569254,-74.01677685,40.72746420692392,-73.97950418293476,member,-1
8,287391,B9E12DE9DABB9C9E,classic_bike,2022-01-15 11:59:26,2022-01-15 12:27:08,Little West St & 1 Pl,5001,W Broadway & Spring St,5569.0,40.70569254,-74.01677685,40.72494672359416,-74.00165855884552,member,-1
9,287432,13A4893F222F3AF8,classic_bike,2022-01-15 12:00:59,2022-01-15 12:27:17,Little West St & 1 Pl,5001,W Broadway & Spring St,5569.0,40.70569254,-74.01677685,40.72494672359416,-74.00165855884552,member,-1
10,287434,55EA63E9B0C54BBC,classic_bike,2022-01-18 09:10:59,2022-01-18 09:30:57,Little West St & 1 Pl,5001,W Broadway & Spring St,5569.0,40.70569254,-74.01677685,40.72494672359416,-74.00165855884552,casual,-1
11,287437,AA85469075720FFE,electric_bike,2022-01-11 12:18:43,2022-01-11 12:33:02,Little West St & 1 Pl,5001,W Broadway & Spring St,5569.0,40.70569254,-74.01677685,40.72494672359416,-74.00165855884552,member,-1
12,288603,7312CDBD07D483E0,classic_bike,2022-01-19 08:56:16,2022-01-19 09:12:38,Little West St & 1 Pl,5001,W Broadway & Spring St,5569.0,40.70569254,-74.01677685,40.72494672359416,-74.00165855884552,casual,-1
13,295424,9D97CD5C24971E4A,classic_bike,2022-01-03 14:46:17,2022-01-03 15:35:38,Little West St & 1 Pl,5001,11 Ave & W 27 St,6425.0,40.70569254,-74.01677685,40.751396,-74.005226,member,-1
14,296099,160F9C7545314914,classic_bike,2022-01-18 15:33:09,2022-01-18 16:04:28,Little West St & 1 Pl,5001,8 Ave & W 27 St,6297.0,40.70569254,-74.01677685,40.747968,-73.996637,member,-1
