,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,47,D080084CE85836AE,electric_bike,2022-01-06 16:33:43,2022-01-06 16:37:24,Broadway & Berry St,5164,N 6 St & Bedford Ave,5379.0,40.71044554,-73.96525063,40.71745169,-73.95850939,member,-1
1,49,97F51A782443471B,electric_bike,2022-01-19 14:34:03,2022-01-19 14:47:54,Broadway & Berry St,5164,Calyer St & Jewel St,5743.0,40.71044554,-73.96525063,40.72984,-73.94839,member,-1
2,50,13BE8F3D5199F64B,electric_bike,2022-01-11 10:35:10,2022-01-11 10:45:35,Broadway & Berry St,5164,Montrose Ave & Bushwick Ave,5068.0,40.71044554,-73.96525063,40.70767788,-73.94016171,member,-1
3,428,A809BAB2A7DC5C5D,electric_bike,2022-01-05 13:38:09,2022-01-05 13:57:37,Broadway & Berry St,5164,Bond St & Bergen St,4404.0,40.71044554,-73.96525063,40.6849668,-73.98620772,member,-1
4,2608,E784ED1BCE2C046B,electric_bike,2022-01-30 17:03:21,2022-01-30 17:49:27,Broadway & Berry St,5164,E 11 St & 1 Ave,5746.0,40.71044554,-73.96525063,40.72953837,-73.98426726,member,-1
5,2610,8100E8F3835D03D3,electric_bike,2022-01-06 22:52:51,2022-01-06 23:04:28,Broadway & Berry St,5164,E 2 St & Avenue C,5476.0,40.71044554,-73.96525063,40.7208736,-73.98085795,member,-1
6,2862,9203D84B668ADD3A,docked_bike,2022-01-22 14:31:22,2022-01-22 14:48:25,Broadway & Berry St,5164,Hancock St & Bedford Ave,4255.0,40.710446,-73.965251,40.682166,-73.95399,casual,-1
7,2863,71C5B1D8691EBE1B,docked_bike,2022-01-21 23:43:31,2022-01-21 23:57:57,Broadway & Berry St,5164,Hancock St & Bedford Ave,4255.0,40.710446,-73.965251,40.682166,-73.95399,casual,-1
8,3243,02D1D81A6A825AE6,electric_bike,2022-01-22 09:02:41,2022-01-22 09:18:08,Broadway & Berry St,5164,Grand St & Greene St,5500.0,40.71044554,-73.96525063,40.72170005235607,-74.00238141417502,member,-1
9,4042,AE17971B098FF760,electric_bike,2022-01-06 14:30:02,2022-01-06 14:43:06,Broadway & Berry St,5164,E 11 St & 1 Ave,5746.0,40.71044554,-73.96525063,40.72953837,-73.98426726,member,-1
10,4083,8306571FBEAA06F4,electric_bike,2022-01-19 22:20:33,2022-01-19 22:34:01,Broadway & Berry St,5164,Hancock St & Bedford Ave,4255.0,40.71044554,-73.96525063,40.68216564,-73.95399026,casual,-1
11,4088,7897AA14172DD644,electric_bike,2022-01-26 07:27:32,2022-01-26 07:43:06,Broadway & Berry St,5164,Grand St & Greene St,5500.0,40.71044554,-73.96525063,40.72170005235607,-74.00238141417502,member,-1
12,4097,C291CB0843BEB9E7,electric_bike,2022-01-17 16:07:33,2022-01-17 16:39:22,Broadway & Berry St,5164,3 Ave & E 72 St,7028.0,40.71044554,-73.96525063,40.7699426,-73.96060712,member,-1
13,7013,CF469185CFC94734,classic_bike,2022-01-19 08:48:24,2022-01-19 08:56:12,Broadway & Berry St,5164,N 11 St & Kent Ave,5489.0,40.71044554,-73.96525063,40.72248188638219,-73.95921930670738,member,-1
14,8142,A88DB97ABEAE3D19,electric_bike,2022-01-22 12:59:51,2022-01-22 13:21:33,Broadway & Berry St,5164,E 17 St & Broadway,5980.0,40.71044554,-73.96525063,40.73704984,-73.99009296,casual,-1
15,8308,886775EF01640627,classic_bike,2022-01-11 15:45:29,2022-01-11 16:01:54,Broadway & Berry St,5164,Marcy Ave & Lafayette Ave,4476.0,40.71044554,-73.96525063,40.6900815,-73.947915,member,-1
16,9046,1B0B41710B9CD919,electric_bike,2022-01-02 13:36:48,2022-01-02 13:43:26,Broadway & Berry St,5164,N 11 St & Kent Ave,5489.0,40.71044554,-73.96525063,40.72248188638219,-73.95921930670738,member,-1
17,9203,5FA8B319C64CDABC,classic_bike,2022-01-06 12:44:03,2022-01-06 12:50:54,Broadway & Berry St,5164,N 11 St & Kent Ave,5489.0,40.71044554,-73.96525063,40.72248188638219,-73.95921930670738,member,-1
18,9628,2075592CFBA57CD4,electric_bike,2022-01-01 11:59:25,2022-01-01 12:02:58,Broadway & Berry St,5164,Kent Ave & S 11 St,5062.0,40.71044554,-73.96525063,40.707644944175705,-73.96841526031494,member,-1
19,9636,0F8EA391F8623EA0,classic_bike,2022-01-22 13:13:20,2022-01-22 13:39:41,Broadway & Berry St,5164,Huron St & Franklin St,5869.0,40.71044554,-73.96525063,40.73266,-73.95826,casual,-1
