,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,262898,B4E357CDF680B170,electric_bike,2022-01-01 03:39:25,2022-01-01 03:56:40,Albany St & Greenwich St,5145,Clinton St & Tillary St,4748.0,40.709267,-74.013247,40.69623297129316,-73.99142056703568,member,-1
1,262899,DC3CC9978D1B8ECD,electric_bike,2022-01-27 12:02:22,2022-01-27 12:15:16,Albany St & Greenwich St,5145,Clinton St & Tillary St,4748.0,40.709267,-74.013247,40.69623297129316,-73.99142056703568,member,-1
2,270240,B0A819ABBFB2F301,classic_bike,2022-01-02 17:49:10,2022-01-03 08:25:40,Albany St & Greenwich St,5145,Amsterdam Ave & W 73 St,7260.0,40.709267,-74.013247,40.77966809007312,-73.98093044757842,casual,-1
3,270583,1E4027E6AC22592D,electric_bike,2022-01-02 12:04:13,2022-01-02 12:23:03,Albany St & Greenwich St,5145,4 Ave & E 12 St,5788.0,40.709267,-74.013247,40.732647,-73.99011,member,-1
4,276881,F2005822AECDD17F,classic_bike,2022-01-24 17:34:10,2022-01-24 18:02:44,Albany St & Greenwich St,5145,11 Ave & W 41 St,6726.0,40.709267,-74.013247,40.76030096,-73.99884222,member,-1
5,276980,8FE22EA3BE2205A8,electric_bike,2022-01-02 15:03:26,2022-01-02 15:24:06,Albany St & Greenwich St,5145,11 Ave & W 41 St,6726.0,40.709267,-74.013247,40.76030096,-73.99884222,casual,-1
6,276983,D2FB334BA9C4F941,classic_bike,2022-01-12 15:48:36,2022-01-12 15:59:15,Albany St & Greenwich St,5145,Division St & Bowery,5270.0,40.709267,-74.013247,40.714193,-73.996732,member,-1
7,277423,43A80D7E8215A3B2,classic_bike,2022-01-31 16:54:05,2022-01-31 17:28:10,Albany St & Greenwich St,5145,11 Ave & W 41 St,6726.0,40.709267,-74.013247,40.76030096,-73.99884222,member,-1
8,277729,4D81B8E70111C917,classic_bike,2022-01-24 12:40:29,2022-01-24 12:53:34,Albany St & Greenwich St,5145,Division St & Bowery,5270.0,40.709267,-74.013247,40.714193,-73.996732,member,-1
9,284030,DB0CE60CDA08ED70,electric_bike,2022-01-23 20:27:26,2022-01-23 20:42:55,Albany St & Greenwich St,5145,Butler St & Court St,4339.0,40.709267,-74.013247,40.6849894,-73.99440329,member,-1
10,286510,3991488C3F095BC2,classic_bike,2022-01-18 14:20:31,2022-01-18 14:30:22,Albany St & Greenwich St,5145,W Broadway & Spring St,5569.0,40.709267,-74.013247,40.72494672359416,-74.00165855884552,member,-1
11,286511,CAEC74F7E4AF0D0D,classic_bike,2022-01-21 01:56:33,2022-01-21 02:07:49,Albany St & Greenwich St,5145,W Broadway & Spring St,5569.0,40.709267,-74.013247,40.72494672359416,-74.00165855884552,member,-1
12,286514,157E1BAE8AF99975,electric_bike,2022-01-12 08:24:42,2022-01-12 08:32:21,Albany St & Greenwich St,5145,W Broadway & Spring St,5569.0,40.709267,-74.013247,40.72494672359416,-74.00165855884552,casual,-1
13,294912,A931041BE06533B2,classic_bike,2022-01-12 10:40:58,2022-01-12 10:58:31,Albany St & Greenwich St,5145,11 Ave & W 27 St,6425.0,40.709267,-74.013247,40.751396,-74.005226,member,-1
14,295156,714215B0C3AED8E1,classic_bike,2022-01-24 10:20:44,2022-01-24 10:38:40,Albany St & Greenwich St,5145,11 Ave & W 27 St,6425.0,40.709267,-74.013247,40.751396,-74.005226,member,-1
15,295389,ABE9C6EAD9C91B8A,classic_bike,2022-01-14 11:18:02,2022-01-14 11:39:12,Albany St & Greenwich St,5145,11 Ave & W 27 St,6425.0,40.709267,-74.013247,40.751396,-74.005226,member,-1
16,295390,FC57270DF70CC08E,classic_bike,2022-01-20 10:22:33,2022-01-20 10:43:26,Albany St & Greenwich St,5145,11 Ave & W 27 St,6425.0,40.709267,-74.013247,40.751396,-74.005226,member,-1
17,295391,B00F88960A99CAFE,classic_bike,2022-01-31 10:23:58,2022-01-31 10:48:54,Albany St & Greenwich St,5145,11 Ave & W 27 St,6425.0,40.709267,-74.013247,40.751396,-74.005226,member,-1
18,295392,E08913D3EC1788F2,classic_bike,2022-01-27 10:42:55,2022-01-27 11:01:13,Albany St & Greenwich St,5145,11 Ave & W 27 St,6425.0,40.709267,-74.013247,40.751396,-74.005226,member,-1
19,295396,97F1A70E10A4CC56,classic_bike,2022-01-17 10:24:23,2022-01-17 10:41:27,Albany St & Greenwich St,5145,11 Ave & W 27 St,6425.0,40.709267,-74.013247,40.751396,-74.005226,member,-1
20,295546,A8E07B5A22FCDF5B,classic_bike,2022-01-13 10:39:46,2022-01-13 10:56:44,Albany St & Greenwich St,5145,11 Ave & W 27 St,6425.0,40.709267,-74.013247,40.751396,-74.005226,member,-1
21,295573,45EC9CEFA9D84E1F,classic_bike,2022-01-28 12:57:23,2022-01-28 13:19:33,Albany St & Greenwich St,5145,11 Ave & W 27 St,6425.0,40.709267,-74.013247,40.751396,-74.005226,member,-1
22,308904,A85765AB7B232919,electric_bike,2022-01-09 17:15:10,2022-01-09 17:23:38,Albany St & Greenwich St,5145,King St & Varick St,5687.0,40.709267,-74.013247,40.72789701409023,-74.00536268949507,member,-1
23,308910,FA9B66EE79438CB4,classic_bike,2022-01-31 16:04:25,2022-01-31 16:14:07,Albany St & Greenwich St,5145,Lispenard St & Broadway,5391.0,40.709267,-74.013247,40.71939226,-74.00247214,member,-1
24,308924,45D04C7641A9F1AC,classic_bike,2022-01-20 18:05:31,2022-01-20 18:15:40,Albany St & Greenwich St,5145,Lispenard St & Broadway,5391.0,40.709267,-74.013247,40.71939226,-74.00247214,member,-1
25,317602,CFDBA16C338356B2,classic_bike,2022-01-18 07:22:04,2022-01-18 07:27:51,Albany St & Greenwich St,5145,Hudson St & Reade St,5359.0,40.709267,-74.013247,40.71625008,-74.0091059,member,-1
