,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,9441,4639175CBA3B7909,classic_bike,2022-01-14 07:48:07,2022-01-14 07:54:37,W 30 St & 10 Ave,6459,W 18 St & 9 Ave,6190.0,40.752694,-74.002353,40.7435337324616,-74.00367558002472,member,1
1,9467,C9AA1267943E66AE,electric_bike,2022-01-03 14:32:19,2022-01-03 14:36:28,W 21 St & 6 Ave,6140,W 18 St & 9 Ave,6190.0,40.74173969,-73.99415556,40.7435337324616,-74.00367558002472,member,1
2,9470,E2B1F0130F6C7AFC,classic_bike,2022-01-30 17:12:49,2022-01-30 17:18:21,W 21 St & 6 Ave,6140,W 18 St & 9 Ave,6190.0,40.74173969,-73.99415556,40.7435337324616,-74.00367558002472,member,1
3,9471,C6FA52931EF263CF,classic_bike,2022-01-17 12:20:29,2022-01-17 12:24:51,W 21 St & 6 Ave,6140,W 18 St & 9 Ave,6190.0,40.74173969,-73.99415556,40.7435337324616,-74.00367558002472,member,1
4,9485,454759861FE8FA66,electric_bike,2022-01-26 11:15:41,2022-01-26 11:19:47,W 21 St & 6 Ave,6140,W 18 St & 9 Ave,6190.0,40.74173969,-73.99415556,40.7435337324616,-74.00367558002472,member,1
5,9487,DB57FB027A19774B,classic_bike,2022-01-02 16:38:31,2022-01-02 16:44:26,W 21 St & 6 Ave,6140,W 18 St & 9 Ave,6190.0,40.74173969,-73.99415556,40.7435337324616,-74.00367558002472,member,1
6,9488,EE5DAB499363C791,classic_bike,2022-01-06 09:35:50,2022-01-06 09:41:31,W 21 St & 6 Ave,6140,W 18 St & 9 Ave,6190.0,40.74173969,-73.99415556,40.7435337324616,-74.00367558002472,member,1
7,9489,6C77CB35E05766CF,electric_bike,2022-01-03 11:18:17,2022-01-03 11:25:08,W 21 St & 6 Ave,6140,W 18 St & 9 Ave,6190.0,40.74173969,-73.99415556,40.7435337324616,-74.00367558002472,member,1
8,9490,AE1FEBB7DDF3438D,electric_bike,2022-01-03 16:05:41,2022-01-03 16:11:08,W 21 St & 6 Ave,6140,W 18 St & 9 Ave,6190.0,40.74173969,-73.99415556,40.7435337324616,-74.00367558002472,member,1
9,9491,D91124B18681CCFB,electric_bike,2022-01-01 16:43:03,2022-01-01 16:47:03,W 21 St & 6 Ave,6140,W 18 St & 9 Ave,6190.0,40.74173969,-73.99415556,40.7435337324616,-74.00367558002472,member,1
10,9492,DBDA9DEAD09ECC29,electric_bike,2022-01-09 13:40:58,2022-01-09 13:45:55,W 21 St & 6 Ave,6140,W 18 St & 9 Ave,6190.0,40.74173969,-73.99415556,40.7435337324616,-74.00367558002472,member,1
11,9493,05D9282FDE025760,electric_bike,2022-01-30 15:07:32,2022-01-30 15:13:12,W 21 St & 6 Ave,6140,W 18 St & 9 Ave,6190.0,40.74173969,-73.99415556,40.7435337324616,-74.00367558002472,member,1
12,9539,6D58369123F22461,classic_bike,2022-01-26 09:06:08,2022-01-26 09:19:44,Great Jones St,5636,W 18 St & 9 Ave,6190.0,40.72743423,-73.99379025,40.7435337324616,-74.00367558002472,member,1
13,9555,7291EF71343BC933,classic_bike,2022-01-23 14:35:46,2022-01-23 14:50:13,Park Pl & Church St,5288,W 18 St & 9 Ave,6190.0,40.71334184275907,-74.00935515761375,40.7435337324616,-74.00367558002472,casual,1
14,9569,EC3F2CA994DE2307,electric_bike,2022-01-04 06:17:30,2022-01-04 06:22:27,W 35 St & Dyer Ave,6569,W 18 St & 9 Ave,6190.0,40.754691750226016,-73.99740189313889,40.7435337324616,-74.00367558002472,member,1
15,9570,47ABFE537B444D66,electric_bike,2022-01-26 17:45:00,2022-01-26 17:55:22,Great Jones St,5636,W 18 St & 9 Ave,6190.0,40.72743423,-73.99379025,40.7435337324616,-74.00367558002472,member,1
16,9571,B23F7B62024E52CA,electric_bike,2022-01-25 19:30:52,2022-01-25 19:41:55,Great Jones St,5636,W 18 St & 9 Ave,6190.0,40.72743423,-73.99379025,40.7435337324616,-74.00367558002472,member,1
17,9572,F8B58F036CADAFCF,classic_bike,2022-01-06 11:22:07,2022-01-06 11:28:29,W 35 St & Dyer Ave,6569,W 18 St & 9 Ave,6190.0,40.754691750226016,-73.99740189313889,40.7435337324616,-74.00367558002472,member,1
18,9578,9158CF87EC8903FA,electric_bike,2022-01-07 18:29:58,2022-01-07 18:38:56,Great Jones St,5636,W 18 St & 9 Ave,6190.0,40.72743423,-73.99379025,40.7435337324616,-74.00367558002472,member,1
19,9585,20E9A75B3857EB3C,electric_bike,2022-01-13 17:48:21,2022-01-13 17:55:42,University Pl & E 14 St,5905,W 18 St & 9 Ave,6190.0,40.734814,-73.992085,40.7435337324616,-74.00367558002472,member,1
