,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,19,CD1CA68A37DB0243,classic_bike,2022-01-31 17:54:12,2022-01-31 20:08:13,W 21 St & 6 Ave,6140,W 29 St & 9 Ave,6416.0,40.74173969,-73.99415556,40.7500727,-73.99839279,member,1
1,236440,C92B4D715A6F25F8,electric_bike,2022-01-23 10:36:20,2022-01-23 11:05:32,Riverside Dr & W 138 St,7942,W 29 St & 9 Ave,6416.0,40.823168,-73.955857,40.7500727,-73.99839279,member,1
2,236448,7EF19C79B105002E,classic_bike,2022-01-13 11:46:51,2022-01-13 11:59:35,W 63 St & Broadway,7052,W 29 St & 9 Ave,6416.0,40.77163851,-73.98261428,40.7500727,-73.99839279,member,1
3,236454,09F883EAC332735C,electric_bike,2022-01-18 12:06:39,2022-01-18 12:18:40,W 63 St & Broadway,7052,W 29 St & 9 Ave,6416.0,40.77163851,-73.98261428,40.7500727,-73.99839279,member,1
4,236457,0768A52407FEB944,classic_bike,2022-01-12 17:54:43,2022-01-12 18:54:13,Avenue D & E 3 St,5436,W 29 St & 9 Ave,6416.0,40.72082834,-73.97793172,40.7500727,-73.99839279,member,1
5,236458,AF2C3598BB62E1BB,classic_bike,2022-01-02 20:40:19,2022-01-02 20:43:21,W 30 St & 10 Ave,6459,W 29 St & 9 Ave,6416.0,40.752694,-74.002353,40.7500727,-73.99839279,member,1
6,236460,5418DD41F6238CC0,classic_bike,2022-01-12 19:33:21,2022-01-12 19:38:22,W 30 St & 10 Ave,6459,W 29 St & 9 Ave,6416.0,40.752694,-74.002353,40.7500727,-73.99839279,member,1
7,236461,511CF68DEE51CC8A,electric_bike,2022-01-18 09:49:15,2022-01-18 10:07:58,E 76 St & Park Ave,7128,W 29 St & 9 Ave,6416.0,40.773763,-73.96222088,40.7500727,-73.99839279,member,1
8,236462,4FA883A3C77DFBE9,electric_bike,2022-01-13 19:51:57,2022-01-13 19:56:00,W 30 St & 10 Ave,6459,W 29 St & 9 Ave,6416.0,40.752694,-74.002353,40.7500727,-73.99839279,member,1
9,236469,72EB593CA0436CEE,classic_bike,2022-01-01 00:57:34,2022-01-01 01:01:43,W 30 St & 10 Ave,6459,W 29 St & 9 Ave,6416.0,40.752694,-74.002353,40.7500727,-73.99839279,member,1
10,236477,47B4B9D60479CD8B,classic_bike,2022-01-28 13:40:11,2022-01-28 13:52:00,W 63 St & Broadway,7052,W 29 St & 9 Ave,6416.0,40.77163851,-73.98261428,40.7500727,-73.99839279,member,1
11,236478,EBA4FF4D4321665C,classic_bike,2022-01-24 15:52:07,2022-01-24 16:09:13,Carmine St & 6 Ave,5763,W 29 St & 9 Ave,6416.0,40.73038599,-74.00214988,40.7500727,-73.99839279,member,1
12,236480,A06343FA43CA3B15,classic_bike,2022-01-24 10:26:22,2022-01-24 10:29:39,W 30 St & 10 Ave,6459,W 29 St & 9 Ave,6416.0,40.752694,-74.002353,40.7500727,-73.99839279,member,1
13,236482,9B3C9DB6EA82BC5C,classic_bike,2022-01-21 09:09:43,2022-01-21 09:12:54,W 30 St & 10 Ave,6459,W 29 St & 9 Ave,6416.0,40.752694,-74.002353,40.7500727,-73.99839279,member,1
14,236483,4F49A06D41C1D660,classic_bike,2022-01-13 13:44:38,2022-01-13 13:47:59,W 30 St & 10 Ave,6459,W 29 St & 9 Ave,6416.0,40.752694,-74.002353,40.7500727,-73.99839279,member,1
15,236494,D4D6695EE667B134,electric_bike,2022-01-18 09:52:32,2022-01-18 09:57:29,W 49 St & 8 Ave,6747,W 29 St & 9 Ave,6416.0,40.76227205,-73.98788205,40.7500727,-73.99839279,member,1
16,236496,2229EFDDC32BFAD2,electric_bike,2022-01-18 18:56:36,2022-01-18 19:02:34,W 49 St & 8 Ave,6747,W 29 St & 9 Ave,6416.0,40.76227205,-73.98788205,40.7500727,-73.99839279,member,1
17,236497,4AFA890FE9470EC4,electric_bike,2022-01-20 17:14:12,2022-01-20 17:25:10,W 21 St & 6 Ave,6140,W 29 St & 9 Ave,6416.0,40.74173969,-73.99415556,40.7500727,-73.99839279,member,1
18,236498,36D7B84111745A6C,electric_bike,2022-01-29 16:52:59,2022-01-29 17:02:14,W 21 St & 6 Ave,6140,W 29 St & 9 Ave,6416.0,40.74173969,-73.99415556,40.7500727,-73.99839279,member,1
19,236507,4313F02D1D317545,classic_bike,2022-01-21 16:38:26,2022-01-21 16:46:11,W 21 St & 6 Ave,6140,W 29 St & 9 Ave,6416.0,40.74173969,-73.99415556,40.7500727,-73.99839279,member,1
20,236508,0F86E3786A9B095C,classic_bike,2022-01-13 17:24:13,2022-01-13 17:28:51,W 21 St & 6 Ave,6140,W 29 St & 9 Ave,6416.0,40.74173969,-73.99415556,40.7500727,-73.99839279,member,1
21,236509,56C107AB909B0EF4,classic_bike,2022-01-06 15:21:58,2022-01-06 15:30:14,W 21 St & 6 Ave,6140,W 29 St & 9 Ave,6416.0,40.74173969,-73.99415556,40.7500727,-73.99839279,member,1
22,236511,468E3DA8E0E6CB3D,classic_bike,2022-01-14 09:22:51,2022-01-14 09:30:18,W 49 St & 8 Ave,6747,W 29 St & 9 Ave,6416.0,40.76227205,-73.98788205,40.7500727,-73.99839279,member,1
23,236514,B8FD9958B8690571,classic_bike,2022-01-14 17:40:12,2022-01-14 17:47:48,W 21 St & 6 Ave,6140,W 29 St & 9 Ave,6416.0,40.74173969,-73.99415556,40.7500727,-73.99839279,member,1
24,236516,F10EAEA4892D7694,classic_bike,2022-01-11 19:00:32,2022-01-11 19:09:21,W 49 St & 8 Ave,6747,W 29 St & 9 Ave,6416.0,40.76227205,-73.98788205,40.7500727,-73.99839279,member,1
25,236517,5FB408E7253573F1,electric_bike,2022-01-24 15:31:08,2022-01-24 15:36:18,W 21 St & 6 Ave,6140,W 29 St & 9 Ave,6416.0,40.74173969,-73.99415556,40.7500727,-73.99839279,member,1
26,236524,3275A7568521DE18,classic_bike,2022-01-19 10:52:13,2022-01-19 10:58:53,11 Ave & W 41 St,6726,W 29 St & 9 Ave,6416.0,40.76030096,-73.99884222,40.7500727,-73.99839279,member,1
27,236538,D2B95533E865D0DE,electric_bike,2022-01-19 14:58:58,2022-01-19 15:06:53,Madison Ave & E 26 St,6131,W 29 St & 9 Ave,6416.0,40.742684734875695,-73.98671329021454,40.7500727,-73.99839279,casual,1
28,236540,0F185487FFA9F2AF,electric_bike,2022-01-13 14:35:44,2022-01-13 14:49:10,Madison Ave & E 26 St,6131,W 29 St & 9 Ave,6416.0,40.742684734875695,-73.98671329021454,40.7500727,-73.99839279,casual,1
29,236550,EA6302D06D9E9AD3,classic_bike,2022-01-11 08:12:33,2022-01-11 08:18:07,W 42 St & Dyer Ave,6644,W 29 St & 9 Ave,6416.0,40.75898481399634,-73.99379968643188,40.7500727,-73.99839279,member,1
30,236572,99B4B736C1B1F57F,classic_bike,2022-01-10 11:59:07,2022-01-10 12:10:20,W 21 St & 6 Ave,6140,W 29 St & 9 Ave,6416.0,40.74173969,-73.99415556,40.7500727,-73.99839279,member,1
31,236581,39C8F5C8E6907A23,classic_bike,2022-01-13 09:45:23,2022-01-13 10:05:55,Broadway\t& W 48 St,6708,W 29 St & 9 Ave,6416.0,40.76017739537783,-73.98486793041229,40.7500727,-73.99839279,member,1
32,236587,DFBA569C10FAA1F5,electric_bike,2022-01-31 08:19:09,2022-01-31 08:35:26,Great Jones St,5636,W 29 St & 9 Ave,6416.0,40.72743423,-73.99379025,40.7500727,-73.99839279,member,1
33,236591,F5346F3ACCF615E1,classic_bike,2022-01-05 19:48:16,2022-01-05 19:58:22,W 21 St & 6 Ave,6140,W 29 St & 9 Ave,6416.0,40.74173969,-73.99415556,40.7500727,-73.99839279,member,1
34,236592,74093A8C59A9A0E5,classic_bike,2022-01-18 15:59:41,2022-01-18 16:04:32,W 21 St & 6 Ave,6140,W 29 St & 9 Ave,6416.0,40.74173969,-73.99415556,40.7500727,-73.99839279,member,1
35,236595,4E2738AAAD08B310,classic_bike,2022-01-25 18:30:56,2022-01-25 18:37:50,W 21 St & 6 Ave,6140,W 29 St & 9 Ave,6416.0,40.74173969,-73.99415556,40.7500727,-73.99839279,member,1
36,236641,44E3FBEBFE3CB7EB,electric_bike,2022-01-26 12:57:23,2022-01-26 13:03:59,W 21 St & 6 Ave,6140,W 29 St & 9 Ave,6416.0,40.74173969,-73.99415556,40.7500727,-73.99839279,member,1
37,236642,95A5FC3F3F5A9476,electric_bike,2022-01-15 11:19:20,2022-01-15 11:23:59,W 21 St & 6 Ave,6140,W 29 St & 9 Ave,6416.0,40.74173969,-73.99415556,40.7500727,-73.99839279,member,1
38,236646,F90B11828FBDFE7D,classic_bike,2022-01-14 16:42:29,2022-01-14 16:55:21,W 49 St & 8 Ave,6747,W 29 St & 9 Ave,6416.0,40.76227205,-73.98788205,40.7500727,-73.99839279,member,1
39,236647,D6700782AD6271FC,classic_bike,2022-01-15 12:52:09,2022-01-15 12:59:21,W 21 St & 6 Ave,6140,W 29 St & 9 Ave,6416.0,40.74173969,-73.99415556,40.7500727,-73.99839279,member,1
40,236648,9E9BF8232D1E7ACD,electric_bike,2022-01-27 16:46:57,2022-01-27 16:53:38,W 21 St & 6 Ave,6140,W 29 St & 9 Ave,6416.0,40.74173969,-73.99415556,40.7500727,-73.99839279,casual,1
41,236651,37A2185D1881F1E2,classic_bike,2022-01-23 12:19:38,2022-01-23 12:26:35,W 21 St & 6 Ave,6140,W 29 St & 9 Ave,6416.0,40.74173969,-73.99415556,40.7500727,-73.99839279,member,1
42,236656,9A1D0B9AAF91D070,classic_bike,2022-01-24 11:10:46,2022-01-24 11:19:02,W 49 St & 8 Ave,6747,W 29 St & 9 Ave,6416.0,40.76227205,-73.98788205,40.7500727,-73.99839279,member,1
43,236660,7A8754353C42C2CE,classic_bike,2022-01-31 08:52:18,2022-01-31 09:14:03,E 14 St & 1 Ave,5779,W 29 St & 9 Ave,6416.0,40.73139303364151,-73.98286700248718,40.7500727,-73.99839279,member,1
44,236664,F9F9154FE0BF4117,electric_bike,2022-01-25 15:17:38,2022-01-25 15:28:37,E 17 St & Broadway,5980,W 29 St & 9 Ave,6416.0,40.73704984,-73.99009296,40.7500727,-73.99839279,member,1
45,236665,FF9345470A4544ED,classic_bike,2022-01-01 11:08:30,2022-01-01 11:16:28,W 42 St & Dyer Ave,6644,W 29 St & 9 Ave,6416.0,40.75898481399634,-73.99379968643188,40.7500727,-73.99839279,member,1
46,236666,75D104542B21AC1E,electric_bike,2022-01-23 10:55:37,2022-01-23 11:05:08,E 17 St & Broadway,5980,W 29 St & 9 Ave,6416.0,40.73704984,-73.99009296,40.7500727,-73.99839279,member,1
47,236668,22127A5DF289018D,classic_bike,2022-01-09 16:07:06,2022-01-09 16:19:01,University Pl & E 14 St,5905,W 29 St & 9 Ave,6416.0,40.734814,-73.992085,40.7500727,-73.99839279,member,1
48,236669,DBAE04ACFAB574DA,classic_bike,2022-01-12 16:01:05,2022-01-12 16:13:04,University Pl & E 14 St,5905,W 29 St & 9 Ave,6416.0,40.734814,-73.992085,40.7500727,-73.99839279,member,1
49,236671,AB4EA6F73DF576FA,classic_bike,2022-01-06 17:21:03,2022-01-06 17:28:50,Madison Ave & E 26 St,6131,W 29 St & 9 Ave,6416.0,40.742684734875695,-73.98671329021454,40.7500727,-73.99839279,member,1
50,236682,3A4419F965F40228,electric_bike,2022-01-31 22:11:21,2022-01-31 22:24:58,W 74 St & Columbus Ave,7230,W 29 St & 9 Ave,6416.0,40.7785669,-73.97754961,40.7500727,-73.99839279,member,1
51,236691,B8CBB2B02A80B970,electric_bike,2022-01-13 18:41:28,2022-01-13 18:50:54,W 26 St & 8 Ave,6297,W 29 St & 9 Ave,6416.0,40.74734825,-73.99723551,40.7500727,-73.99839279,member,1
52,236692,A9E3D7951A837B1F,classic_bike,2022-01-28 18:36:35,2022-01-28 18:44:06,W 22 St & 10 Ave,6306,W 29 St & 9 Ave,6416.0,40.74691959,-74.00451887,40.7500727,-73.99839279,member,1
53,236693,5B6ED611F06AB6D8,classic_bike,2022-01-04 19:10:41,2022-01-04 19:15:24,W 22 St & 10 Ave,6306,W 29 St & 9 Ave,6416.0,40.74691959,-74.00451887,40.7500727,-73.99839279,member,1
54,236694,659A0B9A4E58822D,classic_bike,2022-01-05 18:00:37,2022-01-05 18:06:38,W 22 St & 10 Ave,6306,W 29 St & 9 Ave,6416.0,40.74691959,-74.00451887,40.7500727,-73.99839279,member,1
