,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,44892,B3962F85A6D29C28,electric_bike,2022-01-14 23:05:19,2022-01-14 23:09:59,W Mosholu Pkwy S & Sedgwick Ave,8841,Botanical Sq & Webster Ave,8646.0,40.88226,-73.88702,40.86814,-73.88145,member,1
1,44893,9034DBDF66A6B47A,electric_bike,2022-01-11 16:04:42,2022-01-11 16:10:19,W Mosholu Pkwy S & Sedgwick Ave,8841,Botanical Sq & Webster Ave,8646.0,40.88226,-73.88702,40.86814,-73.88145,member,1
2,45337,2A260ACB59479773,classic_bike,2022-01-09 09:51:42,2022-01-09 09:55:32,E Mosholu Pkwy & Van Cortlandt Ave E,8778,Botanical Sq & Webster Ave,8646.0,40.87656,-73.88366,40.86814,-73.88145,casual,1
3,45546,24D91E3FBC58A803,electric_bike,2022-01-17 16:54:24,2022-01-17 17:02:20,Goulden Ave & W 197 St,8707,Botanical Sq & Webster Ave,8646.0,40.87156,-73.89714,40.86814,-73.88145,member,1
4,45731,CB67610BA583F3E6,electric_bike,2022-01-21 15:04:57,2022-01-21 15:10:21,W Mosholu Pkwy S & Sedgwick Ave,8841,Botanical Sq & Webster Ave,8646.0,40.88226,-73.88702,40.86814,-73.88145,member,1
5,45732,5B2CE93AB3A29EFD,electric_bike,2022-01-13 15:05:17,2022-01-13 15:10:11,W Mosholu Pkwy S & Sedgwick Ave,8841,Botanical Sq & Webster Ave,8646.0,40.88226,-73.88702,40.86814,-73.88145,member,1
6,45733,CEDD027D881F2ED6,electric_bike,2022-01-12 15:05:13,2022-01-12 15:10:30,W Mosholu Pkwy S & Sedgwick Ave,8841,Botanical Sq & Webster Ave,8646.0,40.88226,-73.88702,40.86814,-73.88145,member,1
7,45734,DF5412D26A7CD5E1,electric_bike,2022-01-23 23:05:10,2022-01-23 23:09:45,W Mosholu Pkwy S & Sedgwick Ave,8841,Botanical Sq & Webster Ave,8646.0,40.88226,-73.88702,40.86814,-73.88145,member,1
8,45736,6DDA83D20A2A80CA,electric_bike,2022-01-30 15:05:45,2022-01-30 15:11:19,W Mosholu Pkwy S & Sedgwick Ave,8841,Botanical Sq & Webster Ave,8646.0,40.88226,-73.88702,40.86814,-73.88145,member,1
9,45738,FEC05F846D168247,electric_bike,2022-01-07 15:05:05,2022-01-07 15:10:04,W Mosholu Pkwy S & Sedgwick Ave,8841,Botanical Sq & Webster Ave,8646.0,40.88226,-73.88702,40.86814,-73.88145,member,1
10,46039,10F3F2EEB978BCF4,electric_bike,2022-01-09 23:05:00,2022-01-09 23:09:23,W Mosholu Pkwy S & Sedgwick Ave,8841,Botanical Sq & Webster Ave,8646.0,40.88226,-73.88702,40.86814,-73.88145,member,1
