,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,254,B46ECF452918FB78,classic_bike,2022-01-16 18:36:39,2022-01-16 18:47:54,Kane St & Clinton St,4455,10 St & 2 Ave,3922.0,40.6861758,-73.99645295,40.671907,-73.993612,member,-1
1,256,282B360D6E157C14,classic_bike,2022-01-23 15:21:05,2022-01-23 15:27:03,Kane St & Clinton St,4455,Bond St & Bergen St,4404.0,40.6861758,-73.99645295,40.6849668,-73.98620772,member,-1
2,259,5195D979CCF5DF9A,classic_bike,2022-01-14 21:06:08,2022-01-14 21:17:11,Kane St & Clinton St,4455,10 St & 5 Ave,3842.0,40.6861758,-73.99645295,40.6686273,-73.98700053,member,-1
3,1104,7F2D5E209C510C7D,classic_bike,2022-01-03 16:52:30,2022-01-03 16:56:42,Congress St & Clinton St,4455,Bond St & Bergen St,4404.0,40.68825516598005,-73.99545192718506,40.6849668,-73.98620772,member,-1
4,1272,ED4CEA41ADE70660,classic_bike,2022-01-03 08:38:17,2022-01-03 08:43:57,Congress St & Clinton St,4455,Clinton St & Tillary St,4748.0,40.68825516598005,-73.99545192718506,40.69623297129316,-73.99142056703568,member,-1
5,1342,3E2F06B708168FD1,classic_bike,2022-01-28 08:11:02,2022-01-28 08:18:33,Kane St & Clinton St,4455,Clinton St & Tillary St,4748.0,40.6861758,-73.99645295,40.69623297129316,-73.99142056703568,member,-1
6,1360,C8C05D56188643AE,classic_bike,2022-01-27 08:35:25,2022-01-27 08:44:06,Kane St & Clinton St,4455,Clinton St & Tillary St,4748.0,40.6861758,-73.99645295,40.69623297129316,-73.99142056703568,member,-1
7,1470,69BED41369CFEDD1,electric_bike,2022-01-19 18:37:16,2022-01-19 18:46:22,Kane St & Clinton St,4455,Clinton St & Tillary St,4748.0,40.6861758,-73.99645295,40.69623297129316,-73.99142056703568,member,-1
8,1756,81547AEF508BF42D,classic_bike,2022-01-28 08:31:53,2022-01-28 08:41:39,Kane St & Clinton St,4455,Clinton St & Tillary St,4748.0,40.6861758,-73.99645295,40.69623297129316,-73.99142056703568,member,-1
9,1757,967103A3DC4C8508,classic_bike,2022-01-24 08:35:20,2022-01-24 08:44:18,Kane St & Clinton St,4455,Clinton St & Tillary St,4748.0,40.6861758,-73.99645295,40.69623297129316,-73.99142056703568,member,-1
10,1760,AD7CD7E7910955A2,classic_bike,2022-01-09 10:10:55,2022-01-09 10:18:22,Kane St & Clinton St,4455,Clinton St & Tillary St,4748.0,40.6861758,-73.99645295,40.69623297129316,-73.99142056703568,member,-1
11,1761,7170DCBC44623DA4,classic_bike,2022-01-25 08:33:19,2022-01-25 08:40:54,Kane St & Clinton St,4455,Clinton St & Tillary St,4748.0,40.6861758,-73.99645295,40.69623297129316,-73.99142056703568,member,-1
12,1762,9041F5B39C57A07A,classic_bike,2022-01-26 08:31:31,2022-01-26 08:40:43,Kane St & Clinton St,4455,Clinton St & Tillary St,4748.0,40.6861758,-73.99645295,40.69623297129316,-73.99142056703568,member,-1
13,1767,82CD1EA21F4ADC18,classic_bike,2022-01-14 06:58:33,2022-01-14 07:04:41,Kane St & Clinton St,4455,Clinton St & Tillary St,4748.0,40.6861758,-73.99645295,40.69623297129316,-73.99142056703568,member,-1
14,2008,F603069F33E84E18,classic_bike,2022-01-27 07:23:54,2022-01-27 07:30:14,Congress St & Clinton St,4455,Clinton St & Tillary St,4748.0,40.68825516598005,-73.99545192718506,40.69623297129316,-73.99142056703568,member,-1
15,2009,B63B42F6DB3313F5,classic_bike,2022-01-27 09:08:46,2022-01-27 09:14:14,Congress St & Clinton St,4455,Clinton St & Tillary St,4748.0,40.68825516598005,-73.99545192718506,40.69623297129316,-73.99142056703568,member,-1
16,2092,9F1DDF90C4384C4A,classic_bike,2022-01-31 11:30:40,2022-01-31 11:37:36,Congress St & Clinton St,4455,Clinton St & Tillary St,4748.0,40.68825516598005,-73.99545192718506,40.69623297129316,-73.99142056703568,member,-1
17,2284,FCCC9E92B8DFB131,electric_bike,2022-01-17 08:03:24,2022-01-17 08:37:56,Congress St & Clinton St,4455,W 37 St & Broadway,6441.0,40.68825516598005,-73.99545192718506,40.75227093837409,-73.98770570755005,member,-1
18,5842,74BFB3CF0674F77F,electric_bike,2022-01-06 11:37:15,2022-01-06 11:51:18,Congress St & Clinton St,4455,Willoughby St & Fleet St,4628.0,40.68825516598005,-73.99545192718506,40.69196566,-73.9813018,member,-1
19,7901,892D96A9A6411444,classic_bike,2022-01-28 10:14:02,2022-01-28 10:32:51,Kane St & Clinton St,4455,Old Fulton St,4903.0,40.6861758,-73.99645295,40.70277159,-73.99383605,member,-1
20,7902,5525D64946E36EAD,electric_bike,2022-01-21 10:08:26,2022-01-21 10:18:02,Kane St & Clinton St,4455,Old Fulton St,4903.0,40.6861758,-73.99645295,40.70277159,-73.99383605,member,-1
21,9244,55966E88C8CADB88,electric_bike,2022-01-31 10:08:03,2022-01-31 10:21:03,Kane St & Clinton St,4455,Old Fulton St,4903.0,40.6861758,-73.99645295,40.70277159,-73.99383605,member,-1
22,10220,10CE1EF35DB1EFEB,classic_bike,2022-01-05 16:53:09,2022-01-05 17:00:53,Kane St & Clinton St,4455,Clark St & Henry St,4789.0,40.6861758,-73.99645295,40.69760127,-73.99344559,member,-1
23,10222,3D96FDA31102ABFF,classic_bike,2022-01-13 17:51:09,2022-01-13 18:00:03,Kane St & Clinton St,4455,Clark St & Henry St,4789.0,40.6861758,-73.99645295,40.69760127,-73.99344559,member,-1
24,10224,F17AAF6D73AB16F2,electric_bike,2022-01-24 22:32:13,2022-01-24 22:37:56,Kane St & Clinton St,4455,Clark St & Henry St,4789.0,40.6861758,-73.99645295,40.69760127,-73.99344559,member,-1
25,10321,9E150541DAC45D81,classic_bike,2022-01-17 11:34:27,2022-01-17 11:48:13,Kane St & Clinton St,4455,Clark St & Henry St,4789.0,40.6861758,-73.99645295,40.69760127,-73.99344559,member,-1
26,10341,4840A6DF143F4FD2,electric_bike,2022-01-26 15:35:36,2022-01-26 15:41:57,Kane St & Clinton St,4455,Clark St & Henry St,4789.0,40.6861758,-73.99645295,40.69760127,-73.99344559,member,-1
27,10411,D25A64DABA5DE0A5,classic_bike,2022-01-31 19:06:19,2022-01-31 19:13:08,Congress St & Clinton St,4455,Clark St & Henry St,4789.0,40.68825516598005,-73.99545192718506,40.69760127,-73.99344559,member,-1
28,11702,A7C191493C6E7EC5,electric_bike,2022-01-08 10:57:09,2022-01-08 11:03:21,Congress St & Clinton St,4455,Clark St & Henry St,4789.0,40.68825516598005,-73.99545192718506,40.69760127,-73.99344559,member,-1
