,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,93669,62FC17755256758A,classic_bike,2022-01-19 05:22:46,2022-01-19 05:33:51,34 St & 35 Ave,6605,21 St & 43 Ave,6395.0,40.7569332,-73.9262231,40.75052534,-73.94594845,casual,1
1,93689,5184F2B8583BF8BA,classic_bike,2022-01-12 09:44:09,2022-01-12 09:53:40,Center Blvd & 48 Ave,6254,21 St & 43 Ave,6395.0,40.745038,-73.957539,40.75052534,-73.94594845,member,1
2,93695,0DBC22ED940A3809,electric_bike,2022-01-18 08:10:20,2022-01-18 08:21:37,27 Ave & 9 St,7098,21 St & 43 Ave,6395.0,40.7739825,-73.9309134,40.75052534,-73.94594845,member,1
3,93773,A87C0E30113E1BBD,classic_bike,2022-01-23 15:11:33,2022-01-23 15:12:55,11 St & 43 Ave,6438,21 St & 43 Ave,6395.0,40.7519071,-73.9479119,40.75052534,-73.94594845,member,1
4,94141,06D55B28E8DE259F,classic_bike,2022-01-21 10:40:31,2022-01-21 11:01:53,E 85 St & York Ave,7146,21 St & 43 Ave,6395.0,40.77536905,-73.94803392,40.75052534,-73.94594845,member,1
5,94176,A88B046D6EE12093,classic_bike,2022-01-04 11:42:06,2022-01-04 11:51:14,Center Blvd & 48 Ave,6254,21 St & 43 Ave,6395.0,40.745038,-73.957539,40.75052534,-73.94594845,member,1
6,94335,B3378E202064E1D3,electric_bike,2022-01-14 17:08:55,2022-01-14 17:16:25,Crescent St & 34 Ave,6759,21 St & 43 Ave,6395.0,40.76108,-73.930562,40.75052534,-73.94594845,member,1
7,94395,7F226886131F0046,electric_bike,2022-01-15 13:22:49,2022-01-15 13:24:50,21 St & Queens Plaza North,6471,21 St & 43 Ave,6395.0,40.75325964,-73.94335788,40.75052534,-73.94594845,member,1
8,94396,0E72A9895CB5220E,electric_bike,2022-01-14 17:25:03,2022-01-14 17:26:44,21 St & Queens Plaza North,6471,21 St & 43 Ave,6395.0,40.75325964,-73.94335788,40.75052534,-73.94594845,member,1
9,94479,B2996AD41B03BB43,electric_bike,2022-01-14 12:08:33,2022-01-14 12:16:04,34 St & 35 Ave,6605,21 St & 43 Ave,6395.0,40.7569332,-73.9262231,40.75052534,-73.94594845,member,1
10,94603,68C4BC0739016B8D,classic_bike,2022-01-04 16:31:02,2022-01-04 16:51:31,E 85 St & York Ave,7146,21 St & 43 Ave,6395.0,40.77536905,-73.94803392,40.75052534,-73.94594845,member,1
11,94700,E6007CB8916D3841,electric_bike,2022-01-20 17:07:36,2022-01-20 17:17:19,48 Ave & 5 St,6212,21 St & 43 Ave,6395.0,40.74436328706688,-73.9558732509613,40.75052534,-73.94594845,member,1
12,94723,A3BBEC5E1F51C1D2,electric_bike,2022-01-12 07:21:49,2022-01-12 07:28:10,48 Ave & 5 St,6212,21 St & 43 Ave,6395.0,40.74436328706688,-73.9558732509613,40.75052534,-73.94594845,member,1
13,94731,78A579342AA13E8B,classic_bike,2022-01-21 09:46:51,2022-01-21 09:53:56,48 Ave & 5 St,6212,21 St & 43 Ave,6395.0,40.74436328706688,-73.9558732509613,40.75052534,-73.94594845,member,1
14,94733,C85EF3E0425810F9,electric_bike,2022-01-13 12:58:29,2022-01-13 13:03:47,48 Ave & 5 St,6212,21 St & 43 Ave,6395.0,40.74436328706688,-73.9558732509613,40.75052534,-73.94594845,member,1
