,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,70957,704FED3F0C3029CB,classic_bike,2022-01-26 22:51:21,2022-01-26 23:00:52,Bergen St & 4 Ave,4322,Bergen St & Smith St,4446.0,40.68256425759694,-73.9798977971077,40.6867443,-73.99063168,member,1
1,70958,1BC98E6AA5797AEF,classic_bike,2022-01-24 17:39:32,2022-01-24 17:47:41,Carlton Ave & Dean St,4199,Bergen St & Smith St,4446.0,40.6809741,-73.9710097,40.6867443,-73.99063168,member,1
2,70993,7AA2DD1CF0F2FFA4,electric_bike,2022-01-14 15:47:18,2022-01-14 15:59:36,Carlton Ave & Dean St,4199,Bergen St & Smith St,4446.0,40.6809741,-73.9710097,40.6867443,-73.99063168,member,1
3,70996,95481CC739A92946,classic_bike,2022-01-05 16:18:33,2022-01-05 16:22:35,Bergen St & 4 Ave,4322,Bergen St & Smith St,4446.0,40.68256425759694,-73.9798977971077,40.6867443,-73.99063168,member,1
4,70997,BE3506E48FEDD49C,classic_bike,2022-01-04 15:50:24,2022-01-04 15:55:28,Bergen St & 4 Ave,4322,Bergen St & Smith St,4446.0,40.68256425759694,-73.9798977971077,40.6867443,-73.99063168,member,1
5,70999,D907C64702E5B8F0,electric_bike,2022-01-26 08:48:12,2022-01-26 08:51:52,Bergen St & 4 Ave,4322,Bergen St & Smith St,4446.0,40.68256425759694,-73.9798977971077,40.6867443,-73.99063168,member,1
6,71027,AA554C82F9A63D82,classic_bike,2022-01-16 14:37:53,2022-01-16 14:41:35,Congress St & Hicks St,4497,Bergen St & Smith St,4446.0,40.6893952,-73.9995126,40.6867443,-73.99063168,member,1
7,71035,2CE11F8F3BD4FFB1,classic_bike,2022-01-23 19:20:01,2022-01-23 19:37:28,Pacific St & Nevins St,4362,Bergen St & Smith St,4446.0,40.6853761,-73.98302136,40.6867443,-73.99063168,member,1
8,71044,0124123C3C956457,electric_bike,2022-01-13 13:27:45,2022-01-13 13:32:02,Bergen St & 4 Ave,4322,Bergen St & Smith St,4446.0,40.68256425759694,-73.9798977971077,40.6867443,-73.99063168,casual,1
9,71046,946259FB8931BE8D,electric_bike,2022-01-12 18:47:41,2022-01-12 19:07:29,Albany Ave & Fulton St,4237,Bergen St & Smith St,4446.0,40.6800105,-73.938475,40.6867443,-73.99063168,casual,1
10,71047,0D1FCF025819D99F,classic_bike,2022-01-17 16:26:48,2022-01-17 16:32:36,Bergen St & 4 Ave,4322,Bergen St & Smith St,4446.0,40.68256425759694,-73.9798977971077,40.6867443,-73.99063168,casual,1
11,71049,093DB3B88280C627,electric_bike,2022-01-15 11:21:44,2022-01-15 11:28:54,Carlton Ave & Dean St,4199,Bergen St & Smith St,4446.0,40.6809741,-73.9710097,40.6867443,-73.99063168,casual,1
