,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,75704,B1776FBD92DB2CF2,electric_bike,2022-01-24 17:31:23,2022-01-24 17:35:11,27 Ave & 9 St,7098,Newtown Ave & 23 St,7026.0,40.7739825,-73.9309134,40.7713615,-73.9246145,member,1
1,228885,7B5727CEE7064495,electric_bike,2022-01-13 17:55:17,2022-01-13 18:06:32,28 St & 41 Ave,6462,Newtown Ave & 23 St,7026.0,40.751047,-73.93797,40.7713615,-73.9246145,member,1
2,228893,1699DB6510457ECE,classic_bike,2022-01-28 21:01:04,2022-01-28 21:04:15,21 St & Hoyt Ave S,7126,Newtown Ave & 23 St,7026.0,40.774645,-73.923706,40.7713615,-73.9246145,member,1
3,228894,F2CEF1871251E085,classic_bike,2022-01-14 06:57:35,2022-01-14 07:00:44,21 St & Hoyt Ave S,7126,Newtown Ave & 23 St,7026.0,40.774645,-73.923706,40.7713615,-73.9246145,member,1
4,228895,3D4344BA68C42F06,electric_bike,2022-01-01 07:14:15,2022-01-01 07:17:05,21 St & Hoyt Ave S,7126,Newtown Ave & 23 St,7026.0,40.774645,-73.923706,40.7713615,-73.9246145,member,1
5,228899,EAAD03672351D3E7,classic_bike,2022-01-15 07:44:44,2022-01-15 07:47:37,21 St & Hoyt Ave S,7126,Newtown Ave & 23 St,7026.0,40.774645,-73.923706,40.7713615,-73.9246145,member,1
6,228910,22163DB0EE8A0380,classic_bike,2022-01-25 20:43:08,2022-01-25 20:48:26,Crescent St & 34 Ave,6759,Newtown Ave & 23 St,7026.0,40.76108,-73.930562,40.7713615,-73.9246145,member,1
7,228944,78085D4763164FBC,classic_bike,2022-01-05 19:46:29,2022-01-05 19:50:06,31 St & Newtown Ave,6923,Newtown Ave & 23 St,7026.0,40.7675487799971,-73.9209334552288,40.7713615,-73.9246145,member,1
8,229001,5EF5B29EF7CB577B,electric_bike,2022-01-18 07:47:20,2022-01-18 08:00:20,48 St & Broadway,6629,Newtown Ave & 23 St,7026.0,40.755763,-73.912715,40.7713615,-73.9246145,member,1
9,229026,D4DCB6716FE5C8E2,classic_bike,2022-01-04 15:39:31,2022-01-04 15:55:01,11 St & 43 Ave,6438,Newtown Ave & 23 St,7026.0,40.7519071,-73.9479119,40.7713615,-73.9246145,member,1
