,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,17,E3187D5D74396390,electric_bike,2022-01-25 09:20:12,2022-01-25 09:23:34,Engert Ave & McGuinness Blvd,5473,Morgan Ave & Lombardy St,5503.0,40.72158,-73.94546,40.72226,-73.93889,member,1
1,14588,465B6A44E6592D15,electric_bike,2022-01-04 21:00:06,2022-01-04 21:05:18,Leonard St & Nassau Ave,5550,Morgan Ave & Lombardy St,5503.0,40.7239567849954,-73.94984364509583,40.72226,-73.93889,member,1
2,14589,BAE6D20400943198,electric_bike,2022-01-09 21:11:45,2022-01-09 21:17:30,Leonard St & Nassau Ave,5550,Morgan Ave & Lombardy St,5503.0,40.7239567849954,-73.94984364509583,40.72226,-73.93889,member,1
3,14605,D72CA762F74C15E0,electric_bike,2022-01-03 17:44:37,2022-01-03 17:49:02,Leonard St & Nassau Ave,5550,Morgan Ave & Lombardy St,5503.0,40.7239567849954,-73.94984364509583,40.72226,-73.93889,member,1
4,14606,D147B81897455708,electric_bike,2022-01-01 01:47:08,2022-01-01 01:52:36,Leonard St & Nassau Ave,5550,Morgan Ave & Lombardy St,5503.0,40.7239567849954,-73.94984364509583,40.72226,-73.93889,member,1
5,14610,087EBD5A9CDB3AF8,electric_bike,2022-01-21 14:24:17,2022-01-21 14:40:05,Milton St & Franklin St,5752,Morgan Ave & Lombardy St,5503.0,40.72906,-73.95779,40.72226,-73.93889,member,1
6,14625,C33A556FF20F64A0,classic_bike,2022-01-23 12:20:26,2022-01-23 12:49:03,Leonard St & Nassau Ave,5550,Morgan Ave & Lombardy St,5503.0,40.7239567849954,-73.94984364509583,40.72226,-73.93889,member,1
7,14629,35DE7F2F106E0B32,electric_bike,2022-01-19 07:24:29,2022-01-19 07:53:53,Clinton St & Union St,4266,Morgan Ave & Lombardy St,5503.0,40.6831164,-73.99785267,40.72226,-73.93889,member,1
8,14639,06EED9855E749933,electric_bike,2022-01-27 21:07:26,2022-01-27 21:13:01,Leonard St & Nassau Ave,5550,Morgan Ave & Lombardy St,5503.0,40.7239567849954,-73.94984364509583,40.72226,-73.93889,member,1
9,14642,B69DD3036EAB36F6,electric_bike,2022-01-08 20:59:59,2022-01-08 21:04:59,Leonard St & Nassau Ave,5550,Morgan Ave & Lombardy St,5503.0,40.7239567849954,-73.94984364509583,40.72226,-73.93889,member,1
10,14643,DC300EB4F3345E9E,electric_bike,2022-01-07 20:58:25,2022-01-07 21:03:39,Leonard St & Nassau Ave,5550,Morgan Ave & Lombardy St,5503.0,40.7239567849954,-73.94984364509583,40.72226,-73.93889,member,1
11,14653,B035929937B9B149,electric_bike,2022-01-17 13:31:37,2022-01-17 13:35:10,Engert Ave & McGuinness Blvd,5473,Morgan Ave & Lombardy St,5503.0,40.72158,-73.94546,40.72226,-73.93889,member,1
12,14661,61F139A8310A6734,electric_bike,2022-01-03 22:11:26,2022-01-03 22:16:13,Jackson St & Leonard St,5332,Morgan Ave & Lombardy St,5503.0,40.71638031973561,-73.94821286201477,40.72226,-73.93889,member,1
13,14762,273800D5C5FC64B0,electric_bike,2022-01-05 14:01:35,2022-01-05 14:06:51,Bushwick Ave & Powers St,5250,Morgan Ave & Lombardy St,5503.0,40.71247661,-73.94100005,40.72226,-73.93889,member,1
14,14763,6D2F9ADB48F70811,electric_bike,2022-01-14 14:00:55,2022-01-14 14:07:55,Bushwick Ave & Powers St,5250,Morgan Ave & Lombardy St,5503.0,40.71247661,-73.94100005,40.72226,-73.93889,member,1
15,14836,967CE0DB5B151D5D,electric_bike,2022-01-24 18:06:55,2022-01-24 18:13:40,Leonard St & Nassau Ave,5550,Morgan Ave & Lombardy St,5503.0,40.7239567849954,-73.94984364509583,40.72226,-73.93889,member,1
16,14838,9E1DBA76EABA8415,electric_bike,2022-01-02 00:53:37,2022-01-02 00:58:32,Leonard St & Nassau Ave,5550,Morgan Ave & Lombardy St,5503.0,40.7239567849954,-73.94984364509583,40.72226,-73.93889,member,1
17,14845,FEDBAD7516027C0F,classic_bike,2022-01-02 14:06:17,2022-01-02 14:12:34,Leonard St & Nassau Ave,5550,Morgan Ave & Lombardy St,5503.0,40.7239567849954,-73.94984364509583,40.72226,-73.93889,casual,1
18,14856,34FA20280F8A67F6,classic_bike,2022-01-28 09:48:50,2022-01-28 09:55:09,Leonard St & Nassau Ave,5550,Morgan Ave & Lombardy St,5503.0,40.7239567849954,-73.94984364509583,40.72226,-73.93889,member,1
19,14922,85E2E6F46A478B2F,electric_bike,2022-01-06 20:32:08,2022-01-06 20:37:04,Leonard St & Nassau Ave,5550,Morgan Ave & Lombardy St,5503.0,40.7239567849954,-73.94984364509583,40.72226,-73.93889,member,1
20,14923,40486CECAE97B051,electric_bike,2022-01-02 21:03:55,2022-01-02 21:09:05,Leonard St & Nassau Ave,5550,Morgan Ave & Lombardy St,5503.0,40.7239567849954,-73.94984364509583,40.72226,-73.93889,member,1
21,15007,870B60D023106D77,classic_bike,2022-01-13 14:58:53,2022-01-13 15:17:50,Bayard St & Leonard St,5442,Morgan Ave & Lombardy St,5503.0,40.71915571696044,-73.94885390996933,40.72226,-73.93889,member,1
22,15057,D36226FB7DA4A009,classic_bike,2022-01-10 13:05:25,2022-01-10 13:19:28,Franklin St & Dupont St,5944,Morgan Ave & Lombardy St,5503.0,40.73564,-73.95866,40.72226,-73.93889,member,1
23,15170,1CC6D53A53E24199,classic_bike,2022-01-23 16:15:01,2022-01-23 16:20:24,Driggs Ave & N Henry St,5542,Morgan Ave & Lombardy St,5503.0,40.72325,-73.94308,40.72226,-73.93889,member,1
24,15271,A00D0B841AAA5380,electric_bike,2022-01-05 18:19:45,2022-01-05 18:25:48,Bedford Ave & Nassau Ave,5550,Morgan Ave & Lombardy St,5503.0,40.72311651,-73.95212324,40.72226,-73.93889,member,1
25,15279,A5BC12EE5E4575E4,electric_bike,2022-01-04 21:37:45,2022-01-04 21:46:53,Driggs Ave & N Henry St,5542,Morgan Ave & Lombardy St,5503.0,40.72325,-73.94308,40.72226,-73.93889,member,1
26,15331,6A32AC4E8DD9A148,classic_bike,2022-01-01 11:55:28,2022-01-01 12:04:58,Milton St & Franklin St,5752,Morgan Ave & Lombardy St,5503.0,40.72906,-73.95779,40.72226,-73.93889,member,1
27,15466,70F6B95C1402AA9D,electric_bike,2022-01-03 01:45:56,2022-01-03 01:50:51,Leonard St & Nassau Ave,5550,Morgan Ave & Lombardy St,5503.0,40.7239567849954,-73.94984364509583,40.72226,-73.93889,casual,1
28,15467,FD04220FDA80C286,classic_bike,2022-01-06 01:55:37,2022-01-06 02:03:48,Leonard St & Nassau Ave,5550,Morgan Ave & Lombardy St,5503.0,40.7239567849954,-73.94984364509583,40.72226,-73.93889,casual,1
29,15468,CC75F4959B5570F6,electric_bike,2022-01-27 02:04:16,2022-01-27 02:09:46,Leonard St & Nassau Ave,5550,Morgan Ave & Lombardy St,5503.0,40.7239567849954,-73.94984364509583,40.72226,-73.93889,casual,1
30,15469,138E075CE5A219F5,electric_bike,2022-01-04 01:38:08,2022-01-04 01:42:57,Leonard St & Nassau Ave,5550,Morgan Ave & Lombardy St,5503.0,40.7239567849954,-73.94984364509583,40.72226,-73.93889,casual,1
31,15473,4826C89A8C99F290,classic_bike,2022-01-01 02:49:19,2022-01-01 02:56:13,Leonard St & Nassau Ave,5550,Morgan Ave & Lombardy St,5503.0,40.7239567849954,-73.94984364509583,40.72226,-73.93889,casual,1
32,15474,5093F13D61245CA7,classic_bike,2022-01-18 09:44:27,2022-01-18 09:52:03,Leonard St & Nassau Ave,5550,Morgan Ave & Lombardy St,5503.0,40.7239567849954,-73.94984364509583,40.72226,-73.93889,member,1
33,15475,18822AD2567DEFD4,classic_bike,2022-01-14 09:49:09,2022-01-14 09:57:24,Leonard St & Nassau Ave,5550,Morgan Ave & Lombardy St,5503.0,40.7239567849954,-73.94984364509583,40.72226,-73.93889,member,1
34,15552,509FAAE266DB3640,electric_bike,2022-01-08 14:39:32,2022-01-08 14:57:53,Kent Ave & N 7 St,5489,Morgan Ave & Lombardy St,5503.0,40.72036775298455,-73.96165072917938,40.72226,-73.93889,casual,1
35,15566,55C511FCA95E484C,electric_bike,2022-01-28 19:48:02,2022-01-28 20:03:08,Kent Ave & N 7 St,5489,Morgan Ave & Lombardy St,5503.0,40.72036775298455,-73.96165072917938,40.72226,-73.93889,member,1
36,15580,F10906A7CC6DDAED,electric_bike,2022-01-31 07:32:53,2022-01-31 07:44:41,Kent Ave & N 7 St,5489,Morgan Ave & Lombardy St,5503.0,40.72036775298455,-73.96165072917938,40.72226,-73.93889,casual,1
37,15585,C0D315637C809033,electric_bike,2022-01-17 21:02:34,2022-01-17 21:10:49,Kent Ave & N 7 St,5489,Morgan Ave & Lombardy St,5503.0,40.72036775298455,-73.96165072917938,40.72226,-73.93889,member,1
