,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,236443,465656411DC3E115,classic_bike,2022-01-14 23:50:59,2022-01-14 23:54:10,Leonard St & Nassau Ave,5550,Meserole Ave & Manhattan Ave,5666.0,40.7239567849954,-73.94984364509583,40.72708584,-73.95299117,member,1
1,236484,E7F181C32EF016B3,electric_bike,2022-01-18 09:15:10,2022-01-18 09:26:44,Bedford Ave & Nassau Ave,5550,Meserole Ave & Manhattan Ave,5666.0,40.72311651,-73.95212324,40.72708584,-73.95299117,casual,1
2,236485,7EA0FC7ACE0DC842,classic_bike,2022-01-14 08:50:44,2022-01-14 08:53:30,Bedford Ave & Nassau Ave,5550,Meserole Ave & Manhattan Ave,5666.0,40.72311651,-73.95212324,40.72708584,-73.95299117,casual,1
3,236518,B721E27E55D5DA98,electric_bike,2022-01-31 08:31:39,2022-01-31 08:34:53,Leonard St & Nassau Ave,5550,Meserole Ave & Manhattan Ave,5666.0,40.7239567849954,-73.94984364509583,40.72708584,-73.95299117,member,1
4,236553,A9384F4A9F60A57A,electric_bike,2022-01-01 11:12:56,2022-01-01 11:16:35,Jackson St & Leonard St,5332,Meserole Ave & Manhattan Ave,5666.0,40.71638031973561,-73.94821286201477,40.72708584,-73.95299117,member,1
5,236555,8C925682A7955F22,electric_bike,2022-01-23 12:06:25,2022-01-23 12:09:23,Engert Ave & McGuinness Blvd,5473,Meserole Ave & Manhattan Ave,5666.0,40.72158,-73.94546,40.72708584,-73.95299117,member,1
6,236556,3CDCFF9F4534BA84,classic_bike,2022-01-04 11:13:26,2022-01-04 11:18:25,Engert Ave & McGuinness Blvd,5473,Meserole Ave & Manhattan Ave,5666.0,40.72158,-73.94546,40.72708584,-73.95299117,member,1
7,236557,B9B5A92C3331DB00,classic_bike,2022-01-06 09:58:41,2022-01-06 10:03:20,Engert Ave & McGuinness Blvd,5473,Meserole Ave & Manhattan Ave,5666.0,40.72158,-73.94546,40.72708584,-73.95299117,member,1
8,236575,382A16DDE83C4C13,classic_bike,2022-01-01 15:21:22,2022-01-01 15:30:00,Franklin St & Dupont St,5944,Meserole Ave & Manhattan Ave,5666.0,40.73564,-73.95866,40.72708584,-73.95299117,member,1
9,236584,B0D8C6344FADBC63,electric_bike,2022-01-27 09:12:44,2022-01-27 09:23:17,Bushwick Ave & Powers St,5250,Meserole Ave & Manhattan Ave,5666.0,40.71247661,-73.94100005,40.72708584,-73.95299117,member,1
