,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,2197,B134E2676805B50B,electric_bike,2022-01-29 14:17:42,2022-01-29 14:25:52,Convent Ave & W 135 St,7860,St Nicholas Ave & W 150 St,8013.0,40.818215,-73.950988,40.827212,-73.942722,member,1
1,2203,9FE630FCB048EFE2,electric_bike,2022-01-30 23:44:13,2022-01-30 23:53:18,Lenox Ave & W 126 St,7720,St Nicholas Ave & W 150 St,8013.0,40.808442,-73.9452087,40.827212,-73.942722,member,1
2,2268,534EA3EDF94F9B7E,classic_bike,2022-01-21 06:49:45,2022-01-21 06:56:04,Edgecombe Ave & W 167 St,8187,St Nicholas Ave & W 150 St,8013.0,40.838191,-73.936085,40.827212,-73.942722,member,1
3,2291,A810733688123F72,classic_bike,2022-01-18 08:32:17,2022-01-18 08:38:19,Edgecombe Ave & W 167 St,8187,St Nicholas Ave & W 150 St,8013.0,40.838191,-73.936085,40.827212,-73.942722,member,1
4,2323,FCBB7DD4DED54AA0,electric_bike,2022-01-27 12:40:56,2022-01-27 12:46:12,St Nicholas Ave & W 134 St,7837,St Nicholas Ave & W 150 St,8013.0,40.816234,-73.948222,40.827212,-73.942722,member,1
5,2333,6E37697E34DEA1BC,electric_bike,2022-01-20 21:03:49,2022-01-20 21:14:32,W 113 St & Broadway,7713,St Nicholas Ave & W 150 St,8013.0,40.805973,-73.964928,40.827212,-73.942722,member,1
6,2522,821EFF54436D696C,classic_bike,2022-01-31 13:09:07,2022-01-31 13:14:27,Amsterdam Ave & W 162 St,8172,St Nicholas Ave & W 150 St,8013.0,40.83618,-73.939789,40.827212,-73.942722,member,1
7,2643,D1C89F57B5C4DC5D,electric_bike,2022-01-26 06:51:04,2022-01-26 06:53:29,Broadway & W 153 St,8089,St Nicholas Ave & W 150 St,8013.0,40.831327,-73.946665,40.827212,-73.942722,member,1
8,2853,174E383315EE5817,electric_bike,2022-01-23 15:39:25,2022-01-23 16:00:27,E 161 St & River Ave,8041,St Nicholas Ave & W 150 St,8013.0,40.827883,-73.927111,40.827212,-73.942722,member,1
9,2997,B95416206B311C2F,classic_bike,2022-01-21 06:49:53,2022-01-21 06:56:04,Edgecombe Ave & W 167 St,8187,St Nicholas Ave & W 150 St,8013.0,40.838191,-73.936085,40.827212,-73.942722,member,1
10,3063,9EA8A1713F5E1EAF,classic_bike,2022-01-23 18:11:19,2022-01-23 18:23:12,Lenox Ave & W 126 St,7720,St Nicholas Ave & W 150 St,8013.0,40.808442,-73.9452087,40.827212,-73.942722,casual,1
11,3191,89DAEB7200C5272F,electric_bike,2022-01-19 13:09:41,2022-01-19 13:24:48,W 170 St & University Ave,8254,St Nicholas Ave & W 150 St,8013.0,40.84207,-73.926075,40.827212,-73.942722,casual,1
12,3260,DD88C41369CAAE6E,electric_bike,2022-01-23 20:37:01,2022-01-23 20:45:08,E 128 St & Madison Ave,7735,St Nicholas Ave & W 150 St,8013.0,40.80756,-73.939182,40.827212,-73.942722,member,1
13,3288,64DC4F44E9EE6032,classic_bike,2022-01-16 20:06:30,2022-01-16 20:22:59,5 Ave & W 126 St,7701,St Nicholas Ave & W 150 St,8013.0,40.80722,-73.9418,40.827212,-73.942722,member,1
14,3344,BED0E3FC9304A88F,electric_bike,2022-01-03 16:14:18,2022-01-03 16:17:29,Frederick Douglass Blvd & W 145 St,7954,St Nicholas Ave & W 150 St,8013.0,40.823061,-73.941928,40.827212,-73.942722,member,1
15,3464,7589CD4296596D6D,classic_bike,2022-01-14 18:38:04,2022-01-14 18:50:35,Frederick Douglass Blvd & W 115 St,7658,St Nicholas Ave & W 150 St,8013.0,40.8038654,-73.9559308,40.827212,-73.942722,member,1
16,3563,46FBD91F3720789B,electric_bike,2022-01-26 21:21:53,2022-01-26 21:25:03,W 146 St & Broadway,8018,St Nicholas Ave & W 150 St,8013.0,40.826969,-73.949738,40.827212,-73.942722,member,1
17,3571,B45A5CE29C26E1EF,classic_bike,2022-01-23 15:04:05,2022-01-23 15:12:56,St Nicholas Ave & W 134 St,7837,St Nicholas Ave & W 150 St,8013.0,40.816234,-73.948222,40.827212,-73.942722,member,1
18,3599,C89174F151ACED73,classic_bike,2022-01-12 21:35:48,2022-01-12 21:52:55,Mt Morris Park W & W 120 St,7685,St Nicholas Ave & W 150 St,8013.0,40.804038,-73.945925,40.827212,-73.942722,member,1
19,3606,992F46CBF5E4B1BE,classic_bike,2022-01-16 14:40:40,2022-01-16 14:41:33,Convent Ave & W 151 St,8049,St Nicholas Ave & W 150 St,8013.0,40.82831,-73.942924,40.827212,-73.942722,member,1
