,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,103,B020BC913D199ADF,electric_bike,2022-01-14 19:02:02,2022-01-14 19:12:13,Pacific St & Nevins St,4362,Carroll St & 6 Ave,4019.0,40.6853761,-73.98302136,40.6740886,-73.9787282,member,1
1,106,E02E3797589D4A2A,classic_bike,2022-01-30 14:03:56,2022-01-30 14:12:35,Pacific St & Nevins St,4362,Carroll St & 6 Ave,4019.0,40.6853761,-73.98302136,40.6740886,-73.9787282,member,1
2,108,A94932E5F45EC93F,classic_bike,2022-01-08 08:49:26,2022-01-08 09:01:32,6 Ave & 21 St,3628,Carroll St & 6 Ave,4019.0,40.66016,-73.990974,40.6740886,-73.9787282,member,1
3,117,08D7416326BE52CF,electric_bike,2022-01-05 03:03:40,2022-01-05 03:07:38,Prospect Park West & 8 St,3722,Carroll St & 6 Ave,4019.0,40.66514681533792,-73.97637605667114,40.6740886,-73.9787282,member,1
4,131,82908BC095BC26AD,classic_bike,2022-01-02 14:26:19,2022-01-02 14:39:23,Smith St & 9 St,4077,Carroll St & 6 Ave,4019.0,40.6746957,-73.99785768,40.6740886,-73.9787282,member,1
5,143,4F3C1DD4844FF66B,electric_bike,2022-01-27 21:59:14,2022-01-27 22:04:45,Degraw St & Hoyt St,4258,Carroll St & 6 Ave,4019.0,40.68199044270703,-73.99079024791718,40.6740886,-73.9787282,member,1
6,150,9FE4ABC81014D80D,electric_bike,2022-01-01 17:43:17,2022-01-01 17:52:31,Lawrence St & Willoughby St,4596,Carroll St & 6 Ave,4019.0,40.69236178,-73.98631746,40.6740886,-73.9787282,member,1
7,162,890556B74ABAD827,electric_bike,2022-01-10 09:11:21,2022-01-10 09:19:43,Flatbush Ave & Eastern Pkwy,3856,Carroll St & 6 Ave,4019.0,40.668757,-73.966438,40.6740886,-73.9787282,member,1
8,196,C0B7851CBE962FA4,classic_bike,2022-01-28 19:10:51,2022-01-28 19:18:32,3 St & 3 Ave,4028,Carroll St & 6 Ave,4019.0,40.6750705,-73.98775226,40.6740886,-73.9787282,member,1
9,200,3B59FB4BE290044F,classic_bike,2022-01-27 16:16:05,2022-01-27 16:24:30,3 St & 3 Ave,4028,Carroll St & 6 Ave,4019.0,40.6750705,-73.98775226,40.6740886,-73.9787282,member,1
10,201,6A88C6AF168B2DDD,classic_bike,2022-01-24 18:12:28,2022-01-24 18:17:58,3 St & 3 Ave,4028,Carroll St & 6 Ave,4019.0,40.6750705,-73.98775226,40.6740886,-73.9787282,member,1
11,202,399259E7BEA58411,classic_bike,2022-01-19 17:11:14,2022-01-19 17:20:36,3 St & 3 Ave,4028,Carroll St & 6 Ave,4019.0,40.6750705,-73.98775226,40.6740886,-73.9787282,member,1
12,207,64B9CD294C743829,classic_bike,2022-01-20 18:14:50,2022-01-20 18:19:15,Underhill Ave & Lincoln Pl,4042,Carroll St & 6 Ave,4019.0,40.6740123,-73.9671457,40.6740886,-73.9787282,member,1
13,213,CEADB183EC98E29B,classic_bike,2022-01-10 14:39:43,2022-01-10 14:47:00,St Johns Pl & Washington Ave,4001,Carroll St & 6 Ave,4019.0,40.6737236,-73.9631611,40.6740886,-73.9787282,member,1
14,214,0655BCC93B8704F6,classic_bike,2022-01-12 14:36:05,2022-01-12 14:42:19,St Johns Pl & Washington Ave,4001,Carroll St & 6 Ave,4019.0,40.6737236,-73.9631611,40.6740886,-73.9787282,member,1
15,277,7366F741E6B35929,classic_bike,2022-01-13 16:25:55,2022-01-13 16:33:31,6 Ave & 21 St,3628,Carroll St & 6 Ave,4019.0,40.66016,-73.990974,40.6740886,-73.9787282,member,1
16,299,DDC453806AA10261,classic_bike,2022-01-21 15:37:25,2022-01-21 15:41:30,5 St & 6 Ave,3874,Carroll St & 6 Ave,4019.0,40.6704836,-73.98208968,40.6740886,-73.9787282,member,1
17,324,2CBEA7E47E9686CA,classic_bike,2022-01-13 11:51:13,2022-01-13 11:57:53,Bergen St & 4 Ave,4322,Carroll St & 6 Ave,4019.0,40.68256425759694,-73.9798977971077,40.6740886,-73.9787282,member,1
18,327,CB6AABC82604E192,electric_bike,2022-01-23 17:34:49,2022-01-23 17:40:35,Bergen St & 4 Ave,4322,Carroll St & 6 Ave,4019.0,40.68256425759694,-73.9798977971077,40.6740886,-73.9787282,member,1
19,338,89156F37A0B2986F,classic_bike,2022-01-18 14:41:15,2022-01-18 14:42:27,1 St & 6 Ave,3946,Carroll St & 6 Ave,4019.0,40.672784,-73.979826,40.6740886,-73.9787282,member,1
20,339,DE5103F889989900,classic_bike,2022-01-20 14:21:34,2022-01-20 14:23:06,1 St & 6 Ave,3946,Carroll St & 6 Ave,4019.0,40.672784,-73.979826,40.6740886,-73.9787282,member,1
21,349,165D0C8FFDE64A17,electric_bike,2022-01-17 13:34:50,2022-01-17 14:01:02,Broadway & Madison St,4483,Carroll St & 6 Ave,4019.0,40.68822,-73.91966,40.6740886,-73.9787282,casual,1
22,353,CECB4EE20BA144F9,classic_bike,2022-01-04 16:57:00,2022-01-04 17:15:13,Willoughby Ave & Hall St,4611,Carroll St & 6 Ave,4019.0,40.69196035,-73.96536851,40.6740886,-73.9787282,member,1
23,356,8C2E188FE9DFA742,electric_bike,2022-01-23 15:32:40,2022-01-23 15:44:08,Henry St & Atlantic Ave,4531,Carroll St & 6 Ave,4019.0,40.69089272,-73.99612349,40.6740886,-73.9787282,member,1
24,373,9EED44744BADC99A,electric_bike,2022-01-11 16:54:43,2022-01-11 17:13:16,Smith St & 9 St,4077,Carroll St & 6 Ave,4019.0,40.6746957,-73.99785768,40.6740886,-73.9787282,casual,1
25,400,C3B9D41F169C2485,electric_bike,2022-01-12 08:52:11,2022-01-12 09:04:56,Lawrence St & Willoughby St,4596,Carroll St & 6 Ave,4019.0,40.69236178,-73.98631746,40.6740886,-73.9787282,member,1
