,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,87651,CAD14EDD21C1FF69,electric_bike,2022-01-02 19:29:24,2022-01-02 19:52:00,Cumberland St & Lafayette Ave,4428,Van Brunt St & Wolcott St,4095.0,40.68753406,-73.97265183,40.6773429,-74.01275056,member,-1
1,87751,B8D76799DDFF2CEF,electric_bike,2022-01-21 18:47:11,2022-01-21 18:52:44,Lafayette Ave & Classon Ave,4452,Cumberland St & Lafayette Ave,4428.0,40.68900443,-73.96023854,40.68753406,-73.97265183,member,1
2,87772,15A78163EA3CAB24,classic_bike,2022-01-19 19:17:28,2022-01-19 19:28:10,Kosciuszko St & Nostrand Ave,4519,Cumberland St & Lafayette Ave,4428.0,40.69072549,-73.95133465,40.68753406,-73.97265183,member,1
3,87785,2AF6E60400009959,classic_bike,2022-01-03 13:56:52,2022-01-03 14:06:18,Sands St Gate,4812,Cumberland St & Lafayette Ave,4428.0,40.699569,-73.979827,40.68753406,-73.97265183,member,1
4,87786,3EF9C59F4098C492,classic_bike,2022-01-26 15:42:27,2022-01-26 15:54:17,Sands St Gate,4812,Cumberland St & Lafayette Ave,4428.0,40.699569,-73.979827,40.68753406,-73.97265183,member,1
5,87814,239E6D1CB0DE7523,classic_bike,2022-01-27 14:21:34,2022-01-27 14:28:09,Clermont Ave & Park Ave,4692,Cumberland St & Lafayette Ave,4428.0,40.69573398,-73.97129668,40.68753406,-73.97265183,member,1
6,87836,211A1F6123D8B148,electric_bike,2022-01-24 14:15:48,2022-01-24 14:21:30,Pacific St & Nevins St,4362,Cumberland St & Lafayette Ave,4428.0,40.6853761,-73.98302136,40.68753406,-73.97265183,member,1
7,87851,5A3884EEA382C017,electric_bike,2022-01-06 18:25:54,2022-01-06 18:30:28,Lafayette Ave & Classon Ave,4452,Cumberland St & Lafayette Ave,4428.0,40.68900443,-73.96023854,40.68753406,-73.97265183,member,1
8,87852,2575EC1523D2C4CC,classic_bike,2022-01-22 12:26:28,2022-01-22 12:32:16,Lafayette Ave & Classon Ave,4452,Cumberland St & Lafayette Ave,4428.0,40.68900443,-73.96023854,40.68753406,-73.97265183,member,1
9,87864,CE9F851050F2DF5C,electric_bike,2022-01-01 03:34:12,2022-01-01 03:44:46,Degraw St & Hoyt St,4258,Cumberland St & Lafayette Ave,4428.0,40.68199044270703,-73.99079024791718,40.68753406,-73.97265183,casual,1
10,87888,57EE61CECE0CBAD8,classic_bike,2022-01-06 13:21:29,2022-01-06 13:32:13,Sands St Gate,4812,Cumberland St & Lafayette Ave,4428.0,40.699569,-73.979827,40.68753406,-73.97265183,member,1
11,87920,980F03B1067A6620,electric_bike,2022-01-17 19:37:17,2022-01-17 19:42:25,Carlton Ave & Dean St,4199,Cumberland St & Lafayette Ave,4428.0,40.6809741,-73.9710097,40.68753406,-73.97265183,member,1
12,87956,B7F29520A3B9F8C5,electric_bike,2022-01-21 15:23:12,2022-01-21 15:31:16,Lawrence St & Willoughby St,4596,Cumberland St & Lafayette Ave,4428.0,40.69236178,-73.98631746,40.68753406,-73.97265183,member,1
13,87957,A4070A50BF5E8FD1,electric_bike,2022-01-28 15:41:55,2022-01-28 15:49:04,Lawrence St & Willoughby St,4596,Cumberland St & Lafayette Ave,4428.0,40.69236178,-73.98631746,40.68753406,-73.97265183,member,1
14,87967,ACA7C0B8FE0C8E96,electric_bike,2022-01-20 19:06:55,2022-01-20 19:13:34,Boerum Pl\t& Pacific St,4488,Cumberland St & Lafayette Ave,4428.0,40.68848905639242,-73.99116039276123,40.68753406,-73.97265183,casual,1
15,88037,8067CD8226EDFAA0,classic_bike,2022-01-17 15:06:13,2022-01-17 15:17:36,Lawrence St & Willoughby St,4596,Cumberland St & Lafayette Ave,4428.0,40.69236178,-73.98631746,40.68753406,-73.97265183,member,1
16,88038,7C92A62403C5B141,classic_bike,2022-01-17 14:23:37,2022-01-17 14:31:11,Lawrence St & Willoughby St,4596,Cumberland St & Lafayette Ave,4428.0,40.69236178,-73.98631746,40.68753406,-73.97265183,member,1
17,88045,5E5612C3C3F779BC,classic_bike,2022-01-28 11:37:53,2022-01-28 12:02:02,Reade St & Broadway,5247,Cumberland St & Lafayette Ave,4428.0,40.71450451,-74.00562789,40.68753406,-73.97265183,member,1
18,88067,9C8443856DA2360C,classic_bike,2022-01-23 11:40:24,2022-01-23 11:55:35,Smith St & 9 St,4077,Cumberland St & Lafayette Ave,4428.0,40.6746957,-73.99785768,40.68753406,-73.97265183,member,1
