,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,205735,D6EB66C9C8305293,classic_bike,2022-01-13 13:50:20,2022-01-13 14:17:06,W 49 St & 8 Ave,6747,Stanton St & Chrystie St,5523.0,40.76227205,-73.98788205,40.72229346,-73.99147535,member,1
1,205744,22E3B3C02D921695,classic_bike,2022-01-30 14:22:00,2022-01-30 14:28:42,Carmine St & 6 Ave,5763,Stanton St & Chrystie St,5523.0,40.73038599,-74.00214988,40.72229346,-73.99147535,member,1
2,205761,E7C0733A818CC959,classic_bike,2022-01-11 16:09:06,2022-01-11 16:15:59,E 14 St & 1 Ave,5779,Stanton St & Chrystie St,5523.0,40.73139303364151,-73.98286700248718,40.72229346,-73.99147535,member,1
3,205780,529D9726DC90FF86,classic_bike,2022-01-06 18:46:14,2022-01-06 19:02:35,2 Ave & E 31 St,6197,Stanton St & Chrystie St,5523.0,40.74290902,-73.97706058,40.72229346,-73.99147535,casual,1
4,205783,4B97E542995E1FB7,electric_bike,2022-01-28 19:59:21,2022-01-28 20:10:51,Cliff St & Fulton St,5065,Stanton St & Chrystie St,5523.0,40.70838,-74.00495,40.72229346,-73.99147535,member,1
5,205787,4F6CCDF4D7FA034E,classic_bike,2022-01-08 14:50:05,2022-01-08 15:28:05,Kosciuszko St & Nostrand Ave,4519,Stanton St & Chrystie St,5523.0,40.69072549,-73.95133465,40.72229346,-73.99147535,member,1
6,205791,80D26A1E57864310,classic_bike,2022-01-04 20:32:15,2022-01-04 20:43:09,Carmine St & 6 Ave,5763,Stanton St & Chrystie St,5523.0,40.73038599,-74.00214988,40.72229346,-73.99147535,member,1
7,205794,94A90015E605B501,electric_bike,2022-01-18 10:33:03,2022-01-18 10:39:04,Carmine St & 6 Ave,5763,Stanton St & Chrystie St,5523.0,40.73038599,-74.00214988,40.72229346,-73.99147535,casual,1
8,205798,10DB729E080E3198,classic_bike,2022-01-31 16:25:16,2022-01-31 16:40:01,E 27 St & 1 Ave,6004,Stanton St & Chrystie St,5523.0,40.739445,-73.976806,40.72229346,-73.99147535,member,1
9,205799,AEBEF6E05493649F,classic_bike,2022-01-24 19:44:39,2022-01-24 19:57:53,E 27 St & 1 Ave,6004,Stanton St & Chrystie St,5523.0,40.739445,-73.976806,40.72229346,-73.99147535,member,1
