,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,24577,5C29EA194844364B,classic_bike,2022-01-04 09:07:16,2022-01-05 10:07:11,Avenue D & E 10 St,5575,,,40.72506551015475,-73.97515833377838,,,member,-1
1,24579,F727C78B1B29541B,classic_bike,2022-01-06 07:36:35,2022-01-06 07:51:14,Avenue D & E 10 St,5575,W 10 St & Washington St,5847.0,40.72506551015475,-73.97515833377838,40.73342399437081,-74.00851495563984,member,-1
2,29351,0375E49920CCBA05,electric_bike,2022-01-31 11:26:08,2022-01-31 11:30:15,E 14 St & 1 Ave,5779,Avenue D & E 12 St,5575.0,40.73139303364151,-73.98286700248718,40.72580614,-73.97422494,member,1
3,29394,7C55477CA6E939E0,classic_bike,2022-01-19 10:25:06,2022-01-19 10:27:59,E 12 St & Ave C,5616,Avenue D & E 12 St,5575.0,40.727243,-73.976831,40.72580614,-73.97422494,member,1
4,29407,DD715266A1870287,classic_bike,2022-01-23 10:52:02,2022-01-23 11:07:58,Division St & Bowery,5270,Avenue D & E 12 St,5575.0,40.714193,-73.996732,40.72580614,-73.97422494,member,1
5,29679,F52B07EF0ED2510E,electric_bike,2022-01-31 18:36:37,2022-01-31 18:47:40,Washington Pl & Broadway,5755,Avenue D & E 12 St,5575.0,40.72903917,-73.99404649,40.72580614,-73.97422494,member,1
6,29761,6B621B9B0023E685,classic_bike,2022-01-17 14:11:40,2022-01-17 14:27:31,Grand St & Elizabeth St,5382,Avenue D & E 12 St,5575.0,40.718822,-73.99596,40.72580614,-73.97422494,member,1
7,29796,FD982233B2F58C99,electric_bike,2022-01-02 12:44:50,2022-01-02 13:00:38,Canal St & Rutgers St,5303,Avenue D & E 12 St,5575.0,40.71427487,-73.98990025,40.72580614,-73.97422494,member,1
8,29846,85CAA57CF1FD2518,classic_bike,2022-01-18 19:26:53,2022-01-18 19:31:56,E 13 St & Avenue A,5779,Avenue D & E 12 St,5575.0,40.72966729392978,-73.98067966103554,40.72580614,-73.97422494,member,1
9,29875,308D4526B0816FC2,classic_bike,2022-01-19 06:24:17,2022-01-19 06:34:08,University Pl & E 14 St,5905,Avenue D & E 12 St,5575.0,40.734814,-73.992085,40.72580614,-73.97422494,member,1
10,30177,2BB0673CD0B6A649,classic_bike,2022-01-02 01:47:37,2022-01-02 01:50:21,E 13 St & Avenue A,5779,Avenue D & E 12 St,5575.0,40.72966729392978,-73.98067966103554,40.72580614,-73.97422494,member,1
11,30178,DA135242835AF2F3,electric_bike,2022-01-23 03:18:07,2022-01-23 03:21:54,E 13 St & Avenue A,5779,Avenue D & E 12 St,5575.0,40.72966729392978,-73.98067966103554,40.72580614,-73.97422494,member,1
12,30336,98F3FB4593A3D908,classic_bike,2022-01-26 00:48:01,2022-01-26 00:50:04,E 12 St & Ave C,5616,Avenue D & E 12 St,5575.0,40.727243,-73.976831,40.72580614,-73.97422494,member,1
13,30368,EE94CA71F5D63217,electric_bike,2022-01-10 18:27:52,2022-01-10 18:39:46,E 45 St & 3 Ave,6464,Avenue D & E 12 St,5575.0,40.75255434,-73.97282625,40.72580614,-73.97422494,member,1
