,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,1782,8E6C6934041DC133,electric_bike,2022-01-04 17:11:28,2022-01-04 17:17:24,Fulton St & Utica Ave,4228,Broadway & Hancock St,4441.0,40.6794268,-73.9298911,40.68663,-73.9168,member,-1
1,2060,D018150E1207599C,electric_bike,2022-01-28 18:21:01,2022-01-28 18:36:31,Fulton St & Utica Ave,4228,Broadway & Hancock St,4441.0,40.6794268,-73.9298911,40.68663,-73.9168,member,-1
2,5561,22507BDC303BBAD9,docked_bike,2022-01-04 19:13:04,2022-01-04 19:27:10,Fulton St & Utica Ave,4228,Bushwick Ave & Forrest St,4914.0,40.679427,-73.929891,40.70076,-73.93641,casual,-1
3,8271,72F451AC3AB90752,electric_bike,2022-01-08 00:09:57,2022-01-08 00:19:45,Fulton St & Utica Ave,4228,Marcy Ave & Lafayette Ave,4476.0,40.6794268,-73.9298911,40.6900815,-73.947915,member,-1
4,9059,14F377F17C95A045,electric_bike,2022-01-24 22:39:20,2022-01-24 22:53:34,Fulton St & Utica Ave,4228,Marcy Ave & Lafayette Ave,4476.0,40.6794268,-73.9298911,40.6900815,-73.947915,member,-1
5,9060,56747193EB7720DB,electric_bike,2022-01-02 22:37:10,2022-01-02 22:48:33,Fulton St & Utica Ave,4228,Marcy Ave & Lafayette Ave,4476.0,40.6794268,-73.9298911,40.6900815,-73.947915,member,-1
6,9061,39A5718721388D7F,electric_bike,2022-01-23 00:42:18,2022-01-23 00:55:44,Fulton St & Utica Ave,4228,Marcy Ave & Lafayette Ave,4476.0,40.6794268,-73.9298911,40.6900815,-73.947915,member,-1
7,9109,9F1C05684AD8740D,electric_bike,2022-01-23 21:37:11,2022-01-23 21:51:39,Fulton St & Utica Ave,4228,Marcy Ave & Lafayette Ave,4476.0,40.6794268,-73.9298911,40.6900815,-73.947915,member,-1
8,11751,94FB5A1C2C72EEA4,electric_bike,2022-01-10 12:12:18,2022-01-10 12:26:17,Fulton St & Utica Ave,4228,Central Ave & Woodbine St,4632.0,40.6794268,-73.9298911,40.69296,-73.91605,casual,-1
9,11753,663BF0A5EE55FCBA,electric_bike,2022-01-28 15:04:56,2022-01-28 15:12:51,Fulton St & Utica Ave,4228,Lewis Ave & Kosciuszko St,4617.0,40.6794268,-73.9298911,40.69237074,-73.93705428,member,-1
10,11754,BC6FD6D581CFE27D,classic_bike,2022-01-12 22:19:28,2022-01-12 22:29:50,Fulton St & Utica Ave,4228,Lewis Ave & Kosciuszko St,4617.0,40.6794268,-73.9298911,40.69237074,-73.93705428,member,-1
11,11930,348127FF442780F3,electric_bike,2022-01-21 13:28:17,2022-01-21 13:36:09,Fulton St & Utica Ave,4228,Lewis Ave & Kosciuszko St,4617.0,40.6794268,-73.9298911,40.69237074,-73.93705428,member,-1
12,11935,EB2E0F9BCD756FEE,classic_bike,2022-01-02 15:33:31,2022-01-02 15:41:44,Fulton St & Utica Ave,4228,Lewis Ave & Kosciuszko St,4617.0,40.6794268,-73.9298911,40.69237074,-73.93705428,member,-1
13,11936,56C6EF12D502AA88,classic_bike,2022-01-11 12:11:25,2022-01-11 12:33:17,Fulton St & Utica Ave,4228,Central Ave & Woodbine St,4632.0,40.6794268,-73.9298911,40.69296,-73.91605,casual,-1
14,11938,3DF12AD0D58DD882,classic_bike,2022-01-22 16:29:29,2022-01-22 16:41:59,Fulton St & Utica Ave,4228,Lewis Ave & Kosciuszko St,4617.0,40.6794268,-73.9298911,40.69237074,-73.93705428,casual,-1
