,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,24567,FB98F51BB8CED3C0,classic_bike,2022-01-16 13:06:20,2022-01-16 16:27:16,Union St & Bedford Ave,3879,,,40.6691783,-73.9554162,40.68,-73.97,member,-1
1,24572,CA6F61EC70CE7060,electric_bike,2022-01-11 09:09:39,2022-01-12 10:09:32,Union St & Bedford Ave,3879,,,40.6691783,-73.9554162,,,casual,-1
2,35562,79B871E66AE4ED2E,classic_bike,2022-01-11 18:15:15,2022-01-11 18:26:24,Union St & Bedford Ave,3879,Washington Ave & Greene Ave,4419.0,40.6691783,-73.9554162,40.68650065,-73.96563307,member,-1
3,35699,E00AFB4526F9C7DC,electric_bike,2022-01-05 19:16:03,2022-01-05 19:28:41,Union St & Bedford Ave,3879,1 St & 6 Ave,3946.0,40.6691783,-73.9554162,40.672784,-73.979826,member,-1
4,35700,2A6048D4A30F335F,classic_bike,2022-01-09 12:33:14,2022-01-09 12:49:08,Union St & Bedford Ave,3879,1 St & 6 Ave,3946.0,40.6691783,-73.9554162,40.672784,-73.979826,member,-1
5,44613,EFC26B5F625AF651,electric_bike,2022-01-11 19:25:56,2022-01-11 19:31:40,Union St & Bedford Ave,3879,Pacific St & Classon Ave,4148.0,40.6691783,-73.9554162,40.6791944,-73.9587903,member,-1
6,44625,B9378BBAF335760A,electric_bike,2022-01-14 07:50:54,2022-01-14 08:15:29,Union St & Bedford Ave,3879,Grove St & Broadway,4526.0,40.6691783,-73.9554162,40.69047,-73.923511,casual,-1
7,60450,A75C63454C24D9A9,electric_bike,2022-01-21 09:19:41,2022-01-21 09:33:55,Union St & Bedford Ave,3879,Flushing Ave & Vanderbilt Ave,4762.0,40.6691783,-73.9554162,40.69795031569544,-73.97077560424805,member,-1
8,60464,2B620B2A77866C0D,classic_bike,2022-01-11 20:25:16,2022-01-11 20:27:03,Union St & Bedford Ave,3879,Bedford Ave & Montgomery St,3736.0,40.6691783,-73.9554162,40.665816,-73.956934,member,-1
9,60543,71EE40FFE96C3A68,electric_bike,2022-01-28 14:34:30,2022-01-28 14:36:22,Union St & Bedford Ave,3879,Bedford Ave & Montgomery St,3736.0,40.6691783,-73.9554162,40.665816,-73.956934,member,-1
10,60661,400EA53E4E35F6D7,electric_bike,2022-01-06 17:10:27,2022-01-06 17:31:02,Union St & Bedford Ave,3879,Driggs Ave & Lorimer St,5481.0,40.6691783,-73.9554162,40.72179134,-73.9504154,member,-1
11,61814,542ED481136B7694,electric_bike,2022-01-22 12:35:41,2022-01-22 12:53:18,Union St & Bedford Ave,3879,Clinton St & Union St,4266.0,40.6691783,-73.9554162,40.6831164,-73.99785267,casual,-1
12,61866,1157F261CDEF8203,electric_bike,2022-01-02 12:30:59,2022-01-02 12:51:20,Union St & Bedford Ave,3879,Clinton St & Union St,4266.0,40.6691783,-73.9554162,40.6831164,-73.99785267,casual,-1
13,62037,6C583E81E4D9E606,classic_bike,2022-01-14 17:44:06,2022-01-14 18:13:25,Union St & Bedford Ave,3879,Clinton St & Union St,4266.0,40.6691783,-73.9554162,40.6831164,-73.99785267,casual,-1
14,65587,40E44555ABF2FE84,classic_bike,2022-01-23 13:09:19,2022-01-23 13:18:32,Union St & Bedford Ave,3879,Macon St & Nostrand Ave,4214.0,40.6691783,-73.9554162,40.6809833854,-73.9500479759,member,-1
15,65925,EE3F112D7D63137A,electric_bike,2022-01-02 21:42:10,2022-01-02 21:52:56,Union St & Bedford Ave,3879,Clermont Ave & Lafayette Ave,4461.0,40.6691783,-73.9554162,40.68764484,-73.96968902,casual,-1
16,65926,B5E26E806664C384,electric_bike,2022-01-23 05:12:54,2022-01-23 05:20:41,Union St & Bedford Ave,3879,Underhill Ave & Pacific St,4231.0,40.6691783,-73.9554162,40.6804836,-73.9646795,casual,-1
17,65928,46D7A9B9BFA6E863,electric_bike,2022-01-12 22:19:36,2022-01-12 22:29:14,Union St & Bedford Ave,3879,Clermont Ave & Lafayette Ave,4461.0,40.6691783,-73.9554162,40.68764484,-73.96968902,casual,-1
