,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,259585,488AACDAE4BD80EF,classic_bike,2022-01-12 14:53:06,2022-01-12 15:02:03,51 St & Hobart St,6662,Steinway St & Broadway,6711.0,40.75767234025041,-73.90769943594933,40.75905795418586,-73.91897544264793,member,1
1,274193,DA8A20E82401A322,electric_bike,2022-01-14 15:36:47,2022-01-14 15:41:32,Steinway St & Broadway,6711,28 Ave & 44 St,6879.0,40.75905795418586,-73.91897544264793,40.76408932350688,-73.91065120697021,member,-1
2,274194,6A3CF76F202D5E95,electric_bike,2022-01-22 13:53:21,2022-01-22 13:57:20,Steinway St & Broadway,6711,28 Ave & 44 St,6879.0,40.75905795418586,-73.91897544264793,40.76408932350688,-73.91065120697021,member,-1
3,274195,B8AB7B475D11E860,classic_bike,2022-01-15 22:30:17,2022-01-15 22:37:13,Steinway St & Broadway,6711,28 Ave & 44 St,6879.0,40.75905795418586,-73.91897544264793,40.76408932350688,-73.91065120697021,member,-1
4,274196,FAE75EC5BEADEA2B,classic_bike,2022-01-12 16:01:54,2022-01-12 16:05:27,Steinway St & Broadway,6711,46 St & 30 Rd,6703.0,40.75905795418586,-73.91897544264793,40.76072,-73.910989,member,-1
5,274198,474625462F442A6D,electric_bike,2022-01-06 06:59:33,2022-01-06 07:03:22,Steinway St & Broadway,6711,28 Ave & 44 St,6879.0,40.75905795418586,-73.91897544264793,40.76408932350688,-73.91065120697021,member,-1
6,274226,67DAFEE8E2B9BD3F,electric_bike,2022-01-12 21:27:18,2022-01-12 21:30:39,Steinway St & Broadway,6711,28 Ave & 44 St,6879.0,40.75905795418586,-73.91897544264793,40.76408932350688,-73.91065120697021,member,-1
7,274227,F1AC3B2779A8B02C,classic_bike,2022-01-17 20:03:57,2022-01-17 20:09:57,Steinway St & Broadway,6711,28 Ave & 44 St,6879.0,40.75905795418586,-73.91897544264793,40.76408932350688,-73.91065120697021,member,-1
8,274237,ABB77B49BEBC4513,classic_bike,2022-01-10 07:03:08,2022-01-10 07:09:02,Steinway St & Broadway,6711,28 Ave & 44 St,6879.0,40.75905795418586,-73.91897544264793,40.76408932350688,-73.91065120697021,member,-1
9,274258,425F32AE0D6ADFC9,classic_bike,2022-01-06 09:27:58,2022-01-06 09:33:36,Steinway St & Broadway,6711,28 Ave & 44 St,6879.0,40.75905795418586,-73.91897544264793,40.76408932350688,-73.91065120697021,member,-1
10,274260,486317D2664F4C31,classic_bike,2022-01-02 09:35:20,2022-01-02 09:40:01,Steinway St & Broadway,6711,28 Ave & 44 St,6879.0,40.75905795418586,-73.91897544264793,40.76408932350688,-73.91065120697021,member,-1
11,274261,DE4AA2C797B9243A,electric_bike,2022-01-26 22:08:07,2022-01-26 22:14:57,Steinway St & Broadway,6711,28 Ave & 44 St,6879.0,40.75905795418586,-73.91897544264793,40.76408932350688,-73.91065120697021,member,-1
12,274263,E2EA015F37AD4139,classic_bike,2022-01-28 09:32:43,2022-01-28 09:39:14,Steinway St & Broadway,6711,Broadway & 51 St,6545.0,40.75905795418586,-73.91897544264793,40.754164,-73.908906,member,-1
13,274264,BCEC72BDAE4A6D1A,electric_bike,2022-01-22 15:14:00,2022-01-22 15:17:35,Steinway St & Broadway,6711,Broadway & 51 St,6545.0,40.75905795418586,-73.91897544264793,40.754164,-73.908906,member,-1
14,274265,1391C2FBA400B7BD,electric_bike,2022-01-10 22:35:51,2022-01-10 22:39:28,Steinway St & Broadway,6711,28 Ave & 44 St,6879.0,40.75905795418586,-73.91897544264793,40.76408932350688,-73.91065120697021,member,-1
15,274267,E8C909E519811FCE,classic_bike,2022-01-06 06:59:42,2022-01-06 07:05:07,Steinway St & Broadway,6711,28 Ave & 44 St,6879.0,40.75905795418586,-73.91897544264793,40.76408932350688,-73.91065120697021,member,-1
16,274268,0CB3338B9C6FFA1F,classic_bike,2022-01-04 06:54:21,2022-01-04 07:00:29,Steinway St & Broadway,6711,28 Ave & 44 St,6879.0,40.75905795418586,-73.91897544264793,40.76408932350688,-73.91065120697021,member,-1
17,274269,12FC5C548FE087B2,electric_bike,2022-01-05 06:51:20,2022-01-05 06:56:25,Steinway St & Broadway,6711,28 Ave & 44 St,6879.0,40.75905795418586,-73.91897544264793,40.76408932350688,-73.91065120697021,member,-1
18,274325,E12A7E29D169CB26,classic_bike,2022-01-02 15:57:15,2022-01-02 16:01:38,Steinway St & Broadway,6711,28 Ave & 44 St,6879.0,40.75905795418586,-73.91897544264793,40.76408932350688,-73.91065120697021,casual,-1
19,274361,B3158719A2E0C8D3,electric_bike,2022-01-24 21:27:20,2022-01-24 21:32:58,Steinway St & Broadway,6711,28 Ave & 44 St,6879.0,40.75905795418586,-73.91897544264793,40.76408932350688,-73.91065120697021,member,-1
20,274424,007DDD6C4CD61822,classic_bike,2022-01-01 07:17:50,2022-01-01 07:23:28,Steinway St & Broadway,6711,Broadway & 51 St,6545.0,40.75905795418586,-73.91897544264793,40.754164,-73.908906,member,-1
21,274425,6B380E8022A929B0,classic_bike,2022-01-08 19:30:16,2022-01-08 19:38:10,Steinway St & Broadway,6711,Broadway & 51 St,6545.0,40.75905795418586,-73.91897544264793,40.754164,-73.908906,member,-1
22,274464,85EA1BC31F412801,classic_bike,2022-01-23 17:24:38,2022-01-23 17:28:38,Steinway St & Broadway,6711,28 Ave & 44 St,6879.0,40.75905795418586,-73.91897544264793,40.76408932350688,-73.91065120697021,member,-1
23,274468,32429FC531AECD2A,electric_bike,2022-01-03 11:00:01,2022-01-03 11:03:42,Steinway St & Broadway,6711,28 Ave & 44 St,6879.0,40.75905795418586,-73.91897544264793,40.76408932350688,-73.91065120697021,member,-1
24,274471,AD0895C0C43B7DC3,classic_bike,2022-01-28 09:32:42,2022-01-28 09:39:10,Steinway St & Broadway,6711,Broadway & 51 St,6545.0,40.75905795418586,-73.91897544264793,40.754164,-73.908906,member,-1
25,275671,3A071D10EF9A9102,electric_bike,2022-01-13 17:08:32,2022-01-13 17:12:28,Steinway St & Broadway,6711,46 St & 30 Rd,6703.0,40.75905795418586,-73.91897544264793,40.76072,-73.910989,casual,-1
26,275674,F3B29A4D01148F5B,electric_bike,2022-01-18 19:00:00,2022-01-18 19:07:16,Steinway St & Broadway,6711,28 Ave & 44 St,6879.0,40.75905795418586,-73.91897544264793,40.76408932350688,-73.91065120697021,casual,-1
27,275677,5C176D2582E71463,electric_bike,2022-01-27 22:12:51,2022-01-27 22:16:12,Steinway St & Broadway,6711,28 Ave & 44 St,6879.0,40.75905795418586,-73.91897544264793,40.76408932350688,-73.91065120697021,member,-1
28,275680,8D23D76F765C5724,electric_bike,2022-01-23 15:17:35,2022-01-23 15:50:54,Steinway St & Broadway,6711,Amsterdam Ave & W 73 St,7260.0,40.75905795418586,-73.91897544264793,40.77966809007312,-73.98093044757842,member,-1
29,275682,D07E0E805EC916DC,classic_bike,2022-01-04 20:13:21,2022-01-04 20:19:42,Steinway St & Broadway,6711,Broadway & 51 St,6545.0,40.75905795418586,-73.91897544264793,40.754164,-73.908906,casual,-1
30,275684,4A06AE79D4283C92,classic_bike,2022-01-19 17:09:33,2022-01-19 17:14:16,Steinway St & Broadway,6711,Broadway & 51 St,6545.0,40.75905795418586,-73.91897544264793,40.754164,-73.908906,member,-1
31,275693,EB811F13A579AB83,classic_bike,2022-01-10 16:28:10,2022-01-10 16:35:32,Steinway St & Broadway,6711,28 Ave & 44 St,6879.0,40.75905795418586,-73.91897544264793,40.76408932350688,-73.91065120697021,member,-1
32,275696,106BEA75285FF89B,classic_bike,2022-01-25 00:43:19,2022-01-25 00:47:59,Steinway St & Broadway,6711,Broadway & 51 St,6545.0,40.75905795418586,-73.91897544264793,40.754164,-73.908906,member,-1
33,275701,B134DC88A9A4BAE1,electric_bike,2022-01-02 00:44:49,2022-01-02 00:48:43,Steinway St & Broadway,6711,28 Ave & 44 St,6879.0,40.75905795418586,-73.91897544264793,40.76408932350688,-73.91065120697021,casual,-1
34,275704,DFD561B491814ADC,classic_bike,2022-01-17 16:39:22,2022-01-17 16:45:58,Steinway St & Broadway,6711,Broadway & 51 St,6545.0,40.75905795418586,-73.91897544264793,40.754164,-73.908906,casual,-1
35,275706,5AB751A29775CFBA,classic_bike,2022-01-12 16:02:05,2022-01-12 16:05:30,Steinway St & Broadway,6711,46 St & 30 Rd,6703.0,40.75905795418586,-73.91897544264793,40.76072,-73.910989,casual,-1
36,275710,6413C65B6028EC94,classic_bike,2022-01-06 02:25:57,2022-01-06 02:31:02,Steinway St & Broadway,6711,Broadway & 51 St,6545.0,40.75905795418586,-73.91897544264793,40.754164,-73.908906,member,-1
37,275711,6C92B7F52A5E83C7,classic_bike,2022-01-24 02:45:42,2022-01-24 02:50:33,Steinway St & Broadway,6711,Broadway & 51 St,6545.0,40.75905795418586,-73.91897544264793,40.754164,-73.908906,member,-1
38,275712,2148C400B0EAC68B,classic_bike,2022-01-23 23:19:22,2022-01-24 00:02:42,Steinway St & Broadway,6711,Broadway & 51 St,6545.0,40.75905795418586,-73.91897544264793,40.754164,-73.908906,member,-1
39,275714,EC470715C3E8FEC2,classic_bike,2022-01-25 15:40:37,2022-01-25 15:46:20,Steinway St & Broadway,6711,Broadway & 51 St,6545.0,40.75905795418586,-73.91897544264793,40.754164,-73.908906,member,-1
40,275719,86728817E40A24E4,classic_bike,2022-01-18 02:25:41,2022-01-18 02:31:42,Steinway St & Broadway,6711,Broadway & 51 St,6545.0,40.75905795418586,-73.91897544264793,40.754164,-73.908906,member,-1
41,275720,B4EC15B1992409A8,classic_bike,2022-01-04 02:32:00,2022-01-04 02:37:28,Steinway St & Broadway,6711,Broadway & 51 St,6545.0,40.75905795418586,-73.91897544264793,40.754164,-73.908906,member,-1
