,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,283810,A47DA0555190A259,classic_bike,2022-01-25 14:41:18,2022-01-25 14:47:07,Richards St & Delavan St,4202,Columbia St & Kane St,4422.0,40.6794327,-74.00785041,40.68763155,-74.0016256,member,-1
1,283811,5012D0C9F4BCD1E9,classic_bike,2022-01-06 12:53:23,2022-01-06 13:00:18,Richards St & Delavan St,4202,Columbia St & Kane St,4422.0,40.6794327,-74.00785041,40.68763155,-74.0016256,member,-1
2,292192,C680EE9B4B3B309B,classic_bike,2022-01-05 15:55:05,2022-01-05 16:07:13,Richards St & Delavan St,4202,Henry St & Atlantic Ave,4531.0,40.6794327,-74.00785041,40.69089272,-73.99612349,member,-1
3,310569,5675CCCF4DB34F4B,electric_bike,2022-01-03 10:45:38,2022-01-03 11:01:15,Richards St & Delavan St,4202,Berkeley Pl & 6 Ave,4134.0,40.6794327,-74.00785041,40.6765304,-73.97846879,casual,-1
4,318242,9C4F9E5D40F13427,classic_bike,2022-01-17 13:58:03,2022-01-17 14:11:28,Richards St & Delavan St,4202,Congress St & Clinton St,4455.0,40.6794327,-74.00785041,40.68825516598005,-73.99545192718506,casual,-1
5,318349,9B45507D2AC73438,electric_bike,2022-01-06 10:24:27,2022-01-06 10:32:27,Richards St & Delavan St,4202,Congress St & Clinton St,4455.0,40.6794327,-74.00785041,40.68825516598005,-73.99545192718506,member,-1
6,318709,E0CB81DFDEEAADDA,classic_bike,2022-01-17 13:58:18,2022-01-17 14:11:21,Richards St & Delavan St,4202,Congress St & Clinton St,4455.0,40.6794327,-74.00785041,40.68825516598005,-73.99545192718506,casual,-1
7,319256,744EA7E3B40B17EE,classic_bike,2022-01-05 12:42:05,2022-01-05 12:54:27,Richards St & Delavan St,4202,Congress St & Clinton St,4455.0,40.6794327,-74.00785041,40.68825516598005,-73.99545192718506,member,-1
8,319259,04528FE7DBF0D2D9,electric_bike,2022-01-31 09:58:48,2022-01-31 10:07:07,Richards St & Delavan St,4202,Congress St & Clinton St,4455.0,40.6794327,-74.00785041,40.68825516598005,-73.99545192718506,member,-1
9,369600,61C6D421FBD9AE86,electric_bike,2022-01-14 11:20:10,2022-01-14 11:32:12,Richards St & Delavan St,4202,Fulton St & Adams St,4637.0,40.6794327,-74.00785041,40.69241829257847,-73.98949474096298,member,-1
10,372804,F4F8ECEC80F67507,electric_bike,2022-01-06 12:47:47,2022-01-06 12:57:57,Richards St & Delavan St,4202,Fulton St & Adams St,4637.0,40.6794327,-74.00785041,40.69241829257847,-73.98949474096298,casual,-1
11,376037,1BFBF80076CF526C,classic_bike,2022-01-20 23:09:06,2022-01-20 23:21:40,Richards St & Delavan St,4202,Carroll St & Bond St,4184.0,40.6794327,-74.00785041,40.6786115,-73.99037292,member,-1
