,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,242495,6E16B21D2D20372E,electric_bike,2022-01-21 21:06:34,2022-01-21 21:25:05,Hudson St & Reade St,5359,8 Ave & W 52 St,6816.0,40.71625008,-74.0091059,40.76370739,-73.9851615,member,1
1,262921,A6C2E8937372820B,electric_bike,2022-01-02 17:52:47,2022-01-02 18:17:45,8 Ave & W 52 St,6816,W 100 St & Broadway,7580.0,40.76370739,-73.9851615,40.7973721,-73.97041192,member,-1
2,262930,9B5CD1C8F8D78BB7,classic_bike,2022-01-01 13:34:13,2022-01-01 14:05:03,8 Ave & W 52 St,6816,W 100 St & Broadway,7580.0,40.76370739,-73.9851615,40.7973721,-73.97041192,member,-1
3,263162,D497738F73A5E432,classic_bike,2022-01-07 23:29:07,2022-01-07 23:52:03,8 Ave & W 52 St,6816,W 100 St & Broadway,7580.0,40.76370739,-73.9851615,40.7973721,-73.97041192,member,-1
4,263839,4918A5E08044C79C,classic_bike,2022-01-07 23:28:43,2022-01-07 23:52:01,8 Ave & W 52 St,6816,W 100 St & Broadway,7580.0,40.76370739,-73.9851615,40.7973721,-73.97041192,member,-1
5,267283,4B5863013C7490B0,classic_bike,2022-01-19 11:04:22,2022-01-19 11:29:09,8 Ave & W 52 St,6816,Cathedral Pkwy & Broadway,7680.0,40.76370739,-73.9851615,40.804213,-73.96699104,member,-1
6,267302,4C581CD2821B1EAC,electric_bike,2022-01-05 18:54:29,2022-01-05 19:03:43,8 Ave & W 52 St,6816,1 Ave & E 62 St,6753.0,40.76370739,-73.9851615,40.7612274,-73.96094022,member,-1
7,267379,7971F033134FCD31,classic_bike,2022-01-12 15:29:19,2022-01-12 16:05:11,8 Ave & W 52 St,6816,Cathedral Pkwy & Broadway,7680.0,40.76370739,-73.9851615,40.804213,-73.96699104,member,-1
8,267840,ED5ED9DAB2236DB2,electric_bike,2022-01-17 17:11:42,2022-01-17 17:23:10,8 Ave & W 52 St,6816,1 Ave & E 62 St,6753.0,40.76370739,-73.9851615,40.7612274,-73.96094022,member,-1
9,267842,194E9F173E433CC6,electric_bike,2022-01-07 20:12:35,2022-01-07 20:24:25,8 Ave & W 52 St,6816,Riverside Dr & W 91 St,7524.0,40.76370739,-73.9851615,40.79313480986663,-73.97700369358063,member,-1
10,267843,EE541364ACF1D07D,electric_bike,2022-01-14 20:20:26,2022-01-14 20:33:21,8 Ave & W 52 St,6816,Riverside Dr & W 91 St,7524.0,40.76370739,-73.9851615,40.79313480986663,-73.97700369358063,member,-1
11,267854,0631C9DFC1464C9B,classic_bike,2022-01-08 18:18:11,2022-01-08 18:50:18,8 Ave & W 52 St,6816,1 Ave & E 62 St,6753.0,40.76370739,-73.9851615,40.7612274,-73.96094022,member,-1
12,268099,6C56665B1303FDAC,electric_bike,2022-01-23 11:32:40,2022-01-23 11:45:29,8 Ave & W 52 St,6816,Riverside Dr & W 91 St,7524.0,40.76370739,-73.9851615,40.79313480986663,-73.97700369358063,member,-1
13,268129,B832AC7E782499FE,electric_bike,2022-01-07 08:07:17,2022-01-07 08:18:33,8 Ave & W 52 St,6816,1 Ave & E 62 St,6753.0,40.76370739,-73.9851615,40.7612274,-73.96094022,casual,-1
14,271655,88F185CDE0E68C21,classic_bike,2022-01-25 14:41:12,2022-01-25 14:48:40,8 Ave & W 52 St,6816,Amsterdam Ave & W 73 St,7260.0,40.76370739,-73.9851615,40.77966809007312,-73.98093044757842,member,-1
15,271676,3FEA89984579943B,electric_bike,2022-01-21 22:31:14,2022-01-21 22:44:56,8 Ave & W 52 St,6816,W 84 St & Broadway,7409.0,40.76370739,-73.9851615,40.7867947,-73.977112,casual,-1
16,271689,F6929768D7B5A3A0,classic_bike,2022-01-09 02:43:20,2022-01-09 03:02:33,8 Ave & W 52 St,6816,Amsterdam Ave & W 73 St,7260.0,40.76370739,-73.9851615,40.77966809007312,-73.98093044757842,member,-1
17,271700,EB9654E0BE384C03,electric_bike,2022-01-08 09:00:04,2022-01-08 09:06:33,8 Ave & W 52 St,6816,Amsterdam Ave & W 73 St,7260.0,40.76370739,-73.9851615,40.77966809007312,-73.98093044757842,member,-1
18,273069,72556E852B56D04A,classic_bike,2022-01-10 14:41:04,2022-01-10 14:48:36,8 Ave & W 52 St,6816,Amsterdam Ave & W 73 St,7260.0,40.76370739,-73.9851615,40.77966809007312,-73.98093044757842,member,-1
19,273070,AFC35C7271883E26,classic_bike,2022-01-31 14:53:38,2022-01-31 15:02:26,8 Ave & W 52 St,6816,Amsterdam Ave & W 73 St,7260.0,40.76370739,-73.9851615,40.77966809007312,-73.98093044757842,member,-1
20,273073,FE325CCD2A209E9F,electric_bike,2022-01-23 15:50:48,2022-01-23 15:59:54,8 Ave & W 52 St,6816,Amsterdam Ave & W 73 St,7260.0,40.76370739,-73.9851615,40.77966809007312,-73.98093044757842,member,-1
21,273082,D068BDF7475DC74E,electric_bike,2022-01-20 13:50:02,2022-01-20 13:56:35,8 Ave & W 52 St,6816,Amsterdam Ave & W 73 St,7260.0,40.76370739,-73.9851615,40.77966809007312,-73.98093044757842,member,-1
22,273087,225F9637A7DF9E5C,electric_bike,2022-01-21 17:52:59,2022-01-21 18:02:17,8 Ave & W 52 St,6816,Amsterdam Ave & W 73 St,7260.0,40.76370739,-73.9851615,40.77966809007312,-73.98093044757842,member,-1
23,273398,41E7AC627D888B6E,electric_bike,2022-01-10 18:50:36,2022-01-10 18:57:47,8 Ave & W 52 St,6816,Amsterdam Ave & W 73 St,7260.0,40.76370739,-73.9851615,40.77966809007312,-73.98093044757842,member,-1
24,273639,FFC5545B000AA128,classic_bike,2022-01-02 20:13:12,2022-01-02 20:23:25,8 Ave & W 52 St,6816,Amsterdam Ave & W 73 St,7260.0,40.76370739,-73.9851615,40.77966809007312,-73.98093044757842,member,-1
25,273722,3977636BFC6E17FF,classic_bike,2022-01-18 18:42:27,2022-01-18 19:20:11,8 Ave & W 52 St,6816,21 Ave & Shore Blvd,7342.0,40.76370739,-73.9851615,40.783956,-73.916894,member,-1
26,273723,2C9CC849798B21A7,classic_bike,2022-01-24 18:55:34,2022-01-24 19:35:12,8 Ave & W 52 St,6816,21 Ave & Shore Blvd,7342.0,40.76370739,-73.9851615,40.783956,-73.916894,member,-1
27,273726,97C7C57171D37259,classic_bike,2022-01-21 17:58:27,2022-01-21 18:10:23,8 Ave & W 52 St,6816,Amsterdam Ave & W 73 St,7260.0,40.76370739,-73.9851615,40.77966809007312,-73.98093044757842,member,-1
28,273730,FB0803F9C87628E2,classic_bike,2022-01-24 14:44:09,2022-01-24 14:51:33,8 Ave & W 52 St,6816,Amsterdam Ave & W 73 St,7260.0,40.76370739,-73.9851615,40.77966809007312,-73.98093044757842,member,-1
29,273742,9C0B6C3049C7908E,electric_bike,2022-01-13 12:45:00,2022-01-13 12:51:56,8 Ave & W 52 St,6816,Amsterdam Ave & W 73 St,7260.0,40.76370739,-73.9851615,40.77966809007312,-73.98093044757842,member,-1
30,273745,C513A6BA02AF1991,classic_bike,2022-01-02 17:57:35,2022-01-02 18:04:01,8 Ave & W 52 St,6816,Amsterdam Ave & W 73 St,7260.0,40.76370739,-73.9851615,40.77966809007312,-73.98093044757842,member,-1
31,273761,69AA604CAA94ED8D,electric_bike,2022-01-08 21:48:30,2022-01-08 21:58:24,8 Ave & W 52 St,6816,W 84 St & Broadway,7409.0,40.76370739,-73.9851615,40.7867947,-73.977112,member,-1
32,273772,10C4194C5F3A7AB0,electric_bike,2022-01-20 19:16:24,2022-01-20 19:23:06,8 Ave & W 52 St,6816,Amsterdam Ave & W 73 St,7260.0,40.76370739,-73.9851615,40.77966809007312,-73.98093044757842,member,-1
33,273950,0E20BF0CD080C081,classic_bike,2022-01-27 19:31:51,2022-01-27 20:11:03,8 Ave & W 52 St,6816,21 Ave & Shore Blvd,7342.0,40.76370739,-73.9851615,40.783956,-73.916894,member,-1
34,273969,954DB19E6A264FB3,classic_bike,2022-01-03 19:28:39,2022-01-03 20:09:14,8 Ave & W 52 St,6816,21 Ave & Shore Blvd,7342.0,40.76370739,-73.9851615,40.783956,-73.916894,member,-1
35,274030,39C9D79C313B2F0B,classic_bike,2022-01-14 18:36:52,2022-01-14 18:45:47,8 Ave & W 52 St,6816,Amsterdam Ave & W 73 St,7260.0,40.76370739,-73.9851615,40.77966809007312,-73.98093044757842,member,-1
36,277506,D34C4252FC171EBA,classic_bike,2022-01-19 04:48:26,2022-01-19 04:55:54,8 Ave & W 52 St,6816,11 Ave & W 41 St,6726.0,40.76370739,-73.9851615,40.76030096,-73.99884222,member,-1
37,277516,4778FD476DB11A94,classic_bike,2022-01-07 22:50:57,2022-01-07 23:17:00,8 Ave & W 52 St,6816,11 Ave & W 41 St,6726.0,40.76370739,-73.9851615,40.76030096,-73.99884222,member,-1
38,277541,9BACEFBF83A861C1,electric_bike,2022-01-16 14:58:05,2022-01-16 15:05:12,8 Ave & W 52 St,6816,11 Ave & W 41 St,6726.0,40.76370739,-73.9851615,40.76030096,-73.99884222,member,-1
