,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,253,C3A71C1A57820167,classic_bike,2022-01-04 19:04:42,2022-01-04 19:16:08,5 Ave & W 126 St,7701,Lenox Ave & W 115 St,7627.0,40.80722,-73.9418,40.8011939,-73.9500739,casual,-1
1,1345,5A24C25640AD0074,classic_bike,2022-01-23 14:39:30,2022-01-23 14:46:11,5 Ave & W 126 St,7701,St Nicholas Ave & W 137 St,7898.0,40.80722,-73.9418,40.818477,-73.947568,member,-1
2,1358,B915783DDF9240F0,electric_bike,2022-01-23 14:46:53,2022-01-23 15:27:23,5 Ave & W 126 St,7701,5 Av & W 139 St,7851.0,40.80722,-73.9418,40.815484,-73.935856,member,-1
3,1490,5772E890FF525A21,classic_bike,2022-01-05 17:47:14,2022-01-05 17:53:08,5 Ave & W 126 St,7701,E 116 St & 2 Ave,7563.0,40.80722,-73.9418,40.796879,-73.937261,casual,-1
4,3196,2BB7AE43B9437D75,electric_bike,2022-01-18 09:16:04,2022-01-18 09:31:02,5 Ave & W 126 St,7701,5 Ave & E 78 St,7161.0,40.80722,-73.9418,40.77632142182271,-73.96427392959595,member,-1
5,3288,64DC4F44E9EE6032,classic_bike,2022-01-16 20:06:30,2022-01-16 20:22:59,5 Ave & W 126 St,7701,St Nicholas Ave & W 150 St,8013.0,40.80722,-73.9418,40.827212,-73.942722,member,-1
6,4864,99A4670786C111EA,classic_bike,2022-01-16 16:01:45,2022-01-16 16:14:01,5 Ave & W 126 St,7701,E 106 St & Lexington Ave,7504.0,40.80722,-73.9418,40.791976,-73.945993,member,-1
7,5045,ED55B3ECF1E7BB13,classic_bike,2022-01-17 16:51:25,2022-01-17 17:05:04,5 Ave & W 126 St,7701,E 106 St & Lexington Ave,7504.0,40.80722,-73.9418,40.791976,-73.945993,member,-1
8,5670,BEF84B9074D19C18,classic_bike,2022-01-26 18:21:11,2022-01-26 18:24:23,5 Ave & W 126 St,7701,5 Ave & E 135 St,7769.0,40.80722,-73.9418,40.812191,-73.937838,casual,-1
9,5671,35B3B32BFF7B8911,electric_bike,2022-01-03 10:05:14,2022-01-03 10:14:26,5 Ave & W 126 St,7701,E 106 St & Lexington Ave,7504.0,40.80722,-73.9418,40.791976,-73.945993,member,-1
10,5680,C97FF52C99A62A96,classic_bike,2022-01-23 12:37:05,2022-01-23 12:50:44,5 Ave & W 126 St,7701,E 106 St & Lexington Ave,7504.0,40.80722,-73.9418,40.791976,-73.945993,member,-1
11,5683,77988FDDF2782D13,classic_bike,2022-01-18 15:26:52,2022-01-18 15:31:43,5 Ave & W 126 St,7701,5 Ave & E 135 St,7769.0,40.80722,-73.9418,40.812191,-73.937838,member,-1
12,5964,F08B3D6B7363DEC6,classic_bike,2022-01-15 09:49:33,2022-01-15 09:56:21,5 Ave & W 126 St,7701,5 Av & W 139 St,7851.0,40.80722,-73.9418,40.815484,-73.935856,member,-1
13,6717,6F0B071657EACE87,electric_bike,2022-01-27 07:40:41,2022-01-27 07:49:08,5 Ave & W 126 St,7701,E 106 St & Lexington Ave,7504.0,40.80722,-73.9418,40.791976,-73.945993,member,-1
14,20909,3A39D3253F8BE5E2,electric_bike,2022-01-19 22:14:22,2022-01-19 22:26:44,5 Ave & W 126 St,7701,W 148 St & Amsterdam Ave,8033.0,40.80722,-73.9418,40.827075,-73.945909,member,-1
15,21624,B56008830A9B7FE9,classic_bike,2022-01-26 18:43:36,2022-01-26 18:48:00,5 Ave & W 126 St,7701,St. Nicholas Ave & W 126 St,7756.0,40.80722,-73.9418,40.8114323,-73.9518776,member,-1
16,21625,3E01603EA1453994,classic_bike,2022-01-26 07:17:59,2022-01-26 07:23:34,5 Ave & W 126 St,7701,St. Nicholas Ave & W 126 St,7756.0,40.80722,-73.9418,40.8114323,-73.9518776,member,-1
17,21636,819C66901613F5EF,electric_bike,2022-01-19 14:11:36,2022-01-19 14:17:22,5 Ave & W 126 St,7701,E 138 St & 5 Av,7809.0,40.80722,-73.9418,40.81449,-73.936153,casual,-1
18,22340,2EC3FF9749DCD0A0,classic_bike,2022-01-25 07:16:18,2022-01-25 07:22:19,5 Ave & W 126 St,7701,St. Nicholas Ave & W 126 St,7756.0,40.80722,-73.9418,40.8114323,-73.9518776,member,-1
19,22341,BEF81B17B7441B0C,classic_bike,2022-01-25 17:55:14,2022-01-25 17:59:40,5 Ave & W 126 St,7701,St. Nicholas Ave & W 126 St,7756.0,40.80722,-73.9418,40.8114323,-73.9518776,member,-1
20,22499,FF216074B976B975,classic_bike,2022-01-26 09:57:46,2022-01-26 10:04:00,5 Ave & W 126 St,7701,St. Nicholas Ave & W 126 St,7756.0,40.80722,-73.9418,40.8114323,-73.9518776,member,-1
21,22501,ECC59F8ED8FDF597,classic_bike,2022-01-03 14:16:35,2022-01-03 14:22:02,5 Ave & W 126 St,7701,St. Nicholas Ave & W 126 St,7756.0,40.80722,-73.9418,40.8114323,-73.9518776,member,-1
22,23876,11353230F460BB92,classic_bike,2022-01-24 07:42:03,2022-01-24 07:47:31,5 Ave & W 126 St,7701,St. Nicholas Ave & W 126 St,7756.0,40.80722,-73.9418,40.8114323,-73.9518776,member,-1
23,24336,F81615778C079146,electric_bike,2022-01-06 09:10:07,2022-01-06 09:22:51,5 Ave & W 126 St,7701,W 148 St & Amsterdam Ave,8033.0,40.80722,-73.9418,40.827075,-73.945909,member,-1
24,30241,CDF36C4016B30AED,electric_bike,2022-01-14 23:49:57,2022-01-15 00:02:33,5 Ave & W 126 St,7701,Central Park W & W 91 St,7453.0,40.80722,-73.9418,40.78866499127884,-73.96680057048798,casual,-1
25,30244,D1A5BD0948930AE2,classic_bike,2022-01-21 17:11:52,2022-01-21 17:30:05,5 Ave & W 126 St,7701,Central Park W & W 91 St,7453.0,40.80722,-73.9418,40.78866499127884,-73.96680057048798,member,-1
26,34535,E4C287886BB8357E,classic_bike,2022-01-17 19:33:47,2022-01-17 19:43:55,5 Ave & W 126 St,7701,E 110 St & Madison Ave,7587.0,40.80722,-73.9418,40.7961535,-73.94782145,member,-1
27,36517,E791C5B8D8C561A1,classic_bike,2022-01-17 16:52:58,2022-01-17 16:58:56,5 Ave & W 126 St,7701,St Nicholas Ave & Manhattan Ave,7723.0,40.80722,-73.9418,40.809725,-73.953149,member,-1
28,49319,01A35F235B64A2AC,electric_bike,2022-01-18 19:59:02,2022-01-18 20:05:22,5 Ave & W 126 St,7701,St Nicholas Ave & W 134 St,7837.0,40.80722,-73.9418,40.816234,-73.948222,casual,-1
29,52811,F23D0D68F1FB0700,classic_bike,2022-01-19 14:07:38,2022-01-19 14:10:39,5 Ave & W 126 St,7701,Lenox Ave & W 130 St,7753.0,40.80722,-73.9418,40.8107922,-73.9430681,member,-1
30,52813,A98F69601A69CD7E,classic_bike,2022-01-16 15:44:51,2022-01-16 15:47:44,5 Ave & W 126 St,7701,Lenox Ave & W 130 St,7753.0,40.80722,-73.9418,40.8107922,-73.9430681,member,-1
31,53194,90419E3B2C001E10,electric_bike,2022-01-15 14:31:05,2022-01-15 14:35:26,5 Ave & W 126 St,7701,Adam Clayton Powell Blvd & W 123 St,7704.0,40.80722,-73.9418,40.8078316,-73.949373,member,-1
32,53422,861F7AEF1B4ABFDF,electric_bike,2022-01-22 23:28:23,2022-01-22 23:31:14,5 Ave & W 126 St,7701,Adam Clayton Powell Blvd & W 123 St,7704.0,40.80722,-73.9418,40.8078316,-73.949373,member,-1
33,62798,CBB0CF07D41A281F,classic_bike,2022-01-26 16:14:32,2022-01-26 16:25:57,5 Ave & W 126 St,7701,W 106 St & Central Park West,7606.0,40.80722,-73.9418,40.7981856,-73.9605909006,member,-1
34,66568,BCB14B29DB5C4F29,classic_bike,2022-01-18 10:03:47,2022-01-18 10:14:45,5 Ave & W 126 St,7701,E 109 St & 3 Ave,7504.0,40.80722,-73.9418,40.79329668,-73.9432083,member,-1
35,88171,EBB7DB7DA3167D3D,classic_bike,2022-01-01 03:59:10,2022-01-01 04:13:34,5 Ave & W 126 St,7701,1 Ave & E 110 St,7522.0,40.80722,-73.9418,40.7923272,-73.9383,member,-1
36,92847,7C1DB9EFABC959F0,electric_bike,2022-01-02 22:00:20,2022-01-02 22:17:19,5 Ave & W 126 St,7701,Columbus Ave & W 95 St,7520.0,40.80722,-73.9418,40.7919557,-73.968087,casual,-1
37,94619,9309FFDA0D5B2AC2,classic_bike,2022-01-04 12:58:58,2022-01-04 13:25:26,5 Ave & W 126 St,7701,2 Ave & E 72 St,6925.0,40.80722,-73.9418,40.7687620293096,-73.95840793848038,member,-1
38,98856,CA78B2F9012DB1DE,electric_bike,2022-01-05 16:00:21,2022-01-05 16:05:39,5 Ave & W 126 St,7701,Frederick Douglass Blvd & W 117 St,7688.0,40.80722,-73.9418,40.805159,-73.954692,member,-1
39,98857,0FAAEFF9FAFA6586,classic_bike,2022-01-03 10:56:51,2022-01-03 11:03:53,5 Ave & W 126 St,7701,Frederick Douglass Blvd & W 117 St,7688.0,40.80722,-73.9418,40.805159,-73.954692,member,-1
40,98903,8FDA1C975C4C1ED6,electric_bike,2022-01-24 13:59:07,2022-01-24 14:11:43,5 Ave & W 126 St,7701,Frederick Douglass Blvd & W 117 St,7688.0,40.80722,-73.9418,40.805159,-73.954692,member,-1
41,99327,66688E66BC067D81,electric_bike,2022-01-04 14:45:57,2022-01-04 14:57:21,5 Ave & W 126 St,7701,Frederick Douglass Blvd & W 117 St,7688.0,40.80722,-73.9418,40.805159,-73.954692,member,-1
42,99328,775CF18940E0863A,electric_bike,2022-01-15 22:30:56,2022-01-15 22:36:43,5 Ave & W 126 St,7701,Frederick Douglass Blvd & W 117 St,7688.0,40.80722,-73.9418,40.805159,-73.954692,member,-1
43,99572,72B53355C618363D,electric_bike,2022-01-04 21:30:57,2022-01-04 21:46:44,5 Ave & W 126 St,7701,Lexington Ave & E 128 St,7716.0,40.80722,-73.9418,40.806414,-73.936085,member,-1
44,100188,84E0F36461066972,electric_bike,2022-01-25 17:32:19,2022-01-25 18:09:26,5 Ave & W 126 St,7701,Frederick Douglass Blvd & W 117 St,7688.0,40.80722,-73.9418,40.805159,-73.954692,member,-1
45,100189,E05C677D1C029C81,classic_bike,2022-01-04 15:35:51,2022-01-04 15:43:55,5 Ave & W 126 St,7701,Frederick Douglass Blvd & W 117 St,7688.0,40.80722,-73.9418,40.805159,-73.954692,member,-1
46,104511,3F835DB26B14E9FB,electric_bike,2022-01-04 07:03:57,2022-01-04 07:09:57,5 Ave & W 126 St,7701,Edgecombe Ave & W 141 St,7915.0,40.80722,-73.9418,40.820681,-73.945144,member,-1
47,109350,1C5AC1420D58D4BE,electric_bike,2022-01-04 15:36:25,2022-01-04 15:48:41,5 Ave & W 126 St,7701,Grand Concourse & E 144 St,7845.0,40.80722,-73.9418,40.81687039466032,-73.92798498272896,casual,-1
48,109393,0842AB80884A1157,electric_bike,2022-01-03 16:36:45,2022-01-03 16:45:50,5 Ave & W 126 St,7701,Grand Concourse & E 144 St,7845.0,40.80722,-73.9418,40.81687039466032,-73.92798498272896,casual,-1
49,116270,F9629A9F07884C92,electric_bike,2022-01-27 23:19:14,2022-01-27 23:25:10,5 Ave & W 126 St,7701,Lexington Ave & E 111 St,7567.0,40.80722,-73.9418,40.7954121,-73.9441232,casual,-1
50,116695,292EB155C612749C,classic_bike,2022-01-02 03:32:52,2022-01-02 03:41:03,5 Ave & W 126 St,7701,Lexington Ave & E 111 St,7567.0,40.80722,-73.9418,40.7954121,-73.9441232,member,-1
51,136075,8F8D574A8D01CC25,electric_bike,2022-01-02 14:50:26,2022-01-02 15:00:07,5 Ave & W 126 St,7701,Cathedral Pkwy & Broadway,7680.0,40.80722,-73.9418,40.804213,-73.96699104,casual,-1
52,155599,6493C3F6ECDFC2F6,classic_bike,2022-01-03 17:07:32,2022-01-03 17:25:25,5 Ave & W 126 St,7701,W 89 St & Columbus Ave,7432.0,40.80722,-73.9418,40.7882213,-73.97041561,member,-1
53,159527,F82E0A4F2D30FF50,classic_bike,2022-01-05 17:33:26,2022-01-05 17:42:27,5 Ave & W 126 St,7701,Pleasant Ave & E 116 St,7450.0,40.80722,-73.9418,40.7949879,-73.9333349,member,-1
54,159530,8998BED1A69D2C53,classic_bike,2022-01-24 14:06:33,2022-01-24 14:11:03,5 Ave & W 126 St,7701,Lenox Ave & W 117 St,7655.0,40.80722,-73.9418,40.8025566,-73.9490782,member,-1
55,159856,F974CD54925D6B82,electric_bike,2022-01-06 07:57:54,2022-01-06 08:27:45,5 Ave & W 126 St,7701,Pleasant Ave & E 116 St,7450.0,40.80722,-73.9418,40.7949879,-73.9333349,member,-1
56,159983,4D40C5CEBA8A75FA,electric_bike,2022-01-31 14:59:36,2022-01-31 15:03:11,5 Ave & W 126 St,7701,Adam Clayton Powell Blvd & W 126 St,7738.0,40.80722,-73.9418,40.80949534777948,-73.94776493310928,member,-1
57,159986,D567AA38745690D2,electric_bike,2022-01-01 15:24:54,2022-01-01 15:37:49,5 Ave & W 126 St,7701,Pleasant Ave & E 116 St,7450.0,40.80722,-73.9418,40.7949879,-73.9333349,member,-1
58,159988,08D285ED561B897A,classic_bike,2022-01-26 07:27:25,2022-01-26 07:35:43,5 Ave & W 126 St,7701,Lenox Ave & W 117 St,7655.0,40.80722,-73.9418,40.8025566,-73.9490782,member,-1
59,160401,A5550DB43E0AA883,electric_bike,2022-01-06 16:41:17,2022-01-06 17:19:51,5 Ave & W 126 St,7701,Pleasant Ave & E 116 St,7450.0,40.80722,-73.9418,40.7949879,-73.9333349,member,-1
60,160402,462518D650EAF3F5,electric_bike,2022-01-23 19:06:08,2022-01-23 19:15:15,5 Ave & W 126 St,7701,Adam Clayton Powell Blvd & W 126 St,7738.0,40.80722,-73.9418,40.80949534777948,-73.94776493310928,casual,-1
61,160406,A030AC502E12E53E,electric_bike,2022-01-02 17:21:13,2022-01-02 17:24:10,5 Ave & W 126 St,7701,Adam Clayton Powell Blvd & W 126 St,7738.0,40.80722,-73.9418,40.80949534777948,-73.94776493310928,member,-1
62,160409,4D85FCB8AA212D0F,classic_bike,2022-01-18 07:30:44,2022-01-18 07:38:29,5 Ave & W 126 St,7701,Lenox Ave & W 117 St,7655.0,40.80722,-73.9418,40.8025566,-73.9490782,member,-1
63,178500,B81181D8DB6806FA,electric_bike,2022-01-01 15:45:05,2022-01-01 15:52:46,5 Ave & W 126 St,7701,E 118 St & 1 Ave,7596.0,40.80722,-73.9418,40.79747,-73.93504,casual,-1
64,179508,88970032D42C1544,classic_bike,2022-01-22 13:55:23,2022-01-22 14:03:38,5 Ave & W 126 St,7701,Central Park North & Adam Clayton Powell Blvd,7617.0,40.80722,-73.9418,40.799484,-73.955613,member,-1
65,189997,7C37A0B16C78D913,classic_bike,2022-01-04 17:50:08,2022-01-04 17:53:08,5 Ave & W 126 St,7701,Mt Morris Park W & W 120 St,7685.0,40.80722,-73.9418,40.804038,-73.945925,member,-1
66,190012,2CC008691068F0E3,electric_bike,2022-01-06 17:47:23,2022-01-06 17:50:20,5 Ave & W 126 St,7701,Mt Morris Park W & W 120 St,7685.0,40.80722,-73.9418,40.804038,-73.945925,member,-1
67,190576,7C8F5F825B570EFE,classic_bike,2022-01-26 12:47:30,2022-01-26 12:50:00,5 Ave & W 126 St,7701,Mt Morris Park W & W 120 St,7685.0,40.80722,-73.9418,40.804038,-73.945925,member,-1
68,190578,DC4985B734E57390,classic_bike,2022-01-06 19:05:38,2022-01-06 19:08:50,5 Ave & W 126 St,7701,Mt Morris Park W & W 120 St,7685.0,40.80722,-73.9418,40.804038,-73.945925,casual,-1
69,192606,DDD4D4FE106E796C,electric_bike,2022-01-25 16:18:42,2022-01-25 16:35:13,5 Ave & W 126 St,7701,Mt Morris Park W & W 120 St,7685.0,40.80722,-73.9418,40.804038,-73.945925,member,-1
70,197299,05B09A5CE3C212CF,electric_bike,2022-01-04 19:01:23,2022-01-04 19:08:24,5 Ave & W 126 St,7701,E 115 St & Lexington Ave,7599.0,40.80722,-73.9418,40.797911,-73.9423,casual,-1
71,199092,47DD9A0155FBA007,classic_bike,2022-01-16 14:26:37,2022-01-16 14:31:49,5 Ave & W 126 St,7701,E 118 St & Madison Ave,7640.0,40.80722,-73.9418,40.8014866,-73.9442507,member,-1
72,200931,F44E23AEBF605277,classic_bike,2022-01-19 08:14:58,2022-01-19 08:21:50,5 Ave & W 126 St,7701,E 118 St & 3 Ave,7611.0,40.80722,-73.9418,40.799139,-73.9389152,member,-1
73,202031,546ECADC414D48F0,electric_bike,2022-01-28 15:43:48,2022-01-28 15:49:59,5 Ave & W 126 St,7701,E 118 St & 3 Ave,7611.0,40.80722,-73.9418,40.799139,-73.9389152,member,-1
74,209149,581B3ADAD0ED9B62,classic_bike,2022-01-19 16:13:57,2022-01-19 17:13:04,5 Ave & W 126 St,7701,1 Ave & E 68 St,6822.0,40.80722,-73.9418,40.76500525,-73.95818491,member,-1
