,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,1919,15166EB1AC24ED3F,classic_bike,2022-01-04 16:15:54,2022-01-04 16:33:12,2 Ave & E 99 St,7386,E 116 St & 2 Ave,7563.0,40.7862586,-73.94552579,40.796879,-73.937261,member,-1
1,5862,A3F17B7EB7B61599,electric_bike,2022-01-27 12:21:58,2022-01-27 12:38:26,2 Ave & E 99 St,7386,E 72 St & York Ave,6889.0,40.7862586,-73.94552579,40.76663814,-73.95348296,member,-1
2,6018,7C8B443BEDA86C40,classic_bike,2022-01-19 18:48:00,2022-01-19 18:52:15,2 Ave & E 99 St,7386,E 106 St & Lexington Ave,7504.0,40.7862586,-73.94552579,40.791976,-73.945993,member,-1
3,6020,5EEFE470BF795350,electric_bike,2022-01-08 15:33:27,2022-01-08 15:37:11,2 Ave & E 99 St,7386,E 106 St & Lexington Ave,7504.0,40.7862586,-73.94552579,40.791976,-73.945993,member,-1
4,6021,C7FB539B5EC36ED5,classic_bike,2022-01-09 17:53:03,2022-01-09 18:01:18,2 Ave & E 99 St,7386,E 106 St & Lexington Ave,7504.0,40.7862586,-73.94552579,40.791976,-73.945993,member,-1
5,17779,8FB781620A4FB97F,classic_bike,2022-01-19 14:28:41,2022-01-19 14:48:24,2 Ave & E 99 St,7386,W 147 St & Adam Clayton Powell Blvd,7971.0,40.7862586,-73.94552579,40.82281,-73.937413,member,-1
6,19481,1C7B497EAC90DD79,electric_bike,2022-01-19 10:23:37,2022-01-19 10:26:48,2 Ave & E 99 St,7386,E 98 St & Park Ave,7443.0,40.7862586,-73.94552579,40.78813,-73.95206,member,-1
7,24502,A90033DC23A1C2B8,electric_bike,2022-01-11 16:40:33,2022-01-11 16:52:45,2 Ave & E 99 St,7386,E 74 St & 1 Ave,6953.0,40.7862586,-73.94552579,40.7689738,-73.95482273,member,-1
8,24531,FD1E0C2FEA2B5160,electric_bike,2022-01-26 10:55:27,2022-01-26 11:04:02,2 Ave & E 99 St,7386,E 74 St & 1 Ave,6953.0,40.7862586,-73.94552579,40.7689738,-73.95482273,member,-1
9,24545,5FFF676175DC1EF9,electric_bike,2022-01-13 22:50:41,2022-01-13 23:00:41,2 Ave & E 99 St,7386,E 74 St & 1 Ave,6953.0,40.7862586,-73.94552579,40.7689738,-73.95482273,member,-1
