,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,43924,E12B952EC5C5E99B,classic_bike,2022-01-10 08:04:08,2022-01-10 08:09:48,38 St & 30 Ave,6850,38 St & Northern Blvd,6486.0,40.764174520197685,-73.91583994030952,40.752372,-73.925384,member,1
1,43927,801EFA1F859D0877,classic_bike,2022-01-06 14:02:12,2022-01-06 14:21:43,31 Ave & 30 St,6857,38 St & Northern Blvd,6486.0,40.7647,-73.9240312,40.752372,-73.925384,member,1
2,44010,8F5550F7F8C42968,classic_bike,2022-01-07 20:41:56,2022-01-07 20:54:13,Vernon Blvd & 30 Rd,7003,38 St & Northern Blvd,6486.0,40.770845,-73.934171,40.752372,-73.925384,member,1
3,44030,B5E1B5184034CEAB,classic_bike,2022-01-19 16:43:06,2022-01-19 16:49:51,Steinway St & 28 Ave,6915,38 St & Northern Blvd,6486.0,40.7656251,-73.9136695,40.752372,-73.925384,member,1
4,44032,3BD4A1537A6BC7CC,electric_bike,2022-01-27 15:14:43,2022-01-27 15:33:10,Leonard St & Nassau Ave,5550,38 St & Northern Blvd,6486.0,40.7239567849954,-73.94984364509583,40.752372,-73.925384,member,1
5,44095,98A6EB5C201A4B2C,classic_bike,2022-01-19 10:23:25,2022-01-19 10:54:20,Broadway & Berry St,5164,38 St & Northern Blvd,6486.0,40.71044554,-73.96525063,40.752372,-73.925384,member,1
6,44107,8747670FA75E6E63,electric_bike,2022-01-19 00:47:56,2022-01-19 00:56:18,31 St & Astoria Blvd,6989,38 St & Northern Blvd,6486.0,40.7699176,-73.9184057,40.752372,-73.925384,casual,1
7,44151,D906310A9B9C59DB,electric_bike,2022-01-21 21:34:29,2022-01-21 21:42:29,24 St & 41 Ave,6505,38 St & Northern Blvd,6486.0,40.752474,-73.939991,40.752372,-73.925384,casual,1
8,44180,69FDCFEAE7A9E01A,classic_bike,2022-01-24 23:12:55,2022-01-24 23:20:56,Steinway St & 28 Ave,6915,38 St & Northern Blvd,6486.0,40.7656251,-73.9136695,40.752372,-73.925384,member,1
9,44331,F6439841A5BA2D1E,classic_bike,2022-01-07 16:32:51,2022-01-07 16:40:13,Steinway St & 28 Ave,6915,38 St & Northern Blvd,6486.0,40.7656251,-73.9136695,40.752372,-73.925384,member,1
