,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,31205,CC1F72B289AA9B82,classic_bike,2022-01-04 19:30:03,2022-01-04 19:43:35,38 St & 30 Ave,6850,46 St & 30 Rd,6703.0,40.764174520197685,-73.91583994030952,40.76072,-73.910989,casual,1
1,31253,A5FBC1E2CCF9E229,electric_bike,2022-01-18 11:49:00,2022-01-18 11:51:44,38 St & 30 Ave,6850,46 St & 30 Rd,6703.0,40.764174520197685,-73.91583994030952,40.76072,-73.910989,member,1
2,31274,6AB8DDA7FD92CC32,classic_bike,2022-01-07 00:30:11,2022-01-07 00:34:47,48 St & Broadway,6629,46 St & 30 Rd,6703.0,40.755763,-73.912715,40.76072,-73.910989,member,1
3,31300,4C3A1A8CA28C624D,classic_bike,2022-01-24 21:20:53,2022-01-24 21:24:30,48 St & Broadway,6629,46 St & 30 Rd,6703.0,40.755763,-73.912715,40.76072,-73.910989,member,1
4,31309,ADA65C5CE07A6E6C,electric_bike,2022-01-01 15:52:23,2022-01-01 15:59:30,43 St & Broadway,6670,46 St & 30 Rd,6703.0,40.7577284,-73.9166368,40.76072,-73.910989,member,1
5,31470,4BC0857B8C8653CE,classic_bike,2022-01-18 14:14:37,2022-01-18 14:23:33,62 St & Northern Blvd,6536,46 St & 30 Rd,6703.0,40.754176,-73.900318,40.76072,-73.910989,member,1
6,31549,9C474695F095CC88,classic_bike,2022-01-25 07:43:26,2022-01-25 07:46:38,Newton Rd & 44 St,6743,46 St & 30 Rd,6703.0,40.7595701,-73.9142678,40.76072,-73.910989,member,1
7,31568,E68244B03F6E64C6,electric_bike,2022-01-19 22:30:00,2022-01-19 22:32:57,48 St & Broadway,6629,46 St & 30 Rd,6703.0,40.755763,-73.912715,40.76072,-73.910989,member,1
8,31613,63E8338BE13B07A7,classic_bike,2022-01-09 13:48:02,2022-01-09 13:57:13,Ditmars Blvd & 48 St,6935,46 St & 30 Rd,6703.0,40.769219,-73.901001,40.76072,-73.910989,member,1
9,31882,20442E4359FAC7C3,electric_bike,2022-01-14 00:14:56,2022-01-14 00:19:20,31 Ave & 30 St,6857,46 St & 30 Rd,6703.0,40.7647,-73.9240312,40.76072,-73.910989,member,1
