,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,236459,8F2F08DFA22FD857,classic_bike,2022-01-04 17:41:46,2022-01-04 18:03:09,W 30 St & 10 Ave,6459,Broad St & Bridge St,4962,40.752694,-74.002353,40.70365182,-74.01167797,member,1
1,236527,DA4B6E4087AE1D05,classic_bike,2022-01-14 07:59:02,2022-01-14 08:05:26,Reade St & Broadway,5247,Broad St & Bridge St,4962,40.71450451,-74.00562789,40.70365182,-74.01167797,member,1
2,236547,3822C92764D6D8FB,electric_bike,2022-01-14 14:53:25,2022-01-14 15:10:35,Madison Ave & E 26 St,6131,Broad St & Bridge St,4962,40.742684734875695,-73.98671329021454,40.70365182,-74.01167797,member,1
3,236580,00381A62288ECABC,electric_bike,2022-01-17 13:31:22,2022-01-17 13:59:17,Broadway\t& W 48 St,6708,Broad St & Bridge St,4962,40.76017739537783,-73.98486793041229,40.70365182,-74.01167797,member,1
4,236598,6385C0CA08D53F71,classic_bike,2022-01-08 18:53:42,2022-01-08 19:02:36,Murray St & West St,5329,Broad St & Bridge St,4962,40.7149787,-74.013012,40.70365182,-74.01167797,member,1
5,236636,19D29AC360670D64,classic_bike,2022-01-03 08:24:26,2022-01-03 08:32:58,Division St & Bowery,5270,Broad St & Bridge St,4962,40.714193,-73.996732,40.70365182,-74.01167797,member,1
6,236695,ECE2BA4C5064AA09,classic_bike,2022-01-25 10:23:41,2022-01-25 10:46:17,W 26 St & 8 Ave,6297,Broad St & Bridge St,4962,40.74734825,-73.99723551,40.70365182,-74.01167797,member,1
7,236703,D84229B05FB204CE,electric_bike,2022-01-14 13:04:52,2022-01-14 13:20:54,Washington Pl & Broadway,5755,Broad St & Bridge St,4962,40.72903917,-73.99404649,40.70365182,-74.01167797,member,1
8,236722,2A5B69684E72ECA1,classic_bike,2022-01-14 15:23:45,2022-01-14 15:50:44,W 30 St & 10 Ave,6459,Broad St & Bridge St,4962,40.752694,-74.002353,40.70365182,-74.01167797,casual,1
9,236746,03EE91294994AE03,electric_bike,2022-01-27 20:09:54,2022-01-27 20:25:15,Greenwich St & W Houston St,5730,Broad St & Bridge St,4962,40.728846,-74.008591,40.70365182,-74.01167797,member,1
