,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,215,C3C9A7074153C0FE,classic_bike,2022-01-18 16:54:44,2022-01-18 16:57:08,31 Ave & 30 St,6857,31 St & Broadway,6789.0,40.7647,-73.9240312,40.761584,-73.925921,member,-1
1,218,B057A8F2177F5393,classic_bike,2022-01-04 09:35:38,2022-01-04 09:44:30,31 Ave & 30 St,6857,Queens Plaza North & Crescent St,6429.0,40.7647,-73.9240312,40.75110165,-73.94073717,member,-1
2,343,D2FEF1795CA41677,classic_bike,2022-01-27 09:46:09,2022-01-27 09:49:06,31 Ave & 30 St,6857,31 St & Broadway,6789.0,40.7647,-73.9240312,40.761584,-73.925921,member,-1
3,347,D6B4FBB9B78E5DD9,electric_bike,2022-01-25 12:33:26,2022-01-25 12:35:16,31 Ave & 30 St,6857,31 St & Broadway,6789.0,40.7647,-73.9240312,40.761584,-73.925921,member,-1
4,898,2FCBB69C5FF6B688,classic_bike,2022-01-01 16:05:51,2022-01-01 16:23:49,31 Ave & 30 St,6857,31 St & Broadway,6789.0,40.7647,-73.9240312,40.761584,-73.925921,casual,-1
5,995,5BB4120B3AF1081C,electric_bike,2022-01-18 20:30:47,2022-01-18 20:33:52,31 Ave & 30 St,6857,31 St & Broadway,6789.0,40.7647,-73.9240312,40.761584,-73.925921,member,-1
6,996,0B96A6837E0A4BFA,electric_bike,2022-01-21 08:37:15,2022-01-21 08:45:28,31 Ave & 30 St,6857,Queens Plaza North & Crescent St,6429.0,40.7647,-73.9240312,40.75110165,-73.94073717,member,-1
7,997,1348089EFB686039,classic_bike,2022-01-05 20:08:04,2022-01-05 20:36:19,31 Ave & 30 St,6857,31 St & Broadway,6789.0,40.7647,-73.9240312,40.761584,-73.925921,member,-1
8,1095,DB21DD12D48BD16D,classic_bike,2022-01-31 09:05:13,2022-01-31 09:26:48,31 Ave & 30 St,6857,31 St & Broadway,6789.0,40.7647,-73.9240312,40.761584,-73.925921,member,-1
9,2506,7752D1F174FC2572,classic_bike,2022-01-27 10:33:16,2022-01-27 10:49:18,31 Ave & 30 St,6857,45 Ave & 21 St,6319.0,40.7647,-73.9240312,40.74737075646803,-73.94777297973631,member,-1
10,2515,E0060F4F664677B7,classic_bike,2022-01-19 06:59:40,2022-01-19 07:12:54,31 Ave & 30 St,6857,45 Ave & 21 St,6319.0,40.7647,-73.9240312,40.74737075646803,-73.94777297973631,casual,-1
11,2521,FB8C0D7A21D8060D,classic_bike,2022-01-01 01:36:18,2022-01-01 01:39:23,31 Ave & 30 St,6857,Crescent St & 30 Ave,6958.0,40.7647,-73.9240312,40.768692,-73.9249574,casual,-1
12,2523,FB3AE332EFAB5D1B,classic_bike,2022-01-20 10:47:21,2022-01-20 11:00:01,31 Ave & 30 St,6857,45 Ave & 21 St,6319.0,40.7647,-73.9240312,40.74737075646803,-73.94777297973631,member,-1
13,2524,A4A4193E32A65056,classic_bike,2022-01-28 07:08:13,2022-01-28 07:23:31,31 Ave & 30 St,6857,45 Ave & 21 St,6319.0,40.7647,-73.9240312,40.74737075646803,-73.94777297973631,member,-1
14,2544,C8E5A0EF9462ED30,classic_bike,2022-01-12 16:24:02,2022-01-12 16:26:43,31 Ave & 30 St,6857,Crescent St & 30 Ave,6958.0,40.7647,-73.9240312,40.768692,-73.9249574,member,-1
15,2545,DE89BCD012D9F7C1,classic_bike,2022-01-09 09:42:17,2022-01-09 09:58:01,31 Ave & 30 St,6857,45 Ave & 21 St,6319.0,40.7647,-73.9240312,40.74737075646803,-73.94777297973631,member,-1
16,2546,FCC9D38F47BFDB6E,classic_bike,2022-01-24 06:58:07,2022-01-24 07:14:33,31 Ave & 30 St,6857,45 Ave & 21 St,6319.0,40.7647,-73.9240312,40.74737075646803,-73.94777297973631,member,-1
17,2560,D6C6991C7EFF44B4,classic_bike,2022-01-08 08:49:38,2022-01-08 09:06:01,31 Ave & 30 St,6857,45 Ave & 21 St,6319.0,40.7647,-73.9240312,40.74737075646803,-73.94777297973631,member,-1
18,2581,58B2D79807DFA929,classic_bike,2022-01-17 14:58:06,2022-01-17 15:02:37,31 Ave & 30 St,6857,Crescent St & 30 Ave,6958.0,40.7647,-73.9240312,40.768692,-73.9249574,member,-1
19,2873,22DB5C096DA4B22B,classic_bike,2022-01-28 08:37:21,2022-01-28 08:40:01,31 Ave & 30 St,6857,Crescent St & 30 Ave,6958.0,40.7647,-73.9240312,40.768692,-73.9249574,member,-1
20,2887,2540AF71974BEB03,classic_bike,2022-01-22 09:37:04,2022-01-22 09:52:05,31 Ave & 30 St,6857,45 Ave & 21 St,6319.0,40.7647,-73.9240312,40.74737075646803,-73.94777297973631,member,-1
21,2891,F0A2711B87C3091C,classic_bike,2022-01-09 10:38:07,2022-01-09 10:52:24,31 Ave & 30 St,6857,45 Ave & 21 St,6319.0,40.7647,-73.9240312,40.74737075646803,-73.94777297973631,member,-1
22,3146,2F3522AAF409EA8F,classic_bike,2022-01-28 16:47:30,2022-01-28 16:51:38,31 Ave & 30 St,6857,Crescent St & 30 Ave,6958.0,40.7647,-73.9240312,40.768692,-73.9249574,member,-1
23,3629,4F7BDD8CC0E762C4,classic_bike,2022-01-19 14:26:14,2022-01-19 14:31:00,31 Ave & 30 St,6857,Crescent St & 30 Ave,6958.0,40.7647,-73.9240312,40.768692,-73.9249574,member,-1
24,3637,073BB3DFAE0E60FA,classic_bike,2022-01-23 16:32:53,2022-01-23 16:45:49,31 Ave & 30 St,6857,45 Ave & 21 St,6319.0,40.7647,-73.9240312,40.74737075646803,-73.94777297973631,member,-1
25,3881,BA2EF6B97DF7EF53,electric_bike,2022-01-22 16:22:06,2022-01-22 17:09:44,31 Ave & 30 St,6857,Crescent St & 30 Ave,6958.0,40.7647,-73.9240312,40.768692,-73.9249574,member,-1
26,4381,BEC30681CE122ACF,classic_bike,2022-01-02 10:39:48,2022-01-02 10:53:00,31 Ave & 30 St,6857,45 Ave & 21 St,6319.0,40.7647,-73.9240312,40.74737075646803,-73.94777297973631,casual,-1
27,4390,742EF82AAEA40A49,classic_bike,2022-01-26 19:08:54,2022-01-26 19:11:48,31 Ave & 30 St,6857,Crescent St & 30 Ave,6958.0,40.7647,-73.9240312,40.768692,-73.9249574,member,-1
28,4396,4310DF005A538477,classic_bike,2022-01-10 06:48:01,2022-01-10 07:02:54,31 Ave & 30 St,6857,45 Ave & 21 St,6319.0,40.7647,-73.9240312,40.74737075646803,-73.94777297973631,casual,-1
29,4785,7890407CA35F7D52,electric_bike,2022-01-27 23:45:33,2022-01-27 23:53:03,31 Ave & 30 St,6857,38 Ave & 29 St,6538.0,40.7647,-73.9240312,40.75473,-73.93367,casual,-1
30,5115,AF3718A689034DEE,electric_bike,2022-01-06 09:05:42,2022-01-06 09:20:28,31 Ave & 30 St,6857,E 72 St & York Ave,6889.0,40.7647,-73.9240312,40.76663814,-73.95348296,member,-1
31,5116,4E58DAFB1D96B581,electric_bike,2022-01-11 11:27:29,2022-01-11 11:57:43,31 Ave & 30 St,6857,E 72 St & York Ave,6889.0,40.7647,-73.9240312,40.76663814,-73.95348296,member,-1
32,5462,1DA9EDAB3B80EBA7,electric_bike,2022-01-18 14:20:28,2022-01-18 14:30:21,31 Ave & 30 St,6857,38 Ave & 29 St,6538.0,40.7647,-73.9240312,40.75473,-73.93367,member,-1
