,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,3403,5D3B0626CA35773B,electric_bike,2022-01-05 17:05:46,2022-01-05 17:31:30,Leonard St & Maujer St,5148,E 11 St & 1 Ave,5746.0,40.7103685423523,-73.94705951213837,40.72953837,-73.98426726,member,-1
1,4670,66D6C8B704B56186,classic_bike,2022-01-31 08:43:08,2022-01-31 09:12:04,Leonard St & Maujer St,5148,E 11 St & 1 Ave,5746.0,40.7103685423523,-73.94705951213837,40.72953837,-73.98426726,member,-1
2,4676,217E4D9C45024210,electric_bike,2022-01-03 09:02:54,2022-01-03 09:20:28,Leonard St & Maujer St,5148,E 11 St & 1 Ave,5746.0,40.7103685423523,-73.94705951213837,40.72953837,-73.98426726,member,-1
3,7580,78B14AA1762DDACA,classic_bike,2022-01-14 17:27:41,2022-01-14 18:09:10,Leonard St & Maujer St,5148,W 42 St & Dyer Ave,6644.0,40.7103685423523,-73.94705951213837,40.75898481399634,-73.99379968643188,member,-1
4,7616,E95BE73702DA304D,electric_bike,2022-01-25 14:23:25,2022-01-25 14:42:16,Leonard St & Maujer St,5148,E 17 St & Broadway,5980.0,40.7103685423523,-73.94705951213837,40.73704984,-73.99009296,casual,-1
5,7617,2AACE8FC8A2EF555,electric_bike,2022-01-24 08:09:43,2022-01-24 08:21:01,Leonard St & Maujer St,5148,Marcy Ave & Lafayette Ave,4476.0,40.7103685423523,-73.94705951213837,40.6900815,-73.947915,casual,-1
6,7621,19732CD0CE9713C0,electric_bike,2022-01-19 17:32:39,2022-01-19 18:04:24,Leonard St & Maujer St,5148,W 42 St & Dyer Ave,6644.0,40.7103685423523,-73.94705951213837,40.75898481399634,-73.99379968643188,member,-1
7,7884,25794E80363CCD9D,electric_bike,2022-01-22 20:11:56,2022-01-22 20:29:29,Leonard St & Maujer St,5148,Madison St & Cypress Ave,4807.0,40.7103685423523,-73.94705951213837,40.70068,-73.90742,member,-1
8,9903,11AF43D2B143B22B,classic_bike,2022-01-05 13:41:01,2022-01-05 13:56:52,Leonard St & Maujer St,5148,Huron St & Franklin St,5869.0,40.7103685423523,-73.94705951213837,40.73266,-73.95826,member,-1
9,9905,78B3860BBD4574E5,classic_bike,2022-01-19 11:44:54,2022-01-19 12:06:37,Leonard St & Maujer St,5148,Kent Ave & S 11 St,5062.0,40.7103685423523,-73.94705951213837,40.707644944175705,-73.96841526031494,member,-1
10,9907,6C56EB04DF19276B,classic_bike,2022-01-25 16:03:25,2022-01-25 16:17:36,Leonard St & Maujer St,5148,Huron St & Franklin St,5869.0,40.7103685423523,-73.94705951213837,40.73266,-73.95826,member,-1
11,10307,623B72EFB0E9F29C,electric_bike,2022-01-08 16:46:11,2022-01-08 17:13:50,Leonard St & Maujer St,5148,Clark St & Henry St,4789.0,40.7103685423523,-73.94705951213837,40.69760127,-73.99344559,casual,-1
12,11248,BBF314B32762DF58,electric_bike,2022-01-17 13:17:06,2022-01-17 13:27:22,Leonard St & Maujer St,5148,Huron St & Franklin St,5869.0,40.7103685423523,-73.94705951213837,40.73266,-73.95826,member,-1
13,11343,D2105F66539416F7,electric_bike,2022-01-22 18:14:27,2022-01-22 18:40:05,Leonard St & Maujer St,5148,Clark St & Henry St,4789.0,40.7103685423523,-73.94705951213837,40.69760127,-73.99344559,casual,-1
14,12297,833F2AE45AF2CAFF,electric_bike,2022-01-05 16:22:28,2022-01-05 16:31:04,Leonard St & Maujer St,5148,India St & Manhattan Ave,5826.0,40.7103685423523,-73.94705951213837,40.73232194,-73.9550858,member,-1
