,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,93327,B7E98A5D6E64D3BE,classic_bike,2022-01-13 11:11:03,2022-01-13 11:22:02,W 74 St & Columbus Ave,7230,E 77 St & 3 Ave,7092.0,40.7785669,-73.97754961,40.77314236,-73.95856158,member,1
1,93334,E18B257F2E48BC53,classic_bike,2022-01-19 16:21:18,2022-01-19 16:24:24,1 Ave & E 78 St,7020,E 77 St & 3 Ave,7092.0,40.77140426,-73.9535166,40.77314236,-73.95856158,member,1
2,93336,3F48B1801EB63F0E,classic_bike,2022-01-03 10:42:45,2022-01-03 10:45:39,1 Ave & E 78 St,7020,E 77 St & 3 Ave,7092.0,40.77140426,-73.9535166,40.77314236,-73.95856158,member,1
3,93369,D39550AE60F12DC9,electric_bike,2022-01-02 19:48:33,2022-01-02 19:59:36,W 74 St & Columbus Ave,7230,E 77 St & 3 Ave,7092.0,40.7785669,-73.97754961,40.77314236,-73.95856158,member,1
4,93425,A96BE0E9C6084E6B,classic_bike,2022-01-05 19:06:21,2022-01-05 19:47:03,Bedford Ave & Nassau Ave,5550,E 77 St & 3 Ave,7092.0,40.72311651,-73.95212324,40.77314236,-73.95856158,casual,1
5,93432,44A343AFF6CFC205,electric_bike,2022-01-06 08:18:26,2022-01-06 08:24:48,E 88 St & 1 Ave,7235,E 77 St & 3 Ave,7092.0,40.778301,-73.9488134,40.77314236,-73.95856158,member,1
6,93467,DBD07647560A6D6D,electric_bike,2022-01-06 14:06:38,2022-01-06 14:14:41,Central Park W & W 91 St,7453,E 77 St & 3 Ave,7092.0,40.78866499127884,-73.96680057048798,40.77314236,-73.95856158,casual,1
7,93468,5E04D92EC789C308,electric_bike,2022-01-31 08:45:53,2022-01-31 08:56:59,Central Park W & W 91 St,7453,E 77 St & 3 Ave,7092.0,40.78866499127884,-73.96680057048798,40.77314236,-73.95856158,casual,1
8,93478,E82EAF7E895AD32C,classic_bike,2022-01-28 18:21:55,2022-01-28 18:30:10,E 66 St & Madison Ave,6969,E 77 St & 3 Ave,7092.0,40.76800889305947,-73.96845281124115,40.77314236,-73.95856158,member,1
9,93480,64A54312784F0A35,classic_bike,2022-01-29 00:41:18,2022-01-29 00:47:44,E 66 St & Madison Ave,6969,E 77 St & 3 Ave,7092.0,40.76800889305947,-73.96845281124115,40.77314236,-73.95856158,member,1
10,93483,6D318CAD57086214,electric_bike,2022-01-26 16:33:34,2022-01-26 16:39:25,E 85 St & York Ave,7146,E 77 St & 3 Ave,7092.0,40.77536905,-73.94803392,40.77314236,-73.95856158,member,1
11,93500,5944B3A1BBAA6F4A,classic_bike,2022-01-27 16:03:39,2022-01-27 16:07:15,1 Ave & E 78 St,7020,E 77 St & 3 Ave,7092.0,40.77140426,-73.9535166,40.77314236,-73.95856158,member,1
12,93508,07405ED5FC840B4B,electric_bike,2022-01-19 17:17:52,2022-01-19 17:22:29,1 Ave & E 78 St,7020,E 77 St & 3 Ave,7092.0,40.77140426,-73.9535166,40.77314236,-73.95856158,member,1
13,93509,60A813DEAD75245F,classic_bike,2022-01-26 12:19:08,2022-01-26 12:25:23,1 Ave & E 78 St,7020,E 77 St & 3 Ave,7092.0,40.77140426,-73.9535166,40.77314236,-73.95856158,member,1
14,93510,744465A74CF55BC8,classic_bike,2022-01-20 17:38:21,2022-01-20 17:41:50,1 Ave & E 78 St,7020,E 77 St & 3 Ave,7092.0,40.77140426,-73.9535166,40.77314236,-73.95856158,member,1
15,93515,18610897B6B0DF5D,electric_bike,2022-01-30 13:26:23,2022-01-30 13:33:13,E 85 St & York Ave,7146,E 77 St & 3 Ave,7092.0,40.77536905,-73.94803392,40.77314236,-73.95856158,member,1
16,93519,E126859CBC774493,classic_bike,2022-01-14 08:20:19,2022-01-14 08:35:43,Amsterdam Ave & W 79 St,7311,E 77 St & 3 Ave,7092.0,40.7829391,-73.9786517,40.77314236,-73.95856158,member,1
17,93540,368A623359C1B0C3,electric_bike,2022-01-19 18:28:42,2022-01-19 18:53:43,Allen St & Rivington St,5414,E 77 St & 3 Ave,7092.0,40.72019576,-73.98997825,40.77314236,-73.95856158,casual,1
18,93560,7BBCCEB6CE448F46,classic_bike,2022-01-26 06:26:00,2022-01-26 06:57:35,62 St & Northern Blvd,6536,E 77 St & 3 Ave,7092.0,40.754176,-73.900318,40.77314236,-73.95856158,member,1
