,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,50,13BE8F3D5199F64B,electric_bike,2022-01-11 10:35:10,2022-01-11 10:45:35,Broadway & Berry St,5164,Montrose Ave & Bushwick Ave,5068.0,40.71044554,-73.96525063,40.70767788,-73.94016171,member,1
1,1333,84E1288952DD1C2F,classic_bike,2022-01-02 13:43:03,2022-01-02 14:25:47,Montrose Ave & Bushwick Ave,5068,Willoughby St & Fleet St,4628.0,40.70767788,-73.94016171,40.69196566,-73.9813018,member,-1
2,1965,3D38876E06B8CD34,classic_bike,2022-01-01 16:23:39,2022-01-01 16:45:24,Montrose Ave & Bushwick Ave,5068,Willoughby St & Fleet St,4628.0,40.70767788,-73.94016171,40.69196566,-73.9813018,casual,-1
3,5186,BF12A75125A26EB7,electric_bike,2022-01-24 12:17:17,2022-01-24 12:20:14,Montrose Ave & Bushwick Ave,5068,Bushwick Ave & Forrest St,4914.0,40.70767788,-73.94016171,40.70076,-73.93641,member,-1
4,5432,4EC22ADAF7CEE267,classic_bike,2022-01-11 23:20:47,2022-01-11 23:25:33,Montrose Ave & Bushwick Ave,5068,Bushwick Ave & Forrest St,4914.0,40.70767788,-73.94016171,40.70076,-73.93641,member,-1
5,5434,1737E0EAC23191CC,classic_bike,2022-01-08 23:37:46,2022-01-08 23:42:08,Montrose Ave & Bushwick Ave,5068,Bushwick Ave & Forrest St,4914.0,40.70767788,-73.94016171,40.70076,-73.93641,member,-1
6,5540,C69D79EDFC4A9759,classic_bike,2022-01-12 21:37:43,2022-01-12 21:43:15,Montrose Ave & Bushwick Ave,5068,Bushwick Ave & Forrest St,4914.0,40.70767788,-73.94016171,40.70076,-73.93641,member,-1
7,5541,57781D41B19C18A8,classic_bike,2022-01-18 22:50:30,2022-01-18 22:56:59,Montrose Ave & Bushwick Ave,5068,Bushwick Ave & Forrest St,4914.0,40.70767788,-73.94016171,40.70076,-73.93641,member,-1
8,5542,05919FB22EA5988E,classic_bike,2022-01-05 23:06:41,2022-01-05 23:10:45,Montrose Ave & Bushwick Ave,5068,Bushwick Ave & Forrest St,4914.0,40.70767788,-73.94016171,40.70076,-73.93641,member,-1
9,5543,2C19587E9B47A1EA,electric_bike,2022-01-20 16:53:05,2022-01-20 16:58:01,Montrose Ave & Bushwick Ave,5068,Bushwick Ave & Forrest St,4914.0,40.70767788,-73.94016171,40.70076,-73.93641,member,-1
