,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,167,6084F551460A2C24,classic_bike,2022-01-21 12:25:45,2022-01-21 12:30:12,12 Ave & W 40 St,6765,W 44 St & 11 Ave,6756.0,40.76087502,-74.00277668,40.762009,-73.996975,member,-1
1,168,A4E2366608AFDF79,classic_bike,2022-01-25 10:15:58,2022-01-25 10:21:16,12 Ave & W 40 St,6765,W 44 St & 11 Ave,6756.0,40.76087502,-74.00277668,40.762009,-73.996975,member,-1
2,171,EE10B7D846041739,electric_bike,2022-01-06 16:49:05,2022-01-06 17:12:00,12 Ave & W 40 St,6765,John St & William St,5065.0,40.76087502,-74.00277668,40.70862144,-74.00722156,member,-1
3,172,1D234379F24E696E,classic_bike,2022-01-31 18:09:01,2022-01-31 18:12:24,12 Ave & W 40 St,6765,W 44 St & 11 Ave,6756.0,40.76087502,-74.00277668,40.762009,-73.996975,member,-1
4,3201,BD6E1C28B27E46B1,classic_bike,2022-01-02 23:11:10,2022-01-02 23:50:34,12 Ave & W 40 St,6765,3 Ave & E 72 St,7028.0,40.76087502,-74.00277668,40.7699426,-73.96060712,member,-1
5,3204,C7D996112BB84518,classic_bike,2022-01-13 12:31:34,2022-01-13 12:40:41,12 Ave & W 40 St,6765,W 50 St & 9 Ave,6854.0,40.76087502,-74.00277668,40.76360467795863,-73.98917958140373,member,-1
6,3414,AEBAFD6B1935570B,classic_bike,2022-01-24 14:51:26,2022-01-24 15:20:26,12 Ave & W 40 St,6765,5 Ave & E 78 St,7161.0,40.76087502,-74.00277668,40.77632142182271,-73.96427392959595,member,-1
7,3420,7365D9B616EB8767,classic_bike,2022-01-18 15:40:39,2022-01-18 15:48:37,12 Ave & W 40 St,6765,W 50 St & 9 Ave,6854.0,40.76087502,-74.00277668,40.76360467795863,-73.98917958140373,member,-1
8,3421,580F6372FE6BC6C8,electric_bike,2022-01-13 09:03:28,2022-01-13 09:10:35,12 Ave & W 40 St,6765,W 50 St & 9 Ave,6854.0,40.76087502,-74.00277668,40.76360467795863,-73.98917958140373,member,-1
9,5730,23AA3A3B410FDD5D,electric_bike,2022-01-25 07:52:03,2022-01-25 07:59:06,12 Ave & W 40 St,6765,11 Ave & W 27 St,6425.0,40.76087502,-74.00277668,40.751396,-74.005226,member,-1
10,5731,390D050059B296DE,electric_bike,2022-01-14 07:49:32,2022-01-14 07:54:51,12 Ave & W 40 St,6765,11 Ave & W 27 St,6425.0,40.76087502,-74.00277668,40.751396,-74.005226,member,-1
11,5732,75CA81B96BB8EC8C,electric_bike,2022-01-26 07:29:26,2022-01-26 07:36:29,12 Ave & W 40 St,6765,11 Ave & W 27 St,6425.0,40.76087502,-74.00277668,40.751396,-74.005226,member,-1
12,5845,0082A1C6230F7A6B,electric_bike,2022-01-26 17:31:57,2022-01-26 17:37:58,12 Ave & W 40 St,6765,11 Ave & W 27 St,6425.0,40.76087502,-74.00277668,40.751396,-74.005226,member,-1
13,7951,2D39773DDBC557D1,electric_bike,2022-01-10 15:51:07,2022-01-10 16:08:06,12 Ave & W 40 St,6765,University Pl & E 14 St,5905.0,40.76087502,-74.00277668,40.734814,-73.992085,member,-1
14,9004,64295CB3B66F8CE6,classic_bike,2022-01-14 14:41:00,2022-01-14 14:48:19,12 Ave & W 40 St,6765,W 42 St & Dyer Ave,6644.0,40.76087502,-74.00277668,40.75898481399634,-73.99379968643188,member,-1
15,9022,67FA969F84CB4732,classic_bike,2022-01-19 18:44:14,2022-01-19 19:16:36,12 Ave & W 40 St,6765,Lenox Ave & W 126 St,7720.0,40.76087502,-74.00277668,40.808442,-73.9452087,member,-1
16,9582,A2912434A2462B18,classic_bike,2022-01-04 08:52:07,2022-01-04 09:06:55,12 Ave & W 40 St,6765,W 25 St & 6 Ave,6215.0,40.76087502,-74.00277668,40.74395411,-73.99144871,member,-1
17,9871,D0FB4DCD7AEE0465,classic_bike,2022-01-20 15:29:25,2022-01-20 15:34:07,12 Ave & W 40 St,6765,W 46 St & 11 Ave,6795.0,40.76087502,-74.00277668,40.76341379,-73.99667444,member,-1
18,9876,5393902523101B28,classic_bike,2022-01-10 09:14:12,2022-01-10 09:22:47,12 Ave & W 40 St,6765,W 46 St & 11 Ave,6795.0,40.76087502,-74.00277668,40.76341379,-73.99667444,member,-1
19,10198,DAEFCC6AF2C3788E,electric_bike,2022-01-12 08:54:36,2022-01-12 09:05:47,12 Ave & W 40 St,6765,W 18 St & 9 Ave,6190.0,40.76087502,-74.00277668,40.7435337324616,-74.00367558002472,member,-1
20,10359,1831C133A6AE4D37,electric_bike,2022-01-28 11:38:19,2022-01-28 11:42:34,12 Ave & W 40 St,6765,W 42 St & Dyer Ave,6644.0,40.76087502,-74.00277668,40.75898481399634,-73.99379968643188,casual,-1
21,10375,97AC735E1DE2018C,electric_bike,2022-01-21 11:11:04,2022-01-21 11:18:28,12 Ave & W 40 St,6765,Broadway\t& W 48 St,6708.0,40.76087502,-74.00277668,40.76017739537783,-73.98486793041229,member,-1
22,10753,565628BB84DBFC02,electric_bike,2022-01-15 15:23:39,2022-01-15 15:52:17,12 Ave & W 40 St,6765,Clark St & Henry St,4789.0,40.76087502,-74.00277668,40.69760127,-73.99344559,member,-1
