,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,264949,D252DC08DA204604,classic_bike,2022-01-21 18:47:56,2022-01-21 19:05:06,Allen St & Hester St,5342,Willoughby St & Fleet St,4628.0,40.71605866,-73.99190759,40.69196566,-73.9813018,member,-1
1,264955,53E3B48DAA1DBF76,electric_bike,2022-01-24 15:16:25,2022-01-24 15:29:08,Allen St & Hester St,5342,Clinton St & Tillary St,4748.0,40.71605866,-73.99190759,40.69623297129316,-73.99142056703568,member,-1
2,264956,984A2F2A5D5A4A1F,electric_bike,2022-01-06 15:02:48,2022-01-06 15:17:06,Allen St & Hester St,5342,Willoughby St & Fleet St,4628.0,40.71605866,-73.99190759,40.69196566,-73.9813018,casual,-1
3,264957,FC752314D13CF340,electric_bike,2022-01-27 18:46:20,2022-01-27 18:56:48,Allen St & Hester St,5342,Willoughby St & Fleet St,4628.0,40.71605866,-73.99190759,40.69196566,-73.9813018,member,-1
4,269502,00AA27547366EE46,classic_bike,2022-01-12 20:11:08,2022-01-12 20:37:55,Allen St & Hester St,5342,1 Ave & E 62 St,6753.0,40.71605866,-73.99190759,40.7612274,-73.96094022,member,-1
5,269503,CE60D8127104B3A9,electric_bike,2022-01-07 14:31:18,2022-01-07 15:04:53,Allen St & Hester St,5342,49 Ave & 21 St,6128.0,40.71605866,-73.99190759,40.74252,-73.948852,member,-1
6,275726,5D6B2A48D63C60B0,electric_bike,2022-01-19 16:26:11,2022-01-19 16:36:12,Allen St & Hester St,5342,4 Ave & E 12 St,5788.0,40.71605866,-73.99190759,40.732647,-73.99011,member,-1
7,275733,729C0AEF3A741729,classic_bike,2022-01-12 10:36:53,2022-01-12 10:45:08,Allen St & Hester St,5342,4 Ave & E 12 St,5788.0,40.71605866,-73.99190759,40.732647,-73.99011,member,-1
8,275737,9C5AC7BBD97F152E,electric_bike,2022-01-25 16:44:26,2022-01-25 16:54:52,Allen St & Hester St,5342,4 Ave & E 12 St,5788.0,40.71605866,-73.99190759,40.732647,-73.99011,member,-1
9,275755,8B0DE5D5046ACA35,electric_bike,2022-01-12 20:35:05,2022-01-12 20:42:33,Allen St & Hester St,5342,4 Ave & E 12 St,5788.0,40.71605866,-73.99190759,40.732647,-73.99011,member,-1
10,275977,1569548DD32B782A,classic_bike,2022-01-24 13:28:21,2022-01-24 13:40:13,Allen St & Hester St,5342,4 Ave & E 12 St,5788.0,40.71605866,-73.99190759,40.732647,-73.99011,member,-1
11,280923,4564C0F933CC209B,classic_bike,2022-01-21 13:27:21,2022-01-21 13:29:34,Allen St & Hester St,5342,Division St & Bowery,5270.0,40.71605866,-73.99190759,40.714193,-73.996732,member,-1
12,280924,C4654E912947AF2C,classic_bike,2022-01-13 09:17:36,2022-01-13 09:20:16,Allen St & Hester St,5342,Division St & Bowery,5270.0,40.71605866,-73.99190759,40.714193,-73.996732,member,-1
13,280926,B9CBC6D52F964C64,classic_bike,2022-01-18 09:17:34,2022-01-18 09:20:21,Allen St & Hester St,5342,Division St & Bowery,5270.0,40.71605866,-73.99190759,40.714193,-73.996732,member,-1
14,280927,986B8F96D659F313,electric_bike,2022-01-11 14:47:17,2022-01-11 15:00:56,Allen St & Hester St,5342,Division St & Bowery,5270.0,40.71605866,-73.99190759,40.714193,-73.996732,member,-1
15,280928,D709C93776D0FFE3,electric_bike,2022-01-26 09:44:35,2022-01-26 09:59:49,Allen St & Hester St,5342,Bedford Ave & Nassau Ave,5550.0,40.71605866,-73.99190759,40.72311651,-73.95212324,member,-1
16,280930,8A7460350B4DC135,classic_bike,2022-01-09 12:51:24,2022-01-09 12:56:24,Allen St & Hester St,5342,Division St & Bowery,5270.0,40.71605866,-73.99190759,40.714193,-73.996732,member,-1
17,280931,209519CDD75428AD,classic_bike,2022-01-25 14:40:06,2022-01-25 14:42:57,Allen St & Hester St,5342,Division St & Bowery,5270.0,40.71605866,-73.99190759,40.714193,-73.996732,member,-1
18,280932,966AB9F0B6D519CE,classic_bike,2022-01-09 11:43:30,2022-01-09 11:46:20,Allen St & Hester St,5342,Division St & Bowery,5270.0,40.71605866,-73.99190759,40.714193,-73.996732,member,-1
19,280933,25FE1B05B3FAFDA4,classic_bike,2022-01-28 10:53:11,2022-01-28 10:56:14,Allen St & Hester St,5342,Division St & Bowery,5270.0,40.71605866,-73.99190759,40.714193,-73.996732,member,-1
20,280934,B5FD1A12C04CDAA0,classic_bike,2022-01-19 13:42:26,2022-01-19 13:45:23,Allen St & Hester St,5342,Division St & Bowery,5270.0,40.71605866,-73.99190759,40.714193,-73.996732,member,-1
21,280935,9E7E89AEA45B7880,classic_bike,2022-01-10 15:48:13,2022-01-10 15:51:27,Allen St & Hester St,5342,Division St & Bowery,5270.0,40.71605866,-73.99190759,40.714193,-73.996732,member,-1
22,280936,0C1D8F4DB06F5B07,classic_bike,2022-01-29 08:47:03,2022-01-29 08:53:52,Allen St & Hester St,5342,Division St & Bowery,5270.0,40.71605866,-73.99190759,40.714193,-73.996732,member,-1
23,280939,7735932B103BC5A0,classic_bike,2022-01-26 09:07:00,2022-01-26 09:10:40,Allen St & Hester St,5342,Division St & Bowery,5270.0,40.71605866,-73.99190759,40.714193,-73.996732,member,-1
24,280940,FA334038473C7215,electric_bike,2022-01-06 23:00:50,2022-01-06 23:52:34,Allen St & Hester St,5342,Division St & Bowery,5270.0,40.71605866,-73.99190759,40.714193,-73.996732,member,-1
25,280967,8D0CF9B0A5DC5619,classic_bike,2022-01-23 20:11:59,2022-01-23 20:14:24,Allen St & Hester St,5342,Division St & Bowery,5270.0,40.71605866,-73.99190759,40.714193,-73.996732,member,-1
26,280969,DC79BFD5BB539062,electric_bike,2022-01-13 13:23:35,2022-01-13 13:25:29,Allen St & Hester St,5342,Division St & Bowery,5270.0,40.71605866,-73.99190759,40.714193,-73.996732,member,-1
27,281092,081684BECD8E714C,classic_bike,2022-01-26 09:17:39,2022-01-26 09:21:28,Allen St & Hester St,5342,Division St & Bowery,5270.0,40.71605866,-73.99190759,40.714193,-73.996732,member,-1
28,281093,703B2E23AE6FFC36,electric_bike,2022-01-10 12:35:02,2022-01-10 12:51:25,Allen St & Hester St,5342,Bedford Ave & Nassau Ave,5550.0,40.71605866,-73.99190759,40.72311651,-73.95212324,member,-1
