,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,56679,6ED9B9B445734BF7,electric_bike,2022-01-07 14:24:36,2022-01-07 14:27:40,E 149 St & Park Ave,7884,Courtlandt Ave & E 149 St,7840.0,40.818154,-73.925294,40.816402,-73.919549,casual,1
1,56874,70F96115B350216B,electric_bike,2022-01-20 15:45:35,2022-01-20 16:06:17,Amsterdam Ave & W 125 St,7800,Courtlandt Ave & E 149 St,7840.0,40.813358,-73.956461,40.816402,-73.919549,member,1
2,57079,CF7D3F802ED5F864,electric_bike,2022-01-04 07:35:33,2022-01-04 07:47:57,E 115 St & Madison Ave,7599,Courtlandt Ave & E 149 St,7840.0,40.7989445,-73.944846,40.816402,-73.919549,casual,1
3,57361,02E5B3EC9D4224F3,classic_bike,2022-01-24 17:13:26,2022-01-24 17:20:08,E 149 St & Eagle Ave,7793,Courtlandt Ave & E 149 St,7840.0,40.814046,-73.91186,40.816402,-73.919549,member,1
4,57439,24462CA4CE9AA4D5,electric_bike,2022-01-25 16:29:54,2022-01-25 16:41:55,Lenox Ave & W 126 St,7720,Courtlandt Ave & E 149 St,7840.0,40.808442,-73.9452087,40.816402,-73.919549,member,1
5,57483,7CB63A6E16221E1E,electric_bike,2022-01-05 06:49:46,2022-01-05 06:57:50,Franklin Ave & E 169 St,8118,Courtlandt Ave & E 149 St,7840.0,40.83171,-73.90208,40.816402,-73.919549,member,1
6,57510,723570219CFBCAE5,electric_bike,2022-01-22 10:14:01,2022-01-22 10:16:45,E 149 St & Park Ave,7884,Courtlandt Ave & E 149 St,7840.0,40.818154,-73.925294,40.816402,-73.919549,member,1
7,57523,4C39E7E147B61AEF,electric_bike,2022-01-04 12:58:38,2022-01-04 13:02:03,Gerard Ave & E 146 St,7868,Courtlandt Ave & E 149 St,7840.0,40.817755,-73.92965,40.816402,-73.919549,casual,1
8,57666,D16A01EB32057A1A,electric_bike,2022-01-19 20:55:19,2022-01-19 20:58:39,Grand Concourse & E 144 St,7845,Courtlandt Ave & E 149 St,7840.0,40.81687039466032,-73.92798498272896,40.816402,-73.919549,member,1
9,57824,3FED6EAFC22DC879,electric_bike,2022-01-31 07:25:18,2022-01-31 07:34:25,Lenox Ave & W 133 St,7790,Courtlandt Ave & E 149 St,7840.0,40.81296,-73.941878,40.816402,-73.919549,casual,1
10,57942,A9762A38B6177060,electric_bike,2022-01-05 19:02:23,2022-01-05 19:07:31,Cauldwell Ave & E 158 St,7913,Courtlandt Ave & E 149 St,7840.0,40.81989,-73.908351,40.816402,-73.919549,member,1
11,58105,217E65FCB456A028,electric_bike,2022-01-19 14:29:39,2022-01-19 14:47:33,W 163 St & Edgecombe Ave,8153,Courtlandt Ave & E 149 St,7840.0,40.835798,-73.937496,40.816402,-73.919549,casual,1
12,58155,234E58F46E7818B6,electric_bike,2022-01-31 07:08:10,2022-01-31 07:18:22,Franklin Ave & E 169 St,8118,Courtlandt Ave & E 149 St,7840.0,40.83171,-73.90208,40.816402,-73.919549,member,1
13,58375,82DA629B4C93CC69,classic_bike,2022-01-04 14:10:51,2022-01-04 14:14:47,E 149 St & Park Ave,7884,Courtlandt Ave & E 149 St,7840.0,40.818154,-73.925294,40.816402,-73.919549,member,1
14,58430,297AC4D14E5A6157,electric_bike,2022-01-17 15:52:41,2022-01-17 16:09:55,Amsterdam Ave & W 125 St,7800,Courtlandt Ave & E 149 St,7840.0,40.813358,-73.956461,40.816402,-73.919549,member,1
15,58431,E24844C69507D9B1,electric_bike,2022-01-19 15:48:09,2022-01-19 16:14:31,Amsterdam Ave & W 125 St,7800,Courtlandt Ave & E 149 St,7840.0,40.813358,-73.956461,40.816402,-73.919549,member,1
16,58496,5359522B42094208,electric_bike,2022-01-18 15:45:40,2022-01-18 15:53:35,Brook Ave & E 141 St,7740,Courtlandt Ave & E 149 St,7840.0,40.809619,-73.917875,40.816402,-73.919549,member,1
17,58572,FC9421DE942F84A8,electric_bike,2022-01-26 14:43:03,2022-01-26 14:46:28,E 149 St & Eagle Ave,7793,Courtlandt Ave & E 149 St,7840.0,40.814046,-73.91186,40.816402,-73.919549,member,1
18,58584,63F95F6EA1FCD8C9,electric_bike,2022-01-26 14:30:32,2022-01-26 14:34:57,E 149 St & Eagle Ave,7793,Courtlandt Ave & E 149 St,7840.0,40.814046,-73.91186,40.816402,-73.919549,member,1
19,58602,6E2A0F095AD1E305,classic_bike,2022-01-25 13:45:05,2022-01-25 14:06:15,Melrose Ave & E 154 St,7918,Courtlandt Ave & E 149 St,7840.0,40.819609,-73.916071,40.816402,-73.919549,member,1
20,58799,F962053ACCB856BE,electric_bike,2022-01-18 13:39:01,2022-01-18 13:48:29,Grand Concourse & E 171 St,8194,Courtlandt Ave & E 149 St,7840.0,40.839549,-73.913004,40.816402,-73.919549,member,1
21,58870,0ABCBCC4B524C7B7,electric_bike,2022-01-14 23:59:26,2022-01-15 00:07:13,Edgecombe Ave & W 145 St,7976,Courtlandt Ave & E 149 St,7840.0,40.823498,-73.94386,40.816402,-73.919549,casual,1
22,58922,974193FAF9C2A059,electric_bike,2022-01-11 15:27:13,2022-01-11 15:46:18,Amsterdam Ave & W 125 St,7800,Courtlandt Ave & E 149 St,7840.0,40.813358,-73.956461,40.816402,-73.919549,member,1
23,59184,4B78D3A1134775BA,classic_bike,2022-01-11 07:33:17,2022-01-11 07:40:28,E 144 St & Brook Ave,7777,Courtlandt Ave & E 149 St,7840.0,40.811675,-73.917037,40.816402,-73.919549,member,1
24,59197,D597837C6D4AA936,classic_bike,2022-01-11 23:57:59,2022-01-12 00:15:56,Edgecombe Ave & W 145 St,7976,Courtlandt Ave & E 149 St,7840.0,40.823498,-73.94386,40.816402,-73.919549,casual,1
25,59198,8C947A1EE78DA49E,classic_bike,2022-01-01 07:55:33,2022-01-01 08:13:31,Edgecombe Ave & W 145 St,7976,Courtlandt Ave & E 149 St,7840.0,40.823498,-73.94386,40.816402,-73.919549,casual,1
26,59219,04E1C7A31EDFD220,electric_bike,2022-01-28 12:23:15,2022-01-28 12:27:49,E 149 St & Eagle Ave,7793,Courtlandt Ave & E 149 St,7840.0,40.814046,-73.91186,40.816402,-73.919549,member,1
27,59345,77DAC6468AC5CBF3,classic_bike,2022-01-14 19:50:39,2022-01-14 20:02:36,St Ann's Ave & Westchester Ave,7835,Courtlandt Ave & E 149 St,7840.0,40.815887,-73.911918,40.816402,-73.919549,casual,1
28,59433,204B22268E82B4E9,electric_bike,2022-01-18 15:08:27,2022-01-18 15:12:50,St Ann's Ave & Westchester Ave,7835,Courtlandt Ave & E 149 St,7840.0,40.815887,-73.911918,40.816402,-73.919549,member,1
