,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,44706,1B0D5460AC7C075C,electric_bike,2022-01-09 10:17:11,2022-01-09 10:32:31,48 Ave & 5 St,6212,43 St & 35 Ave,6520.0,40.74436328706688,-73.9558732509613,40.754139,-73.919543,casual,1
1,44856,B91899BA651FAEE5,classic_bike,2022-01-09 16:14:53,2022-01-09 16:33:52,31 St & Astoria Blvd,6989,43 St & 35 Ave,6520.0,40.7699176,-73.9184057,40.754139,-73.919543,member,1
2,44872,F9554695429BC10A,classic_bike,2022-01-11 14:31:59,2022-01-11 14:45:22,31 Ave & 30 St,6857,43 St & 35 Ave,6520.0,40.7647,-73.9240312,40.754139,-73.919543,member,1
3,45149,D1D97B21235821A2,electric_bike,2022-01-22 20:40:36,2022-01-22 20:52:02,21 St & Queens Plaza North,6471,43 St & 35 Ave,6520.0,40.75325964,-73.94335788,40.754139,-73.919543,member,1
4,45815,97EC6624761226A2,electric_bike,2022-01-28 14:26:26,2022-01-28 14:32:19,31 Ave & Steinway St,6782,43 St & 35 Ave,6520.0,40.7611488,-73.9170071,40.754139,-73.919543,member,1
5,45816,BCAB6A2312F2DEB5,classic_bike,2022-01-02 15:50:03,2022-01-02 16:06:59,Astoria Park S & Shore Blvd,7159,43 St & 35 Ave,6520.0,40.7767,-73.927631,40.754139,-73.919543,member,1
6,46130,CEDC5D873083E100,classic_bike,2022-01-08 11:46:10,2022-01-08 12:23:33,E 88 St & 1 Ave,7235,43 St & 35 Ave,6520.0,40.778301,-73.9488134,40.754139,-73.919543,member,1
7,46201,DF90EBEFEB4297F4,classic_bike,2022-01-07 17:51:40,2022-01-07 18:03:56,Steinway St & 28 Ave,6915,43 St & 35 Ave,6520.0,40.7656251,-73.9136695,40.754139,-73.919543,member,1
8,46326,538F788CF9CE4D16,electric_bike,2022-01-01 02:39:59,2022-01-01 02:44:25,Crescent St & 35 Ave,6688,43 St & 35 Ave,6520.0,40.7596276,-73.9321455,40.754139,-73.919543,member,1
9,46611,CB67CA32E618F20E,electric_bike,2022-01-06 22:02:25,2022-01-06 22:28:17,1 Ave & E 18 St,5854,43 St & 35 Ave,6520.0,40.73381219196632,-73.98054420948029,40.754139,-73.919543,casual,1
10,46725,5532223B28BFE189,electric_bike,2022-01-15 01:45:47,2022-01-15 01:52:42,Steinway St & 28 Ave,6915,43 St & 35 Ave,6520.0,40.7656251,-73.9136695,40.754139,-73.919543,casual,1
11,46767,658EDE78A06E74C0,classic_bike,2022-01-10 13:24:51,2022-01-10 13:28:34,Newton Rd & 44 St,6743,43 St & 35 Ave,6520.0,40.7595701,-73.9142678,40.754139,-73.919543,member,1
12,47446,909410F251E26BD2,electric_bike,2022-01-07 23:01:44,2022-01-07 23:27:54,1 Ave & E 18 St,5854,43 St & 35 Ave,6520.0,40.73381219196632,-73.98054420948029,40.754139,-73.919543,casual,1
13,47484,468CA9AEA4A9D221,classic_bike,2022-01-09 22:36:45,2022-01-09 23:01:53,34 St & 35 Ave,6605,43 St & 35 Ave,6520.0,40.7569332,-73.9262231,40.754139,-73.919543,member,1
14,47491,46B11E4A5E406045,classic_bike,2022-01-06 14:13:11,2022-01-06 14:15:59,34 St & 35 Ave,6605,43 St & 35 Ave,6520.0,40.7569332,-73.9262231,40.754139,-73.919543,member,1
15,47682,74AA605185680E2D,classic_bike,2022-01-13 14:21:19,2022-01-13 14:36:06,28 St & 41 Ave,6462,43 St & 35 Ave,6520.0,40.751047,-73.93797,40.754139,-73.919543,casual,1
16,47719,F27B9A9134C40D44,electric_bike,2022-01-25 18:43:01,2022-01-25 19:47:24,Greenwich St & W Houston St,5730,43 St & 35 Ave,6520.0,40.728846,-74.008591,40.754139,-73.919543,casual,1
17,118618,B87B16F409BC1130,electric_bike,2022-01-23 18:01:34,2022-01-23 18:07:51,31 Ave & 34 St,6819,42 Pl & Northern Blvd,6520.0,40.763154,-73.920827,40.753091,-73.920603,member,1
18,118684,53CB0C956E617CA7,classic_bike,2022-01-18 16:57:14,2022-01-18 17:08:01,21 St & Queens Plaza North,6471,42 Pl & Northern Blvd,6520.0,40.75325964,-73.94335788,40.753091,-73.920603,member,1
19,118740,7B4E502D88FFF7DC,classic_bike,2022-01-20 20:57:57,2022-01-20 21:05:13,30 Ave & 41 St,6812,42 Pl & Northern Blvd,6520.0,40.763422,-73.914142,40.753091,-73.920603,member,1
20,118810,09FF6C5907A59ED1,classic_bike,2022-01-26 20:39:18,2022-01-26 20:47:33,31 Ave & 34 St,6819,42 Pl & Northern Blvd,6520.0,40.763154,-73.920827,40.753091,-73.920603,member,1
21,118937,44B0C365EEA2E2EF,classic_bike,2022-01-02 11:52:08,2022-01-02 11:57:25,48 St & Broadway,6629,42 Pl & Northern Blvd,6520.0,40.755763,-73.912715,40.753091,-73.920603,member,1
22,119224,C808BAAEB0C6BF26,classic_bike,2022-01-04 19:42:13,2022-01-04 19:49:05,Newton Rd & 44 St,6743,42 Pl & Northern Blvd,6520.0,40.7595701,-73.9142678,40.753091,-73.920603,member,1
23,119261,6EF943018CDB1F8B,electric_bike,2022-01-27 22:07:25,2022-01-27 22:11:19,43 St & Broadway,6670,42 Pl & Northern Blvd,6520.0,40.7577284,-73.9166368,40.753091,-73.920603,member,1
24,119262,6309956F9FB82BDC,classic_bike,2022-01-22 18:16:31,2022-01-22 18:23:45,43 St & Broadway,6670,42 Pl & Northern Blvd,6520.0,40.7577284,-73.9166368,40.753091,-73.920603,member,1
25,119273,A3DE8255FCB60478,classic_bike,2022-01-06 12:50:02,2022-01-06 12:55:29,43 St & Broadway,6670,42 Pl & Northern Blvd,6520.0,40.7577284,-73.9166368,40.753091,-73.920603,member,1
26,119289,3AF603BABFE7B32C,classic_bike,2022-01-16 17:03:31,2022-01-16 17:08:37,43 St & Broadway,6670,42 Pl & Northern Blvd,6520.0,40.7577284,-73.9166368,40.753091,-73.920603,member,1
27,119384,F00DE0B340E2A3CD,classic_bike,2022-01-02 19:45:39,2022-01-02 19:49:34,43 St & Broadway,6670,42 Pl & Northern Blvd,6520.0,40.7577284,-73.9166368,40.753091,-73.920603,member,1
28,119428,89AC7DFD3039639A,classic_bike,2022-01-14 14:14:15,2022-01-14 14:35:15,24 St & 41 Ave,6505,42 Pl & Northern Blvd,6520.0,40.752474,-73.939991,40.753091,-73.920603,member,1
29,119462,3DB4DE8C00076254,classic_bike,2022-01-14 19:17:15,2022-01-14 19:26:16,24 St & 41 Ave,6505,42 Pl & Northern Blvd,6520.0,40.752474,-73.939991,40.753091,-73.920603,member,1
30,119676,DE432FBE10F04E44,electric_bike,2022-01-18 15:06:33,2022-01-18 15:09:47,48 St & Broadway,6629,42 Pl & Northern Blvd,6520.0,40.755763,-73.912715,40.753091,-73.920603,member,1
31,119756,5044F276DDFF8856,classic_bike,2022-01-15 18:10:30,2022-01-15 18:15:39,43 St & Broadway,6670,42 Pl & Northern Blvd,6520.0,40.7577284,-73.9166368,40.753091,-73.920603,member,1
32,119766,1E4028CC8CFC766E,classic_bike,2022-01-03 21:58:39,2022-01-03 22:03:38,34 St & 35 Ave,6605,42 Pl & Northern Blvd,6520.0,40.7569332,-73.9262231,40.753091,-73.920603,member,1
33,119857,59C3D81E26198C78,classic_bike,2022-01-11 12:59:46,2022-01-11 13:04:51,34 St & 35 Ave,6605,42 Pl & Northern Blvd,6520.0,40.7569332,-73.9262231,40.753091,-73.920603,member,1
34,120328,F138B1FB6B7AB059,classic_bike,2022-01-22 12:40:25,2022-01-22 12:46:42,30 Ave & 41 St,6812,42 Pl & Northern Blvd,6520.0,40.763422,-73.914142,40.753091,-73.920603,member,1
35,120352,2891B7FA5618C145,classic_bike,2022-01-17 09:30:43,2022-01-17 09:33:02,34 Ave & 48 St,6554,42 Pl & Northern Blvd,6520.0,40.75388,-73.914952,40.753091,-73.920603,member,1
36,120474,F4D2690BA591EF09,electric_bike,2022-01-19 20:34:11,2022-01-19 20:39:32,38 St & 30 Ave,6850,42 Pl & Northern Blvd,6520.0,40.764174520197685,-73.91583994030952,40.753091,-73.920603,member,1
37,120491,699F1206FB341CA5,classic_bike,2022-01-19 11:31:07,2022-01-19 11:35:01,34 St & 35 Ave,6605,42 Pl & Northern Blvd,6520.0,40.7569332,-73.9262231,40.753091,-73.920603,member,1
38,120529,0E4C75E09B743453,classic_bike,2022-01-07 16:41:20,2022-01-07 16:58:07,38 St & 30 Ave,6850,42 Pl & Northern Blvd,6520.0,40.764174520197685,-73.91583994030952,40.753091,-73.920603,member,1
39,120571,7B9123942AB3DE63,classic_bike,2022-01-08 15:08:46,2022-01-08 15:17:09,38 St & 30 Ave,6850,42 Pl & Northern Blvd,6520.0,40.764174520197685,-73.91583994030952,40.753091,-73.920603,member,1
40,120573,F1B974A9E58D5752,classic_bike,2022-01-26 23:04:49,2022-01-26 23:17:48,38 St & 30 Ave,6850,42 Pl & Northern Blvd,6520.0,40.764174520197685,-73.91583994030952,40.753091,-73.920603,member,1
41,120661,4C7F7251B4E880B7,classic_bike,2022-01-15 12:23:38,2022-01-15 12:33:38,Steinway St & 28 Ave,6915,42 Pl & Northern Blvd,6520.0,40.7656251,-73.9136695,40.753091,-73.920603,member,1
42,120828,833F08EA7DFC13AF,electric_bike,2022-01-10 08:41:10,2022-01-10 08:44:30,50 St & Northern Blvd,6511,42 Pl & Northern Blvd,6520.0,40.753441,-73.912402,40.753091,-73.920603,member,1
43,120875,97AEFECAAD3B3307,classic_bike,2022-01-16 13:00:01,2022-01-16 13:03:43,50 St & Northern Blvd,6511,42 Pl & Northern Blvd,6520.0,40.753441,-73.912402,40.753091,-73.920603,member,1
44,120892,2EBC2E068F59D73E,classic_bike,2022-01-23 11:35:03,2022-01-23 11:39:39,50 St & Northern Blvd,6511,42 Pl & Northern Blvd,6520.0,40.753441,-73.912402,40.753091,-73.920603,member,1
45,121118,1B7D1D094618CF13,electric_bike,2022-01-16 16:31:34,2022-01-16 16:45:43,21 St & Queens Plaza North,6471,42 Pl & Northern Blvd,6520.0,40.75325964,-73.94335788,40.753091,-73.920603,member,1
46,121217,29C74B78D1DC2963,electric_bike,2022-01-23 14:57:56,2022-01-23 15:06:14,21 St & Queens Plaza North,6471,42 Pl & Northern Blvd,6520.0,40.75325964,-73.94335788,40.753091,-73.920603,member,1
47,121259,3157959BBC05923F,electric_bike,2022-01-21 17:01:22,2022-01-21 17:09:31,Crescent St & 34 Ave,6759,42 Pl & Northern Blvd,6520.0,40.76108,-73.930562,40.753091,-73.920603,member,1
48,121850,DDB602F8585AE29B,classic_bike,2022-01-09 16:39:58,2022-01-09 16:43:09,50 St & Northern Blvd,6511,42 Pl & Northern Blvd,6520.0,40.753441,-73.912402,40.753091,-73.920603,member,1
49,121886,4619D460C89A8B24,classic_bike,2022-01-23 09:41:55,2022-01-23 09:56:52,8 St & Astoria Blvd,7068,42 Pl & Northern Blvd,6520.0,40.7725996921817,-73.93266275525093,40.753091,-73.920603,member,1
50,122054,A738508C2730EE8A,classic_bike,2022-01-20 14:09:44,2022-01-20 14:15:56,31 Ave & Steinway St,6782,42 Pl & Northern Blvd,6520.0,40.7611488,-73.9170071,40.753091,-73.920603,member,1
51,122069,D9E3123BB371A14B,electric_bike,2022-01-13 17:24:27,2022-01-13 17:29:15,31 Ave & Steinway St,6782,42 Pl & Northern Blvd,6520.0,40.7611488,-73.9170071,40.753091,-73.920603,member,1
52,122090,4CDBE0C740AD6E61,classic_bike,2022-01-08 22:33:18,2022-01-08 22:41:44,31 Ave & Steinway St,6782,42 Pl & Northern Blvd,6520.0,40.7611488,-73.9170071,40.753091,-73.920603,casual,1
53,122093,A83295293A83F811,electric_bike,2022-01-13 18:32:53,2022-01-13 18:42:04,62 St & Northern Blvd,6536,42 Pl & Northern Blvd,6520.0,40.754176,-73.900318,40.753091,-73.920603,member,1
54,122103,1C037F47B33B96FC,classic_bike,2022-01-02 16:13:37,2022-01-02 16:27:57,28 St & 41 Ave,6462,42 Pl & Northern Blvd,6520.0,40.751047,-73.93797,40.753091,-73.920603,casual,1
55,122125,1ADC8D39F28C9449,classic_bike,2022-01-15 12:17:42,2022-01-15 12:33:10,28 St & 41 Ave,6462,42 Pl & Northern Blvd,6520.0,40.751047,-73.93797,40.753091,-73.920603,casual,1
56,122128,BA0399433F254655,classic_bike,2022-01-02 16:13:28,2022-01-02 16:27:57,28 St & 41 Ave,6462,42 Pl & Northern Blvd,6520.0,40.751047,-73.93797,40.753091,-73.920603,member,1
57,122204,FC7C39012BC0AF72,classic_bike,2022-01-13 21:23:08,2022-01-13 21:54:50,N 6 St & Bedford Ave,5379,42 Pl & Northern Blvd,6520.0,40.71745169,-73.95850939,40.753091,-73.920603,member,1
58,122284,3221B03FC97B5F2C,classic_bike,2022-01-15 20:13:18,2022-01-15 20:50:09,N 6 St & Bedford Ave,5379,42 Pl & Northern Blvd,6520.0,40.71745169,-73.95850939,40.753091,-73.920603,member,1
59,122387,A20B08BF8DB314C4,classic_bike,2022-01-13 16:14:38,2022-01-13 16:27:09,49 St & 25 Ave,6804,42 Pl & Northern Blvd,6520.0,40.764496,-73.904632,40.753091,-73.920603,member,1
60,122464,681728B4DE56C5CA,classic_bike,2022-01-16 09:21:47,2022-01-16 09:25:50,50 St & Northern Blvd,6511,42 Pl & Northern Blvd,6520.0,40.753441,-73.912402,40.753091,-73.920603,member,1
61,122495,B1B6CF053D04544C,classic_bike,2022-01-17 11:52:12,2022-01-17 12:02:09,Queens Plaza North & Crescent St,6429,42 Pl & Northern Blvd,6520.0,40.75110165,-73.94073717,40.753091,-73.920603,member,1
62,122587,036EC01F363C7B6B,electric_bike,2022-01-09 00:09:08,2022-01-09 00:25:38,E 55 St & 2 Ave,6650,42 Pl & Northern Blvd,6520.0,40.75797322,-73.96603308,40.753091,-73.920603,member,1
63,122588,FC8828F45086AFA5,electric_bike,2022-01-23 16:25:04,2022-01-23 16:47:26,Vernon Blvd & 50 Ave,6170,42 Pl & Northern Blvd,6520.0,40.74232744,-73.95411749,40.753091,-73.920603,casual,1
64,122594,92879C45B171C780,electric_bike,2022-01-23 16:24:07,2022-01-23 16:47:16,Vernon Blvd & 50 Ave,6170,42 Pl & Northern Blvd,6520.0,40.74232744,-73.95411749,40.753091,-73.920603,casual,1
65,124237,302E408A09CB461A,classic_bike,2022-01-10 22:40:34,2022-01-10 23:16:34,E 40 St & Park Ave,6432,42 Pl & Northern Blvd,6520.0,40.750756,-73.978326,40.753091,-73.920603,member,1
66,139772,B64FAB1D0F555C54,classic_bike,2022-01-14 14:29:03,2022-01-14 14:34:10,48 St & Broadway,6629,43 St & 35 Ave,6520.0,40.755763,-73.912715,40.754139,-73.919543,member,1
67,139797,FBAC57B2CB7C9DFF,electric_bike,2022-01-04 20:55:42,2022-01-04 21:03:50,21 St & Queens Plaza North,6471,43 St & 35 Ave,6520.0,40.75325964,-73.94335788,40.754139,-73.919543,member,1
68,139923,8ECE80FF065916CE,classic_bike,2022-01-12 19:15:57,2022-01-12 19:32:48,Nassau Ave & Russell St,5581,43 St & 35 Ave,6520.0,40.72557,-73.94434,40.754139,-73.919543,member,1
69,140019,6FE1AD108D7CB576,classic_bike,2022-01-11 19:56:15,2022-01-11 20:01:47,50 St & Northern Blvd,6511,43 St & 35 Ave,6520.0,40.753441,-73.912402,40.754139,-73.919543,member,1
70,140355,FE30B6431BC0DF46,classic_bike,2022-01-28 20:58:16,2022-01-28 21:19:35,Nassau Ave & Russell St,5581,43 St & 35 Ave,6520.0,40.72557,-73.94434,40.754139,-73.919543,member,1
71,140365,DAF10AC440D1698A,classic_bike,2022-01-06 15:31:28,2022-01-06 15:35:05,50 St & Northern Blvd,6511,43 St & 35 Ave,6520.0,40.753441,-73.912402,40.754139,-73.919543,member,1
72,140424,A2421BAFE2F77EFB,electric_bike,2022-01-25 13:24:47,2022-01-25 13:30:26,31 St & Broadway,6789,43 St & 35 Ave,6520.0,40.761584,-73.925921,40.754139,-73.919543,member,1
73,140667,14E537812C9EDAEC,electric_bike,2022-01-26 17:34:15,2022-01-26 17:38:48,50 St & Northern Blvd,6511,43 St & 35 Ave,6520.0,40.753441,-73.912402,40.754139,-73.919543,member,1
74,140769,92D443504E36E03E,classic_bike,2022-01-16 11:20:37,2022-01-16 11:24:10,50 St & Northern Blvd,6511,43 St & 35 Ave,6520.0,40.753441,-73.912402,40.754139,-73.919543,casual,1
75,140817,D7ACDFD4AFEC0BA2,electric_bike,2022-01-09 10:02:13,2022-01-09 10:15:01,Queens Plaza North & Crescent St,6429,43 St & 35 Ave,6520.0,40.75110165,-73.94073717,40.754139,-73.919543,member,1
76,140861,0414DB8A61108575,classic_bike,2022-01-25 18:56:01,2022-01-25 19:26:58,E 53 St & Madison Ave,6659,43 St & 35 Ave,6520.0,40.7597108,-73.97402311,40.754139,-73.919543,member,1
77,141196,BB9EB54551B6F9FF,classic_bike,2022-01-19 17:29:53,2022-01-19 17:47:18,Nassau Ave & Russell St,5581,43 St & 35 Ave,6520.0,40.72557,-73.94434,40.754139,-73.919543,member,1
78,141221,C256F42CB540754C,electric_bike,2022-01-12 21:08:03,2022-01-12 21:32:25,50 St & 30 Ave,6735,43 St & 35 Ave,6520.0,40.760083,-73.907107,40.754139,-73.919543,casual,1
79,141752,D9C75049257BF22B,classic_bike,2022-01-28 17:28:36,2022-01-28 17:38:45,Crescent St & Broadway,6827,43 St & 35 Ave,6520.0,40.7633589,-73.9286471,40.754139,-73.919543,member,1
80,141898,B52AD84A51B27D2D,classic_bike,2022-01-16 14:34:37,2022-01-16 14:58:05,Jackson Ave & 46 Rd,6203,43 St & 35 Ave,6520.0,40.74524768,-73.94733276,40.754139,-73.919543,casual,1
81,142879,C0C92F2988DF4751,electric_bike,2022-01-24 19:53:17,2022-01-24 19:59:23,51 St & Hobart St,6662,43 St & 35 Ave,6520.0,40.75767234025041,-73.90769943594933,40.754139,-73.919543,casual,1
82,266693,D83C32654B834321,electric_bike,2022-01-26 08:14:35,2022-01-26 08:28:32,43 St & 35 Ave,6520,1 Ave & E 62 St,6753.0,40.754139,-73.919543,40.7612274,-73.96094022,member,-1
83,268658,A5F4466FFD714A94,classic_bike,2022-01-27 18:07:12,2022-01-27 18:20:43,42 Pl & Northern Blvd,6520,49 Ave & 21 St,6128.0,40.753091,-73.920603,40.74252,-73.948852,member,-1
84,268956,C2DC76AB42372902,classic_bike,2022-01-24 17:58:30,2022-01-24 18:10:11,42 Pl & Northern Blvd,6520,49 Ave & 21 St,6128.0,40.753091,-73.920603,40.74252,-73.948852,member,-1
85,272695,E9ADA122988ED4BB,classic_bike,2022-01-19 15:13:12,2022-01-19 15:21:40,43 St & 35 Ave,6520,Broadway & 51 St,6545.0,40.754139,-73.919543,40.754164,-73.908906,member,-1
86,272910,CDF7339899D6E3C0,classic_bike,2022-01-04 17:12:29,2022-01-04 17:20:27,43 St & 35 Ave,6520,28 Ave & 44 St,6879.0,40.754139,-73.919543,40.76408932350688,-73.91065120697021,member,-1
87,274443,4151A20AF4AD725F,classic_bike,2022-01-19 23:01:43,2022-01-19 23:06:43,42 Pl & Northern Blvd,6520,Broadway & 51 St,6545.0,40.753091,-73.920603,40.754164,-73.908906,member,-1
88,274445,461DBFC1EA6B4496,classic_bike,2022-01-22 13:43:00,2022-01-22 13:50:10,42 Pl & Northern Blvd,6520,28 Ave & 44 St,6879.0,40.753091,-73.920603,40.76408932350688,-73.91065120697021,member,-1
89,274483,FB06F6435CC3B8E1,classic_bike,2022-01-19 19:02:44,2022-01-19 19:31:56,42 Pl & Northern Blvd,6520,Broadway & 51 St,6545.0,40.753091,-73.920603,40.754164,-73.908906,member,-1
