,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,118799,88637D7E435C8526,electric_bike,2022-01-05 19:23:42,2022-01-05 19:24:48,Sullivan Pl & Bedford Ave,3736,Sterling St & Bedford Ave,3665.0,40.6642406,-73.9574686,40.6627059,-73.9569115,member,1
1,118812,AB30531F3D7E2670,classic_bike,2022-01-12 15:57:49,2022-01-12 15:59:17,Sullivan Pl & Bedford Ave,3736,Sterling St & Bedford Ave,3665.0,40.6642406,-73.9574686,40.6627059,-73.9569115,member,1
2,118819,D5C4602DEE8C652A,classic_bike,2022-01-02 12:44:21,2022-01-02 13:15:23,Sullivan Pl & Bedford Ave,3736,Sterling St & Bedford Ave,3665.0,40.6642406,-73.9574686,40.6627059,-73.9569115,member,1
3,118820,A1D57736FF277F49,electric_bike,2022-01-05 20:18:39,2022-01-05 20:27:14,Underhill Ave & Lincoln Pl,4042,Sterling St & Bedford Ave,3665.0,40.6740123,-73.9671457,40.6627059,-73.9569115,member,1
4,118897,2A9F2FD23E987EA5,electric_bike,2022-01-01 13:25:32,2022-01-01 13:40:13,Washington Ave & Greene Ave,4419,Sterling St & Bedford Ave,3665.0,40.68650065,-73.96563307,40.6627059,-73.9569115,casual,1
5,119045,A4FE1AF09E8AAF10,classic_bike,2022-01-02 15:52:35,2022-01-02 16:08:18,Albemarle Rd & McDonald Ave,3166,Sterling St & Bedford Ave,3665.0,40.645074,-73.979681,40.6627059,-73.9569115,member,1
6,119210,BDC209A92281D9F8,electric_bike,2022-01-28 16:28:53,2022-01-28 16:39:27,Macon St & Nostrand Ave,4214,Sterling St & Bedford Ave,3665.0,40.6809833854,-73.9500479759,40.6627059,-73.9569115,member,1
7,119255,2CE810509E6956D4,classic_bike,2022-01-13 12:15:58,2022-01-13 12:29:32,Kingston Ave & Herkimer St,4205,Sterling St & Bedford Ave,3665.0,40.67890679,-73.94142771,40.6627059,-73.9569115,member,1
8,119336,F650C8DBCCC2549D,classic_bike,2022-01-28 16:37:02,2022-01-28 16:38:27,Sullivan Pl & Bedford Ave,3736,Sterling St & Bedford Ave,3665.0,40.6642406,-73.9574686,40.6627059,-73.9569115,member,1
9,119777,A64AC993632B54A8,classic_bike,2022-01-01 20:12:02,2022-01-01 20:15:08,Carroll St & Franklin Ave,3847,Sterling St & Bedford Ave,3665.0,40.6679411,-73.9588,40.6627059,-73.9569115,member,1
10,119829,399020487B2F7479,electric_bike,2022-01-07 14:34:42,2022-01-07 14:55:03,Scholes St & Manhattan Ave,5108,Sterling St & Bedford Ave,3665.0,40.70870368,-73.9448625,40.6627059,-73.9569115,member,1
11,119862,E62BA432A5F890D4,electric_bike,2022-01-06 13:34:16,2022-01-06 13:58:20,Carroll St & Franklin Ave,3847,Sterling St & Bedford Ave,3665.0,40.6679411,-73.9588,40.6627059,-73.9569115,casual,1
12,119864,F08AC8765D094390,electric_bike,2022-01-31 16:11:41,2022-01-31 16:30:03,Kingston Ave & Herkimer St,4205,Sterling St & Bedford Ave,3665.0,40.67890679,-73.94142771,40.6627059,-73.9569115,casual,1
13,119935,3B25C1971E9AA581,electric_bike,2022-01-09 13:07:51,2022-01-09 13:59:57,Montgomery St & Franklin Ave,3776,Sterling St & Bedford Ave,3665.0,40.666439306870814,-73.9605563879013,40.6627059,-73.9569115,casual,1
14,119992,59CD7F3731B2800F,classic_bike,2022-01-23 11:43:00,2022-01-23 11:58:48,Flatbush Ave & Eastern Pkwy,3856,Sterling St & Bedford Ave,3665.0,40.668757,-73.966438,40.6627059,-73.9569115,member,1
15,120066,3DF3FAA34FD527BA,classic_bike,2022-01-10 13:05:38,2022-01-10 13:11:00,Flatbush Ave & Eastern Pkwy,3856,Sterling St & Bedford Ave,3665.0,40.668757,-73.966438,40.6627059,-73.9569115,member,1
16,120222,E1E7492340F63B08,electric_bike,2022-01-26 15:49:47,2022-01-26 16:06:59,Kingston Ave & Herkimer St,4205,Sterling St & Bedford Ave,3665.0,40.67890679,-73.94142771,40.6627059,-73.9569115,casual,1
17,120411,64B7612306201930,electric_bike,2022-01-22 22:18:17,2022-01-22 22:32:20,Willoughby Ave & Hall St,4611,Sterling St & Bedford Ave,3665.0,40.69196035,-73.96536851,40.6627059,-73.9569115,member,1
18,120465,4E9558AE707DBCD6,electric_bike,2022-01-28 18:07:45,2022-01-28 18:28:55,Boerum Pl\t& Pacific St,4488,Sterling St & Bedford Ave,3665.0,40.68848905639242,-73.99116039276123,40.6627059,-73.9569115,casual,1
19,120519,9D3FBA24227BC948,electric_bike,2022-01-20 20:21:01,2022-01-20 20:36:48,Bergen St & 4 Ave,4322,Sterling St & Bedford Ave,3665.0,40.68256425759694,-73.9798977971077,40.6627059,-73.9569115,member,1
20,120550,C972158BCD77C992,electric_bike,2022-01-05 18:23:59,2022-01-05 18:41:20,Albany Ave & Fulton St,4237,Sterling St & Bedford Ave,3665.0,40.6800105,-73.938475,40.6627059,-73.9569115,member,1
21,120579,D875D9648D5BC466,classic_bike,2022-01-20 15:54:25,2022-01-20 16:13:56,Albany Ave & Fulton St,4237,Sterling St & Bedford Ave,3665.0,40.6800105,-73.938475,40.6627059,-73.9569115,casual,1
22,120624,DB4183E76E171A3C,electric_bike,2022-01-19 20:46:51,2022-01-19 21:02:02,Albany Ave & Fulton St,4237,Sterling St & Bedford Ave,3665.0,40.6800105,-73.938475,40.6627059,-73.9569115,member,1
23,120631,6AEF325D7FA0796E,electric_bike,2022-01-13 22:47:30,2022-01-13 22:57:34,Carlton Ave & Dean St,4199,Sterling St & Bedford Ave,3665.0,40.6809741,-73.9710097,40.6627059,-73.9569115,casual,1
24,120652,764DEFF4DA3BBE1E,electric_bike,2022-01-25 17:45:33,2022-01-25 18:19:03,Hudson St & Reade St,5359,Sterling St & Bedford Ave,3665.0,40.71625008,-74.0091059,40.6627059,-73.9569115,member,1
25,120673,54BC29D706EAA504,electric_bike,2022-01-12 12:38:25,2022-01-12 12:59:18,Bedford Ave & Bergen St,4066,Sterling St & Bedford Ave,3665.0,40.676368,-73.952918,40.6627059,-73.9569115,casual,1
26,120797,B4965D049C49FF71,classic_bike,2022-01-09 14:32:55,2022-01-09 14:35:49,Union St & Bedford Ave,3879,Sterling St & Bedford Ave,3665.0,40.6691783,-73.9554162,40.6627059,-73.9569115,member,1
27,120816,92D8D8829AC291EB,electric_bike,2022-01-02 21:45:24,2022-01-02 21:48:43,Union St & Bedford Ave,3879,Sterling St & Bedford Ave,3665.0,40.6691783,-73.9554162,40.6627059,-73.9569115,member,1
28,120819,D11A1F75CFCE5FE1,classic_bike,2022-01-15 19:01:35,2022-01-15 19:05:48,Union St & Bedford Ave,3879,Sterling St & Bedford Ave,3665.0,40.6691783,-73.9554162,40.6627059,-73.9569115,member,1
29,120850,4E40A4EB456B7448,electric_bike,2022-01-08 16:29:41,2022-01-08 16:36:05,Union St & Bedford Ave,3879,Sterling St & Bedford Ave,3665.0,40.6691783,-73.9554162,40.6627059,-73.9569115,member,1
30,120903,07AF96CF8160F034,classic_bike,2022-01-16 11:06:15,2022-01-16 11:09:08,Union St & Bedford Ave,3879,Sterling St & Bedford Ave,3665.0,40.6691783,-73.9554162,40.6627059,-73.9569115,member,1
31,120964,3280843595D5BB74,classic_bike,2022-01-14 10:00:42,2022-01-14 10:48:42,Henry St & Atlantic Ave,4531,Sterling St & Bedford Ave,3665.0,40.69089272,-73.99612349,40.6627059,-73.9569115,member,1
32,121025,89D24012E41C5854,classic_bike,2022-01-14 19:12:09,2022-01-14 19:20:08,Bedford Ave & Bergen St,4066,Sterling St & Bedford Ave,3665.0,40.676368,-73.952918,40.6627059,-73.9569115,member,1
33,121028,84F89800A0516E77,electric_bike,2022-01-02 20:11:52,2022-01-02 20:17:29,Bedford Ave & Bergen St,4066,Sterling St & Bedford Ave,3665.0,40.676368,-73.952918,40.6627059,-73.9569115,casual,1
34,121094,3E4ABDB421255C33,classic_bike,2022-01-17 17:42:25,2022-01-17 17:54:51,Monroe St & Classon Ave,4336,Sterling St & Bedford Ave,3665.0,40.6845683,-73.95881081,40.6627059,-73.9569115,member,1
35,121116,1B1EB160A20FF784,electric_bike,2022-01-20 14:21:40,2022-01-20 14:43:01,Boerum Pl\t& Pacific St,4488,Sterling St & Bedford Ave,3665.0,40.68848905639242,-73.99116039276123,40.6627059,-73.9569115,member,1
36,121202,8AF6A9F57A9F5F73,electric_bike,2022-01-13 14:13:46,2022-01-13 15:02:28,Wyckoff Ave & Gates Ave,4847,Sterling St & Bedford Ave,3665.0,40.699871408829885,-73.91171872615814,40.6627059,-73.9569115,casual,1
37,121241,72D51662BC4C3EF7,electric_bike,2022-01-02 17:55:41,2022-01-02 18:32:20,Jay St & York St,4895,Sterling St & Bedford Ave,3665.0,40.70140317257725,-73.98672670125961,40.6627059,-73.9569115,casual,1
38,121389,F117649547718935,electric_bike,2022-01-13 17:57:33,2022-01-13 18:09:27,Underhill Ave & Pacific St,4231,Sterling St & Bedford Ave,3665.0,40.6804836,-73.9646795,40.6627059,-73.9569115,member,1
39,121410,71263CB54F58AA77,electric_bike,2022-01-28 14:27:27,2022-01-28 14:55:24,Irving Ave & Palmetto St,4775,Sterling St & Bedford Ave,3665.0,40.698,-73.9127,40.6627059,-73.9569115,casual,1
40,121436,7D278F4CEE7C53A5,electric_bike,2022-01-05 18:51:17,2022-01-05 19:03:57,Underhill Ave & Pacific St,4231,Sterling St & Bedford Ave,3665.0,40.6804836,-73.9646795,40.6627059,-73.9569115,member,1
41,121591,EE8F348E72D592B7,classic_bike,2022-01-26 18:49:17,2022-01-26 19:17:33,Park Ave & Marcus Garvey Blvd,4768,Sterling St & Bedford Ave,3665.0,40.698617,-73.941342,40.6627059,-73.9569115,member,1
42,121703,ADA86030D9B7F204,classic_bike,2022-01-20 18:36:40,2022-01-20 18:52:37,Clinton St & Union St,4266,Sterling St & Bedford Ave,3665.0,40.6831164,-73.99785267,40.6627059,-73.9569115,member,1
43,121749,8D962B08B15253C7,classic_bike,2022-01-01 12:51:51,2022-01-01 12:59:19,Sterling Pl & Bedford Ave,3993,Sterling St & Bedford Ave,3665.0,40.672695,-73.954131,40.6627059,-73.9569115,member,1
