,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,109,9691A1073C087EA2,classic_bike,2022-01-03 17:58:41,2022-01-03 18:07:04,Broadway\t& W 48 St,6708,W 44 St & 11 Ave,6756.0,40.76017739537783,-73.98486793041229,40.762009,-73.996975,member,-1
1,270,95AB72539477F52F,classic_bike,2022-01-20 08:01:17,2022-01-20 08:07:31,Broadway\t& W 48 St,6708,W 44 St & 11 Ave,6756.0,40.76017739537783,-73.98486793041229,40.762009,-73.996975,member,-1
2,273,0025C9566018C837,classic_bike,2022-01-08 21:16:14,2022-01-08 21:24:08,Broadway\t& W 48 St,6708,W 44 St & 11 Ave,6756.0,40.76017739537783,-73.98486793041229,40.762009,-73.996975,member,-1
3,468,8DC7A03769768659,classic_bike,2022-01-24 07:43:29,2022-01-24 07:50:50,Broadway\t& W 48 St,6708,W 44 St & 11 Ave,6756.0,40.76017739537783,-73.98486793041229,40.762009,-73.996975,member,-1
4,514,0C8C3AC7DD0C6EDB,classic_bike,2022-01-13 07:49:14,2022-01-13 07:55:42,Broadway\t& W 48 St,6708,W 44 St & 11 Ave,6756.0,40.76017739537783,-73.98486793041229,40.762009,-73.996975,member,-1
5,515,A170FC89C6417DF8,classic_bike,2022-01-28 15:06:09,2022-01-28 15:12:50,Broadway\t& W 48 St,6708,W 44 St & 11 Ave,6756.0,40.76017739537783,-73.98486793041229,40.762009,-73.996975,member,-1
6,532,3E377FF1233CAF04,classic_bike,2022-01-25 19:09:39,2022-01-25 19:16:25,Broadway\t& W 48 St,6708,W 44 St & 11 Ave,6756.0,40.76017739537783,-73.98486793041229,40.762009,-73.996975,member,-1
7,769,EFD7A11842D237FF,classic_bike,2022-01-04 08:46:46,2022-01-04 08:54:11,Broadway\t& W 48 St,6708,W 44 St & 11 Ave,6756.0,40.76017739537783,-73.98486793041229,40.762009,-73.996975,member,-1
8,770,34C0D667183196DF,classic_bike,2022-01-12 08:37:37,2022-01-12 08:44:44,Broadway\t& W 48 St,6708,W 44 St & 11 Ave,6756.0,40.76017739537783,-73.98486793041229,40.762009,-73.996975,member,-1
9,771,3F13C46EFF9BB978,classic_bike,2022-01-17 07:32:56,2022-01-17 07:39:57,Broadway\t& W 48 St,6708,W 44 St & 11 Ave,6756.0,40.76017739537783,-73.98486793041229,40.762009,-73.996975,member,-1
10,932,4ADCAC666D32EA99,electric_bike,2022-01-28 14:09:28,2022-01-28 14:13:58,Broadway\t& W 48 St,6708,W 44 St & 11 Ave,6756.0,40.76017739537783,-73.98486793041229,40.762009,-73.996975,member,-1
11,1162,4255C9D4FFB7B1ED,classic_bike,2022-01-26 07:38:03,2022-01-26 07:45:20,Broadway\t& W 48 St,6708,W 44 St & 11 Ave,6756.0,40.76017739537783,-73.98486793041229,40.762009,-73.996975,member,-1
12,1282,76A67AD7211539C9,electric_bike,2022-01-02 22:01:39,2022-01-02 23:24:59,Broadway\t& W 48 St,6708,Clinton St & Tillary St,4748.0,40.76017739537783,-73.98486793041229,40.69623297129316,-73.99142056703568,casual,-1
13,1983,F1F48070E2ABF918,electric_bike,2022-01-02 22:01:38,2022-01-02 23:25:00,Broadway\t& W 48 St,6708,Clinton St & Tillary St,4748.0,40.76017739537783,-73.98486793041229,40.69623297129316,-73.99142056703568,casual,-1
14,2155,2817F4B995D740A8,electric_bike,2022-01-14 15:28:11,2022-01-14 15:31:57,Broadway\t& W 48 St,6708,W 50 St & 9 Ave,6854.0,40.76017739537783,-73.98486793041229,40.76360467795863,-73.98917958140373,member,-1
15,2156,CD76A84581426C06,classic_bike,2022-01-08 21:05:12,2022-01-08 21:20:00,Broadway\t& W 48 St,6708,W 50 St & 9 Ave,6854.0,40.76017739537783,-73.98486793041229,40.76360467795863,-73.98917958140373,member,-1
16,2176,23EA5B34AC68E008,electric_bike,2022-01-24 11:41:41,2022-01-24 12:46:15,Broadway\t& W 48 St,6708,5 Ave & E 78 St,7161.0,40.76017739537783,-73.98486793041229,40.77632142182271,-73.96427392959595,casual,-1
17,2179,8C2931F4FBB59415,classic_bike,2022-01-20 17:43:25,2022-01-20 17:49:24,Broadway\t& W 48 St,6708,Broadway & W 36 St,6441.0,40.76017739537783,-73.98486793041229,40.75097711,-73.98765428,member,-1
18,2184,F858ED8BF4AE58B6,classic_bike,2022-01-09 11:37:17,2022-01-09 11:43:52,Broadway\t& W 48 St,6708,Broadway & W 36 St,6441.0,40.76017739537783,-73.98486793041229,40.75097711,-73.98765428,member,-1
19,2185,12D8D77A144B4874,classic_bike,2022-01-21 00:34:25,2022-01-21 00:37:10,Broadway\t& W 48 St,6708,W 50 St & 9 Ave,6854.0,40.76017739537783,-73.98486793041229,40.76360467795863,-73.98917958140373,member,-1
20,2192,0EBBBFF1BA5C2C2C,electric_bike,2022-01-23 12:30:46,2022-01-23 12:44:00,Broadway\t& W 48 St,6708,E 11 St & 1 Ave,5746.0,40.76017739537783,-73.98486793041229,40.72953837,-73.98426726,member,-1
21,2423,A9E34FB08707BBA5,classic_bike,2022-01-11 18:06:28,2022-01-11 18:14:53,Broadway\t& W 48 St,6708,Broadway & W 36 St,6441.0,40.76017739537783,-73.98486793041229,40.75097711,-73.98765428,member,-1
22,3054,6171882B5D98618B,electric_bike,2022-01-16 18:14:53,2022-01-16 18:37:10,Broadway\t& W 48 St,6708,W 50 St & 9 Ave,6854.0,40.76017739537783,-73.98486793041229,40.76360467795863,-73.98917958140373,member,-1
23,3061,64C5021B05B5DDD5,classic_bike,2022-01-11 18:06:18,2022-01-11 18:15:00,Broadway\t& W 48 St,6708,Broadway & W 36 St,6441.0,40.76017739537783,-73.98486793041229,40.75097711,-73.98765428,member,-1
