,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,256474,08183BC41B8B2114,classic_bike,2022-01-17 12:48:47,2022-01-17 13:04:14,Pioneer St & Van Brunt St,4169,Clinton St & 4 Place,4119.0,40.679043,-74.011169,40.6783563,-74.00014502,member,1
1,256491,D71B23C06F95E5BC,electric_bike,2022-01-18 07:50:00,2022-01-18 08:08:20,Sullivan Pl & Bedford Ave,3736,Clinton St & 4 Place,4119.0,40.6642406,-73.9574686,40.6783563,-74.00014502,member,1
2,256505,E0B640333CA5472F,classic_bike,2022-01-25 19:30:51,2022-01-25 19:40:49,Montague St & Clinton St,4677,Clinton St & 4 Place,4119.0,40.6942715,-73.9923272,40.6783563,-74.00014502,member,1
3,256506,2935CA7275CFA9DC,electric_bike,2022-01-24 18:16:39,2022-01-24 18:23:07,Montague St & Clinton St,4677,Clinton St & 4 Place,4119.0,40.6942715,-73.9923272,40.6783563,-74.00014502,member,1
4,256511,26C6B35D20691F8A,electric_bike,2022-01-14 17:41:21,2022-01-14 17:50:17,Bergen St & 4 Ave,4322,Clinton St & 4 Place,4119.0,40.68256425759694,-73.9798977971077,40.6783563,-74.00014502,member,1
5,256556,68DAEB25B6632538,electric_bike,2022-01-20 22:21:53,2022-01-20 22:26:26,Degraw St & Hoyt St,4258,Clinton St & 4 Place,4119.0,40.68199044270703,-73.99079024791718,40.6783563,-74.00014502,member,1
6,256594,148D45B6319EBA48,electric_bike,2022-01-26 07:57:28,2022-01-26 08:11:09,Prospect Park West & 8 St,3722,Clinton St & 4 Place,4119.0,40.66514681533792,-73.97637605667114,40.6783563,-74.00014502,member,1
7,256596,FEABBBF6C0164F5D,classic_bike,2022-01-06 09:07:16,2022-01-06 09:14:37,3 St & 3 Ave,4028,Clinton St & 4 Place,4119.0,40.6750705,-73.98775226,40.6783563,-74.00014502,member,1
8,256625,B46CF8CBE89BA58C,classic_bike,2022-01-22 16:30:53,2022-01-22 16:40:22,Atlantic Ave & Furman St,4614,Clinton St & 4 Place,4119.0,40.69165183,-73.9999786,40.6783563,-74.00014502,member,1
9,256629,3211872FEB508B57,electric_bike,2022-01-28 11:49:34,2022-01-28 11:53:33,Clinton St & Union St,4266,Clinton St & 4 Place,4119.0,40.6831164,-73.99785267,40.6783563,-74.00014502,casual,1
10,256637,172F8A1FA0866556,electric_bike,2022-01-22 17:48:39,2022-01-22 17:51:46,Clinton St & Union St,4266,Clinton St & 4 Place,4119.0,40.6831164,-73.99785267,40.6783563,-74.00014502,member,1
11,256663,2729A6A3641B3B3C,classic_bike,2022-01-08 23:32:53,2022-01-08 23:39:42,Congress St & Clinton St,4455,Clinton St & 4 Place,4119.0,40.68825516598005,-73.99545192718506,40.6783563,-74.00014502,member,1
12,256687,EAA5466035D29DC4,classic_bike,2022-01-12 19:35:39,2022-01-12 19:50:14,Court St & State St,4488,Clinton St & 4 Place,4119.0,40.6902375,-73.99203074,40.6783563,-74.00014502,casual,1
13,256688,A3FD15AF01860EF5,electric_bike,2022-01-24 15:58:44,2022-01-24 16:05:48,Court St & State St,4488,Clinton St & 4 Place,4119.0,40.6902375,-73.99203074,40.6783563,-74.00014502,casual,1
14,256695,7DC1054AAAF03740,classic_bike,2022-01-18 12:29:09,2022-01-18 12:34:56,Kane St & Clinton St,4455,Clinton St & 4 Place,4119.0,40.6861758,-73.99645295,40.6783563,-74.00014502,casual,1
15,256720,5CD139F9B14F97C5,electric_bike,2022-01-10 17:48:25,2022-01-10 17:55:54,Montague St & Clinton St,4677,Clinton St & 4 Place,4119.0,40.6942715,-73.9923272,40.6783563,-74.00014502,member,1
16,256722,98EF534F77EF9F31,electric_bike,2022-01-27 16:41:27,2022-01-27 16:47:43,Montague St & Clinton St,4677,Clinton St & 4 Place,4119.0,40.6942715,-73.9923272,40.6783563,-74.00014502,member,1
17,256734,4EF79954CA8A1242,electric_bike,2022-01-06 11:45:49,2022-01-06 11:51:04,3 St & 3 Ave,4028,Clinton St & 4 Place,4119.0,40.6750705,-73.98775226,40.6783563,-74.00014502,member,1
18,256750,AFA81615A7B14365,classic_bike,2022-01-18 16:03:39,2022-01-18 16:12:45,Sigourney St & Columbia St,3940,Clinton St & 4 Place,4119.0,40.67267243410948,-74.0087952464819,40.6783563,-74.00014502,member,1
19,256792,82A4E6A6B1E191ED,classic_bike,2022-01-22 15:32:51,2022-01-22 15:58:46,Lafayette Ave & Classon Ave,4452,Clinton St & 4 Place,4119.0,40.68900443,-73.96023854,40.6783563,-74.00014502,casual,1
20,256809,6B589D5D45C01B98,classic_bike,2022-01-21 18:28:20,2022-01-21 18:36:29,Montague St & Clinton St,4677,Clinton St & 4 Place,4119.0,40.6942715,-73.9923272,40.6783563,-74.00014502,member,1
21,256825,4902F0294C142B0F,classic_bike,2022-01-31 17:57:22,2022-01-31 18:04:09,Boerum Pl\t& Pacific St,4488,Clinton St & 4 Place,4119.0,40.68848905639242,-73.99116039276123,40.6783563,-74.00014502,member,1
22,256933,348CA850F142461A,classic_bike,2022-01-26 18:16:40,2022-01-26 18:29:42,Atlantic Ave & Furman St,4614,Clinton St & 4 Place,4119.0,40.69165183,-73.9999786,40.6783563,-74.00014502,member,1
23,256939,3D3E4A142D30CABC,electric_bike,2022-01-25 15:03:09,2022-01-25 15:09:01,Hicks St & Montague St,4645,Clinton St & 4 Place,4119.0,40.69512845,-73.99595065,40.6783563,-74.00014502,member,1
24,256954,FBCA20DCC05A032B,electric_bike,2022-01-08 16:42:47,2022-01-08 16:58:38,36 St & 3 Ave,3460,Clinton St & 4 Place,4119.0,40.655716,-74.006664,40.6783563,-74.00014502,member,1
25,256972,CBD8EB15A208B61D,classic_bike,2022-01-13 07:08:39,2022-01-13 07:17:16,Henry St & Remsen St,4645,Clinton St & 4 Place,4119.0,40.69400964865994,-73.99465128779411,40.6783563,-74.00014502,member,1
26,256983,6044E280094DB639,electric_bike,2022-01-28 09:01:58,2022-01-28 09:10:06,Court St & State St,4488,Clinton St & 4 Place,4119.0,40.6902375,-73.99203074,40.6783563,-74.00014502,member,1
27,256992,EA118587BA1B362B,classic_bike,2022-01-20 22:21:20,2022-01-20 22:33:15,State St & Smith St,4522,Clinton St & 4 Place,4119.0,40.68917,-73.9886,40.6783563,-74.00014502,member,1
28,257002,60548F13795FDCBB,classic_bike,2022-01-18 18:19:14,2022-01-18 18:25:13,Boerum Pl\t& Pacific St,4488,Clinton St & 4 Place,4119.0,40.68848905639242,-73.99116039276123,40.6783563,-74.00014502,member,1
29,257003,22141B959C2E92D6,classic_bike,2022-01-22 14:18:35,2022-01-22 14:24:28,Boerum Pl\t& Pacific St,4488,Clinton St & 4 Place,4119.0,40.68848905639242,-73.99116039276123,40.6783563,-74.00014502,member,1
30,257004,7197A8C58315A0FE,classic_bike,2022-01-07 18:13:03,2022-01-07 18:21:39,Boerum Pl\t& Pacific St,4488,Clinton St & 4 Place,4119.0,40.68848905639242,-73.99116039276123,40.6783563,-74.00014502,member,1
