,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,98333,E9DB444866E94C52,classic_bike,2022-01-28 08:39:04,2022-01-28 08:46:26,St Nicholas Ave & W 134 St,7837,Lexington Ave & E 128 St,7716.0,40.816234,-73.948222,40.806414,-73.936085,member,1
1,98334,11C9F949009DCCC1,classic_bike,2022-01-24 10:53:09,2022-01-24 10:59:48,St Nicholas Ave & W 134 St,7837,Lexington Ave & E 128 St,7716.0,40.816234,-73.948222,40.806414,-73.936085,member,1
2,98354,F13539FE5A67A6E3,classic_bike,2022-01-25 09:02:31,2022-01-25 09:10:28,St Nicholas Ave & W 134 St,7837,Lexington Ave & E 128 St,7716.0,40.816234,-73.948222,40.806414,-73.936085,member,1
3,98356,7DB8B80CAA801ED6,classic_bike,2022-01-22 15:43:07,2022-01-22 16:00:31,Lenox Ave & W 144 St,7910,Lexington Ave & E 128 St,7716.0,40.819783,-73.936521,40.806414,-73.936085,member,1
4,98399,69C69DBD41FF9251,electric_bike,2022-01-22 19:59:54,2022-01-22 20:05:57,E 118 St & 3 Ave,7611,Lexington Ave & E 128 St,7716.0,40.799139,-73.9389152,40.806414,-73.936085,member,1
5,98531,78872F0EA213063A,classic_bike,2022-01-23 23:48:11,2022-01-23 23:53:35,Lenox Ave & W 126 St,7720,Lexington Ave & E 128 St,7716.0,40.808442,-73.9452087,40.806414,-73.936085,member,1
6,98539,D3AE03157551B6F7,classic_bike,2022-01-26 14:50:02,2022-01-26 14:54:50,Lenox Ave & W 126 St,7720,Lexington Ave & E 128 St,7716.0,40.808442,-73.9452087,40.806414,-73.936085,member,1
7,98552,894661DEEF651F06,classic_bike,2022-01-22 11:27:37,2022-01-22 11:33:17,Lenox Ave & W 126 St,7720,Lexington Ave & E 128 St,7716.0,40.808442,-73.9452087,40.806414,-73.936085,member,1
8,98574,892EFB6563F56E74,classic_bike,2022-01-24 23:56:06,2022-01-25 00:02:13,Lenox Ave & W 126 St,7720,Lexington Ave & E 128 St,7716.0,40.808442,-73.9452087,40.806414,-73.936085,member,1
9,98675,A2365DBCB71125CA,electric_bike,2022-01-24 15:05:09,2022-01-24 15:15:40,St Nicholas Ave & W 134 St,7837,Lexington Ave & E 128 St,7716.0,40.816234,-73.948222,40.806414,-73.936085,casual,1
10,98687,D6FE49A3D53BC8B4,classic_bike,2022-01-18 14:41:31,2022-01-18 14:53:09,Amsterdam Ave & W 136 St,7920,Lexington Ave & E 128 St,7716.0,40.819746,-73.951819,40.806414,-73.936085,casual,1
11,98770,A35CC30AF572F5E6,classic_bike,2022-01-19 10:17:30,2022-01-19 10:19:37,E 128 St & Madison Ave,7735,Lexington Ave & E 128 St,7716.0,40.80756,-73.939182,40.806414,-73.936085,member,1
12,98826,34493637BC8C80CA,electric_bike,2022-01-03 17:39:25,2022-01-03 17:48:08,Broadway & W 133 St,7903,Lexington Ave & E 128 St,7716.0,40.8190344,-73.956156,40.806414,-73.936085,casual,1
13,98990,EDECAD035D912317,classic_bike,2022-01-28 07:18:09,2022-01-28 07:34:46,W 116 St & Amsterdam Ave,7692,Lexington Ave & E 128 St,7716.0,40.8067581,-73.9607082,40.806414,-73.936085,member,1
14,99167,17B89F5323DF81C9,electric_bike,2022-01-09 20:36:19,2022-01-09 20:46:11,W 144 St & Adam Clayton Powell Blvd,7932,Lexington Ave & E 128 St,7716.0,40.820877,-73.939249,40.806414,-73.936085,member,1
15,99207,8DD2737A66A77855,classic_bike,2022-01-23 23:45:17,2022-01-23 23:54:58,E 128 St & 3 Ave,7696,Lexington Ave & E 128 St,7716.0,40.805631,-73.934077,40.806414,-73.936085,member,1
16,99241,977C072EA5840D3B,classic_bike,2022-01-15 22:00:50,2022-01-15 22:02:39,E 128 St & 3 Ave,7696,Lexington Ave & E 128 St,7716.0,40.805631,-73.934077,40.806414,-73.936085,member,1
17,99264,168B50CE9491A0FF,electric_bike,2022-01-02 12:10:37,2022-01-02 12:32:46,Riverside Dr & W 153 St,8108,Lexington Ave & E 128 St,7716.0,40.832164,-73.949702,40.806414,-73.936085,member,1
18,99305,0E955253EC43D12C,classic_bike,2022-01-11 18:29:25,2022-01-11 18:31:41,E 128 St & Madison Ave,7735,Lexington Ave & E 128 St,7716.0,40.80756,-73.939182,40.806414,-73.936085,member,1
19,99332,0F3A94883CC59DFB,classic_bike,2022-01-12 22:58:01,2022-01-12 23:02:13,Lenox Ave & W 133 St,7790,Lexington Ave & E 128 St,7716.0,40.81296,-73.941878,40.806414,-73.936085,member,1
20,99363,B18530337F21B215,electric_bike,2022-01-25 17:06:15,2022-01-25 17:10:49,Lenox Ave & W 133 St,7790,Lexington Ave & E 128 St,7716.0,40.81296,-73.941878,40.806414,-73.936085,casual,1
21,99370,0C07EE9B065A6410,electric_bike,2022-01-28 15:18:12,2022-01-28 15:58:55,Lenox Ave & W 133 St,7790,Lexington Ave & E 128 St,7716.0,40.81296,-73.941878,40.806414,-73.936085,member,1
22,99395,9B8EF5AC2BC3D705,classic_bike,2022-01-25 09:17:00,2022-01-25 09:18:29,E 128 St & Madison Ave,7735,Lexington Ave & E 128 St,7716.0,40.80756,-73.939182,40.806414,-73.936085,member,1
23,99478,4D7CEC6DDA666353,electric_bike,2022-01-05 14:36:25,2022-01-05 15:28:15,W 59 St & 10 Ave,7023,Lexington Ave & E 128 St,7716.0,40.770513,-73.988038,40.806414,-73.936085,casual,1
24,99572,72B53355C618363D,electric_bike,2022-01-04 21:30:57,2022-01-04 21:46:44,5 Ave & W 126 St,7701,Lexington Ave & E 128 St,7716.0,40.80722,-73.9418,40.806414,-73.936085,member,1
25,99608,A2FAB607ED587C63,electric_bike,2022-01-04 06:50:45,2022-01-04 06:58:48,E 128 St & Madison Ave,7735,Lexington Ave & E 128 St,7716.0,40.80756,-73.939182,40.806414,-73.936085,casual,1
26,99611,181D68E4B99C8897,classic_bike,2022-01-18 18:11:09,2022-01-18 18:21:49,Lenox Ave & W 126 St,7720,Lexington Ave & E 128 St,7716.0,40.808442,-73.9452087,40.806414,-73.936085,member,1
27,99692,EECEA059FFE1D88B,electric_bike,2022-01-30 14:18:42,2022-01-30 14:44:43,Wards Meadow Comfort Station,7327,Lexington Ave & E 128 St,7716.0,40.78294,-73.93077,40.806414,-73.936085,member,1
28,99725,A6264CD7583D4D14,electric_bike,2022-01-24 20:27:42,2022-01-24 20:34:13,Pleasant Ave & E 120 St,7579,Lexington Ave & E 128 St,7716.0,40.7974772,-73.9311847,40.806414,-73.936085,casual,1
29,99751,A2D681C008463B41,classic_bike,2022-01-25 18:30:43,2022-01-25 18:41:56,E 115 St & Madison Ave,7599,Lexington Ave & E 128 St,7716.0,40.7989445,-73.944846,40.806414,-73.936085,member,1
30,99752,6B86C048266ECAD4,electric_bike,2022-01-27 09:11:59,2022-01-27 09:13:41,E 128 St & Madison Ave,7735,Lexington Ave & E 128 St,7716.0,40.80756,-73.939182,40.806414,-73.936085,member,1
31,99763,49D90A55C1B4C7AF,electric_bike,2022-01-21 16:22:54,2022-01-21 16:32:09,3 Ave & E 112 St,7543,Lexington Ave & E 128 St,7716.0,40.795508,-73.941606,40.806414,-73.936085,member,1
32,99849,46350243355CA1B6,electric_bike,2022-01-24 18:45:29,2022-01-24 18:53:32,Adam Clayton Powell Blvd & W 130 St,7774,Lexington Ave & E 128 St,7716.0,40.812346,-73.946168,40.806414,-73.936085,casual,1
