,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,2151,A61FF8718185F529,electric_bike,2022-01-20 10:43:36,2022-01-20 10:48:34,Ft. Washington Ave & W 190 St,8496,Wadsworth Ave & W 179 St,8336.0,40.856906,-73.935662,40.848467,-73.936064,casual,1
1,2411,79CF0E91F04AB908,electric_bike,2022-01-17 14:40:53,2022-01-17 15:08:14,E 92 St & Park Ave,7344,Wadsworth Ave & W 179 St,8336.0,40.78385,-73.95416,40.848467,-73.936064,casual,1
2,2463,804C118EE9C651DD,classic_bike,2022-01-17 06:58:36,2022-01-17 07:00:51,Wadsworth Ave & W 175 St,8299,Wadsworth Ave & W 179 St,8336.0,40.846052,-73.937648,40.848467,-73.936064,member,1
3,2471,62DF388FF007BFAA,classic_bike,2022-01-02 07:01:32,2022-01-02 07:03:57,Wadsworth Ave & W 175 St,8299,Wadsworth Ave & W 179 St,8336.0,40.846052,-73.937648,40.848467,-73.936064,member,1
4,2472,6848A6C26A061F79,classic_bike,2022-01-16 06:58:47,2022-01-16 07:00:31,Wadsworth Ave & W 175 St,8299,Wadsworth Ave & W 179 St,8336.0,40.846052,-73.937648,40.848467,-73.936064,member,1
5,2477,8F2F440C2DFD6D68,classic_bike,2022-01-06 07:01:05,2022-01-06 07:02:39,Wadsworth Ave & W 175 St,8299,Wadsworth Ave & W 179 St,8336.0,40.846052,-73.937648,40.848467,-73.936064,member,1
6,2570,DEE6489EBBF936E3,electric_bike,2022-01-21 07:38:42,2022-01-21 07:48:30,Amsterdam Ave & W 162 St,8172,Wadsworth Ave & W 179 St,8336.0,40.83618,-73.939789,40.848467,-73.936064,member,1
7,2644,4B59539CF483E7B0,electric_bike,2022-01-16 13:13:14,2022-01-16 13:19:57,W 163 St & Edgecombe Ave,8153,Wadsworth Ave & W 179 St,8336.0,40.835798,-73.937496,40.848467,-73.936064,member,1
8,2813,77E61CA2969BBEFB,classic_bike,2022-01-15 20:11:57,2022-01-15 20:22:26,Wadsworth Ave & W 175 St,8299,Wadsworth Ave & W 179 St,8336.0,40.846052,-73.937648,40.848467,-73.936064,member,1
9,2818,C76DD6163012F161,electric_bike,2022-01-14 20:36:19,2022-01-14 20:57:55,Cabrini Blvd & W 177 St,8358,Wadsworth Ave & W 179 St,8336.0,40.848282,-73.941343,40.848467,-73.936064,member,1
10,2834,AAE64565205E5FE3,electric_bike,2022-01-23 23:29:57,2022-01-23 23:52:45,Broadway & W 153 St,8089,Wadsworth Ave & W 179 St,8336.0,40.831327,-73.946665,40.848467,-73.936064,casual,1
11,2856,CC1388C4D7304FF3,electric_bike,2022-01-23 17:42:27,2022-01-23 17:47:00,W 190 St & Broadway,8474,Wadsworth Ave & W 179 St,8336.0,40.85648733523576,-73.93296986818314,40.848467,-73.936064,member,1
12,2857,A52FC4086251A384,electric_bike,2022-01-05 21:56:22,2022-01-05 22:00:39,W 190 St & Broadway,8474,Wadsworth Ave & W 179 St,8336.0,40.85648733523576,-73.93296986818314,40.848467,-73.936064,member,1
13,2879,A284535A991A04C0,electric_bike,2022-01-10 14:29:55,2022-01-10 14:35:36,Audubon Ave & Fort George Ave,8491,Wadsworth Ave & W 179 St,8336.0,40.85715781391904,-73.92717361450195,40.848467,-73.936064,member,1
14,2896,C4C86A7CD99E64F3,electric_bike,2022-01-15 14:43:29,2022-01-15 15:01:58,W 190 St & Broadway,8474,Wadsworth Ave & W 179 St,8336.0,40.85648733523576,-73.93296986818314,40.848467,-73.936064,member,1
15,2937,6B7CA38FDF082A63,electric_bike,2022-01-06 08:59:48,2022-01-06 09:05:48,Audubon Ave & Fort George Ave,8491,Wadsworth Ave & W 179 St,8336.0,40.85715781391904,-73.92717361450195,40.848467,-73.936064,member,1
16,2938,BD55ECB41A7715B9,electric_bike,2022-01-21 09:01:27,2022-01-21 09:07:01,Audubon Ave & Fort George Ave,8491,Wadsworth Ave & W 179 St,8336.0,40.85715781391904,-73.92717361450195,40.848467,-73.936064,member,1
17,2939,06303451CA3C995D,electric_bike,2022-01-18 08:40:00,2022-01-18 08:45:39,Audubon Ave & Fort George Ave,8491,Wadsworth Ave & W 179 St,8336.0,40.85715781391904,-73.92717361450195,40.848467,-73.936064,member,1
18,2959,E272E80124621C41,classic_bike,2022-01-25 08:04:08,2022-01-25 08:05:23,Wadsworth Ave & W 175 St,8299,Wadsworth Ave & W 179 St,8336.0,40.846052,-73.937648,40.848467,-73.936064,member,1
19,2960,131FB407957E9FB0,classic_bike,2022-01-13 19:29:25,2022-01-13 19:30:48,Wadsworth Ave & W 175 St,8299,Wadsworth Ave & W 179 St,8336.0,40.846052,-73.937648,40.848467,-73.936064,member,1
20,2970,EF65B97B752EDB5D,electric_bike,2022-01-27 12:08:13,2022-01-27 12:10:03,Wadsworth Ave & W 175 St,8299,Wadsworth Ave & W 179 St,8336.0,40.846052,-73.937648,40.848467,-73.936064,member,1
