,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,38,CE091F229C17E9E1,classic_bike,2022-01-27 14:28:07,2022-01-27 14:30:26,Pioneer St & Van Brunt St,4169,Commerce St & Van Brunt St,4243.0,40.679043,-74.011169,40.6812117,-74.00860912,member,-1
1,39,9D9F82EADF2FE384,electric_bike,2022-01-11 18:13:05,2022-01-11 18:28:23,Pioneer St & Van Brunt St,4169,Union St & Nevins St,4143.0,40.679043,-74.011169,40.67909799721684,-73.98765474557877,member,-1
2,59,C668286143EDAC7C,classic_bike,2022-01-02 13:54:21,2022-01-02 14:22:46,Pioneer St & Van Brunt St,4169,Atlantic Ave & Furman St,4614.0,40.679043,-74.011169,40.69165183,-73.9999786,member,-1
3,1214,211ABCE0D60D013F,electric_bike,2022-01-27 09:38:38,2022-01-27 09:48:44,Pioneer St & Van Brunt St,4169,Clinton St & Tillary St,4748.0,40.679043,-74.011169,40.69623297129316,-73.99142056703568,member,-1
4,1222,6EB82CBEFB727023,electric_bike,2022-01-08 09:57:58,2022-01-08 10:12:24,Pioneer St & Van Brunt St,4169,Clinton St & Tillary St,4748.0,40.679043,-74.011169,40.69623297129316,-73.99142056703568,member,-1
5,7349,024603B80BDFF447,classic_bike,2022-01-02 12:25:42,2022-01-02 12:44:38,Pioneer St & Van Brunt St,4169,Old Fulton St,4903.0,40.679043,-74.011169,40.70277159,-73.99383605,member,-1
6,7652,0E603AB7D959C498,electric_bike,2022-01-19 12:39:31,2022-01-19 12:51:10,Pioneer St & Van Brunt St,4169,Old Fulton St,4903.0,40.679043,-74.011169,40.70277159,-73.99383605,casual,-1
7,7656,CDD8982841E3FAFF,classic_bike,2022-01-17 14:19:23,2022-01-17 14:35:18,Pioneer St & Van Brunt St,4169,Old Fulton St,4903.0,40.679043,-74.011169,40.70277159,-73.99383605,casual,-1
8,10169,956EB79E05607B75,classic_bike,2022-01-21 18:50:56,2022-01-21 19:06:58,Pioneer St & Van Brunt St,4169,Clark St & Henry St,4789.0,40.679043,-74.011169,40.69760127,-73.99344559,member,-1
9,10426,381D26D09B0072EF,classic_bike,2022-01-02 12:23:14,2022-01-02 12:44:26,Pioneer St & Van Brunt St,4169,Old Fulton St,4903.0,40.679043,-74.011169,40.70277159,-73.99383605,member,-1
10,20243,EEED2E2E93955BAF,classic_bike,2022-01-04 15:50:04,2022-01-04 16:11:13,Pioneer St & Van Brunt St,4169,Front St & Jay St,4895.0,40.679043,-74.011169,40.702461,-73.986842,member,-1
11,20264,78527C4F5933C218,electric_bike,2022-01-07 15:40:10,2022-01-08 16:40:01,Pioneer St & Van Brunt St,4169,,,40.679043,-74.011169,,,member,-1
