,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,8,9C15288CA17FC5AC,classic_bike,2022-01-08 11:34:22,2022-01-08 11:43:14,Carmine St & 6 Ave,5763,Howard St & Lafayette St,5422.0,40.73038599,-74.00214988,40.71910537,-73.99973337,member,1
1,27936,1F69E640D1E22590,electric_bike,2022-01-07 10:26:01,2022-01-07 10:34:59,6 Ave & Broome St,5610,Howard St & Lafayette St,5422.0,40.72431,-74.00473,40.71910537,-73.99973337,member,1
2,27938,41BD8E47A25FEFB8,classic_bike,2022-01-18 16:44:44,2022-01-18 16:57:27,Great Jones St,5636,Howard St & Lafayette St,5422.0,40.72743423,-73.99379025,40.71910537,-73.99973337,member,1
3,27939,F4AD6333560A2539,electric_bike,2022-01-02 22:54:36,2022-01-02 22:58:04,Great Jones St,5636,Howard St & Lafayette St,5422.0,40.72743423,-73.99379025,40.71910537,-73.99973337,member,1
4,27943,DD8CE6E94F8A9F02,electric_bike,2022-01-31 17:25:47,2022-01-31 17:43:54,2 Ave & E 31 St,6197,Howard St & Lafayette St,5422.0,40.74290902,-73.97706058,40.71910537,-73.99973337,casual,1
5,27944,B8D4B10A66CBE1A1,electric_bike,2022-01-01 01:41:10,2022-01-01 02:04:10,Kent Ave & N 7 St,5489,Howard St & Lafayette St,5422.0,40.72036775298455,-73.96165072917938,40.71910537,-73.99973337,casual,1
6,27957,085B9C85813F7582,electric_bike,2022-01-05 18:16:44,2022-01-06 15:59:51,Fulton St & William St,5137,Howard St & Lafayette St,5422.0,40.70960089363537,-74.00655090808868,40.71910537,-73.99973337,member,1
7,27963,6888FF5751D241F0,electric_bike,2022-01-12 22:34:14,2022-01-12 22:42:00,Carmine St & 6 Ave,5763,Howard St & Lafayette St,5422.0,40.73038599,-74.00214988,40.71910537,-73.99973337,casual,1
8,27972,70E9FF5F647E5278,electric_bike,2022-01-03 16:10:17,2022-01-03 16:19:34,Division St & Bowery,5270,Howard St & Lafayette St,5422.0,40.714193,-73.996732,40.71910537,-73.99973337,casual,1
9,27974,732E2E28082E73D0,electric_bike,2022-01-27 07:36:49,2022-01-27 07:39:52,Division St & Bowery,5270,Howard St & Lafayette St,5422.0,40.714193,-73.996732,40.71910537,-73.99973337,member,1
