,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,1638,82885D75BEBFD6EE,classic_bike,2022-01-23 16:34:08,2022-01-23 16:38:01,Rockaway Ave & Bainbridge St,4285,Broadway & Hancock St,4441.0,40.68319988172761,-73.91166642308235,40.68663,-73.9168,member,-1
1,1639,8AA890528D0303A4,electric_bike,2022-01-25 12:15:50,2022-01-25 12:18:12,Rockaway Ave & Bainbridge St,4285,Broadway & Hancock St,4441.0,40.68319988172761,-73.91166642308235,40.68663,-73.9168,member,-1
2,1656,A0489C959E642F85,classic_bike,2022-01-25 12:59:16,2022-01-25 13:02:46,Rockaway Ave & Bainbridge St,4285,Broadway & Hancock St,4441.0,40.68319988172761,-73.91166642308235,40.68663,-73.9168,member,-1
3,1662,62425A3D79790315,classic_bike,2022-01-24 16:33:13,2022-01-24 16:36:32,Rockaway Ave & Bainbridge St,4285,Broadway & Hancock St,4441.0,40.68319988172761,-73.91166642308235,40.68663,-73.9168,member,-1
4,1663,3DE13F4064EB2691,classic_bike,2022-01-06 17:28:35,2022-01-06 17:32:01,Rockaway Ave & Bainbridge St,4285,Broadway & Hancock St,4441.0,40.68319988172761,-73.91166642308235,40.68663,-73.9168,member,-1
5,9051,49A068F74B776332,classic_bike,2022-01-03 21:51:09,2022-01-03 22:07:40,Rockaway Ave & Bainbridge St,4285,Marcy Ave & Lafayette Ave,4476.0,40.68319988172761,-73.91166642308235,40.6900815,-73.947915,member,-1
6,9663,D24AB55F98501F4E,classic_bike,2022-01-17 21:22:00,2022-01-17 21:28:26,Rockaway Ave & Bainbridge St,4285,Irving Ave & Halsey St,4695.0,40.68319988172761,-73.91166642308235,40.69467,-73.90663,member,-1
7,9913,5BCBBECAE0E32560,electric_bike,2022-01-27 18:43:38,2022-01-27 18:48:59,Rockaway Ave & Bainbridge St,4285,Irving Ave & Halsey St,4695.0,40.68319988172761,-73.91166642308235,40.69467,-73.90663,member,-1
8,9917,EA8763A210F71401,electric_bike,2022-01-04 18:37:24,2022-01-04 18:43:08,Rockaway Ave & Bainbridge St,4285,Irving Ave & Halsey St,4695.0,40.68319988172761,-73.91166642308235,40.69467,-73.90663,member,-1
9,10133,B6C31CC108BE1684,electric_bike,2022-01-22 21:08:23,2022-01-22 21:13:46,Rockaway Ave & Bainbridge St,4285,Irving Ave & Halsey St,4695.0,40.68319988172761,-73.91166642308235,40.69467,-73.90663,member,-1
10,11116,57890F95254B4F63,electric_bike,2022-01-10 19:23:21,2022-01-10 19:28:51,Rockaway Ave & Bainbridge St,4285,Irving Ave & Halsey St,4695.0,40.68319988172761,-73.91166642308235,40.69467,-73.90663,member,-1
11,13236,A9160738C3BF0C7A,electric_bike,2022-01-21 21:59:14,2022-01-21 22:06:25,Rockaway Ave & Bainbridge St,4285,Cypress Ave & George St,4765.0,40.68319988172761,-73.91166642308235,40.69812,-73.90271,member,-1
12,15948,E1A23827CD8BD1B7,classic_bike,2022-01-22 15:39:10,2022-01-22 16:10:43,Rockaway Ave & Bainbridge St,4285,Graham Ave & Grand St,5178.0,40.68319988172761,-73.91166642308235,40.711863,-73.944024,member,-1
13,23992,D859BBAD0F327BEA,electric_bike,2022-01-05 08:49:09,2022-01-06 09:49:05,Rockaway Ave & Bainbridge St,4285,,,40.68319988172761,-73.91166642308235,,,member,-1
14,30701,440DE336FF281BF6,electric_bike,2022-01-23 13:15:56,2022-01-23 13:55:12,Rockaway Ave & Bainbridge St,4285,Broadway & Madison St,4483.0,40.68319988172761,-73.91166642308235,40.68822,-73.91966,member,-1
15,44073,00DFAD5CDF666C02,electric_bike,2022-01-04 12:04:49,2022-01-04 12:09:51,Rockaway Ave & Bainbridge St,4285,Grove St & Broadway,4526.0,40.68319988172761,-73.91166642308235,40.69047,-73.923511,member,-1
16,44327,F32B4553D95060BD,electric_bike,2022-01-30 15:34:20,2022-01-30 15:41:26,Rockaway Ave & Bainbridge St,4285,Grove St & Broadway,4526.0,40.68319988172761,-73.91166642308235,40.69047,-73.923511,member,-1
17,44330,D72023A504477ECA,classic_bike,2022-01-13 11:27:02,2022-01-13 11:31:38,Rockaway Ave & Bainbridge St,4285,Grove St & Broadway,4526.0,40.68319988172761,-73.91166642308235,40.69047,-73.923511,member,-1
18,44557,BBD220BA98C86480,electric_bike,2022-01-30 15:34:13,2022-01-30 15:42:21,Rockaway Ave & Bainbridge St,4285,Grove St & Broadway,4526.0,40.68319988172761,-73.91166642308235,40.69047,-73.923511,member,-1
19,49078,FCA45689ED096D55,electric_bike,2022-01-27 15:10:16,2022-01-27 15:13:04,Rockaway Ave & Bainbridge St,4285,Bushwick Ave & Furman Ave,4317.0,40.68319988172761,-73.91166642308235,40.68281,-73.90623,member,-1
20,55380,DE54058117B27BC3,electric_bike,2022-01-13 14:13:37,2022-01-13 14:32:36,Rockaway Ave & Bainbridge St,4285,DeKalb Ave & Vanderbilt Ave,4461.0,40.68319988172761,-73.91166642308235,40.68940747,-73.96885458,casual,-1
21,55381,31D9AF63B643936F,classic_bike,2022-01-18 14:11:43,2022-01-18 14:36:44,Rockaway Ave & Bainbridge St,4285,DeKalb Ave & Vanderbilt Ave,4461.0,40.68319988172761,-73.91166642308235,40.68940747,-73.96885458,casual,-1
22,60223,AB0EBB1BF8FF18AC,electric_bike,2022-01-21 08:54:38,2022-01-21 09:06:19,Rockaway Ave & Bainbridge St,4285,Central Ave & Starr Street,4792.0,40.68319988172761,-73.91166642308235,40.700003,-73.92834,member,-1
23,64421,8433407B4794EB0E,electric_bike,2022-01-10 07:08:30,2022-01-10 07:18:46,Rockaway Ave & Bainbridge St,4285,Macon St & Nostrand Ave,4214.0,40.68319988172761,-73.91166642308235,40.6809833854,-73.9500479759,member,-1
24,68748,8AC01AA17F8AFF2F,classic_bike,2022-01-10 22:19:05,2022-01-10 22:40:24,Rockaway Ave & Bainbridge St,4285,Stanhope St & Fairview Ave,5146.0,40.68319988172761,-73.91166642308235,40.70998,-73.91116,member,-1
25,70574,1AA143A292A89776,classic_bike,2022-01-04 20:24:00,2022-01-04 20:51:55,Rockaway Ave & Bainbridge St,4285,Stanhope St & Fairview Ave,5146.0,40.68319988172761,-73.91166642308235,40.70998,-73.91116,member,-1
26,70575,12841F804A91B995,classic_bike,2022-01-12 21:45:29,2022-01-12 22:04:29,Rockaway Ave & Bainbridge St,4285,Stanhope St & Fairview Ave,5146.0,40.68319988172761,-73.91166642308235,40.70998,-73.91116,member,-1
27,71777,8BDE8DDC4358651D,electric_bike,2022-01-21 19:03:08,2022-01-21 19:26:34,Rockaway Ave & Bainbridge St,4285,Lafayette Ave & Ft Greene Pl,4470.0,40.68319988172761,-73.91166642308235,40.68700231292619,-73.97664964199066,member,-1
28,71958,1DEC1627B609D6D9,electric_bike,2022-01-11 09:22:16,2022-01-11 09:59:31,Rockaway Ave & Bainbridge St,4285,48 Ave & 31 St,6151.0,40.68319988172761,-73.91166642308235,40.74133,-73.93616,member,-1
29,73563,05FEECE47C3297C6,electric_bike,2022-01-21 08:27:15,2022-01-21 08:59:18,Rockaway Ave & Bainbridge St,4285,48 Ave & 31 St,6151.0,40.68319988172761,-73.91166642308235,40.74133,-73.93616,member,-1
30,74278,929E6F56BFBB6C40,classic_bike,2022-01-06 16:56:08,2022-01-06 17:27:02,Rockaway Ave & Bainbridge St,4285,Lafayette Ave & Ft Greene Pl,4470.0,40.68319988172761,-73.91166642308235,40.68700231292619,-73.97664964199066,member,-1
31,85620,0DF3DD84D2BC632D,electric_bike,2022-01-13 10:14:03,2022-01-13 10:17:49,Rockaway Ave & Bainbridge St,4285,Wilson Ave & Moffat St,4507.0,40.68319988172761,-73.91166642308235,40.68906,-73.90506,member,-1
