,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,246149,9CF078DAD08430B8,classic_bike,2022-01-10 09:01:21,2022-01-10 09:18:55,W 116 St & Amsterdam Ave,7692,E 114 St & 1 Ave,7540.0,40.8067581,-73.9607082,40.7945663,-73.9362541,member,1
1,246155,76D28C26C1332A60,electric_bike,2022-01-21 16:42:55,2022-01-21 16:58:19,W 116 St & Amsterdam Ave,7692,E 114 St & 1 Ave,7540.0,40.8067581,-73.9607082,40.7945663,-73.9362541,member,1
2,246175,7DE4BAD95F7D9BE5,electric_bike,2022-01-14 12:55:27,2022-01-14 13:06:08,W 116 St & Amsterdam Ave,7692,E 114 St & 1 Ave,7540.0,40.8067581,-73.9607082,40.7945663,-73.9362541,member,1
3,246209,E4B81EFAE50FE777,classic_bike,2022-01-21 19:08:43,2022-01-21 19:28:41,E 76 St & Park Ave,7128,E 114 St & 1 Ave,7540.0,40.773763,-73.96222088,40.7945663,-73.9362541,member,1
4,246821,BADA15F4DF133DD2,electric_bike,2022-01-06 03:10:38,2022-01-06 03:24:55,W 110 St & Amsterdam Ave,7646,E 114 St & 1 Ave,7540.0,40.802692,-73.96295,40.7945663,-73.9362541,member,1
5,247008,16C3C0702A9167C7,electric_bike,2022-01-19 09:49:44,2022-01-19 10:04:20,1 Ave & E 68 St,6822,E 114 St & 1 Ave,7540.0,40.76500525,-73.95818491,40.7945663,-73.9362541,member,1
6,247078,EBB4FD77D1B5B7B6,electric_bike,2022-01-20 13:41:23,2022-01-20 13:52:05,1 Ave & E 68 St,6822,E 114 St & 1 Ave,7540.0,40.76500525,-73.95818491,40.7945663,-73.9362541,member,1
7,247106,3C69DE647F1EB30D,classic_bike,2022-01-06 15:05:19,2022-01-06 15:14:47,E 88 St & 1 Ave,7235,E 114 St & 1 Ave,7540.0,40.778301,-73.9488134,40.7945663,-73.9362541,member,1
8,247118,36B616B3623F5560,classic_bike,2022-01-10 12:32:17,2022-01-10 12:41:37,E 88 St & 1 Ave,7235,E 114 St & 1 Ave,7540.0,40.778301,-73.9488134,40.7945663,-73.9362541,member,1
9,247141,73E1D7155FC6A2D9,classic_bike,2022-01-22 09:18:34,2022-01-22 09:27:51,E 88 St & 1 Ave,7235,E 114 St & 1 Ave,7540.0,40.778301,-73.9488134,40.7945663,-73.9362541,member,1
10,247195,56C8198A49F4845A,classic_bike,2022-01-02 15:27:37,2022-01-02 15:37:04,E 88 St & 1 Ave,7235,E 114 St & 1 Ave,7540.0,40.778301,-73.9488134,40.7945663,-73.9362541,member,1
11,247196,AF0E2C701FDA3F42,classic_bike,2022-01-06 10:30:08,2022-01-06 10:45:16,E 88 St & 1 Ave,7235,E 114 St & 1 Ave,7540.0,40.778301,-73.9488134,40.7945663,-73.9362541,member,1
12,247255,23FF2C26A843F693,electric_bike,2022-01-24 07:04:56,2022-01-24 07:20:22,Central Park W & W 91 St,7453,E 114 St & 1 Ave,7540.0,40.78866499127884,-73.96680057048798,40.7945663,-73.9362541,member,1
13,247256,9C3F4A7B4BB67A5D,classic_bike,2022-01-25 07:06:03,2022-01-25 07:24:55,Central Park W & W 91 St,7453,E 114 St & 1 Ave,7540.0,40.78866499127884,-73.96680057048798,40.7945663,-73.9362541,member,1
14,247277,7520EA4030A0BC66,electric_bike,2022-01-27 07:07:00,2022-01-27 07:21:59,Central Park W & W 91 St,7453,E 114 St & 1 Ave,7540.0,40.78866499127884,-73.96680057048798,40.7945663,-73.9362541,member,1
15,247278,26F90C5DD1089877,classic_bike,2022-01-18 07:07:07,2022-01-18 07:25:02,Central Park W & W 91 St,7453,E 114 St & 1 Ave,7540.0,40.78866499127884,-73.96680057048798,40.7945663,-73.9362541,member,1
16,247297,31B7F481296FBB90,electric_bike,2022-01-19 07:09:37,2022-01-19 07:24:55,Central Park W & W 91 St,7453,E 114 St & 1 Ave,7540.0,40.78866499127884,-73.96680057048798,40.7945663,-73.9362541,member,1
17,247544,8D6745CA9CB9A5D8,electric_bike,2022-01-22 23:22:24,2022-01-22 23:35:38,1 Ave & E 78 St,7020,E 114 St & 1 Ave,7540.0,40.77140426,-73.9535166,40.7945663,-73.9362541,member,1
18,247564,631D1DDC05F140E2,classic_bike,2022-01-08 12:03:23,2022-01-08 12:16:53,1 Ave & E 78 St,7020,E 114 St & 1 Ave,7540.0,40.77140426,-73.9535166,40.7945663,-73.9362541,member,1
19,247565,1163D5A23C0E3779,classic_bike,2022-01-08 16:25:24,2022-01-08 16:43:46,1 Ave & E 78 St,7020,E 114 St & 1 Ave,7540.0,40.77140426,-73.9535166,40.7945663,-73.9362541,member,1
20,247566,3AE809114F79AB5F,classic_bike,2022-01-27 18:23:11,2022-01-27 18:42:11,1 Ave & E 78 St,7020,E 114 St & 1 Ave,7540.0,40.77140426,-73.9535166,40.7945663,-73.9362541,member,1
21,247602,0891C3F796F94491,electric_bike,2022-01-10 12:27:04,2022-01-10 12:40:29,1 Ave & E 78 St,7020,E 114 St & 1 Ave,7540.0,40.77140426,-73.9535166,40.7945663,-73.9362541,member,1
22,247606,8DF4DC38D98359B7,classic_bike,2022-01-11 11:17:52,2022-01-11 11:34:25,1 Ave & E 78 St,7020,E 114 St & 1 Ave,7540.0,40.77140426,-73.9535166,40.7945663,-73.9362541,member,1
23,247607,EC83B5923FEDA4C5,classic_bike,2022-01-19 18:09:17,2022-01-19 18:21:18,1 Ave & E 78 St,7020,E 114 St & 1 Ave,7540.0,40.77140426,-73.9535166,40.7945663,-73.9362541,member,1
24,247623,C666D416800DCAF6,classic_bike,2022-01-23 14:22:19,2022-01-23 14:42:14,Amsterdam Ave & W 79 St,7311,E 114 St & 1 Ave,7540.0,40.7829391,-73.9786517,40.7945663,-73.9362541,member,1
25,247626,057E58FE5E863274,classic_bike,2022-01-22 15:34:48,2022-01-22 15:47:47,1 Ave & E 78 St,7020,E 114 St & 1 Ave,7540.0,40.77140426,-73.9535166,40.7945663,-73.9362541,member,1
26,247655,14308B6115218316,classic_bike,2022-01-27 19:33:22,2022-01-27 19:44:04,5 Ave & W 126 St,7701,E 114 St & 1 Ave,7540.0,40.80722,-73.9418,40.7945663,-73.9362541,member,1
27,247850,AF53CF9C22B510A4,classic_bike,2022-01-12 08:44:37,2022-01-12 08:56:37,W 106 St & Central Park West,7606,E 114 St & 1 Ave,7540.0,40.7981856,-73.9605909006,40.7945663,-73.9362541,member,1
28,247878,FF634B6459AD602C,classic_bike,2022-01-19 08:07:05,2022-01-19 08:11:32,E 115 St & Madison Ave,7599,E 114 St & 1 Ave,7540.0,40.7989445,-73.944846,40.7945663,-73.9362541,member,1
29,247885,6FB0C34494204B8B,classic_bike,2022-01-13 17:39:42,2022-01-13 17:54:05,E 115 St & Madison Ave,7599,E 114 St & 1 Ave,7540.0,40.7989445,-73.944846,40.7945663,-73.9362541,member,1
30,247889,6F45AF1690103B9E,electric_bike,2022-01-31 21:35:52,2022-01-31 22:14:30,E 14 St & 1 Ave,5779,E 114 St & 1 Ave,7540.0,40.73139303364151,-73.98286700248718,40.7945663,-73.9362541,member,1
