,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,1079,FCE75B7B1162203E,electric_bike,2022-01-19 11:42:39,2022-01-19 11:51:58,E 128 St & Madison Ave,7735,Lenox Ave & W 115 St,7627.0,40.80756,-73.939182,40.8011939,-73.9500739,member,-1
1,1395,59B29EECA4B25F6C,classic_bike,2022-01-08 14:51:26,2022-01-08 15:00:06,E 128 St & Madison Ave,7735,5 Av & W 139 St,7851.0,40.80756,-73.939182,40.815484,-73.935856,member,-1
2,1396,28C895090EAFAFC4,electric_bike,2022-01-02 15:00:02,2022-01-02 15:15:06,E 128 St & Madison Ave,7735,Walton Ave & E 168 St,8179.0,40.80756,-73.939182,40.83649,-73.918316,casual,-1
3,1397,622A7FD0B6620637,classic_bike,2022-01-08 14:53:05,2022-01-08 15:00:14,E 128 St & Madison Ave,7735,5 Av & W 139 St,7851.0,40.80756,-73.939182,40.815484,-73.935856,member,-1
4,1403,DE6A190ADE484E2C,classic_bike,2022-01-13 10:42:55,2022-01-13 10:48:20,E 128 St & Madison Ave,7735,E 116 St & 2 Ave,7563.0,40.80756,-73.939182,40.796879,-73.937261,member,-1
5,1607,13A1B76525717BE9,electric_bike,2022-01-02 19:33:09,2022-01-02 19:37:56,E 128 St & Madison Ave,7735,5 Av & W 139 St,7851.0,40.80756,-73.939182,40.815484,-73.935856,casual,-1
6,3038,5AB9258012F1EC67,electric_bike,2022-01-25 12:21:20,2022-01-25 12:35:49,E 128 St & Madison Ave,7735,5 Ave & E 78 St,7161.0,40.80756,-73.939182,40.77632142182271,-73.96427392959595,member,-1
7,3260,DD88C41369CAAE6E,electric_bike,2022-01-23 20:37:01,2022-01-23 20:45:08,E 128 St & Madison Ave,7735,St Nicholas Ave & W 150 St,8013.0,40.80756,-73.939182,40.827212,-73.942722,member,-1
8,4747,6E11F8261FD56420,electric_bike,2022-01-08 17:02:44,2022-01-08 17:11:42,E 128 St & Madison Ave,7735,St Nicholas Ave & W 150 St,8013.0,40.80756,-73.939182,40.827212,-73.942722,member,-1
9,5010,9995142F39AE4DC5,classic_bike,2022-01-14 12:28:40,2022-01-14 12:33:36,E 128 St & Madison Ave,7735,5 Ave & E 135 St,7769.0,40.80756,-73.939182,40.812191,-73.937838,member,-1
10,5532,64A0A5EF361A64FB,classic_bike,2022-01-27 20:41:52,2022-01-27 20:44:40,E 128 St & Madison Ave,7735,5 Ave & E 135 St,7769.0,40.80756,-73.939182,40.812191,-73.937838,member,-1
11,5589,8CF93568D56F2E86,classic_bike,2022-01-05 17:44:22,2022-01-05 17:48:19,E 128 St & Madison Ave,7735,5 Ave & E 135 St,7769.0,40.80756,-73.939182,40.812191,-73.937838,member,-1
12,5590,B41C7817EAB52522,classic_bike,2022-01-06 18:20:34,2022-01-06 18:24:19,E 128 St & Madison Ave,7735,5 Ave & E 135 St,7769.0,40.80756,-73.939182,40.812191,-73.937838,member,-1
13,5597,51340D21AEB4E872,electric_bike,2022-01-23 09:57:17,2022-01-23 09:59:42,E 128 St & Madison Ave,7735,5 Ave & E 135 St,7769.0,40.80756,-73.939182,40.812191,-73.937838,member,-1
14,6062,A04AC436A5DB4728,classic_bike,2022-01-18 10:34:48,2022-01-18 10:57:31,E 128 St & Madison Ave,7735,E 72 St & York Ave,6889.0,40.80756,-73.939182,40.76663814,-73.95348296,member,-1
15,7185,300C37B0CA1EBAC4,classic_bike,2022-01-26 12:13:08,2022-01-26 12:16:53,E 128 St & Madison Ave,7735,Lenox Ave & W 126 St,7720.0,40.80756,-73.939182,40.808442,-73.9452087,member,-1
16,7191,122FCD4EACD8939E,classic_bike,2022-01-24 19:34:29,2022-01-24 19:48:33,E 128 St & Madison Ave,7735,Lenox Ave & W 126 St,7720.0,40.80756,-73.939182,40.808442,-73.9452087,member,-1
17,7379,B2C18937F9B69B91,electric_bike,2022-01-04 16:31:32,2022-01-04 16:40:42,E 128 St & Madison Ave,7735,Convent Ave & W 135 St,7860.0,40.80756,-73.939182,40.818215,-73.950988,member,-1
18,7386,A9112531DFD1ED00,classic_bike,2022-01-28 19:38:36,2022-01-28 19:42:30,E 128 St & Madison Ave,7735,Lenox Ave & W 126 St,7720.0,40.80756,-73.939182,40.808442,-73.9452087,member,-1
19,7579,F00F2158A7D61F8A,electric_bike,2022-01-27 14:10:45,2022-01-27 14:13:52,E 128 St & Madison Ave,7735,Lenox Ave & W 126 St,7720.0,40.80756,-73.939182,40.808442,-73.9452087,member,-1
20,7613,CBE2D95AB62D9E50,classic_bike,2022-01-20 14:33:50,2022-01-20 14:37:44,E 128 St & Madison Ave,7735,Lenox Ave & W 126 St,7720.0,40.80756,-73.939182,40.808442,-73.9452087,member,-1
21,8278,F780F046E6824667,classic_bike,2022-01-22 18:58:08,2022-01-22 19:00:38,E 128 St & Madison Ave,7735,Lenox Ave & W 126 St,7720.0,40.80756,-73.939182,40.808442,-73.9452087,casual,-1
22,8280,85772A5BBAEB1122,electric_bike,2022-01-20 15:11:28,2022-01-20 15:13:50,E 128 St & Madison Ave,7735,Lenox Ave & W 126 St,7720.0,40.80756,-73.939182,40.808442,-73.9452087,member,-1
23,9904,153D5692F2550EB2,classic_bike,2022-01-11 16:37:49,2022-01-11 16:52:27,E 128 St & Madison Ave,7735,5 Ave & E 93 St,7372.0,40.80756,-73.939182,40.7857851,-73.957481,member,-1
24,11344,40858573749225FF,electric_bike,2022-01-26 23:25:38,2022-01-26 23:38:28,E 128 St & Madison Ave,7735,5 Ave & E 93 St,7372.0,40.80756,-73.939182,40.7857851,-73.957481,casual,-1
25,15159,EE21656D3116424C,electric_bike,2022-01-21 17:50:12,2022-01-21 17:58:20,E 128 St & Madison Ave,7735,W 147 St & Adam Clayton Powell Blvd,7971.0,40.80756,-73.939182,40.82281,-73.937413,casual,-1
26,22044,DE55CEAD661D9C2C,classic_bike,2022-01-11 18:26:05,2022-01-12 19:25:54,E 128 St & Madison Ave,7735,,,40.80756,-73.939182,,,member,-1
27,22472,D40184556F7D2F86,classic_bike,2022-01-02 11:08:04,2022-01-03 12:07:56,E 128 St & Madison Ave,7735,,,40.80756,-73.939182,,,member,-1
28,22473,852302B03B330D43,classic_bike,2022-01-14 18:40:24,2022-01-14 18:47:05,E 128 St & Madison Ave,7735,St. Nicholas Ave & W 126 St,7756.0,40.80756,-73.939182,40.8114323,-73.9518776,member,-1
29,22862,1C194FD65145F3DE,electric_bike,2022-01-20 11:25:17,2022-01-20 11:32:55,E 128 St & Madison Ave,7735,St. Nicholas Ave & W 126 St,7756.0,40.80756,-73.939182,40.8114323,-73.9518776,member,-1
30,22872,A94EF3C8CB6FF8AD,classic_bike,2022-01-06 11:40:14,2022-01-06 11:49:12,E 128 St & Madison Ave,7735,Adam Clayton Powell Blvd & W 118 St,7670.0,40.80756,-73.939182,40.804372,-73.951475,member,-1
