,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,44720,FFA8EFE6C0D79F44,electric_bike,2022-01-26 09:08:50,2022-01-26 09:27:03,Montague St & Clinton St,4677,14 St & 7 Ave,3731.0,40.6942715,-73.9923272,40.663779,-73.98396846,member,1
1,44739,65451C1F13099145,electric_bike,2022-01-01 17:42:14,2022-01-01 17:50:12,Smith St & 9 St,4077,14 St & 7 Ave,3731.0,40.6746957,-73.99785768,40.663779,-73.98396846,member,1
2,44806,BA475DB1C054FB0A,electric_bike,2022-01-24 13:02:13,2022-01-24 13:13:13,36 St & 3 Ave,3460,14 St & 7 Ave,3731.0,40.655716,-74.006664,40.663779,-73.98396846,member,1
3,44819,30F395F4F3FDE85E,electric_bike,2022-01-10 16:29:49,2022-01-10 16:44:45,Pioneer St & Van Brunt St,4169,14 St & 7 Ave,3731.0,40.679043,-74.011169,40.663779,-73.98396846,member,1
4,44824,2370CFA4C81C4AF8,electric_bike,2022-01-03 19:13:29,2022-01-03 19:26:52,Pioneer St & Van Brunt St,4169,14 St & 7 Ave,3731.0,40.679043,-74.011169,40.663779,-73.98396846,member,1
5,44864,06C73C74131AC88F,classic_bike,2022-01-09 15:26:16,2022-01-09 15:53:58,Kingston Ave & Herkimer St,4205,14 St & 7 Ave,3731.0,40.67890679,-73.94142771,40.663779,-73.98396846,member,1
6,44910,BB4C15A4D2F15E79,classic_bike,2022-01-13 18:46:00,2022-01-13 19:21:56,Division St & Bowery,5270,14 St & 7 Ave,3731.0,40.714193,-73.996732,40.663779,-73.98396846,member,1
7,44921,F8FB0091089A0FE4,electric_bike,2022-01-18 12:58:56,2022-01-18 13:08:03,St Johns Pl & Washington Ave,4001,14 St & 7 Ave,3731.0,40.6737236,-73.9631611,40.663779,-73.98396846,member,1
8,44968,B9A5F423F9A71CEB,electric_bike,2022-01-03 15:14:28,2022-01-03 16:05:21,W 47 St & 6 Ave,6667,14 St & 7 Ave,3731.0,40.758397,-73.98255,40.663779,-73.98396846,member,1
9,45040,EF7AF18DC39708ED,classic_bike,2022-01-11 10:52:52,2022-01-11 11:05:22,36 St & 3 Ave,3460,14 St & 7 Ave,3731.0,40.655716,-74.006664,40.663779,-73.98396846,member,1
10,45061,E02C0782C75901AE,electric_bike,2022-01-05 13:10:37,2022-01-05 13:22:44,Montgomery St & Franklin Ave,3776,14 St & 7 Ave,3731.0,40.666439306870814,-73.9605563879013,40.663779,-73.98396846,member,1
11,45156,B6B2C53DFDA7227C,electric_bike,2022-01-23 17:15:58,2022-01-23 17:52:39,Leonard St & Nassau Ave,5550,14 St & 7 Ave,3731.0,40.7239567849954,-73.94984364509583,40.663779,-73.98396846,member,1
12,45158,E264993F8BA75576,electric_bike,2022-01-20 20:06:41,2022-01-20 20:22:25,Pioneer St & Van Brunt St,4169,14 St & 7 Ave,3731.0,40.679043,-74.011169,40.663779,-73.98396846,member,1
13,45252,5F6C2BA65ED75F5E,classic_bike,2022-01-27 12:03:46,2022-01-27 12:14:48,Prospect Park SW & Greenwood Ave,3385,14 St & 7 Ave,3731.0,40.652563,-73.972573,40.663779,-73.98396846,member,1
14,45390,15AF3CD6FD665C31,electric_bike,2022-01-02 13:10:19,2022-01-02 13:20:12,Underhill Ave & Pacific St,4231,14 St & 7 Ave,3731.0,40.6804836,-73.9646795,40.663779,-73.98396846,member,1
15,45422,B25DE07A13CC6F01,electric_bike,2022-01-22 15:11:46,2022-01-22 15:19:05,3 St & 3 Ave,4028,14 St & 7 Ave,3731.0,40.6750705,-73.98775226,40.663779,-73.98396846,member,1
16,45464,0980805211B6FD4D,electric_bike,2022-01-03 11:59:05,2022-01-03 12:14:35,Sigourney St & Columbia St,3940,14 St & 7 Ave,3731.0,40.67267243410948,-74.0087952464819,40.663779,-73.98396846,member,1
17,45468,636596FB77B629F5,electric_bike,2022-01-25 16:34:17,2022-01-25 16:44:36,36 St & 3 Ave,3460,14 St & 7 Ave,3731.0,40.655716,-74.006664,40.663779,-73.98396846,casual,1
18,45471,E72B897A19F7BAA2,electric_bike,2022-01-04 20:02:02,2022-01-04 20:05:26,Prospect Park West & 8 St,3722,14 St & 7 Ave,3731.0,40.66514681533792,-73.97637605667114,40.663779,-73.98396846,member,1
19,45582,6CD162C7D1826854,classic_bike,2022-01-12 16:21:56,2022-01-12 16:33:32,4 Ave & 17 St,3739,14 St & 7 Ave,3731.0,40.665507,-73.993037,40.663779,-73.98396846,casual,1
20,45640,7C00D4E76DAA12EC,electric_bike,2022-01-27 09:34:52,2022-01-27 09:39:03,6 Ave & 21 St,3628,14 St & 7 Ave,3731.0,40.66016,-73.990974,40.663779,-73.98396846,member,1
21,45650,ABDA79EBECAE4DD1,electric_bike,2022-01-24 18:19:18,2022-01-24 18:24:32,6 Ave & 21 St,3628,14 St & 7 Ave,3731.0,40.66016,-73.990974,40.663779,-73.98396846,casual,1
22,45671,096362E370414DBA,electric_bike,2022-01-27 17:32:26,2022-01-27 17:37:26,Prospect Park SW & 10 Ave,3611,14 St & 7 Ave,3731.0,40.659945,-73.977504,40.663779,-73.98396846,member,1
23,45796,F1E6AFA5C41A8F50,classic_bike,2022-01-18 10:05:53,2022-01-18 10:25:27,Pacific St & Nevins St,4362,14 St & 7 Ave,3731.0,40.6853761,-73.98302136,40.663779,-73.98396846,member,1
24,45862,A846F05084EB7DDD,electric_bike,2022-01-27 18:31:16,2022-01-27 18:42:56,36 St & 3 Ave,3460,14 St & 7 Ave,3731.0,40.655716,-74.006664,40.663779,-73.98396846,casual,1
25,45882,BD621FCFC1FFB550,electric_bike,2022-01-09 12:50:00,2022-01-09 12:54:20,Prospect Park SW & 10 Ave,3611,14 St & 7 Ave,3731.0,40.659945,-73.977504,40.663779,-73.98396846,member,1
