,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,153716,EBBC521C7BD0AD6D,electric_bike,2022-01-31 08:30:26,2022-01-31 08:48:04,E Tremont Ave & E 176 St,8356,E 138 St & Canal St W,7803.0,40.847798,-73.901883,40.812304,-73.929153,casual,1
1,153733,73A4938BA07E493A,electric_bike,2022-01-27 08:31:13,2022-01-27 08:45:14,E Tremont Ave & E 176 St,8356,E 138 St & Canal St W,7803.0,40.847798,-73.901883,40.812304,-73.929153,casual,1
2,153735,880F8DA5CEB9CDA7,electric_bike,2022-01-19 09:00:26,2022-01-19 09:14:39,E Tremont Ave & E 176 St,8356,E 138 St & Canal St W,7803.0,40.847798,-73.901883,40.812304,-73.929153,casual,1
3,154013,C4E7B680B7007682,electric_bike,2022-01-11 07:14:06,2022-01-11 07:19:07,E 138 St & Cypress Ave,7669,E 138 St & Canal St W,7803.0,40.805559,-73.914718,40.812304,-73.929153,member,1
4,154040,51C4DEE9EB9902F7,electric_bike,2022-01-13 09:10:55,2022-01-13 09:25:28,E 92 St & Park Ave,7344,E 138 St & Canal St W,7803.0,40.78385,-73.95416,40.812304,-73.929153,member,1
5,154041,0FEC150FC0359722,electric_bike,2022-01-12 09:14:53,2022-01-12 09:28:23,E 92 St & Park Ave,7344,E 138 St & Canal St W,7803.0,40.78385,-73.95416,40.812304,-73.929153,member,1
6,154112,C44C16FA2C332EB7,classic_bike,2022-01-31 14:38:05,2022-01-31 14:49:55,St Nicholas Ave & W 134 St,7837,E 138 St & Canal St W,7803.0,40.816234,-73.948222,40.812304,-73.929153,member,1
7,154282,6ABC00CBF2E256C7,electric_bike,2022-01-17 16:43:38,2022-01-17 16:58:19,E 92 St & Park Ave,7344,E 138 St & Canal St W,7803.0,40.78385,-73.95416,40.812304,-73.929153,member,1
8,154578,79FB14FA9E0B67BE,classic_bike,2022-01-01 12:02:15,2022-01-01 12:10:48,E 157 St & River Ave,8005,E 138 St & Canal St W,7803.0,40.825737,-73.927311,40.812304,-73.929153,member,1
9,154645,C38484BF7B9DB307,electric_bike,2022-01-23 20:42:08,2022-01-23 20:46:49,Lenox Ave & W 144 St,7910,E 138 St & Canal St W,7803.0,40.819783,-73.936521,40.812304,-73.929153,member,1
10,154745,912B248FAB6236C9,classic_bike,2022-01-13 19:10:08,2022-01-13 19:18:49,Brook Ave & E 157 St,7935,E 138 St & Canal St W,7803.0,40.820713,-73.911759,40.812304,-73.929153,member,1
11,154916,CBD95BE066D18E91,electric_bike,2022-01-07 09:08:30,2022-01-07 09:27:34,Anthony Ave & E 175 St,8319,E 138 St & Canal St W,7803.0,40.846465,-73.903869,40.812304,-73.929153,casual,1
12,155151,FE8857E1833BDB65,electric_bike,2022-01-14 19:22:22,2022-01-14 19:27:20,Lenox Ave & W 144 St,7910,E 138 St & Canal St W,7803.0,40.819783,-73.936521,40.812304,-73.929153,member,1
13,155153,6511A7BAF78891DF,electric_bike,2022-01-16 21:21:18,2022-01-16 21:27:27,Lenox Ave & W 144 St,7910,E 138 St & Canal St W,7803.0,40.819783,-73.936521,40.812304,-73.929153,member,1
14,155154,0A2B57D6C284AE72,electric_bike,2022-01-09 20:27:26,2022-01-09 20:32:44,Lenox Ave & W 144 St,7910,E 138 St & Canal St W,7803.0,40.819783,-73.936521,40.812304,-73.929153,member,1
15,155191,C8501B855EBAA991,electric_bike,2022-01-10 08:37:24,2022-01-10 08:50:46,Anthony Ave & E 175 St,8319,E 138 St & Canal St W,7803.0,40.846465,-73.903869,40.812304,-73.929153,casual,1
16,155194,1973847A549FADD5,electric_bike,2022-01-04 09:14:54,2022-01-04 09:29:54,Anthony Ave & E 175 St,8319,E 138 St & Canal St W,7803.0,40.846465,-73.903869,40.812304,-73.929153,casual,1
17,155266,CF2B17C09716725C,electric_bike,2022-01-20 03:59:42,2022-01-20 04:16:25,Anthony Ave & E 175 St,8319,E 138 St & Canal St W,7803.0,40.846465,-73.903869,40.812304,-73.929153,casual,1
18,155287,C649815A7F9BAD00,electric_bike,2022-01-19 03:55:30,2022-01-19 04:10:22,Anthony Ave & E 175 St,8319,E 138 St & Canal St W,7803.0,40.846465,-73.903869,40.812304,-73.929153,casual,1
19,155290,7400C90A765B4903,electric_bike,2022-01-12 08:45:01,2022-01-12 09:08:13,Anthony Ave & E 175 St,8319,E 138 St & Canal St W,7803.0,40.846465,-73.903869,40.812304,-73.929153,casual,1
20,155326,6A6FAAA5C377ED36,electric_bike,2022-01-11 19:23:20,2022-01-11 19:29:45,W 144 St & Adam Clayton Powell Blvd,7932,E 138 St & Canal St W,7803.0,40.820877,-73.939249,40.812304,-73.929153,member,1
21,155524,0F556BDB86D99E0D,electric_bike,2022-01-06 09:42:27,2022-01-06 09:48:59,St Nicholas Ave & W 134 St,7837,E 138 St & Canal St W,7803.0,40.816234,-73.948222,40.812304,-73.929153,casual,1
22,155568,46E3458434C24BCD,electric_bike,2022-01-15 09:03:47,2022-01-15 09:16:27,Anthony Ave & E 175 St,8319,E 138 St & Canal St W,7803.0,40.846465,-73.903869,40.812304,-73.929153,casual,1
