,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,264680,FA7A4DF55C189C70,electric_bike,2022-01-22 14:52:13,2022-01-22 14:59:30,River Ave & E 151 St,7967,5 Av & W 139 St,7851.0,40.822217,-73.928939,40.815484,-73.935856,member,-1
1,264763,AA2F8759F67C5FF3,electric_bike,2022-01-22 18:30:09,2022-01-22 18:37:30,River Ave & E 151 St,7967,Walton Ave & E 168 St,8179.0,40.822217,-73.928939,40.83649,-73.918316,member,-1
2,264764,57994EC4F4EC6DEC,classic_bike,2022-01-20 20:17:28,2022-01-20 20:30:10,River Ave & E 151 St,7967,Walton Ave & E 168 St,8179.0,40.822217,-73.928939,40.83649,-73.918316,member,-1
3,264806,EE6DCBC64AD45888,electric_bike,2022-01-19 18:16:08,2022-01-19 18:24:45,River Ave & E 151 St,7967,5 Av & W 139 St,7851.0,40.822217,-73.928939,40.815484,-73.935856,member,-1
4,264828,4E2087D8DCCC4304,electric_bike,2022-01-22 14:51:12,2022-01-22 14:59:28,River Ave & E 151 St,7967,5 Av & W 139 St,7851.0,40.822217,-73.928939,40.815484,-73.935856,member,-1
5,265937,F8AFB6DB5DC21EAF,electric_bike,2022-01-28 13:50:04,2022-01-28 13:57:43,River Ave & E 151 St,7967,5 Av & W 139 St,7851.0,40.822217,-73.928939,40.815484,-73.935856,member,-1
6,274899,36C4063D8F9AABD2,classic_bike,2022-01-23 17:49:15,2022-01-23 17:58:09,River Ave & E 151 St,7967,Willis Ave & E 141 St,7759.0,40.822217,-73.928939,40.81093,-73.921606,casual,-1
7,274921,298DDC7D74FA0786,electric_bike,2022-01-04 11:43:02,2022-01-04 12:00:45,River Ave & E 151 St,7967,E 149 St & Morris Ave,7863.0,40.822217,-73.928939,40.81734,-73.922962,member,-1
8,275151,068CE69BE3F5D6D1,classic_bike,2022-01-24 17:12:47,2022-01-24 17:22:19,River Ave & E 151 St,7967,Willis Ave & E 141 St,7759.0,40.822217,-73.928939,40.81093,-73.921606,casual,-1
9,275233,53060D4933B737AE,electric_bike,2022-01-16 16:04:26,2022-01-16 16:08:40,River Ave & E 151 St,7967,E 149 St & Morris Ave,7863.0,40.822217,-73.928939,40.81734,-73.922962,casual,-1
10,275385,B78039F1ABB18754,electric_bike,2022-01-01 15:44:06,2022-01-01 15:48:21,River Ave & E 151 St,7967,E 149 St & Morris Ave,7863.0,40.822217,-73.928939,40.81734,-73.922962,casual,-1
11,275414,19D7F9CC740FB3B8,electric_bike,2022-01-04 22:48:15,2022-01-04 22:52:52,River Ave & E 151 St,7967,E 149 St & Morris Ave,7863.0,40.822217,-73.928939,40.81734,-73.922962,casual,-1
12,275425,46CFE6EFE056BCC4,electric_bike,2022-01-30 13:29:00,2022-01-30 13:33:48,River Ave & E 151 St,7967,E 149 St & Morris Ave,7863.0,40.822217,-73.928939,40.81734,-73.922962,member,-1
13,276251,58F1A179690F3976,classic_bike,2022-01-24 20:08:43,2022-01-24 20:22:05,River Ave & E 151 St,7967,Willis Ave & E 141 St,7759.0,40.822217,-73.928939,40.81093,-73.921606,casual,-1
14,280279,40E6B7392AB7BC4E,electric_bike,2022-01-23 18:56:01,2022-01-23 18:57:46,River Ave & E 151 St,7967,Walton Ave & E 153 St,7945.0,40.822217,-73.928939,40.822351,-73.926907,member,-1
15,280407,D5DD873C616FC027,electric_bike,2022-01-08 16:56:06,2022-01-08 17:18:57,River Ave & E 151 St,7967,E Tremont Ave & E 176 St,8356.0,40.822217,-73.928939,40.847798,-73.901883,member,-1
16,280764,F6E71D9DFA9B3544,electric_bike,2022-01-14 23:11:10,2022-01-14 23:12:54,River Ave & E 151 St,7967,Walton Ave & E 153 St,7945.0,40.822217,-73.928939,40.822351,-73.926907,member,-1
17,285672,F411EE7796A2FCA8,electric_bike,2022-01-02 10:38:32,2022-01-02 10:47:06,River Ave & E 151 St,7967,Frederick Douglass Blvd & W 145 St,7954.0,40.822217,-73.928939,40.823061,-73.941928,member,-1
18,285673,AA8346F6F9BBA42D,electric_bike,2022-01-05 13:00:58,2022-01-05 13:23:50,River Ave & E 151 St,7967,Frederick Douglass Blvd & W 145 St,7954.0,40.822217,-73.928939,40.823061,-73.941928,member,-1
