,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,253264,7FF55F6C84268D88,electric_bike,2022-01-03 07:37:54,2022-01-03 07:39:56,E 47 St & Park Ave,6584,E 53 St & Lexington Ave,6617.0,40.75510267,-73.97498696,40.75828065,-73.97069431,member,1
1,253265,672904CBA9095444,electric_bike,2022-01-10 07:37:47,2022-01-10 07:39:54,E 47 St & Park Ave,6584,E 53 St & Lexington Ave,6617.0,40.75510267,-73.97498696,40.75828065,-73.97069431,member,1
2,253266,90400F573C13D74B,electric_bike,2022-01-26 07:39:24,2022-01-26 07:44:03,E 47 St & Park Ave,6584,E 53 St & Lexington Ave,6617.0,40.75510267,-73.97498696,40.75828065,-73.97069431,member,1
3,264678,8332B551ED7B2547,electric_bike,2022-01-11 22:15:20,2022-01-11 22:32:58,E 53 St & Lexington Ave,6617,W 100 St & Broadway,7580.0,40.75828065,-73.97069431,40.7973721,-73.97041192,member,-1
4,264679,09132449A06B8AD5,electric_bike,2022-01-28 19:16:42,2022-01-28 19:34:25,E 53 St & Lexington Ave,6617,W 100 St & Broadway,7580.0,40.75828065,-73.97069431,40.7973721,-73.97041192,member,-1
5,264705,12FFECF0FB8A9631,classic_bike,2022-01-12 14:50:18,2022-01-12 15:13:50,E 53 St & Lexington Ave,6617,W 100 St & Broadway,7580.0,40.75828065,-73.97069431,40.7973721,-73.97041192,member,-1
6,264738,3719CC25FB4A33A4,classic_bike,2022-01-18 20:40:24,2022-01-18 20:58:59,E 53 St & Lexington Ave,6617,W 100 St & Broadway,7580.0,40.75828065,-73.97069431,40.7973721,-73.97041192,member,-1
7,269071,4974C4CF66D6DF4C,classic_bike,2022-01-02 14:09:53,2022-01-02 14:39:53,E 53 St & Lexington Ave,6617,2 Ave & E 96 St,7338.0,40.75828065,-73.97069431,40.7839636,-73.9471673,member,-1
8,269073,E65397435B85BDDA,classic_bike,2022-01-27 09:16:02,2022-01-27 09:23:55,E 53 St & Lexington Ave,6617,1 Ave & E 62 St,6753.0,40.75828065,-73.97069431,40.7612274,-73.96094022,member,-1
9,269085,426B711A386D4AD6,electric_bike,2022-01-12 20:18:48,2022-01-12 20:27:18,E 53 St & Lexington Ave,6617,1 Ave & E 62 St,6753.0,40.75828065,-73.97069431,40.7612274,-73.96094022,member,-1
10,269086,A28CA3715A0C82BE,classic_bike,2022-01-22 11:19:03,2022-01-22 11:28:47,E 53 St & Lexington Ave,6617,1 Ave & E 62 St,6753.0,40.75828065,-73.97069431,40.7612274,-73.96094022,member,-1
11,269135,FB7DA3692E8D0F7E,classic_bike,2022-01-25 18:59:08,2022-01-25 19:08:01,E 53 St & Lexington Ave,6617,1 Ave & E 62 St,6753.0,40.75828065,-73.97069431,40.7612274,-73.96094022,member,-1
12,269178,43C9E81354490BBB,electric_bike,2022-01-20 15:49:35,2022-01-20 15:55:10,E 53 St & Lexington Ave,6617,1 Ave & E 62 St,6753.0,40.75828065,-73.97069431,40.7612274,-73.96094022,member,-1
13,269179,944BAAA4240E964A,electric_bike,2022-01-22 15:50:56,2022-01-22 15:56:11,E 53 St & Lexington Ave,6617,1 Ave & E 62 St,6753.0,40.75828065,-73.97069431,40.7612274,-73.96094022,member,-1
14,269204,9EFD4C7F34A84E80,classic_bike,2022-01-17 10:46:28,2022-01-17 10:54:22,E 53 St & Lexington Ave,6617,1 Ave & E 62 St,6753.0,40.75828065,-73.97069431,40.7612274,-73.96094022,member,-1
15,269205,807DE9EEFE94D7F7,classic_bike,2022-01-20 17:25:57,2022-01-20 17:58:42,E 53 St & Lexington Ave,6617,1 Ave & E 62 St,6753.0,40.75828065,-73.97069431,40.7612274,-73.96094022,member,-1
16,269233,08A15F0753AC8BE1,classic_bike,2022-01-08 02:14:15,2022-01-08 02:25:48,E 53 St & Lexington Ave,6617,1 Ave & E 62 St,6753.0,40.75828065,-73.97069431,40.7612274,-73.96094022,casual,-1
17,269237,AE23C711CBE2F17A,electric_bike,2022-01-24 18:51:04,2022-01-24 18:59:16,E 53 St & Lexington Ave,6617,1 Ave & E 62 St,6753.0,40.75828065,-73.97069431,40.7612274,-73.96094022,member,-1
18,269242,946E2A1E689DA8AB,classic_bike,2022-01-24 11:11:33,2022-01-24 11:21:28,E 53 St & Lexington Ave,6617,1 Ave & E 62 St,6753.0,40.75828065,-73.97069431,40.7612274,-73.96094022,member,-1
19,269259,FCF19AD818D486AE,classic_bike,2022-01-25 18:59:28,2022-01-25 19:22:28,E 53 St & Lexington Ave,6617,Riverside Dr & W 91 St,7524.0,40.75828065,-73.97069431,40.79313480986663,-73.97700369358063,casual,-1
20,269309,35F8C66B7A4148F7,electric_bike,2022-01-15 15:29:18,2022-01-15 15:33:53,E 53 St & Lexington Ave,6617,1 Ave & E 62 St,6753.0,40.75828065,-73.97069431,40.7612274,-73.96094022,member,-1
21,269310,DB314142A9A352E8,classic_bike,2022-01-20 13:46:21,2022-01-20 13:55:35,E 53 St & Lexington Ave,6617,1 Ave & E 62 St,6753.0,40.75828065,-73.97069431,40.7612274,-73.96094022,member,-1
22,269311,7DECF2AAE16300F7,electric_bike,2022-01-14 07:58:40,2022-01-14 08:10:59,E 53 St & Lexington Ave,6617,1 Ave & E 62 St,6753.0,40.75828065,-73.97069431,40.7612274,-73.96094022,member,-1
23,269984,CFD4F9D903C5EF7B,electric_bike,2022-01-21 11:55:59,2022-01-21 12:01:58,E 53 St & Lexington Ave,6617,1 Ave & E 62 St,6753.0,40.75828065,-73.97069431,40.7612274,-73.96094022,member,-1
24,269986,83E1730D5AC791BE,electric_bike,2022-01-08 15:35:07,2022-01-08 15:42:22,E 53 St & Lexington Ave,6617,1 Ave & E 62 St,6753.0,40.75828065,-73.97069431,40.7612274,-73.96094022,casual,-1
25,270177,6065B9734A99BF6B,classic_bike,2022-01-31 12:35:41,2022-01-31 12:49:11,E 53 St & Lexington Ave,6617,1 Ave & E 62 St,6753.0,40.75828065,-73.97069431,40.7612274,-73.96094022,member,-1
26,274903,2C7CF53C712BE177,electric_bike,2022-01-27 17:22:44,2022-01-27 17:34:21,E 53 St & Lexington Ave,6617,Amsterdam Ave & W 73 St,7260.0,40.75828065,-73.97069431,40.77966809007312,-73.98093044757842,member,-1
27,274905,57CD84949AE785FF,classic_bike,2022-01-28 18:24:20,2022-01-28 18:47:03,E 53 St & Lexington Ave,6617,W 84 St & Broadway,7409.0,40.75828065,-73.97069431,40.7867947,-73.977112,member,-1
28,274918,F50A46C478E6E37F,electric_bike,2022-01-26 19:04:16,2022-01-26 19:14:00,E 53 St & Lexington Ave,6617,Amsterdam Ave & W 73 St,7260.0,40.75828065,-73.97069431,40.77966809007312,-73.98093044757842,member,-1
29,274927,1DF16D2F8AEA0839,classic_bike,2022-01-19 18:01:05,2022-01-19 18:22:41,E 53 St & Lexington Ave,6617,W 84 St & Broadway,7409.0,40.75828065,-73.97069431,40.7867947,-73.977112,member,-1
30,275144,7C15A0E03577CCFB,electric_bike,2022-01-20 18:02:03,2022-01-20 18:14:01,E 53 St & Lexington Ave,6617,Amsterdam Ave & W 73 St,7260.0,40.75828065,-73.97069431,40.77966809007312,-73.98093044757842,member,-1
31,275289,3D7E6725194F8461,classic_bike,2022-01-27 18:49:47,2022-01-27 19:12:08,E 53 St & Lexington Ave,6617,W 84 St & Broadway,7409.0,40.75828065,-73.97069431,40.7867947,-73.977112,casual,-1
32,275290,044707BCCEFB6221,classic_bike,2022-01-26 19:15:52,2022-01-26 19:34:37,E 53 St & Lexington Ave,6617,W 84 St & Broadway,7409.0,40.75828065,-73.97069431,40.7867947,-73.977112,casual,-1
33,275309,9FCB2CF4F4614394,classic_bike,2022-01-24 18:21:09,2022-01-24 18:46:47,E 53 St & Lexington Ave,6617,W 84 St & Broadway,7409.0,40.75828065,-73.97069431,40.7867947,-73.977112,casual,-1
34,275408,8AA607AD7B79BF7E,classic_bike,2022-01-25 18:42:39,2022-01-25 19:03:18,E 53 St & Lexington Ave,6617,W 84 St & Broadway,7409.0,40.75828065,-73.97069431,40.7867947,-73.977112,casual,-1
35,275426,9A40809C7C36EC51,classic_bike,2022-01-03 17:25:49,2022-01-03 17:46:44,E 53 St & Lexington Ave,6617,W 84 St & Broadway,7409.0,40.75828065,-73.97069431,40.7867947,-73.977112,member,-1
36,275427,63FBE7B4C7470C48,electric_bike,2022-01-13 12:11:15,2022-01-13 12:25:59,E 53 St & Lexington Ave,6617,Amsterdam Ave & W 73 St,7260.0,40.75828065,-73.97069431,40.77966809007312,-73.98093044757842,member,-1
37,275435,CD33F3005ADD317D,classic_bike,2022-01-20 18:18:44,2022-01-20 18:42:11,E 53 St & Lexington Ave,6617,W 84 St & Broadway,7409.0,40.75828065,-73.97069431,40.7867947,-73.977112,member,-1
38,280409,E35328ADB94ED036,classic_bike,2022-01-24 21:11:09,2022-01-24 21:28:10,E 53 St & Lexington Ave,6617,11 Ave & W 41 St,6726.0,40.75828065,-73.97069431,40.76030096,-73.99884222,member,-1
39,280412,EA50D7BC2609635F,classic_bike,2022-01-27 01:58:59,2022-01-27 02:11:04,E 53 St & Lexington Ave,6617,11 Ave & W 41 St,6726.0,40.75828065,-73.97069431,40.76030096,-73.99884222,casual,-1
40,280458,6B18BE9936208436,classic_bike,2022-01-27 20:54:21,2022-01-27 21:16:06,E 53 St & Lexington Ave,6617,11 Ave & W 41 St,6726.0,40.75828065,-73.97069431,40.76030096,-73.99884222,member,-1
41,281309,972AC56635320C5A,electric_bike,2022-01-09 19:00:41,2022-01-09 19:14:40,E 53 St & Lexington Ave,6617,11 Ave & W 41 St,6726.0,40.75828065,-73.97069431,40.76030096,-73.99884222,member,-1
42,289031,77443C5574AA69EB,electric_bike,2022-01-26 17:10:56,2022-01-26 17:23:12,E 53 St & Lexington Ave,6617,E 14 St & 1 Ave,5779.0,40.75828065,-73.97069431,40.73139303364151,-73.98286700248718,member,-1
43,289053,D54D672D1840691C,electric_bike,2022-01-19 20:21:28,2022-01-19 20:43:12,E 53 St & Lexington Ave,6617,E 115 St & Madison Ave,7599.0,40.75828065,-73.97069431,40.7989445,-73.944846,casual,-1
44,289105,E1D8FC5FF5630981,electric_bike,2022-01-27 13:48:09,2022-01-27 14:11:30,E 53 St & Lexington Ave,6617,E 14 St & 1 Ave,5779.0,40.75828065,-73.97069431,40.73139303364151,-73.98286700248718,member,-1
45,289258,85C801A71E257DAA,classic_bike,2022-01-25 17:07:58,2022-01-25 17:25:18,E 53 St & Lexington Ave,6617,E 14 St & 1 Ave,5779.0,40.75828065,-73.97069431,40.73139303364151,-73.98286700248718,member,-1
46,292951,83EE71950DC6E58E,classic_bike,2022-01-19 19:03:36,2022-01-19 19:11:25,E 53 St & Lexington Ave,6617,Lexington Ave & E 36 St,6313.0,40.75828065,-73.97069431,40.7475739589548,-73.9788007736206,member,-1
47,292962,5FAA46B7AD0FA736,electric_bike,2022-01-26 21:40:31,2022-01-26 21:45:49,E 53 St & Lexington Ave,6617,Lexington Ave & E 36 St,6313.0,40.75828065,-73.97069431,40.7475739589548,-73.9788007736206,member,-1
48,292978,B33CA3C18E39AAB4,classic_bike,2022-01-20 20:52:50,2022-01-20 20:59:20,E 53 St & Lexington Ave,6617,Lexington Ave & E 36 St,6313.0,40.75828065,-73.97069431,40.7475739589548,-73.9788007736206,member,-1
49,292981,BA4914A93665845B,electric_bike,2022-01-07 20:15:23,2022-01-07 20:20:51,E 53 St & Lexington Ave,6617,Lexington Ave & E 36 St,6313.0,40.75828065,-73.97069431,40.7475739589548,-73.9788007736206,member,-1
50,292985,16045078B37F0350,electric_bike,2022-01-20 12:48:52,2022-01-20 12:54:44,E 53 St & Lexington Ave,6617,Lexington Ave & E 36 St,6313.0,40.75828065,-73.97069431,40.7475739589548,-73.9788007736206,member,-1
