,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,24607,7791C36D9BB13DE5,electric_bike,2022-01-04 07:57:26,2022-01-05 08:57:20,2 Ave & E 125 St,7648,,,40.802554,-73.933509,,,member,-1
1,24619,29CB04900E53F099,electric_bike,2022-01-12 10:53:16,2022-01-12 11:37:28,2 Ave & E 125 St,7648,St. Nicholas Ave & W 126 St,7756.0,40.802554,-73.933509,40.8114323,-73.9518776,member,-1
2,24620,E399BDB17B695E8B,electric_bike,2022-01-27 18:11:52,2022-01-27 18:18:35,2 Ave & E 125 St,7648,St. Nicholas Ave & W 126 St,7756.0,40.802554,-73.933509,40.8114323,-73.9518776,member,-1
3,51272,C587810DF837D5BF,electric_bike,2022-01-10 06:14:58,2022-01-10 06:43:42,2 Ave & E 125 St,7648,W 49 St & 8 Ave,6747.0,40.802554,-73.933509,40.76227205,-73.98788205,member,-1
4,51586,A290EC719BADE23E,electric_bike,2022-01-13 16:52:54,2022-01-13 16:59:49,2 Ave & E 125 St,7648,St Nicholas Ave & W 134 St,7837.0,40.802554,-73.933509,40.816234,-73.948222,casual,-1
5,51607,BE2BE59D5AC84A70,electric_bike,2022-01-18 07:51:56,2022-01-18 08:24:29,2 Ave & E 125 St,7648,W 49 St & 8 Ave,6747.0,40.802554,-73.933509,40.76227205,-73.98788205,member,-1
6,51735,8E71044BB013A2CF,electric_bike,2022-01-23 14:20:29,2022-01-23 14:28:01,2 Ave & E 125 St,7648,St Nicholas Ave & W 134 St,7837.0,40.802554,-73.933509,40.816234,-73.948222,casual,-1
7,51756,9D6482B67CD860F4,electric_bike,2022-01-24 18:06:59,2022-01-24 18:16:45,2 Ave & E 125 St,7648,St Nicholas Ave & W 134 St,7837.0,40.802554,-73.933509,40.816234,-73.948222,casual,-1
8,51769,159819ABB1063ABF,electric_bike,2022-01-23 12:24:42,2022-01-23 12:55:53,2 Ave & E 125 St,7648,W 49 St & 8 Ave,6747.0,40.802554,-73.933509,40.76227205,-73.98788205,member,-1
9,59558,2FD84FC35EBDF1EA,electric_bike,2022-01-06 13:20:30,2022-01-06 13:31:41,2 Ave & E 125 St,7648,Courtlandt Ave & E 149 St,7840.0,40.802554,-73.933509,40.816402,-73.919549,member,-1
10,61931,868DB0558A46A72E,electric_bike,2022-01-16 14:11:48,2022-01-16 14:17:10,2 Ave & E 125 St,7648,3 Ave & E 112 St,7543.0,40.802554,-73.933509,40.795508,-73.941606,member,-1
11,70341,1AA5B31AE907B561,classic_bike,2022-01-22 22:07:44,2022-01-22 22:23:24,2 Ave & E 125 St,7648,E 109 St & 3 Ave,7504.0,40.802554,-73.933509,40.79329668,-73.9432083,member,-1
12,74042,087EDCD4451F8FB2,classic_bike,2022-01-28 14:18:09,2022-01-28 14:27:08,2 Ave & E 125 St,7648,Willis Ave & E 137 St,7726.0,40.802554,-73.933509,40.808384,-73.923604,member,-1
13,74044,D41F6D583117EC25,electric_bike,2022-01-24 06:21:32,2022-01-24 06:26:01,2 Ave & E 125 St,7648,Willis Ave & E 137 St,7726.0,40.802554,-73.933509,40.808384,-73.923604,member,-1
14,74248,4FAD11F85891FB82,classic_bike,2022-01-19 14:10:17,2022-01-19 14:18:35,2 Ave & E 125 St,7648,Willis Ave & E 137 St,7726.0,40.802554,-73.933509,40.808384,-73.923604,member,-1
15,74259,0A40CE03F64E5121,classic_bike,2022-01-25 00:13:32,2022-01-25 00:21:28,2 Ave & E 125 St,7648,Willis Ave & E 137 St,7726.0,40.802554,-73.933509,40.808384,-73.923604,member,-1
16,74265,7A5CFA90AB4A9108,classic_bike,2022-01-18 14:44:11,2022-01-18 14:50:35,2 Ave & E 125 St,7648,Willis Ave & E 137 St,7726.0,40.802554,-73.933509,40.808384,-73.923604,member,-1
17,74280,B0C009FC60C94BA1,electric_bike,2022-01-14 17:17:16,2022-01-14 17:22:52,2 Ave & E 125 St,7648,Willis Ave & E 137 St,7726.0,40.802554,-73.933509,40.808384,-73.923604,member,-1
18,75447,21789D9FD7045BE1,classic_bike,2022-01-23 22:58:33,2022-01-23 23:07:12,2 Ave & E 125 St,7648,Willis Ave & E 137 St,7726.0,40.802554,-73.933509,40.808384,-73.923604,member,-1
19,75466,F39744634BCB793F,electric_bike,2022-01-13 03:37:26,2022-01-13 03:40:59,2 Ave & E 125 St,7648,Willis Ave & E 137 St,7726.0,40.802554,-73.933509,40.808384,-73.923604,member,-1
20,81210,8AB15495F1A9C23C,electric_bike,2022-01-07 22:59:34,2022-01-07 23:32:22,2 Ave & E 125 St,7648,27 Ave & 9 St,7098.0,40.802554,-73.933509,40.7739825,-73.9309134,member,-1
21,83048,83DB02B6C69B6DF7,classic_bike,2022-01-30 10:49:45,2022-01-30 11:23:25,2 Ave & E 125 St,7648,3 Ave & E 62 St,6762.0,40.802554,-73.933509,40.76312584,-73.96526895,member,-1
22,85217,D56AA55A014FC704,electric_bike,2022-01-13 10:31:06,2022-01-13 10:43:15,Grand Concourse & E 144 St,7845,2 Ave & E 125 St,7648.0,40.81687039466032,-73.92798498272896,40.802554,-73.933509,member,1
23,85245,7562D0E151A2F8E5,electric_bike,2022-01-11 07:19:39,2022-01-11 07:28:41,Convent Ave & W 135 St,7860,2 Ave & E 125 St,7648.0,40.818215,-73.950988,40.802554,-73.933509,casual,1
24,85261,E974782C4E768A0F,classic_bike,2022-01-18 17:16:03,2022-01-18 17:43:49,1 Ave & E 68 St,6822,2 Ave & E 125 St,7648.0,40.76500525,-73.95818491,40.802554,-73.933509,member,1
25,85319,530D93102A3523D9,electric_bike,2022-01-07 15:12:51,2022-01-07 15:42:13,Broadway & W 51 St,6779,2 Ave & E 125 St,7648.0,40.76228826,-73.98336183,40.802554,-73.933509,member,1
26,85333,DC2EA571C8017011,electric_bike,2022-01-01 16:53:28,2022-01-01 17:02:25,E 88 St & 1 Ave,7235,2 Ave & E 125 St,7648.0,40.778301,-73.9488134,40.802554,-73.933509,member,1
27,85362,153B618022A762A9,electric_bike,2022-01-27 19:14:27,2022-01-27 19:23:20,Adam Clayton Powell Blvd & W 130 St,7774,2 Ave & E 125 St,7648.0,40.812346,-73.946168,40.802554,-73.933509,member,1
28,85365,87FB0292957415C5,classic_bike,2022-01-08 18:05:44,2022-01-08 18:28:53,1 Ave & E 78 St,7020,2 Ave & E 125 St,7648.0,40.77140426,-73.9535166,40.802554,-73.933509,member,1
29,85366,C7FAEB56FF6DC83E,classic_bike,2022-01-07 21:25:08,2022-01-07 22:06:54,1 Ave & E 78 St,7020,2 Ave & E 125 St,7648.0,40.77140426,-73.9535166,40.802554,-73.933509,member,1
30,85493,A0D285AB4B25AAF3,electric_bike,2022-01-12 21:59:50,2022-01-12 22:11:21,E 149 St & Jackson Ave,7812,2 Ave & E 125 St,7648.0,40.813135,-73.909235,40.802554,-73.933509,casual,1
31,85560,8AC821F74A2711B2,classic_bike,2022-01-02 08:37:23,2022-01-02 08:41:37,Pleasant Ave & E 120 St,7579,2 Ave & E 125 St,7648.0,40.7974772,-73.9311847,40.802554,-73.933509,member,1
32,85579,747091720843E2CF,electric_bike,2022-01-13 15:57:21,2022-01-13 16:12:36,Edgecombe Ave & W 145 St,7976,2 Ave & E 125 St,7648.0,40.823498,-73.94386,40.802554,-73.933509,member,1
33,85591,A3B642862063C626,electric_bike,2022-01-23 13:35:41,2022-01-23 13:38:05,Pleasant Ave & E 120 St,7579,2 Ave & E 125 St,7648.0,40.7974772,-73.9311847,40.802554,-73.933509,member,1
34,85669,13FF9E248C95C042,electric_bike,2022-01-07 22:05:31,2022-01-07 22:58:01,27 Ave & 9 St,7098,2 Ave & E 125 St,7648.0,40.7739825,-73.9309134,40.802554,-73.933509,member,1
35,85738,B692FE1D406BC4AA,electric_bike,2022-01-08 12:01:45,2022-01-08 12:10:54,W 144 St & Adam Clayton Powell Blvd,7932,2 Ave & E 125 St,7648.0,40.820877,-73.939249,40.802554,-73.933509,member,1
36,85741,08D516F2C4C67AE0,electric_bike,2022-01-28 17:39:29,2022-01-28 17:43:10,E 118 St & 3 Ave,7611,2 Ave & E 125 St,7648.0,40.799139,-73.9389152,40.802554,-73.933509,member,1
37,85743,BB0C9EFDAA72CAD7,electric_bike,2022-01-11 13:08:32,2022-01-11 13:34:59,W 49 St & 8 Ave,6747,2 Ave & E 125 St,7648.0,40.76227205,-73.98788205,40.802554,-73.933509,member,1
38,85744,1C316E72665F93DC,electric_bike,2022-01-19 12:22:24,2022-01-19 12:53:59,W 49 St & 8 Ave,6747,2 Ave & E 125 St,7648.0,40.76227205,-73.98788205,40.802554,-73.933509,member,1
39,85748,4DB999C269F84CD9,electric_bike,2022-01-09 12:23:53,2022-01-09 12:53:29,W 49 St & 8 Ave,6747,2 Ave & E 125 St,7648.0,40.76227205,-73.98788205,40.802554,-73.933509,member,1
40,85751,D887DF55D74C83A9,electric_bike,2022-01-06 07:38:47,2022-01-06 07:47:46,St Nicholas Ave & W 134 St,7837,2 Ave & E 125 St,7648.0,40.816234,-73.948222,40.802554,-73.933509,casual,1
41,85787,253438A43CC6A3FF,electric_bike,2022-01-19 07:28:09,2022-01-19 07:40:35,St Nicholas Ave & W 134 St,7837,2 Ave & E 125 St,7648.0,40.816234,-73.948222,40.802554,-73.933509,casual,1
42,85817,921FECAA3D5FC989,electric_bike,2022-01-25 16:51:17,2022-01-25 17:22:57,W 49 St & 8 Ave,6747,2 Ave & E 125 St,7648.0,40.76227205,-73.98788205,40.802554,-73.933509,member,1
43,85831,C8FBCD6CC9F4B5BE,electric_bike,2022-01-23 15:59:04,2022-01-23 16:28:03,W 49 St & 8 Ave,6747,2 Ave & E 125 St,7648.0,40.76227205,-73.98788205,40.802554,-73.933509,member,1
44,85845,C1E8265C84FB5445,classic_bike,2022-01-12 15:12:50,2022-01-12 15:40:59,St Nicholas Ave & W 134 St,7837,2 Ave & E 125 St,7648.0,40.816234,-73.948222,40.802554,-73.933509,casual,1
45,85865,F36EC79534A798E8,electric_bike,2022-01-24 12:26:58,2022-01-24 12:38:30,Wards Meadow Comfort Station,7327,2 Ave & E 125 St,7648.0,40.78294,-73.93077,40.802554,-73.933509,member,1
46,85873,8E35088EAC51B0CE,classic_bike,2022-01-02 12:43:57,2022-01-02 13:12:27,Wards Meadow Comfort Station,7327,2 Ave & E 125 St,7648.0,40.78294,-73.93077,40.802554,-73.933509,member,1
47,85909,D543CB7BD1800DF7,docked_bike,2022-01-02 10:36:09,2022-01-02 11:05:36,Wards Meadow Comfort Station,7327,2 Ave & E 125 St,7648.0,40.78294,-73.93077,40.802554,-73.933509,casual,1
48,85926,DFD45F343DA6E855,electric_bike,2022-01-14 08:20:59,2022-01-14 08:32:45,Lexington Ave & E 111 St,7567,2 Ave & E 125 St,7648.0,40.7954121,-73.9441232,40.802554,-73.933509,member,1
49,85927,2D4ADC781BE39977,classic_bike,2022-01-14 15:47:16,2022-01-14 15:54:17,Lexington Ave & E 111 St,7567,2 Ave & E 125 St,7648.0,40.7954121,-73.9441232,40.802554,-73.933509,member,1
50,85935,8242C12A45F9BE72,classic_bike,2022-01-02 10:35:15,2022-01-02 11:04:53,Amsterdam Ave & W 189 St,8432,2 Ave & E 125 St,7648.0,40.853142,-73.927094,40.802554,-73.933509,member,1
51,85940,8D0C6CBC4CB3B206,classic_bike,2022-01-08 16:50:36,2022-01-08 16:59:08,Lexington Ave & E 111 St,7567,2 Ave & E 125 St,7648.0,40.7954121,-73.9441232,40.802554,-73.933509,member,1
52,85960,66EB8296C7579A78,electric_bike,2022-01-28 08:11:12,2022-01-28 08:22:19,Lexington Ave & E 111 St,7567,2 Ave & E 125 St,7648.0,40.7954121,-73.9441232,40.802554,-73.933509,member,1
53,85974,D710A4EEE311D877,electric_bike,2022-01-27 08:25:14,2022-01-27 08:55:20,Lexington Ave & E 111 St,7567,2 Ave & E 125 St,7648.0,40.7954121,-73.9441232,40.802554,-73.933509,member,1
54,85978,0B5B55B1E842362C,electric_bike,2022-01-04 13:36:49,2022-01-04 13:50:09,Lexington Ave & E 111 St,7567,2 Ave & E 125 St,7648.0,40.7954121,-73.9441232,40.802554,-73.933509,member,1
55,85979,118BFC1728055AC3,electric_bike,2022-01-06 07:51:53,2022-01-06 08:18:10,Lexington Ave & E 111 St,7567,2 Ave & E 125 St,7648.0,40.7954121,-73.9441232,40.802554,-73.933509,member,1
56,85980,DEC0D63138E0D0E9,classic_bike,2022-01-31 20:19:27,2022-01-31 20:41:37,Lexington Ave & E 111 St,7567,2 Ave & E 125 St,7648.0,40.7954121,-73.9441232,40.802554,-73.933509,member,1
57,86091,B021AA541DB21FCB,electric_bike,2022-01-03 17:20:49,2022-01-03 17:24:35,Pleasant Ave & E 120 St,7579,2 Ave & E 125 St,7648.0,40.7974772,-73.9311847,40.802554,-73.933509,member,1
58,86092,32750C472F7889B2,classic_bike,2022-01-17 17:10:39,2022-01-17 17:16:06,Pleasant Ave & E 120 St,7579,2 Ave & E 125 St,7648.0,40.7974772,-73.9311847,40.802554,-73.933509,member,1
59,86093,D73A7700CC81D0E5,electric_bike,2022-01-25 17:11:10,2022-01-25 17:15:37,Pleasant Ave & E 120 St,7579,2 Ave & E 125 St,7648.0,40.7974772,-73.9311847,40.802554,-73.933509,member,1
60,86097,C2A599ED01E1B211,classic_bike,2022-01-23 14:07:06,2022-01-23 14:17:59,W 107 St & Columbus Ave,7619,2 Ave & E 125 St,7648.0,40.7997568,-73.9621128676,40.802554,-73.933509,member,1
61,86196,FDE5313CE54D6871,classic_bike,2022-01-16 13:13:18,2022-01-16 13:16:37,E 118 St & 3 Ave,7611,2 Ave & E 125 St,7648.0,40.799139,-73.9389152,40.802554,-73.933509,member,1
62,86197,BA9BDF2D4FF19F7C,electric_bike,2022-01-02 19:32:55,2022-01-02 19:36:24,E 118 St & 3 Ave,7611,2 Ave & E 125 St,7648.0,40.799139,-73.9389152,40.802554,-73.933509,casual,1
63,86222,CCA822710FEC21E8,electric_bike,2022-01-09 17:28:08,2022-01-09 18:10:02,E 118 St & 3 Ave,7611,2 Ave & E 125 St,7648.0,40.799139,-73.9389152,40.802554,-73.933509,casual,1
64,86258,3FCCC20AC4563A82,electric_bike,2022-01-20 17:41:15,2022-01-20 18:01:19,2 Ave & E 125 St,7648,2 Ave & E 125 St,7648.0,40.802554,-73.933509,40.802554,-73.933509,member,0
65,86266,0A4F8726617B99F0,classic_bike,2022-01-24 07:16:46,2022-01-24 07:17:15,2 Ave & E 125 St,7648,2 Ave & E 125 St,7648.0,40.802554,-73.933509,40.802554,-73.933509,member,0
66,86294,86510944A14288CB,classic_bike,2022-01-18 16:47:35,2022-01-18 17:37:24,2 Ave & E 125 St,7648,2 Ave & E 125 St,7648.0,40.802554,-73.933509,40.802554,-73.933509,member,0
67,86295,C098331A0ABBF57F,classic_bike,2022-01-28 17:28:24,2022-01-28 17:48:26,2 Ave & E 125 St,7648,2 Ave & E 125 St,7648.0,40.802554,-73.933509,40.802554,-73.933509,member,0
68,86296,03DEB4DA3396F05F,electric_bike,2022-01-08 14:03:25,2022-01-08 14:09:36,2 Ave & E 125 St,7648,2 Ave & E 125 St,7648.0,40.802554,-73.933509,40.802554,-73.933509,member,0
69,86312,8815C34A319FB44D,classic_bike,2022-01-18 12:44:26,2022-01-18 13:41:12,2 Ave & E 125 St,7648,2 Ave & E 125 St,7648.0,40.802554,-73.933509,40.802554,-73.933509,member,0
70,86327,976E30354F0E5FB7,classic_bike,2022-01-05 21:20:10,2022-01-05 21:26:03,2 Ave & E 125 St,7648,2 Ave & E 125 St,7648.0,40.802554,-73.933509,40.802554,-73.933509,member,0
71,86346,81CF96953A4B30A1,electric_bike,2022-01-25 12:23:19,2022-01-25 12:51:16,2 Ave & E 125 St,7648,2 Ave & E 125 St,7648.0,40.802554,-73.933509,40.802554,-73.933509,casual,0
72,86360,4073F7D1C1E1FA46,electric_bike,2022-01-25 13:25:12,2022-01-25 13:26:16,2 Ave & E 125 St,7648,2 Ave & E 125 St,7648.0,40.802554,-73.933509,40.802554,-73.933509,member,0
73,86377,DA03D10BD1E84C3A,classic_bike,2022-01-09 17:45:27,2022-01-09 18:25:24,2 Ave & E 125 St,7648,2 Ave & E 125 St,7648.0,40.802554,-73.933509,40.802554,-73.933509,member,0
74,86378,E0831A8A25272F4E,electric_bike,2022-01-07 16:56:24,2022-01-07 17:24:06,2 Ave & E 125 St,7648,2 Ave & E 125 St,7648.0,40.802554,-73.933509,40.802554,-73.933509,member,0
75,86379,B3884302974173D7,classic_bike,2022-01-12 16:56:54,2022-01-12 17:27:28,2 Ave & E 125 St,7648,2 Ave & E 125 St,7648.0,40.802554,-73.933509,40.802554,-73.933509,member,0
76,86388,15B0B13A5AE90B09,classic_bike,2022-01-08 18:29:07,2022-01-08 18:32:37,2 Ave & E 125 St,7648,2 Ave & E 125 St,7648.0,40.802554,-73.933509,40.802554,-73.933509,member,0
77,86416,A820EABB5C851E7E,electric_bike,2022-01-24 09:52:17,2022-01-24 09:52:55,2 Ave & E 125 St,7648,2 Ave & E 125 St,7648.0,40.802554,-73.933509,40.802554,-73.933509,member,0
