,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,279953,CB2CB6A7B475DA05,electric_bike,2022-01-29 02:38:17,2022-01-29 02:58:41,Westchester Ave & E 156 St,7891,Fulton Ave & E 172 St,8186.0,40.817802,-73.905203,40.839229,-73.899047,member,-1
1,279956,7F4923F143F505BB,electric_bike,2022-01-24 02:42:47,2022-01-24 02:54:40,Westchester Ave & E 156 St,7891,Fulton Ave & E 172 St,8186.0,40.817802,-73.905203,40.839229,-73.899047,member,-1
2,280228,CD7E794BAFF02221,electric_bike,2022-01-23 01:38:41,2022-01-23 01:50:44,Westchester Ave & E 156 St,7891,Fulton Ave & E 172 St,8186.0,40.817802,-73.905203,40.839229,-73.899047,member,-1
3,280229,AAC54F8423041A85,electric_bike,2022-01-04 01:03:18,2022-01-04 01:12:58,Westchester Ave & E 156 St,7891,Fulton Ave & E 172 St,8186.0,40.817802,-73.905203,40.839229,-73.899047,member,-1
4,280230,AA51117636457A87,electric_bike,2022-01-12 03:05:17,2022-01-12 03:16:46,Westchester Ave & E 156 St,7891,Fulton Ave & E 172 St,8186.0,40.817802,-73.905203,40.839229,-73.899047,member,-1
5,280231,686C894BB67EDD30,electric_bike,2022-01-03 00:02:02,2022-01-03 00:10:56,Westchester Ave & E 156 St,7891,Fulton Ave & E 172 St,8186.0,40.817802,-73.905203,40.839229,-73.899047,member,-1
6,280232,6F77C2C3CADACD7F,electric_bike,2022-01-01 01:58:37,2022-01-01 02:10:20,Westchester Ave & E 156 St,7891,Fulton Ave & E 172 St,8186.0,40.817802,-73.905203,40.839229,-73.899047,member,-1
7,280233,F02FA0AB254EA0E7,electric_bike,2022-01-19 01:33:09,2022-01-19 01:45:49,Westchester Ave & E 156 St,7891,Fulton Ave & E 172 St,8186.0,40.817802,-73.905203,40.839229,-73.899047,member,-1
8,280234,46E50309BCE489E5,electric_bike,2022-01-10 02:36:08,2022-01-10 02:47:03,Westchester Ave & E 156 St,7891,Fulton Ave & E 172 St,8186.0,40.817802,-73.905203,40.839229,-73.899047,member,-1
9,280235,DE0F80FDCF10A5FE,electric_bike,2022-01-02 00:14:29,2022-01-02 00:26:45,Westchester Ave & E 156 St,7891,Fulton Ave & E 172 St,8186.0,40.817802,-73.905203,40.839229,-73.899047,member,-1
10,280236,BF5BB6CB597A8135,electric_bike,2022-01-26 02:12:49,2022-01-26 02:22:42,Westchester Ave & E 156 St,7891,Fulton Ave & E 172 St,8186.0,40.817802,-73.905203,40.839229,-73.899047,member,-1
11,280237,7DDCD4013AD1BAE5,electric_bike,2022-01-06 01:32:16,2022-01-06 01:43:09,Westchester Ave & E 156 St,7891,Fulton Ave & E 172 St,8186.0,40.817802,-73.905203,40.839229,-73.899047,member,-1
12,280238,44A527B8273D5BCC,electric_bike,2022-01-15 01:27:26,2022-01-15 01:39:51,Westchester Ave & E 156 St,7891,Fulton Ave & E 172 St,8186.0,40.817802,-73.905203,40.839229,-73.899047,member,-1
13,280239,E99480FB2EBB0B15,electric_bike,2022-01-17 03:24:52,2022-01-17 03:37:00,Westchester Ave & E 156 St,7891,Fulton Ave & E 172 St,8186.0,40.817802,-73.905203,40.839229,-73.899047,member,-1
14,280240,AF3A89BE6312671B,electric_bike,2022-01-22 02:04:56,2022-01-22 02:18:53,Westchester Ave & E 156 St,7891,Fulton Ave & E 172 St,8186.0,40.817802,-73.905203,40.839229,-73.899047,member,-1
15,280839,2502977A5AD096C4,electric_bike,2022-01-16 01:41:45,2022-01-16 01:53:03,Westchester Ave & E 156 St,7891,Fulton Ave & E 172 St,8186.0,40.817802,-73.905203,40.839229,-73.899047,member,-1
16,280840,76D7D72FB9426643,electric_bike,2022-01-09 02:35:45,2022-01-09 02:49:24,Westchester Ave & E 156 St,7891,Fulton Ave & E 172 St,8186.0,40.817802,-73.905203,40.839229,-73.899047,member,-1
17,280841,C0C33F17E8EE524C,electric_bike,2022-01-08 01:16:52,2022-01-08 01:28:06,Westchester Ave & E 156 St,7891,Fulton Ave & E 172 St,8186.0,40.817802,-73.905203,40.839229,-73.899047,member,-1
18,385609,8992075C201BA583,electric_bike,2022-01-03 15:07:16,2022-01-03 15:16:16,Westchester Ave & E 156 St,7891,E 133 St & Cypress Pl,7642.0,40.817802,-73.905203,40.80262,-73.9174,casual,-1
19,385860,24211B91979381BE,electric_bike,2022-01-19 18:32:53,2022-01-19 18:45:03,Westchester Ave & E 156 St,7891,E 133 St & Cypress Pl,7642.0,40.817802,-73.905203,40.80262,-73.9174,casual,-1
20,390862,ED9DB5B34C2A46BA,electric_bike,2022-01-11 17:28:05,2022-01-11 17:32:28,Westchester Ave & E 156 St,7891,Prospect Ave & Longwood Ave,7870.0,40.817802,-73.905203,40.81899,-73.90202,member,-1
21,390863,918EE301241B13E7,electric_bike,2022-01-11 11:57:38,2022-01-11 12:00:19,Westchester Ave & E 156 St,7891,Prospect Ave & Longwood Ave,7870.0,40.817802,-73.905203,40.81899,-73.90202,member,-1
22,390864,5DE909C35E849AEA,electric_bike,2022-01-11 09:15:32,2022-01-11 09:25:34,Westchester Ave & E 156 St,7891,Prospect Ave & Longwood Ave,7870.0,40.817802,-73.905203,40.81899,-73.90202,member,-1
23,390908,B8CF7EFFD8B1F402,electric_bike,2022-01-16 10:35:52,2022-01-16 10:38:21,Westchester Ave & E 156 St,7891,Prospect Ave & Longwood Ave,7870.0,40.817802,-73.905203,40.81899,-73.90202,member,-1
24,390909,2C05B226A33628EC,electric_bike,2022-01-16 11:05:55,2022-01-16 11:08:47,Westchester Ave & E 156 St,7891,Prospect Ave & Longwood Ave,7870.0,40.817802,-73.905203,40.81899,-73.90202,member,-1
25,420719,3BAA3721A75AAF68,classic_bike,2022-01-30 01:25:42,2022-01-30 01:43:39,Westchester Ave & E 156 St,7891,Fulton Ave & St. Paul's Pl,8152.0,40.817802,-73.905203,40.83545,-73.90153,member,-1
26,479697,0FA1777D097406B7,electric_bike,2022-01-20 18:02:57,2022-01-20 18:22:15,Westchester Ave & E 156 St,7891,Intervale Ave & Kelly St,8044.0,40.817802,-73.905203,40.827301,-73.896372,member,-1
27,479946,56907FB71DC72C03,electric_bike,2022-01-03 17:05:50,2022-01-03 17:12:39,Westchester Ave & E 156 St,7891,Brook Ave & E 157 St,7935.0,40.817802,-73.905203,40.820713,-73.911759,member,-1
28,479947,3F2CC2C3B7C9581A,electric_bike,2022-01-05 17:09:59,2022-01-05 17:17:34,Westchester Ave & E 156 St,7891,Brook Ave & E 157 St,7935.0,40.817802,-73.905203,40.820713,-73.911759,member,-1
29,533612,87912F9AA706C9CC,electric_bike,2022-01-21 19:34:46,2022-01-21 19:41:21,Westchester Ave & E 156 St,7891,Freeman St & Southern Blvd,8060.0,40.817802,-73.905203,40.830051,-73.892103,member,-1
30,533636,3D58F87DAE24964F,electric_bike,2022-01-28 19:33:11,2022-01-28 19:39:39,Westchester Ave & E 156 St,7891,Freeman St & Southern Blvd,8060.0,40.817802,-73.905203,40.830051,-73.892103,member,-1
31,538209,152D4A87809B8B24,electric_bike,2022-01-08 18:24:13,2022-01-08 18:32:41,Westchester Ave & E 156 St,7891,E 171 St & 3 Ave,8171.0,40.817802,-73.905203,40.837119,-73.902185,member,-1
32,555284,3776A59A02360C59,electric_bike,2022-01-07 20:42:40,2022-01-07 20:46:40,Westchester Ave & E 156 St,7891,E 149 St & Jackson Ave,7812.0,40.817802,-73.905203,40.813135,-73.909235,member,-1
33,572314,7AA97697D2AF2988,electric_bike,2022-01-16 14:45:24,2022-01-16 16:56:09,Westchester Ave & E 156 St,7891,,,40.817802,-73.905203,40.83,-73.9,member,-1
34,572373,BC553CFB8BE67A40,electric_bike,2022-01-06 21:53:35,2022-01-06 22:06:03,Westchester Ave & E 156 St,7891,3 Ave & E 174 St - Bathgate Vaccination Site,8241.0,40.817802,-73.905203,40.84224,-73.8985,member,-1
35,579150,62C108676317B516,electric_bike,2022-01-27 19:14:56,2022-01-27 19:22:09,Westchester Ave & E 156 St,7891,Garrison Ave & Manida St,7905.0,40.817802,-73.905203,40.818743,-73.890247,casual,-1
36,591164,0A77C8C009CFFD02,electric_bike,2022-01-01 19:12:27,2022-01-01 19:15:13,Westchester Ave & E 156 St,7891,St Ann's Ave & Westchester Ave,7835.0,40.817802,-73.905203,40.815887,-73.911918,member,-1
37,591349,4954A18A200AB31E,electric_bike,2022-01-03 18:24:28,2022-01-03 18:26:47,Westchester Ave & E 156 St,7891,St Ann's Ave & Westchester Ave,7835.0,40.817802,-73.905203,40.815887,-73.911918,member,-1
38,592021,A10F44674011B8FB,electric_bike,2022-01-07 13:48:38,2022-01-07 13:52:19,Westchester Ave & E 156 St,7891,St Ann's Ave & Westchester Ave,7835.0,40.817802,-73.905203,40.815887,-73.911918,member,-1
39,592382,69A83CA92758E5E1,electric_bike,2022-01-18 23:12:44,2022-01-18 23:16:04,Westchester Ave & E 156 St,7891,St Ann's Ave & Westchester Ave,7835.0,40.817802,-73.905203,40.815887,-73.911918,member,-1
40,595299,4EF5AC8CA0C88E44,classic_bike,2022-01-03 15:49:58,2022-01-03 15:53:14,Westchester Ave & E 156 St,7891,Cauldwell Ave & E 161 St,7952.0,40.817802,-73.905203,40.82188,-73.907521,member,-1
41,595496,91F7BB1EDBD25964,electric_bike,2022-01-28 14:40:45,2022-01-28 14:57:57,Westchester Ave & E 156 St,7891,W 146 St & Broadway,8018.0,40.817802,-73.905203,40.826969,-73.949738,member,-1
42,622491,9599315C7FD010BE,electric_bike,2022-01-15 14:41:17,2022-01-15 14:49:44,Westchester Ave & E 156 St,7891,3 Ave & E 170 St,8137.0,40.817802,-73.905203,40.834857,-73.903743,member,-1
43,637086,5CE9F2F29D95BE07,electric_bike,2022-01-07 14:36:31,2022-01-07 14:39:48,Westchester Ave & E 156 St,7891,E 149 St & Eagle Ave,7793.0,40.817802,-73.905203,40.814046,-73.91186,casual,-1
