,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,6,5E4425CCF4C92012,electric_bike,2022-01-28 17:12:46,2022-01-28 17:27:03,Kosciuszko St & Nostrand Ave,4519,Eastern Pkwy & Washington Ave,3928.0,40.69072549,-73.95133465,40.6716493,-73.9631145,member,1
1,17240,0F9EFB54BDE0921A,electric_bike,2022-01-17 12:42:24,2022-01-17 12:53:31,Lafayette Ave & Classon Ave,4452,Eastern Pkwy & Washington Ave,3928.0,40.68900443,-73.96023854,40.6716493,-73.9631145,member,1
2,17249,987C050FF12F3DFB,classic_bike,2022-01-12 16:16:28,2022-01-12 16:27:46,Prospect Park SW & 10 Ave,3611,Eastern Pkwy & Washington Ave,3928.0,40.659945,-73.977504,40.6716493,-73.9631145,member,1
3,17366,10BB4830E2D295E1,electric_bike,2022-01-20 12:05:41,2022-01-20 12:08:52,Montgomery St & Franklin Ave,3776,Eastern Pkwy & Washington Ave,3928.0,40.666439306870814,-73.9605563879013,40.6716493,-73.9631145,member,1
4,17370,61A4CB1153F97466,classic_bike,2022-01-28 13:07:55,2022-01-28 13:22:23,Kosciuszko St & Nostrand Ave,4519,Eastern Pkwy & Washington Ave,3928.0,40.69072549,-73.95133465,40.6716493,-73.9631145,member,1
5,17403,015793F08121E530,classic_bike,2022-01-10 12:21:42,2022-01-10 12:24:42,Underhill Ave & Lincoln Pl,4042,Eastern Pkwy & Washington Ave,3928.0,40.6740123,-73.9671457,40.6716493,-73.9631145,member,1
6,17449,9F365985FB384CF6,electric_bike,2022-01-06 16:42:53,2022-01-06 16:49:00,Prospect Park West & 8 St,3722,Eastern Pkwy & Washington Ave,3928.0,40.66514681533792,-73.97637605667114,40.6716493,-73.9631145,member,1
7,17452,DDBBF46320E49E8A,classic_bike,2022-01-22 13:34:01,2022-01-22 13:40:24,Carroll St & Franklin Ave,3847,Eastern Pkwy & Washington Ave,3928.0,40.6679411,-73.9588,40.6716493,-73.9631145,member,1
8,17535,DE7D04E199642D92,electric_bike,2022-01-06 19:53:43,2022-01-06 20:02:24,Lafayette Ave & Classon Ave,4452,Eastern Pkwy & Washington Ave,3928.0,40.68900443,-73.96023854,40.6716493,-73.9631145,casual,1
9,17540,AFB26C703637231E,classic_bike,2022-01-12 15:09:36,2022-01-12 15:13:24,Montgomery St & Franklin Ave,3776,Eastern Pkwy & Washington Ave,3928.0,40.666439306870814,-73.9605563879013,40.6716493,-73.9631145,member,1
10,17628,93A6A5D6F909A148,docked_bike,2022-01-02 15:01:14,2022-01-02 15:27:47,Jay St & York St,4895,Eastern Pkwy & Washington Ave,3928.0,40.701403,-73.986727,40.671649,-73.963115,casual,1
11,17630,A276891871B38157,electric_bike,2022-01-05 20:46:06,2022-01-05 21:05:42,Congress St & Clinton St,4455,Eastern Pkwy & Washington Ave,3928.0,40.68825516598005,-73.99545192718506,40.6716493,-73.9631145,casual,1
12,17635,D65C255273F882EE,electric_bike,2022-01-04 18:22:12,2022-01-04 18:27:07,Montgomery St & Franklin Ave,3776,Eastern Pkwy & Washington Ave,3928.0,40.666439306870814,-73.9605563879013,40.6716493,-73.9631145,casual,1
13,17648,54F7B6F743533AD2,classic_bike,2022-01-13 19:08:53,2022-01-13 19:27:53,Prospect Park SW & 10 Ave,3611,Eastern Pkwy & Washington Ave,3928.0,40.659945,-73.977504,40.6716493,-73.9631145,casual,1
14,17649,7D677472631B5CDD,electric_bike,2022-01-02 13:53:49,2022-01-02 14:20:20,Kingston Ave & Herkimer St,4205,Eastern Pkwy & Washington Ave,3928.0,40.67890679,-73.94142771,40.6716493,-73.9631145,casual,1
15,17716,C45F26F942A85EC1,classic_bike,2022-01-11 13:26:05,2022-01-11 13:30:37,Underhill Ave & Pacific St,4231,Eastern Pkwy & Washington Ave,3928.0,40.6804836,-73.9646795,40.6716493,-73.9631145,member,1
16,17719,9427437931DD9FB7,classic_bike,2022-01-02 13:53:05,2022-01-02 14:20:17,Kingston Ave & Herkimer St,4205,Eastern Pkwy & Washington Ave,3928.0,40.67890679,-73.94142771,40.6716493,-73.9631145,casual,1
17,17729,9E5F618B9933E8AD,electric_bike,2022-01-20 13:31:29,2022-01-20 13:48:52,Caton Ave & E 7 St,3199,Eastern Pkwy & Washington Ave,3928.0,40.647718,-73.973663,40.6716493,-73.9631145,casual,1
18,17734,DD2367A000059C8C,classic_bike,2022-01-13 14:26:30,2022-01-13 14:28:42,St Johns Pl & Washington Ave,4001,Eastern Pkwy & Washington Ave,3928.0,40.6737236,-73.9631611,40.6716493,-73.9631145,member,1
19,17741,AB0A702809D16581,classic_bike,2022-01-14 15:09:08,2022-01-14 15:31:01,Lawrence St & Willoughby St,4596,Eastern Pkwy & Washington Ave,3928.0,40.69236178,-73.98631746,40.6716493,-73.9631145,casual,1
20,17755,6A7B81BC0612472A,electric_bike,2022-01-08 12:22:35,2022-01-08 12:49:14,Montague St & Clinton St,4677,Eastern Pkwy & Washington Ave,3928.0,40.6942715,-73.9923272,40.6716493,-73.9631145,member,1
21,17774,581E4AA3002FE0A9,electric_bike,2022-01-22 14:10:55,2022-01-22 14:22:06,Prospect Park West & 8 St,3722,Eastern Pkwy & Washington Ave,3928.0,40.66514681533792,-73.97637605667114,40.6716493,-73.9631145,casual,1
22,17775,09C7A6580EE99E94,electric_bike,2022-01-13 17:43:09,2022-01-13 17:49:20,Prospect Park West & 8 St,3722,Eastern Pkwy & Washington Ave,3928.0,40.66514681533792,-73.97637605667114,40.6716493,-73.9631145,casual,1
23,17778,EBFF6AD6178EB194,classic_bike,2022-01-22 14:10:22,2022-01-22 14:21:59,Prospect Park West & 8 St,3722,Eastern Pkwy & Washington Ave,3928.0,40.66514681533792,-73.97637605667114,40.6716493,-73.9631145,casual,1
24,18014,129F16CA684567B1,electric_bike,2022-01-11 07:38:06,2022-01-11 07:49:17,Kingston Ave & Herkimer St,4205,Eastern Pkwy & Washington Ave,3928.0,40.67890679,-73.94142771,40.6716493,-73.9631145,member,1
25,18123,3DFB7716EF081A85,classic_bike,2022-01-08 19:02:42,2022-01-08 19:27:35,Hicks St & Montague St,4645,Eastern Pkwy & Washington Ave,3928.0,40.69512845,-73.99595065,40.6716493,-73.9631145,member,1
26,18157,EC6518FC0E2A4B41,classic_bike,2022-01-17 20:00:54,2022-01-17 20:09:59,Prospect Park West & 8 St,3722,Eastern Pkwy & Washington Ave,3928.0,40.66514681533792,-73.97637605667114,40.6716493,-73.9631145,member,1
27,18173,C6C77EA991021126,electric_bike,2022-01-09 22:59:58,2022-01-09 23:02:38,Carroll St & Franklin Ave,3847,Eastern Pkwy & Washington Ave,3928.0,40.6679411,-73.9588,40.6716493,-73.9631145,member,1
28,18195,1E435297AFE6B58E,electric_bike,2022-01-12 15:35:04,2022-01-12 15:42:45,Prospect Park West & 8 St,3722,Eastern Pkwy & Washington Ave,3928.0,40.66514681533792,-73.97637605667114,40.6716493,-73.9631145,casual,1
29,18346,1BFF3B3C08A0B266,classic_bike,2022-01-06 20:04:59,2022-01-06 20:29:15,Greene Ave & Nostrand Ave,4519,Eastern Pkwy & Washington Ave,3928.0,40.6883337,-73.950916,40.6716493,-73.9631145,casual,1
30,18410,13A8BDBF2406BCB1,electric_bike,2022-01-28 18:48:25,2022-01-28 19:18:03,Underhill Ave & Lincoln Pl,4042,Eastern Pkwy & Washington Ave,3928.0,40.6740123,-73.9671457,40.6716493,-73.9631145,casual,1
31,18428,8FB48F5DF543C9F4,electric_bike,2022-01-09 14:45:58,2022-01-09 14:51:13,Sullivan Pl & Bedford Ave,3736,Eastern Pkwy & Washington Ave,3928.0,40.6642406,-73.9574686,40.6716493,-73.9631145,member,1
32,18432,A2E2152E6B5F3CED,electric_bike,2022-01-14 13:28:49,2022-01-14 13:48:37,Clinton St & Union St,4266,Eastern Pkwy & Washington Ave,3928.0,40.6831164,-73.99785267,40.6716493,-73.9631145,member,1
33,18512,779721AE9920221C,electric_bike,2022-01-13 14:48:41,2022-01-13 14:59:39,Willoughby Ave & Hall St,4611,Eastern Pkwy & Washington Ave,3928.0,40.69196035,-73.96536851,40.6716493,-73.9631145,member,1
34,18524,806F1255BB9D7FEF,electric_bike,2022-01-21 16:35:26,2022-01-21 16:46:03,Willoughby Ave & Hall St,4611,Eastern Pkwy & Washington Ave,3928.0,40.69196035,-73.96536851,40.6716493,-73.9631145,member,1
35,18526,C0E529A1AC0E2173,classic_bike,2022-01-14 16:02:39,2022-01-14 16:20:11,Willoughby Ave & Hall St,4611,Eastern Pkwy & Washington Ave,3928.0,40.69196035,-73.96536851,40.6716493,-73.9631145,member,1
36,18543,D781A281D07DC0C3,classic_bike,2022-01-08 19:35:49,2022-01-08 20:15:07,Lefferts Pl & Franklin Ave,4222,Eastern Pkwy & Washington Ave,3928.0,40.680342423,-73.9557689392,40.6716493,-73.9631145,member,1
37,18554,C82C135E0DCAAA8E,electric_bike,2022-01-23 13:32:25,2022-01-23 13:42:31,Lafayette Ave & Classon Ave,4452,Eastern Pkwy & Washington Ave,3928.0,40.68900443,-73.96023854,40.6716493,-73.9631145,member,1
38,18565,89B1583D146BAC64,electric_bike,2022-01-23 07:55:51,2022-01-23 08:06:03,6 Ave & 21 St,3628,Eastern Pkwy & Washington Ave,3928.0,40.66016,-73.990974,40.6716493,-73.9631145,member,1
39,18602,D680B0F537E79FF0,classic_bike,2022-01-19 09:59:59,2022-01-19 10:13:17,St Johns Pl & Washington Ave,4001,Eastern Pkwy & Washington Ave,3928.0,40.6737236,-73.9631611,40.6716493,-73.9631145,member,1
40,18604,2B23FF42FC5793C9,classic_bike,2022-01-09 12:08:48,2022-01-09 12:24:41,Myrtle Ave & St Edwards St,4659,Eastern Pkwy & Washington Ave,3928.0,40.69327018,-73.97703874,40.6716493,-73.9631145,member,1
41,18612,9CE4CF6F570321E9,electric_bike,2022-01-02 16:15:00,2022-01-02 16:22:31,Clermont Ave & Lafayette Ave,4461,Eastern Pkwy & Washington Ave,3928.0,40.68764484,-73.96968902,40.6716493,-73.9631145,member,1
42,18618,E82392677DC6F316,electric_bike,2022-01-25 22:57:16,2022-01-25 23:07:45,Carroll St & Franklin Ave,3847,Eastern Pkwy & Washington Ave,3928.0,40.6679411,-73.9588,40.6716493,-73.9631145,member,1
43,18634,36C0814F003C1748,classic_bike,2022-01-09 18:00:17,2022-01-09 18:09:58,Prospect Park West & 8 St,3722,Eastern Pkwy & Washington Ave,3928.0,40.66514681533792,-73.97637605667114,40.6716493,-73.9631145,casual,1
44,18658,745B16927C6D27D3,electric_bike,2022-01-21 14:05:07,2022-01-21 14:14:16,1 St & 6 Ave,3946,Eastern Pkwy & Washington Ave,3928.0,40.672784,-73.979826,40.6716493,-73.9631145,member,1
45,18667,26343E8F576A7C42,classic_bike,2022-01-14 09:21:20,2022-01-14 09:49:37,Montrose Ave & Bushwick Ave,5068,Eastern Pkwy & Washington Ave,3928.0,40.70767788,-73.94016171,40.6716493,-73.9631145,member,1
46,18697,D3D5E610CCF5B8E8,classic_bike,2022-01-23 16:10:41,2022-01-23 16:36:34,Bushwick Ave & Dekalb Ave,4680,Eastern Pkwy & Washington Ave,3928.0,40.69502,-73.92825,40.6716493,-73.9631145,member,1
47,18699,0328E9C0CEA3C532,electric_bike,2022-01-02 11:15:37,2022-01-02 11:42:11,Canal St & Rutgers St,5303,Eastern Pkwy & Washington Ave,3928.0,40.71427487,-73.98990025,40.6716493,-73.9631145,member,1
48,18700,19959F05BA9EC12F,classic_bike,2022-01-13 18:03:58,2022-01-13 18:18:43,5 St & 6 Ave,3874,Eastern Pkwy & Washington Ave,3928.0,40.6704836,-73.98208968,40.6716493,-73.9631145,member,1
49,18745,37FFE887188AC1B2,classic_bike,2022-01-14 14:48:42,2022-01-14 15:03:15,5 St & 6 Ave,3874,Eastern Pkwy & Washington Ave,3928.0,40.6704836,-73.98208968,40.6716493,-73.9631145,casual,1
50,18767,1E236BA371DCEEC4,classic_bike,2022-01-13 12:20:35,2022-01-13 12:39:13,Kingston Ave & Herkimer St,4205,Eastern Pkwy & Washington Ave,3928.0,40.67890679,-73.94142771,40.6716493,-73.9631145,casual,1
51,18779,B8F74204B06E0530,electric_bike,2022-01-25 15:34:39,2022-01-25 15:48:30,DeKalb Ave & S Portland Ave,4546,Eastern Pkwy & Washington Ave,3928.0,40.68981035,-73.97493121,40.6716493,-73.9631145,member,1
52,18843,F2B7289ABB7756C2,electric_bike,2022-01-10 12:28:25,2022-01-10 12:42:34,Pacific St & Nevins St,4362,Eastern Pkwy & Washington Ave,3928.0,40.6853761,-73.98302136,40.6716493,-73.9631145,member,1
53,18898,593F41C690CD828D,electric_bike,2022-01-06 16:16:39,2022-01-06 16:45:50,Myrtle Ave & Linden St,4816,Eastern Pkwy & Washington Ave,3928.0,40.69943,-73.91337,40.6716493,-73.9631145,casual,1
54,18907,C5503C85911363E1,classic_bike,2022-01-14 20:01:56,2022-01-14 20:18:30,Prospect Ave & Greenwood Ave,3312,Eastern Pkwy & Washington Ave,3928.0,40.651745,-73.975988,40.6716493,-73.9631145,member,1
55,18968,8FCF1A2062F24AC0,classic_bike,2022-01-22 19:43:18,2022-01-22 19:56:12,Macon St & Nostrand Ave,4214,Eastern Pkwy & Washington Ave,3928.0,40.6809833854,-73.9500479759,40.6716493,-73.9631145,member,1
56,18973,FE4D01A001328383,classic_bike,2022-01-23 21:51:35,2022-01-23 21:57:23,Underhill Ave & Pacific St,4231,Eastern Pkwy & Washington Ave,3928.0,40.6804836,-73.9646795,40.6716493,-73.9631145,casual,1
57,19003,780F0286C3F8B5FA,electric_bike,2022-01-08 11:48:11,2022-01-08 12:05:06,Macon St & Nostrand Ave,4214,Eastern Pkwy & Washington Ave,3928.0,40.6809833854,-73.9500479759,40.6716493,-73.9631145,casual,1
58,19004,665C97C6CBD4EF91,classic_bike,2022-01-08 14:09:12,2022-01-08 14:33:35,Clermont Ave & Lafayette Ave,4461,Eastern Pkwy & Washington Ave,3928.0,40.68764484,-73.96968902,40.6716493,-73.9631145,casual,1
59,19009,7F128A9E183A33DE,electric_bike,2022-01-22 19:49:15,2022-01-22 19:53:33,St Johns Pl & Washington Ave,4001,Eastern Pkwy & Washington Ave,3928.0,40.6737236,-73.9631611,40.6716493,-73.9631145,member,1
60,19025,4593C62BEAA82C59,electric_bike,2022-01-22 08:21:29,2022-01-22 08:38:57,Putnam Ave & Throop Ave,4392,Eastern Pkwy & Washington Ave,3928.0,40.6851532,-73.94111,40.6716493,-73.9631145,member,1
