,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,292,4BF35BCADDC0D2BD,classic_bike,2022-01-06 22:09:12,2022-01-06 22:34:57,E 63 St & 3 Ave,6830,W 44 St & 11 Ave,6756.0,40.763954,-73.9646,40.762009,-73.996975,member,-1
1,1056,D416E23961E85C26,classic_bike,2022-01-25 23:14:50,2022-01-25 23:33:21,E 63 St & 3 Ave,6830,W 44 St & 11 Ave,6756.0,40.763954,-73.9646,40.762009,-73.996975,member,-1
2,1810,0EA8C638F0F8215F,electric_bike,2022-01-13 05:12:04,2022-01-13 05:34:05,E 63 St & 3 Ave,6830,E 116 St & 2 Ave,7563.0,40.763954,-73.9646,40.796879,-73.937261,member,-1
3,2458,D6A0DC0FB8C17DC7,electric_bike,2022-01-03 11:26:01,2022-01-03 11:47:29,E 63 St & 3 Ave,6830,W 106 St & Amsterdam Ave,7634.0,40.763954,-73.9646,40.8008363,-73.9664492472,casual,-1
4,2464,B0B9AAF7FCF2EEF3,electric_bike,2022-01-25 14:36:40,2022-01-25 14:44:51,E 63 St & 3 Ave,6830,5 Ave & E 78 St,7161.0,40.763954,-73.9646,40.77632142182271,-73.96427392959595,member,-1
5,2496,A9BF58891801F5FA,electric_bike,2022-01-04 14:37:59,2022-01-04 14:40:46,E 63 St & 3 Ave,6830,3 Ave & E 72 St,7028.0,40.763954,-73.9646,40.7699426,-73.96060712,member,-1
6,2533,9084EC01000A0848,electric_bike,2022-01-15 10:15:41,2022-01-15 10:22:14,E 63 St & 3 Ave,6830,5 Ave & E 78 St,7161.0,40.763954,-73.9646,40.77632142182271,-73.96427392959595,member,-1
7,2535,DCC98D783BF1D9D3,electric_bike,2022-01-13 10:46:24,2022-01-13 10:58:37,E 63 St & 3 Ave,6830,Broadway & W 36 St,6441.0,40.763954,-73.9646,40.75097711,-73.98765428,member,-1
8,2811,FE27EEBFF14E7F3D,electric_bike,2022-01-02 10:08:57,2022-01-02 10:31:08,E 63 St & 3 Ave,6830,Broadway & W 36 St,6441.0,40.763954,-73.9646,40.75097711,-73.98765428,casual,-1
9,2971,31DE731BF377F0A3,classic_bike,2022-01-25 11:45:57,2022-01-25 12:02:18,E 63 St & 3 Ave,6830,3 Ave & E 72 St,7028.0,40.763954,-73.9646,40.7699426,-73.96060712,member,-1
