,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,9396,DB93FEBE571699EA,electric_bike,2022-01-03 17:29:45,2022-01-03 17:35:34,Bedford Ave & Nassau Ave,5550,Huron St & Franklin St,5869.0,40.72311651,-73.95212324,40.73266,-73.95826,casual,1
1,9397,933AAF71E3B5F614,electric_bike,2022-01-11 19:48:46,2022-01-11 19:54:10,Bedford Ave & Nassau Ave,5550,Huron St & Franklin St,5869.0,40.72311651,-73.95212324,40.73266,-73.95826,member,1
2,9410,CBEF84B34B2FC37F,electric_bike,2022-01-20 17:27:38,2022-01-20 17:49:16,1 Ave & E 68 St,6822,Huron St & Franklin St,5869.0,40.76500525,-73.95818491,40.73266,-73.95826,member,1
3,9412,6FFD5DE8DFA3FBE3,electric_bike,2022-01-27 16:50:38,2022-01-27 17:11:18,1 Ave & E 68 St,6822,Huron St & Franklin St,5869.0,40.76500525,-73.95818491,40.73266,-73.95826,member,1
4,9447,A9BC2C8BE7641F09,classic_bike,2022-01-30 13:19:01,2022-01-30 13:29:55,Leonard St & Nassau Ave,5550,Huron St & Franklin St,5869.0,40.7239567849954,-73.94984364509583,40.73266,-73.95826,member,1
5,9450,A1221C26352C841E,electric_bike,2022-01-02 15:09:50,2022-01-02 15:59:34,Riverside Dr & W 138 St,7942,Huron St & Franklin St,5869.0,40.823168,-73.955857,40.73266,-73.95826,member,1
6,9460,A1052D74BB4F532D,classic_bike,2022-01-12 17:58:42,2022-01-12 18:19:24,Sands St Gate,4812,Huron St & Franklin St,5869.0,40.699569,-73.979827,40.73266,-73.95826,member,1
7,9461,DA4667AA6B0460B7,classic_bike,2022-01-10 20:32:24,2022-01-10 20:58:30,Sands St Gate,4812,Huron St & Franklin St,5869.0,40.699569,-73.979827,40.73266,-73.95826,member,1
8,9462,1B612E7ED6965D37,classic_bike,2022-01-11 18:08:22,2022-01-11 18:30:38,Sands St Gate,4812,Huron St & Franklin St,5869.0,40.699569,-73.979827,40.73266,-73.95826,member,1
9,9463,3F837DE3451F4E09,classic_bike,2022-01-24 18:05:46,2022-01-24 18:25:07,Sands St Gate,4812,Huron St & Franklin St,5869.0,40.699569,-73.979827,40.73266,-73.95826,member,1
10,9472,3721622E69EF34E1,classic_bike,2022-01-19 16:02:24,2022-01-19 16:09:48,Leonard St & Nassau Ave,5550,Huron St & Franklin St,5869.0,40.7239567849954,-73.94984364509583,40.73266,-73.95826,member,1
11,9481,4A5587E3207BCC72,classic_bike,2022-01-17 18:48:01,2022-01-17 18:55:34,Leonard St & Nassau Ave,5550,Huron St & Franklin St,5869.0,40.7239567849954,-73.94984364509583,40.73266,-73.95826,member,1
