,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,56751,75877516CA05C2BD,classic_bike,2022-01-25 11:43:23,2022-01-25 12:00:25,Kosciuszko St & Nostrand Ave,4519,Driggs Ave & Lorimer St,5481.0,40.69072549,-73.95133465,40.72179134,-73.9504154,member,1
1,56752,370F812E609159F2,electric_bike,2022-01-22 15:47:17,2022-01-22 15:58:13,Leonard St & Nassau Ave,5550,Driggs Ave & Lorimer St,5481.0,40.7239567849954,-73.94984364509583,40.72179134,-73.9504154,member,1
2,56767,A9936B7A7F670368,classic_bike,2022-01-23 18:58:40,2022-01-23 19:00:18,Leonard St & Nassau Ave,5550,Driggs Ave & Lorimer St,5481.0,40.7239567849954,-73.94984364509583,40.72179134,-73.9504154,member,1
3,56771,CC831CFA9CB97F80,electric_bike,2022-01-05 17:28:07,2022-01-05 17:41:05,Leonard St & Nassau Ave,5550,Driggs Ave & Lorimer St,5481.0,40.7239567849954,-73.94984364509583,40.72179134,-73.9504154,member,1
4,56776,EA2B243B20C5C30A,electric_bike,2022-01-25 17:15:16,2022-01-25 17:16:42,Leonard St & Nassau Ave,5550,Driggs Ave & Lorimer St,5481.0,40.7239567849954,-73.94984364509583,40.72179134,-73.9504154,member,1
5,56778,05A5D58CF12EB960,classic_bike,2022-01-31 18:31:10,2022-01-31 18:33:51,Leonard St & Nassau Ave,5550,Driggs Ave & Lorimer St,5481.0,40.7239567849954,-73.94984364509583,40.72179134,-73.9504154,member,1
6,56790,A93DA8E6A5B14D21,classic_bike,2022-01-23 09:14:17,2022-01-23 09:15:33,Leonard St & Nassau Ave,5550,Driggs Ave & Lorimer St,5481.0,40.7239567849954,-73.94984364509583,40.72179134,-73.9504154,member,1
7,56820,1659B19206ABA55F,electric_bike,2022-01-04 13:59:45,2022-01-04 14:01:45,Bedford Ave & Nassau Ave,5550,Driggs Ave & Lorimer St,5481.0,40.72311651,-73.95212324,40.72179134,-73.9504154,member,1
8,56834,718F33EC62D76008,electric_bike,2022-01-09 17:22:27,2022-01-09 17:24:55,Bedford Ave & Nassau Ave,5550,Driggs Ave & Lorimer St,5481.0,40.72311651,-73.95212324,40.72179134,-73.9504154,member,1
9,56837,A427386A577F1A18,electric_bike,2022-01-12 17:04:04,2022-01-12 17:15:32,Bedford Ave & Nassau Ave,5550,Driggs Ave & Lorimer St,5481.0,40.72311651,-73.95212324,40.72179134,-73.9504154,member,1
10,56849,1CC8475D2799CEBB,electric_bike,2022-01-26 19:12:15,2022-01-26 19:18:37,Bayard St & Leonard St,5442,Driggs Ave & Lorimer St,5481.0,40.71915571696044,-73.94885390996933,40.72179134,-73.9504154,member,1
11,56853,C6D694FF96311B05,electric_bike,2022-01-15 17:43:31,2022-01-15 17:51:02,Broadway & Berry St,5164,Driggs Ave & Lorimer St,5481.0,40.71044554,-73.96525063,40.72179134,-73.9504154,member,1
12,56860,71064ABE9F71E48F,classic_bike,2022-01-19 19:15:28,2022-01-19 19:26:32,Franklin St & Dupont St,5944,Driggs Ave & Lorimer St,5481.0,40.73564,-73.95866,40.72179134,-73.9504154,member,1
13,56861,4253AF07094B5619,classic_bike,2022-01-26 18:41:18,2022-01-26 19:06:51,Franklin St & Dupont St,5944,Driggs Ave & Lorimer St,5481.0,40.73564,-73.95866,40.72179134,-73.9504154,member,1
14,56863,B65D7530EA364F1B,classic_bike,2022-01-24 20:23:10,2022-01-24 20:25:07,Bayard St & Leonard St,5442,Driggs Ave & Lorimer St,5481.0,40.71915571696044,-73.94885390996933,40.72179134,-73.9504154,member,1
15,56871,60F1BE4052BEA96D,classic_bike,2022-01-23 13:43:58,2022-01-23 13:45:50,Bayard St & Leonard St,5442,Driggs Ave & Lorimer St,5481.0,40.71915571696044,-73.94885390996933,40.72179134,-73.9504154,member,1
16,56873,58F8C7DA05905623,electric_bike,2022-01-18 01:15:37,2022-01-18 01:27:31,Allen St & Rivington St,5414,Driggs Ave & Lorimer St,5481.0,40.72019576,-73.98997825,40.72179134,-73.9504154,member,1
17,56878,D4C7CABEDF951437,electric_bike,2022-01-14 15:26:37,2022-01-14 15:46:08,Kingston Ave & Herkimer St,4205,Driggs Ave & Lorimer St,5481.0,40.67890679,-73.94142771,40.72179134,-73.9504154,member,1
18,56902,8BF21FAE84C9E5D2,electric_bike,2022-01-26 16:36:02,2022-01-26 16:54:02,Kingston Ave & Herkimer St,4205,Driggs Ave & Lorimer St,5481.0,40.67890679,-73.94142771,40.72179134,-73.9504154,member,1
19,57114,2C685C44461B9E0C,classic_bike,2022-01-04 16:42:49,2022-01-04 16:50:55,Scholes St & Manhattan Ave,5108,Driggs Ave & Lorimer St,5481.0,40.70870368,-73.9448625,40.72179134,-73.9504154,member,1
20,57123,355FF652F7335303,classic_bike,2022-01-18 16:48:52,2022-01-18 16:55:49,Scholes St & Manhattan Ave,5108,Driggs Ave & Lorimer St,5481.0,40.70870368,-73.9448625,40.72179134,-73.9504154,member,1
21,57124,87630237268F1069,classic_bike,2022-01-27 13:20:12,2022-01-27 13:28:21,Scholes St & Manhattan Ave,5108,Driggs Ave & Lorimer St,5481.0,40.70870368,-73.9448625,40.72179134,-73.9504154,member,1
22,57125,2AEA6594D29A9546,classic_bike,2022-01-11 16:56:48,2022-01-11 17:04:16,Scholes St & Manhattan Ave,5108,Driggs Ave & Lorimer St,5481.0,40.70870368,-73.9448625,40.72179134,-73.9504154,member,1
23,57126,3B7F899BA44A9EFF,electric_bike,2022-01-05 14:23:08,2022-01-05 14:29:40,Scholes St & Manhattan Ave,5108,Driggs Ave & Lorimer St,5481.0,40.70870368,-73.9448625,40.72179134,-73.9504154,member,1
24,57127,F9718630282E9152,electric_bike,2022-01-25 17:20:21,2022-01-25 17:25:49,Scholes St & Manhattan Ave,5108,Driggs Ave & Lorimer St,5481.0,40.70870368,-73.9448625,40.72179134,-73.9504154,member,1
25,57128,D76A6ED42FA7E4B1,classic_bike,2022-01-04 14:44:17,2022-01-04 14:51:02,Scholes St & Manhattan Ave,5108,Driggs Ave & Lorimer St,5481.0,40.70870368,-73.9448625,40.72179134,-73.9504154,member,1
26,57142,05DB514E0739F399,classic_bike,2022-01-06 18:39:53,2022-01-06 18:47:53,Scholes St & Manhattan Ave,5108,Driggs Ave & Lorimer St,5481.0,40.70870368,-73.9448625,40.72179134,-73.9504154,member,1
27,57144,00D1BEA3FCB98F20,electric_bike,2022-01-09 12:19:14,2022-01-09 13:28:56,Scholes St & Manhattan Ave,5108,Driggs Ave & Lorimer St,5481.0,40.70870368,-73.9448625,40.72179134,-73.9504154,casual,1
28,57145,F8EF1773FC37A39B,electric_bike,2022-01-12 08:33:46,2022-01-12 08:41:04,Scholes St & Manhattan Ave,5108,Driggs Ave & Lorimer St,5481.0,40.70870368,-73.9448625,40.72179134,-73.9504154,member,1
29,57147,3990762A651845DD,classic_bike,2022-01-08 11:30:25,2022-01-08 11:46:07,Scholes St & Manhattan Ave,5108,Driggs Ave & Lorimer St,5481.0,40.70870368,-73.9448625,40.72179134,-73.9504154,member,1
30,57176,9171A190128B120B,classic_bike,2022-01-18 15:19:54,2022-01-18 15:29:36,Kent Ave & N 7 St,5489,Driggs Ave & Lorimer St,5481.0,40.72036775298455,-73.96165072917938,40.72179134,-73.9504154,member,1
31,57184,83BF7609EB43E7A2,classic_bike,2022-01-06 08:26:10,2022-01-06 08:27:32,Leonard St & Nassau Ave,5550,Driggs Ave & Lorimer St,5481.0,40.7239567849954,-73.94984364509583,40.72179134,-73.9504154,member,1
32,57249,337372B616886549,classic_bike,2022-01-07 10:03:17,2022-01-07 10:14:32,Devoe St & Morgan Ave,5282,Driggs Ave & Lorimer St,5481.0,40.713811,-73.93515,40.72179134,-73.9504154,member,1
33,57275,980D6E75B56DC4E1,classic_bike,2022-01-24 08:58:59,2022-01-24 09:05:38,Kent Ave & N 7 St,5489,Driggs Ave & Lorimer St,5481.0,40.72036775298455,-73.96165072917938,40.72179134,-73.9504154,member,1
34,57290,845381DF8E5493F2,classic_bike,2022-01-14 02:16:01,2022-01-14 02:25:56,Kent Ave & N 7 St,5489,Driggs Ave & Lorimer St,5481.0,40.72036775298455,-73.96165072917938,40.72179134,-73.9504154,casual,1
35,57291,93918C5423359ACA,classic_bike,2022-01-22 17:18:21,2022-01-22 17:24:53,Kent Ave & N 7 St,5489,Driggs Ave & Lorimer St,5481.0,40.72036775298455,-73.96165072917938,40.72179134,-73.9504154,casual,1
36,57294,90421BFD337B2786,electric_bike,2022-01-25 12:59:00,2022-01-25 13:09:55,Leonard St & Maujer St,5148,Driggs Ave & Lorimer St,5481.0,40.7103685423523,-73.94705951213837,40.72179134,-73.9504154,casual,1
37,57296,1738B1C7F5213E57,electric_bike,2022-01-02 10:15:37,2022-01-02 10:18:19,Driggs Ave & N Henry St,5542,Driggs Ave & Lorimer St,5481.0,40.72325,-73.94308,40.72179134,-73.9504154,casual,1
38,57297,8B591A2841C8BB8A,classic_bike,2022-01-19 17:53:13,2022-01-19 17:57:25,Driggs Ave & N Henry St,5542,Driggs Ave & Lorimer St,5481.0,40.72325,-73.94308,40.72179134,-73.9504154,member,1
39,57310,6C8D24D174A8447C,electric_bike,2022-01-19 15:44:54,2022-01-19 15:48:46,Driggs Ave & N Henry St,5542,Driggs Ave & Lorimer St,5481.0,40.72325,-73.94308,40.72179134,-73.9504154,member,1
40,57311,641B0D3258C7BC35,classic_bike,2022-01-14 18:21:55,2022-01-14 18:30:42,Leonard St & Maujer St,5148,Driggs Ave & Lorimer St,5481.0,40.7103685423523,-73.94705951213837,40.72179134,-73.9504154,member,1
41,57312,F5F0841CF7111B62,classic_bike,2022-01-05 14:43:26,2022-01-05 14:53:26,Driggs Ave & N Henry St,5542,Driggs Ave & Lorimer St,5481.0,40.72325,-73.94308,40.72179134,-73.9504154,member,1
42,57313,7ED1909DF3DBA750,classic_bike,2022-01-06 14:40:13,2022-01-06 14:45:23,Driggs Ave & N Henry St,5542,Driggs Ave & Lorimer St,5481.0,40.72325,-73.94308,40.72179134,-73.9504154,member,1
43,57314,B3CF21033442FD09,electric_bike,2022-01-14 16:18:43,2022-01-14 16:26:05,Leonard St & Maujer St,5148,Driggs Ave & Lorimer St,5481.0,40.7103685423523,-73.94705951213837,40.72179134,-73.9504154,casual,1
44,57319,37090B6C87FF200A,classic_bike,2022-01-17 15:53:36,2022-01-17 15:57:26,Driggs Ave & N Henry St,5542,Driggs Ave & Lorimer St,5481.0,40.72325,-73.94308,40.72179134,-73.9504154,member,1
45,57320,8B9215B82AA93D35,electric_bike,2022-01-23 09:47:15,2022-01-23 09:50:02,Driggs Ave & N Henry St,5542,Driggs Ave & Lorimer St,5481.0,40.72325,-73.94308,40.72179134,-73.9504154,member,1
46,57322,7293B34D9F6CB124,classic_bike,2022-01-18 12:14:06,2022-01-18 12:47:04,Bushwick Ave & Linden St,4600,Driggs Ave & Lorimer St,5481.0,40.69146,-73.92146,40.72179134,-73.9504154,member,1
47,57323,CBFBD8C546E05503,classic_bike,2022-01-26 17:52:57,2022-01-26 17:55:19,Driggs Ave & N Henry St,5542,Driggs Ave & Lorimer St,5481.0,40.72325,-73.94308,40.72179134,-73.9504154,member,1
48,57324,2C27E786E528FFFB,electric_bike,2022-01-02 08:27:07,2022-01-02 08:31:52,Leonard St & Maujer St,5148,Driggs Ave & Lorimer St,5481.0,40.7103685423523,-73.94705951213837,40.72179134,-73.9504154,member,1
49,57325,E8FC9157F6B80895,classic_bike,2022-01-04 15:59:46,2022-01-04 16:03:37,Driggs Ave & N Henry St,5542,Driggs Ave & Lorimer St,5481.0,40.72325,-73.94308,40.72179134,-73.9504154,member,1
50,57419,1E18AF27D2638D15,classic_bike,2022-01-11 18:14:11,2022-01-11 18:40:59,University Pl & E 14 St,5905,Driggs Ave & Lorimer St,5481.0,40.734814,-73.992085,40.72179134,-73.9504154,member,1
51,57432,DD61937903F4ADEA,classic_bike,2022-01-25 18:13:59,2022-01-25 18:41:40,University Pl & E 14 St,5905,Driggs Ave & Lorimer St,5481.0,40.734814,-73.992085,40.72179134,-73.9504154,member,1
52,57452,9EB9EFF30595F2D4,classic_bike,2022-01-22 16:23:01,2022-01-22 16:38:50,24 St & 41 Ave,6505,Driggs Ave & Lorimer St,5481.0,40.752474,-73.939991,40.72179134,-73.9504154,member,1
53,57481,1E602E009B3890F7,electric_bike,2022-01-18 16:38:47,2022-01-18 16:46:11,Bushwick Ave & Powers St,5250,Driggs Ave & Lorimer St,5481.0,40.71247661,-73.94100005,40.72179134,-73.9504154,member,1
54,57533,B3BD63BE3893AA00,classic_bike,2022-01-12 11:50:04,2022-01-12 11:51:20,Bedford Ave & Nassau Ave,5550,Driggs Ave & Lorimer St,5481.0,40.72311651,-73.95212324,40.72179134,-73.9504154,member,1
55,57534,99F6172259750EB9,classic_bike,2022-01-12 11:45:04,2022-01-12 11:47:01,Bedford Ave & Nassau Ave,5550,Driggs Ave & Lorimer St,5481.0,40.72311651,-73.95212324,40.72179134,-73.9504154,member,1
56,57535,A5C2E51627AFE6F0,classic_bike,2022-01-12 11:40:35,2022-01-12 11:41:59,Bedford Ave & Nassau Ave,5550,Driggs Ave & Lorimer St,5481.0,40.72311651,-73.95212324,40.72179134,-73.9504154,member,1
57,57560,A7133530EFB3EC94,classic_bike,2022-01-23 12:52:48,2022-01-23 12:59:23,Devoe St & Morgan Ave,5282,Driggs Ave & Lorimer St,5481.0,40.713811,-73.93515,40.72179134,-73.9504154,member,1
58,57576,4B66E2798C236BA2,electric_bike,2022-01-02 23:54:20,2022-01-03 00:13:26,Center Blvd & 48 Ave,6254,Driggs Ave & Lorimer St,5481.0,40.745038,-73.957539,40.72179134,-73.9504154,member,1
59,57577,2DBDAE2281309724,electric_bike,2022-01-13 19:08:49,2022-01-13 19:14:48,Bushwick Ave & Powers St,5250,Driggs Ave & Lorimer St,5481.0,40.71247661,-73.94100005,40.72179134,-73.9504154,member,1
60,57606,819485D6C6463997,classic_bike,2022-01-06 16:56:01,2022-01-06 17:03:20,Scholes St & Manhattan Ave,5108,Driggs Ave & Lorimer St,5481.0,40.70870368,-73.9448625,40.72179134,-73.9504154,member,1
61,57610,679D7045E19F955D,electric_bike,2022-01-14 22:03:46,2022-01-14 22:05:20,Bedford Ave & Nassau Ave,5550,Driggs Ave & Lorimer St,5481.0,40.72311651,-73.95212324,40.72179134,-73.9504154,member,1
62,57634,7D8D5A5B235452F8,classic_bike,2022-01-13 14:51:42,2022-01-13 14:57:56,Milton St & Franklin St,5752,Driggs Ave & Lorimer St,5481.0,40.72906,-73.95779,40.72179134,-73.9504154,member,1
63,57679,77440E393D151CEA,classic_bike,2022-01-13 19:06:06,2022-01-13 19:08:41,Driggs Ave & N Henry St,5542,Driggs Ave & Lorimer St,5481.0,40.72325,-73.94308,40.72179134,-73.9504154,member,1
64,57687,BB6F722C4EF8D7E5,classic_bike,2022-01-06 07:16:15,2022-01-06 07:19:49,Driggs Ave & N Henry St,5542,Driggs Ave & Lorimer St,5481.0,40.72325,-73.94308,40.72179134,-73.9504154,casual,1
65,57688,E6363413020B7050,classic_bike,2022-01-26 07:53:27,2022-01-26 08:11:03,Leonard St & Maujer St,5148,Driggs Ave & Lorimer St,5481.0,40.7103685423523,-73.94705951213837,40.72179134,-73.9504154,casual,1
