,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,236470,DD84168A81D43669,classic_bike,2022-01-18 19:07:42,2022-01-18 19:13:45,E 27 St & 1 Ave,6004,1 Ave & E 39 St,6303.0,40.739445,-73.976806,40.74714,-73.97113,member,1
1,236473,FDBFC9430FE2CB07,classic_bike,2022-01-12 13:19:31,2022-01-12 13:24:13,E 27 St & 1 Ave,6004,1 Ave & E 39 St,6303.0,40.739445,-73.976806,40.74714,-73.97113,member,1
2,236486,B1577BDA34BF8AA2,electric_bike,2022-01-30 16:35:35,2022-01-30 16:57:32,11 Ave & W 41 St,6726,1 Ave & E 39 St,6303.0,40.76030096,-73.99884222,40.74714,-73.97113,casual,1
3,236491,81E0AED99149C20C,classic_bike,2022-01-10 14:14:50,2022-01-10 14:33:54,W 21 St & 6 Ave,6140,1 Ave & E 39 St,6303.0,40.74173969,-73.99415556,40.74714,-73.97113,member,1
4,236493,797AD0F7B03109E6,electric_bike,2022-01-27 14:14:05,2022-01-27 14:24:49,E 12 St & Ave C,5616,1 Ave & E 39 St,6303.0,40.727243,-73.976831,40.74714,-73.97113,member,1
5,236499,AB048547AEC6C8E6,electric_bike,2022-01-28 17:53:56,2022-01-28 18:05:24,W 21 St & 6 Ave,6140,1 Ave & E 39 St,6303.0,40.74173969,-73.99415556,40.74714,-73.97113,member,1
6,236505,D849531AEE0DA98A,electric_bike,2022-01-06 13:50:41,2022-01-06 14:00:36,W 21 St & 6 Ave,6140,1 Ave & E 39 St,6303.0,40.74173969,-73.99415556,40.74714,-73.97113,member,1
7,236520,E570A0F2160943D5,electric_bike,2022-01-15 13:20:06,2022-01-15 13:26:49,E 14 St & 1 Ave,5779,1 Ave & E 39 St,6303.0,40.73139303364151,-73.98286700248718,40.74714,-73.97113,casual,1
8,236525,F2A8E5832041C431,classic_bike,2022-01-05 05:51:29,2022-01-05 06:00:22,E 58 St & 1 Ave (NE Corner),6682,1 Ave & E 39 St,6303.0,40.75892386377695,-73.96226227283478,40.74714,-73.97113,member,1
9,236539,C3090B08D8D22233,classic_bike,2022-01-02 12:27:26,2022-01-02 13:31:09,E 58 St & 1 Ave (NE Corner),6682,1 Ave & E 39 St,6303.0,40.75892386377695,-73.96226227283478,40.74714,-73.97113,casual,1
10,236541,C0CC5EAD383BE23E,electric_bike,2022-01-19 17:20:26,2022-01-19 17:32:31,1 Ave & E 68 St,6822,1 Ave & E 39 St,6303.0,40.76500525,-73.95818491,40.74714,-73.97113,casual,1
11,236542,EBAF344E0680BE88,electric_bike,2022-01-20 17:50:36,2022-01-20 18:02:49,1 Ave & E 68 St,6822,1 Ave & E 39 St,6303.0,40.76500525,-73.95818491,40.74714,-73.97113,casual,1
12,236549,1A6ADB8BFD6CDFE3,classic_bike,2022-01-09 15:14:21,2022-01-09 15:33:40,11 Ave & W 41 St,6726,1 Ave & E 39 St,6303.0,40.76030096,-73.99884222,40.74714,-73.97113,member,1
13,236552,DA4DF98CFED46F24,electric_bike,2022-01-02 11:48:28,2022-01-02 11:57:47,E 17 St & Broadway,5980,1 Ave & E 39 St,6303.0,40.73704984,-73.99009296,40.74714,-73.97113,member,1
14,236554,884C2E790F997010,classic_bike,2022-01-07 15:46:23,2022-01-07 16:02:21,E 17 St & Broadway,5980,1 Ave & E 39 St,6303.0,40.73704984,-73.99009296,40.74714,-73.97113,member,1
15,236558,7E32179D48B430E6,classic_bike,2022-01-13 10:46:10,2022-01-13 10:59:54,1 Ave & E 68 St,6822,1 Ave & E 39 St,6303.0,40.76500525,-73.95818491,40.74714,-73.97113,member,1
16,236559,A61B2A6F16171820,classic_bike,2022-01-24 20:19:01,2022-01-24 20:36:02,1 Ave & E 68 St,6822,1 Ave & E 39 St,6303.0,40.76500525,-73.95818491,40.74714,-73.97113,member,1
17,236560,246085876CF0496C,electric_bike,2022-01-19 19:13:48,2022-01-19 19:25:33,1 Ave & E 68 St,6822,1 Ave & E 39 St,6303.0,40.76500525,-73.95818491,40.74714,-73.97113,member,1
18,236593,5F0DEE5AB50F4470,electric_bike,2022-01-18 15:55:52,2022-01-18 16:09:19,E 12 St & Ave C,5616,1 Ave & E 39 St,6303.0,40.727243,-73.976831,40.74714,-73.97113,member,1
19,236609,2E4BDB9BCEACFC4F,classic_bike,2022-01-10 17:23:22,2022-01-10 17:34:57,Allen St & Rivington St,5414,1 Ave & E 39 St,6303.0,40.72019576,-73.98997825,40.74714,-73.97113,member,1
20,236610,158B1DB996FBD081,classic_bike,2022-01-11 16:22:44,2022-01-11 16:36:34,Allen St & Rivington St,5414,1 Ave & E 39 St,6303.0,40.72019576,-73.98997825,40.74714,-73.97113,member,1
21,236611,E04FA28544ADB316,classic_bike,2022-01-25 17:24:08,2022-01-25 17:36:28,Allen St & Rivington St,5414,1 Ave & E 39 St,6303.0,40.72019576,-73.98997825,40.74714,-73.97113,member,1
22,236612,CDDBBDBD13E74226,classic_bike,2022-01-27 18:01:47,2022-01-27 18:14:54,Allen St & Rivington St,5414,1 Ave & E 39 St,6303.0,40.72019576,-73.98997825,40.74714,-73.97113,member,1
23,236625,249963131D2BA547,classic_bike,2022-01-08 18:53:04,2022-01-08 19:08:59,Allen St & Rivington St,5414,1 Ave & E 39 St,6303.0,40.72019576,-73.98997825,40.74714,-73.97113,casual,1
24,236643,987DA86E24D1DECD,electric_bike,2022-01-04 18:14:04,2022-01-04 18:23:40,W 21 St & 6 Ave,6140,1 Ave & E 39 St,6303.0,40.74173969,-73.99415556,40.74714,-73.97113,member,1
25,236644,F93C5C7380325105,electric_bike,2022-01-03 18:45:40,2022-01-03 18:57:04,W 21 St & 6 Ave,6140,1 Ave & E 39 St,6303.0,40.74173969,-73.99415556,40.74714,-73.97113,member,1
26,236649,CE532D303E3EDCC1,classic_bike,2022-01-23 17:15:03,2022-01-23 17:43:02,E 12 St & Ave C,5616,1 Ave & E 39 St,6303.0,40.727243,-73.976831,40.74714,-73.97113,member,1
27,236673,F3CE647ACDF6A579,electric_bike,2022-01-27 18:08:12,2022-01-27 18:19:39,1 Ave & E 68 St,6822,1 Ave & E 39 St,6303.0,40.76500525,-73.95818491,40.74714,-73.97113,member,1
28,236676,CED44D0C3611853F,classic_bike,2022-01-08 23:02:42,2022-01-08 23:27:46,W 74 St & Columbus Ave,7230,1 Ave & E 39 St,6303.0,40.7785669,-73.97754961,40.74714,-73.97113,member,1
29,236678,8A57DC6A1A5F9533,classic_bike,2022-01-04 06:01:18,2022-01-04 06:10:35,E 58 St & 1 Ave (NE Corner),6682,1 Ave & E 39 St,6303.0,40.75892386377695,-73.96226227283478,40.74714,-73.97113,member,1
30,236696,319796352F954785,classic_bike,2022-01-28 14:38:47,2022-01-28 14:50:15,W 47 St & 6 Ave,6667,1 Ave & E 39 St,6303.0,40.758397,-73.98255,40.74714,-73.97113,member,1
31,236707,130E8D181CCBBD29,electric_bike,2022-01-25 20:37:19,2022-01-25 20:48:25,W 47 St & 6 Ave,6667,1 Ave & E 39 St,6303.0,40.758397,-73.98255,40.74714,-73.97113,member,1
32,236718,25E067F54D0DCA95,electric_bike,2022-01-27 06:28:07,2022-01-27 06:41:09,Carmine St & 6 Ave,5763,1 Ave & E 39 St,6303.0,40.73038599,-74.00214988,40.74714,-73.97113,member,1
33,236726,F8E275614F78004B,classic_bike,2022-01-21 13:41:59,2022-01-21 13:50:58,E 31 St & 3 Ave,6239,1 Ave & E 39 St,6303.0,40.74394314,-73.97966069,40.74714,-73.97113,member,1
34,236728,A63B7D0314EEA31C,classic_bike,2022-01-03 10:52:33,2022-01-03 11:02:50,E 17 St & Broadway,5980,1 Ave & E 39 St,6303.0,40.73704984,-73.99009296,40.74714,-73.97113,member,1
35,236729,8656624AC1B02040,classic_bike,2022-01-26 13:45:18,2022-01-26 13:57:16,E 17 St & Broadway,5980,1 Ave & E 39 St,6303.0,40.73704984,-73.99009296,40.74714,-73.97113,member,1
36,236733,E652F9693CB51A02,electric_bike,2022-01-21 18:07:43,2022-01-21 18:19:33,1 Ave & E 68 St,6822,1 Ave & E 39 St,6303.0,40.76500525,-73.95818491,40.74714,-73.97113,casual,1
37,236760,0F87DEB4556FFBB4,classic_bike,2022-01-10 18:09:31,2022-01-10 18:24:56,11 Ave & W 41 St,6726,1 Ave & E 39 St,6303.0,40.76030096,-73.99884222,40.74714,-73.97113,member,1
38,236772,E5B7D4366DB8AF5F,classic_bike,2022-01-11 14:14:23,2022-01-11 14:32:33,W 26 St & 8 Ave,6297,1 Ave & E 39 St,6303.0,40.74734825,-73.99723551,40.74714,-73.97113,member,1
39,236774,0C05E90B3BEAF910,electric_bike,2022-01-11 16:48:44,2022-01-11 16:58:50,W 47 St & 6 Ave,6667,1 Ave & E 39 St,6303.0,40.758397,-73.98255,40.74714,-73.97113,member,1
40,236778,11A15644EE63B4A2,classic_bike,2022-01-21 00:45:11,2022-01-21 01:07:18,W 22 St & 10 Ave,6306,1 Ave & E 39 St,6303.0,40.74691959,-74.00451887,40.74714,-73.97113,member,1
41,236782,8BD422EEA2F41AA9,electric_bike,2022-01-18 09:41:50,2022-01-18 10:00:53,Greenwich St & W Houston St,5730,1 Ave & E 39 St,6303.0,40.728846,-74.008591,40.74714,-73.97113,casual,1
42,236793,B2E89B23126AB5C5,electric_bike,2022-01-13 18:33:12,2022-01-13 18:45:07,1 Ave & E 68 St,6822,1 Ave & E 39 St,6303.0,40.76500525,-73.95818491,40.74714,-73.97113,casual,1
43,236798,AFB8E0766AF842BC,classic_bike,2022-01-09 13:03:45,2022-01-09 13:22:32,1 Ave & E 68 St,6822,1 Ave & E 39 St,6303.0,40.76500525,-73.95818491,40.74714,-73.97113,member,1
44,236802,F81A719138F2200C,classic_bike,2022-01-18 12:46:38,2022-01-18 13:16:03,Riverside Blvd & W 67 St,7183,1 Ave & E 39 St,6303.0,40.777507027547976,-73.98888587951659,40.74714,-73.97113,member,1
45,236803,37E42F5391E26EFD,electric_bike,2022-01-27 17:15:49,2022-01-27 17:30:06,1 Ave & E 68 St,6822,1 Ave & E 39 St,6303.0,40.76500525,-73.95818491,40.74714,-73.97113,member,1
46,236804,BFB67CC5B348808E,classic_bike,2022-01-18 15:57:39,2022-01-18 16:14:54,1 Ave & E 68 St,6822,1 Ave & E 39 St,6303.0,40.76500525,-73.95818491,40.74714,-73.97113,member,1
47,236815,02C4365AFE3CD916,electric_bike,2022-01-10 16:47:52,2022-01-10 17:01:46,1 Ave & E 68 St,6822,1 Ave & E 39 St,6303.0,40.76500525,-73.95818491,40.74714,-73.97113,casual,1
48,236822,B1CF77E2F13E0225,electric_bike,2022-01-24 18:25:45,2022-01-24 18:33:04,W 48 St &  Rockefeller Plaza,6626,1 Ave & E 39 St,6303.0,40.75776935448309,-73.97929430007935,40.74714,-73.97113,member,1
49,236825,8B7177A9FD52327B,electric_bike,2022-01-01 11:36:52,2022-01-01 13:24:50,E 51 St & 1 Ave,6532,1 Ave & E 39 St,6303.0,40.75455731,-73.96592976,40.74714,-73.97113,member,1
50,236827,045024DE44CFA906,electric_bike,2022-01-25 09:23:28,2022-01-25 09:44:28,E 92 St & Park Ave,7344,1 Ave & E 39 St,6303.0,40.78385,-73.95416,40.74714,-73.97113,member,1
51,236828,C1128D65F2504ABE,electric_bike,2022-01-08 18:53:25,2022-01-08 19:07:09,University Pl & E 14 St,5905,1 Ave & E 39 St,6303.0,40.734814,-73.992085,40.74714,-73.97113,member,1
52,236838,CB3131CC0D64E604,classic_bike,2022-01-19 09:22:51,2022-01-19 09:47:03,E 92 St & Park Ave,7344,1 Ave & E 39 St,6303.0,40.78385,-73.95416,40.74714,-73.97113,member,1
53,236843,050DE9FBEAEBCC5E,classic_bike,2022-01-08 10:54:56,2022-01-08 11:17:10,Allen St & Stanton St,5484,1 Ave & E 39 St,6303.0,40.722055,-73.989111,40.74714,-73.97113,member,1
54,236851,38CE95D91BC5E281,electric_bike,2022-01-20 23:45:31,2022-01-20 23:58:23,Allen St & Stanton St,5484,1 Ave & E 39 St,6303.0,40.722055,-73.989111,40.74714,-73.97113,member,1
55,236852,88BB7B341A9C515E,electric_bike,2022-01-02 23:43:09,2022-01-02 23:53:29,Allen St & Stanton St,5484,1 Ave & E 39 St,6303.0,40.722055,-73.989111,40.74714,-73.97113,member,1
56,236854,FB9B722661028437,classic_bike,2022-01-10 20:02:28,2022-01-10 20:16:44,Allen St & Stanton St,5484,1 Ave & E 39 St,6303.0,40.722055,-73.989111,40.74714,-73.97113,member,1
57,236856,03FD16014212607E,classic_bike,2022-01-08 16:52:10,2022-01-08 17:29:12,Sands St Gate,4812,1 Ave & E 39 St,6303.0,40.699569,-73.979827,40.74714,-73.97113,member,1
58,236875,997B11A53F0E720F,electric_bike,2022-01-11 21:54:51,2022-01-11 22:13:41,W 63 St & Broadway,7052,1 Ave & E 39 St,6303.0,40.77163851,-73.98261428,40.74714,-73.97113,member,1
59,236894,8E0A3D62DA7AEF40,classic_bike,2022-01-25 17:57:42,2022-01-25 18:09:18,Avenue D & E 3 St,5436,1 Ave & E 39 St,6303.0,40.72082834,-73.97793172,40.74714,-73.97113,member,1
60,236901,046E6B068394B76F,classic_bike,2022-01-25 18:04:59,2022-01-25 18:42:52,Murray St & West St,5329,1 Ave & E 39 St,6303.0,40.7149787,-74.013012,40.74714,-73.97113,member,1
61,236903,25DDB475FBD6E713,classic_bike,2022-01-02 22:54:02,2022-01-02 23:21:45,Allen St & Rivington St,5414,1 Ave & E 39 St,6303.0,40.72019576,-73.98997825,40.74714,-73.97113,member,1
62,236906,1446F422BAE1BF78,classic_bike,2022-01-22 01:27:09,2022-01-22 01:41:50,Allen St & Rivington St,5414,1 Ave & E 39 St,6303.0,40.72019576,-73.98997825,40.74714,-73.97113,member,1
63,236936,FA201631B3C09AC1,electric_bike,2022-01-25 13:16:57,2022-01-25 13:21:42,E 25 St & 1 Ave,6004,1 Ave & E 39 St,6303.0,40.7381765,-73.97738662,40.74714,-73.97113,member,1
64,236946,CBEA94A794EB1424,electric_bike,2022-01-17 15:15:00,2022-01-17 15:27:59,W 21 St & 6 Ave,6140,1 Ave & E 39 St,6303.0,40.74173969,-73.99415556,40.74714,-73.97113,casual,1
65,236950,F9383A6FD3419FB9,classic_bike,2022-01-10 20:13:28,2022-01-10 20:27:53,W 21 St & 6 Ave,6140,1 Ave & E 39 St,6303.0,40.74173969,-73.99415556,40.74714,-73.97113,casual,1
66,236958,ECF6279A87633D6E,classic_bike,2022-01-15 15:59:26,2022-01-15 16:04:39,E 25 St & 1 Ave,6004,1 Ave & E 39 St,6303.0,40.7381765,-73.97738662,40.74714,-73.97113,member,1
67,236962,DC8E8003FC28634F,classic_bike,2022-01-22 15:33:52,2022-01-22 15:39:13,E 25 St & 1 Ave,6004,1 Ave & E 39 St,6303.0,40.7381765,-73.97738662,40.74714,-73.97113,member,1
68,236964,FC6108198FA77F99,electric_bike,2022-01-05 08:09:38,2022-01-05 08:14:30,E 25 St & 1 Ave,6004,1 Ave & E 39 St,6303.0,40.7381765,-73.97738662,40.74714,-73.97113,member,1
69,236965,709865848246D160,electric_bike,2022-01-12 13:11:32,2022-01-12 13:14:47,E 25 St & 1 Ave,6004,1 Ave & E 39 St,6303.0,40.7381765,-73.97738662,40.74714,-73.97113,member,1
70,236966,1CB3A0AEF6F48AD0,electric_bike,2022-01-14 13:13:17,2022-01-14 13:17:19,E 25 St & 1 Ave,6004,1 Ave & E 39 St,6303.0,40.7381765,-73.97738662,40.74714,-73.97113,member,1
71,236967,C4E322988BC9ADCE,electric_bike,2022-01-06 13:16:00,2022-01-06 13:19:09,E 25 St & 1 Ave,6004,1 Ave & E 39 St,6303.0,40.7381765,-73.97738662,40.74714,-73.97113,member,1
72,236972,694C9D37E7DD46EC,classic_bike,2022-01-12 15:44:19,2022-01-12 15:52:02,E 25 St & 1 Ave,6004,1 Ave & E 39 St,6303.0,40.7381765,-73.97738662,40.74714,-73.97113,member,1
73,236973,BAB560851458AC56,classic_bike,2022-01-22 17:24:40,2022-01-22 17:30:47,E 25 St & 1 Ave,6004,1 Ave & E 39 St,6303.0,40.7381765,-73.97738662,40.74714,-73.97113,casual,1
74,236976,5F001DD1170B5146,classic_bike,2022-01-04 08:37:29,2022-01-04 08:43:59,E 25 St & 1 Ave,6004,1 Ave & E 39 St,6303.0,40.7381765,-73.97738662,40.74714,-73.97113,member,1
75,236977,C018A17D9A525C47,electric_bike,2022-01-06 10:53:52,2022-01-06 10:57:23,E 25 St & 1 Ave,6004,1 Ave & E 39 St,6303.0,40.7381765,-73.97738662,40.74714,-73.97113,member,1
76,236999,22BC3B832F58938F,electric_bike,2022-01-19 14:36:58,2022-01-19 14:42:09,E 25 St & 1 Ave,6004,1 Ave & E 39 St,6303.0,40.7381765,-73.97738662,40.74714,-73.97113,member,1
77,237000,74295645E2139DE6,electric_bike,2022-01-02 17:01:45,2022-01-02 17:19:06,Mott St & Prince St,5561,1 Ave & E 39 St,6303.0,40.72317958,-73.99480012,40.74714,-73.97113,member,1
78,237001,CAFF0279AEF575EF,electric_bike,2022-01-04 09:12:23,2022-01-04 09:16:34,E 25 St & 1 Ave,6004,1 Ave & E 39 St,6303.0,40.7381765,-73.97738662,40.74714,-73.97113,member,1
79,237002,69517A70E5B76B41,electric_bike,2022-01-02 17:03:10,2022-01-02 17:19:03,Mott St & Prince St,5561,1 Ave & E 39 St,6303.0,40.72317958,-73.99480012,40.74714,-73.97113,member,1
80,237048,FB3B3980FB81FA69,classic_bike,2022-01-27 15:15:47,2022-01-27 15:24:02,E 25 St & 1 Ave,6004,1 Ave & E 39 St,6303.0,40.7381765,-73.97738662,40.74714,-73.97113,member,1
81,237049,DCA7712D961EB885,classic_bike,2022-01-19 13:43:53,2022-01-19 13:48:40,E 25 St & 1 Ave,6004,1 Ave & E 39 St,6303.0,40.7381765,-73.97738662,40.74714,-73.97113,member,1
