,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,144628,1DF1C6E7B9F38E92,classic_bike,2022-01-04 23:07:15,2022-01-04 23:15:53,Dyckman St & Henshaw St,8636,W 218 St & Broadway,8715.0,40.867357,-73.92936,40.87139,-73.914318,member,1
1,144662,DF02438DDD190096,electric_bike,2022-01-06 16:19:25,2022-01-06 16:37:27,Amsterdam Ave & W 167 St,8206,W 218 St & Broadway,8715.0,40.839443,-73.937044,40.87139,-73.914318,member,1
2,145089,F8BE3C8D10B9FD0A,classic_bike,2022-01-12 22:50:29,2022-01-12 22:59:13,Dyckman St & Henshaw St,8636,W 218 St & Broadway,8715.0,40.867357,-73.92936,40.87139,-73.914318,member,1
3,145103,DBD3D3848A1C6E03,electric_bike,2022-01-13 17:38:18,2022-01-13 17:45:07,Isham St & Broadway,8665,W 218 St & Broadway,8715.0,40.86788,-73.919685,40.87139,-73.914318,casual,1
4,145108,14B339821FA471FE,electric_bike,2022-01-28 18:37:10,2022-01-28 18:40:33,Isham St & Broadway,8665,W 218 St & Broadway,8715.0,40.86788,-73.919685,40.87139,-73.914318,member,1
5,145136,DB09FA1B4DF360B0,electric_bike,2022-01-06 18:35:50,2022-01-06 18:38:52,Isham St & Broadway,8665,W 218 St & Broadway,8715.0,40.86788,-73.919685,40.87139,-73.914318,member,1
6,145138,5D0E92FEE0EB8B62,electric_bike,2022-01-04 15:37:45,2022-01-04 15:55:20,Isham St & Broadway,8665,W 218 St & Broadway,8715.0,40.86788,-73.919685,40.87139,-73.914318,member,1
7,145146,4B3CFCAF3DA78E6B,electric_bike,2022-01-26 19:42:57,2022-01-26 19:45:57,Isham St & Broadway,8665,W 218 St & Broadway,8715.0,40.86788,-73.919685,40.87139,-73.914318,casual,1
8,145406,F4557706CEB585F5,classic_bike,2022-01-25 17:47:35,2022-01-25 17:52:14,10 Ave & W 207 St,8613,W 218 St & Broadway,8715.0,40.864632,-73.918598,40.87139,-73.914318,member,1
9,145427,7258C66E7E7AAA84,electric_bike,2022-01-14 21:14:13,2022-01-14 21:17:41,10 Ave & W 207 St,8613,W 218 St & Broadway,8715.0,40.864632,-73.918598,40.87139,-73.914318,member,1
10,145443,EE23ABB559020957,classic_bike,2022-01-24 16:57:02,2022-01-24 17:01:32,10 Ave & W 207 St,8613,W 218 St & Broadway,8715.0,40.864632,-73.918598,40.87139,-73.914318,member,1
