,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,279875,B383753929C76D9F,electric_bike,2022-01-18 10:35:26,2022-01-18 10:45:47,34th Ave & Vernon Blvd,6873,48 Ave & 5 St,6212.0,40.76535380385866,-73.93986314535141,40.74436328706688,-73.9558732509613,member,-1
1,316574,07744F2EA7B8F075,classic_bike,2022-01-25 17:49:02,2022-01-25 18:02:36,34th Ave & Vernon Blvd,6873,Vernon Blvd & 47 Rd,6212.0,40.76535380385866,-73.93986314535141,40.7449067,-73.9534573,casual,-1
2,316653,C693E9E64BA48627,classic_bike,2022-01-15 09:32:24,2022-01-15 09:41:46,34th Ave & Vernon Blvd,6873,Vernon Blvd & 47 Rd,6212.0,40.76535380385866,-73.93986314535141,40.7449067,-73.9534573,member,-1
3,316697,40750D4218BA1DA9,classic_bike,2022-01-27 18:52:37,2022-01-27 19:08:47,34th Ave & Vernon Blvd,6873,Vernon Blvd & 47 Rd,6212.0,40.76535380385866,-73.93986314535141,40.7449067,-73.9534573,member,-1
4,316720,158F6A4C224B97EA,electric_bike,2022-01-13 18:16:44,2022-01-13 18:26:14,34th Ave & Vernon Blvd,6873,Vernon Blvd & 47 Rd,6212.0,40.76535380385866,-73.93986314535141,40.7449067,-73.9534573,casual,-1
5,316920,BCA8D0A52EA87DD7,classic_bike,2022-01-27 17:33:49,2022-01-27 17:43:23,34th Ave & Vernon Blvd,6873,Vernon Blvd & 47 Rd,6212.0,40.76535380385866,-73.93986314535141,40.7449067,-73.9534573,member,-1
6,324862,0F35F2D6FEE0081D,electric_bike,2022-01-24 11:53:58,2022-01-24 12:11:53,34th Ave & Vernon Blvd,6873,Crescent St & Ditmars Blvd,7233.0,40.76535380385866,-73.93986314535141,40.7787185,-73.9145645,member,-1
7,353866,3B88D47785730301,classic_bike,2022-01-01 16:19:32,2022-01-01 16:28:08,34th Ave & Vernon Blvd,6873,31 Ave & 30 St,6857.0,40.76535380385866,-73.93986314535141,40.7647,-73.9240312,casual,-1
8,354181,1E900E0018C9D0F5,classic_bike,2022-01-18 16:08:46,2022-01-18 16:19:20,34th Ave & Vernon Blvd,6873,31 Ave & 30 St,6857.0,40.76535380385866,-73.93986314535141,40.7647,-73.9240312,casual,-1
9,359814,F017FF8A97D8C67F,electric_bike,2022-01-26 13:40:08,2022-01-26 14:00:45,34th Ave & Vernon Blvd,6873,Franklin St & Dupont St,5944.0,40.76535380385866,-73.93986314535141,40.73564,-73.95866,casual,-1
10,366200,00F244161F372A93,classic_bike,2022-01-13 07:11:09,2022-01-13 07:44:34,34th Ave & Vernon Blvd,6873,Kent Ave & S 11 St,5062.0,40.76535380385866,-73.93986314535141,40.707644944175705,-73.96841526031494,member,-1
11,366388,DDDB76C39F9291D2,classic_bike,2022-01-18 08:38:25,2022-01-18 09:03:26,34th Ave & Vernon Blvd,6873,Kent Ave & S 11 St,5062.0,40.76535380385866,-73.93986314535141,40.707644944175705,-73.96841526031494,member,-1
12,394720,DC47C6E4A3176D76,electric_bike,2022-01-10 18:08:47,2022-01-10 18:17:42,34th Ave & Vernon Blvd,6873,28 St & 41 Ave,6462.0,40.76535380385866,-73.93986314535141,40.751047,-73.93797,member,-1
13,394738,B8FE429EB1AB7356,electric_bike,2022-01-21 15:25:13,2022-01-21 15:36:16,34th Ave & Vernon Blvd,6873,28 St & 41 Ave,6462.0,40.76535380385866,-73.93986314535141,40.751047,-73.93797,member,-1
14,394783,E070CB2954A3DF8D,electric_bike,2022-01-13 05:44:07,2022-01-13 05:51:55,34th Ave & Vernon Blvd,6873,28 St & 41 Ave,6462.0,40.76535380385866,-73.93986314535141,40.751047,-73.93797,member,-1
15,395088,6A89F0B600043741,classic_bike,2022-01-08 12:23:37,2022-01-08 12:59:07,34th Ave & Vernon Blvd,6873,E 40 St & Park Ave,6432.0,40.76535380385866,-73.93986314535141,40.750756,-73.978326,member,-1
16,414412,113DC3709B976B62,electric_bike,2022-01-06 13:47:32,2022-01-06 13:51:33,34th Ave & Vernon Blvd,6873,40 Ave & 9 St,6664.0,40.76535380385866,-73.93986314535141,40.75742,-73.945133,member,-1
17,414429,4630D2AC3A364A96,classic_bike,2022-01-27 16:07:20,2022-01-27 16:11:49,34th Ave & Vernon Blvd,6873,40 Ave & 9 St,6664.0,40.76535380385866,-73.93986314535141,40.75742,-73.945133,member,-1
18,420200,DAFAC3296A7BE928,electric_bike,2022-01-13 16:44:44,2022-01-13 16:52:14,34th Ave & Vernon Blvd,6873,Queens Plaza North & Crescent St,6429.0,40.76535380385866,-73.93986314535141,40.75110165,-73.94073717,member,-1
19,420201,971AB6130EB58BDB,classic_bike,2022-01-27 15:18:10,2022-01-27 15:28:28,34th Ave & Vernon Blvd,6873,Queens Plaza North & Crescent St,6429.0,40.76535380385866,-73.93986314535141,40.75110165,-73.94073717,member,-1
20,420355,E3736C974816E10B,classic_bike,2022-01-13 15:33:00,2022-01-13 15:46:34,34th Ave & Vernon Blvd,6873,Queens Plaza North & Crescent St,6429.0,40.76535380385866,-73.93986314535141,40.75110165,-73.94073717,member,-1
21,420356,6FE2653D23D4EEC2,classic_bike,2022-01-05 17:21:44,2022-01-05 17:29:44,34th Ave & Vernon Blvd,6873,31 St & Broadway,6789.0,40.76535380385866,-73.93986314535141,40.761584,-73.925921,casual,-1
22,420396,EA7BB71378F3EBDC,classic_bike,2022-01-06 08:51:40,2022-01-06 09:08:37,34th Ave & Vernon Blvd,6873,9 St & 44 Rd,6361.0,40.76535380385866,-73.93986314535141,40.74966,-73.9521,member,-1
