,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,264919,4077528D5C771F60,electric_bike,2022-01-06 21:50:10,2022-01-06 22:01:58,Harman St & Seneca Ave,5002,Broadway & Hancock St,4441.0,40.70577,-73.91292,40.68663,-73.9168,casual,-1
1,293610,5324F464980E3972,classic_bike,2022-01-12 09:59:26,2022-01-12 10:07:20,Harman St & Seneca Ave,5002,Van Buren St & Broadway,4568.0,40.70577,-73.91292,40.692,-73.92617,member,-1
2,293617,0DB3F74D047820F4,classic_bike,2022-01-12 09:59:29,2022-01-12 10:09:38,Harman St & Seneca Ave,5002,Van Buren St & Broadway,4568.0,40.70577,-73.91292,40.692,-73.92617,member,-1
3,293866,A361CDA8E9D107EC,electric_bike,2022-01-25 21:05:58,2022-01-25 21:17:07,Harman St & Seneca Ave,5002,Rockaway Ave & Bainbridge St,4285.0,40.70577,-73.91292,40.68319988172761,-73.91166642308235,member,-1
4,337877,9E5C3874AF971EE9,electric_bike,2022-01-19 14:14:21,2022-01-19 14:36:35,Harman St & Seneca Ave,5002,India St & Manhattan Ave,5826.0,40.70577,-73.91292,40.73232194,-73.9550858,member,-1
5,337900,D32C74E9D39634D7,classic_bike,2022-01-22 14:21:44,2022-01-22 14:28:33,Harman St & Seneca Ave,5002,Suydam St & Knickerbocker Ave,4939.0,40.70577,-73.91292,40.702013,-73.923769,member,-1
6,337995,B1833502812F93FB,electric_bike,2022-01-12 07:28:18,2022-01-12 07:51:57,Harman St & Seneca Ave,5002,Duffield St & Willoughby St,4596.0,40.70577,-73.91292,40.69221589,-73.9842844,member,-1
7,337997,941D33544896666C,classic_bike,2022-01-13 15:01:25,2022-01-13 15:18:51,Harman St & Seneca Ave,5002,Suydam St & Knickerbocker Ave,4939.0,40.70577,-73.91292,40.702013,-73.923769,member,-1
8,338203,62B92541AC3C8F88,classic_bike,2022-01-02 18:46:19,2022-01-02 18:56:53,Harman St & Seneca Ave,5002,Suydam St & Knickerbocker Ave,4939.0,40.70577,-73.91292,40.702013,-73.923769,casual,-1
9,338210,F0BF669BA3A26769,electric_bike,2022-01-18 07:24:39,2022-01-18 07:45:53,Harman St & Seneca Ave,5002,Duffield St & Willoughby St,4596.0,40.70577,-73.91292,40.69221589,-73.9842844,member,-1
10,339268,D4F95012865B4F60,electric_bike,2022-01-13 10:23:43,2022-01-13 10:28:57,Harman St & Seneca Ave,5002,Suydam St & Knickerbocker Ave,4939.0,40.70577,-73.91292,40.702013,-73.923769,casual,-1
11,347241,8D493FFFAE5C74EB,electric_bike,2022-01-19 23:12:14,2022-01-19 23:24:38,Harman St & Seneca Ave,5002,Morgan Ave & Lombardy St,5503.0,40.70577,-73.91292,40.72226,-73.93889,member,-1
12,366274,7A99C2A4558C2F9B,classic_bike,2022-01-03 09:54:02,2022-01-03 10:01:59,Harman St & Seneca Ave,5002,Irving Ave & Halsey St,4695.0,40.70577,-73.91292,40.69467,-73.90663,casual,-1
13,367414,254607C9CE86DA26,classic_bike,2022-01-13 11:39:35,2022-01-13 11:47:05,Harman St & Seneca Ave,5002,Irving Ave & Halsey St,4695.0,40.70577,-73.91292,40.69467,-73.90663,casual,-1
14,367435,B7FDAC024B82B32D,classic_bike,2022-01-21 21:12:17,2022-01-21 21:19:15,Harman St & Seneca Ave,5002,Central Ave & Woodbine St,4632.0,40.70577,-73.91292,40.69296,-73.91605,member,-1
15,386362,1E5C1B639F2175A3,classic_bike,2022-01-19 15:59:06,2022-01-19 16:06:55,Harman St & Seneca Ave,5002,Centre St & Seneca Ave,4837.0,40.70577,-73.91292,40.69969,-73.9022,casual,-1
16,396784,4FA8C9A78863B5B1,electric_bike,2022-01-26 09:06:42,2022-01-26 09:08:51,Harman St & Seneca Ave,5002,Onderdonk Ave & Gates Ave,4994.0,40.70577,-73.91292,40.70413,-73.90737,member,-1
17,396795,BB56230A3DE7EE85,electric_bike,2022-01-25 08:33:12,2022-01-25 08:35:33,Harman St & Seneca Ave,5002,Irving Ave & Harman St,4856.0,40.70577,-73.91292,40.70108,-73.9179,member,-1
18,396809,7CD6EB34C423E5AB,electric_bike,2022-01-13 08:30:06,2022-01-13 08:32:02,Harman St & Seneca Ave,5002,Irving Ave & Harman St,4856.0,40.70577,-73.91292,40.70108,-73.9179,member,-1
19,397734,D30A2345A6393155,electric_bike,2022-01-06 16:38:56,2022-01-06 16:41:10,Harman St & Seneca Ave,5002,Onderdonk Ave & Gates Ave,4994.0,40.70577,-73.91292,40.70413,-73.90737,member,-1
20,453788,25FE23D8D219FE2D,electric_bike,2022-01-25 02:34:33,2022-01-25 02:50:40,Harman St & Seneca Ave,5002,Menahan St & Seneca Ave,4963.0,40.70577,-73.91292,40.70461,-73.91054,casual,-1
21,519447,E5221FB8DDB41D66,classic_bike,2022-01-02 22:26:51,2022-01-02 22:41:23,Harman St & Seneca Ave,5002,Wyckoff Av & Stanhope St,4931.0,40.70577,-73.91292,40.703545,-73.917775,member,-1
22,519451,7109028908D1B88E,electric_bike,2022-01-27 06:24:03,2022-01-27 06:25:41,Harman St & Seneca Ave,5002,Wyckoff Av & Stanhope St,4931.0,40.70577,-73.91292,40.703545,-73.917775,member,-1
23,519536,60572F2979034232,electric_bike,2022-01-11 06:30:13,2022-01-11 06:32:00,Harman St & Seneca Ave,5002,Wyckoff Av & Stanhope St,4931.0,40.70577,-73.91292,40.703545,-73.917775,member,-1
24,519545,61B9DFDE323F5D79,classic_bike,2022-01-08 10:21:59,2022-01-08 10:24:57,Harman St & Seneca Ave,5002,Wyckoff Av & Stanhope St,4931.0,40.70577,-73.91292,40.703545,-73.917775,member,-1
25,519546,380CF090B8D8510F,classic_bike,2022-01-02 10:16:44,2022-01-02 10:19:24,Harman St & Seneca Ave,5002,Wyckoff Av & Stanhope St,4931.0,40.70577,-73.91292,40.703545,-73.917775,member,-1
26,519555,32B8B128F52A3BB2,classic_bike,2022-01-19 20:21:29,2022-01-19 20:24:03,Harman St & Seneca Ave,5002,Wyckoff Av & Stanhope St,4931.0,40.70577,-73.91292,40.703545,-73.917775,member,-1
27,519560,1F938E9708F4424E,classic_bike,2022-01-13 18:28:49,2022-01-13 18:31:30,Harman St & Seneca Ave,5002,Wyckoff Av & Stanhope St,4931.0,40.70577,-73.91292,40.703545,-73.917775,member,-1
28,519847,FA5B291998645235,classic_bike,2022-01-25 15:58:42,2022-01-25 16:01:18,Harman St & Seneca Ave,5002,Wyckoff Av & Stanhope St,4931.0,40.70577,-73.91292,40.703545,-73.917775,member,-1
