,Unnamed: 0,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,step
0,77,1E917563E2956EC4,electric_bike,2022-01-13 08:12:50,2022-01-13 08:17:17,Clinton St & Union St,4266,Schermerhorn St & Court St,4565.0,40.6831164,-73.99785267,40.69102925677968,-73.99183362722397,member,-1
1,573,437B62E32A8C23E1,electric_bike,2022-01-21 16:08:57,2022-01-21 16:26:03,Clinton St & Union St,4266,Bond St & Bergen St,4404.0,40.6831164,-73.99785267,40.6849668,-73.98620772,casual,-1
2,692,C41CB253C2AC9E39,electric_bike,2022-01-03 18:23:11,2022-01-03 18:32:24,Clinton St & Union St,4266,10 St & 5 Ave,3842.0,40.6831164,-73.99785267,40.6686273,-73.98700053,member,-1
3,966,1D64A17D9B45848A,electric_bike,2022-01-26 21:18:38,2022-01-26 21:22:30,Clinton St & Union St,4266,Bond St & Bergen St,4404.0,40.6831164,-73.99785267,40.6849668,-73.98620772,member,-1
4,967,9612CCA2337CF1B0,classic_bike,2022-01-26 13:15:04,2022-01-26 13:27:31,Clinton St & Union St,4266,10 St & 5 Ave,3842.0,40.6831164,-73.99785267,40.6686273,-73.98700053,member,-1
5,1153,960F0400E49FD2DB,classic_bike,2022-01-19 21:32:58,2022-01-19 21:38:50,Clinton St & Union St,4266,Bond St & Bergen St,4404.0,40.6831164,-73.99785267,40.6849668,-73.98620772,member,-1
6,1155,F0A5007925C78070,electric_bike,2022-01-09 12:21:24,2022-01-09 12:28:48,Clinton St & Union St,4266,Carroll St & 6 Ave,4019.0,40.6831164,-73.99785267,40.6740886,-73.9787282,member,-1
7,1185,12081C9A99A5980D,electric_bike,2022-01-21 13:43:36,2022-01-21 13:50:41,Clinton St & Union St,4266,Clinton St & Tillary St,4748.0,40.6831164,-73.99785267,40.69623297129316,-73.99142056703568,member,-1
8,1257,91317BB0B11DB03E,classic_bike,2022-01-31 16:17:46,2022-01-31 16:27:41,Clinton St & Union St,4266,Clinton St & Tillary St,4748.0,40.6831164,-73.99785267,40.69623297129316,-73.99142056703568,casual,-1
9,1258,BC3D9AAC917C14A1,electric_bike,2022-01-24 03:13:05,2022-01-24 03:17:17,Clinton St & Union St,4266,Clinton St & Tillary St,4748.0,40.6831164,-73.99785267,40.69623297129316,-73.99142056703568,member,-1
10,1304,FAA1DDCA7FD90393,classic_bike,2022-01-25 08:16:34,2022-01-25 08:25:13,Clinton St & Union St,4266,Clinton St & Tillary St,4748.0,40.6831164,-73.99785267,40.69623297129316,-73.99142056703568,member,-1
11,1305,22726C1D273DDD61,classic_bike,2022-01-25 12:39:27,2022-01-25 12:47:02,Clinton St & Union St,4266,Clinton St & Tillary St,4748.0,40.6831164,-73.99785267,40.69623297129316,-73.99142056703568,member,-1
12,1520,E843E63A4F384D8E,electric_bike,2022-01-04 09:01:38,2022-01-04 09:06:52,Clinton St & Union St,4266,Clinton St & Tillary St,4748.0,40.6831164,-73.99785267,40.69623297129316,-73.99142056703568,member,-1
13,1522,80044834D63B4331,electric_bike,2022-01-14 14:50:16,2022-01-14 15:03:00,Clinton St & Union St,4266,Clinton St & Tillary St,4748.0,40.6831164,-73.99785267,40.69623297129316,-73.99142056703568,member,-1
14,1831,DAF4C03B2AC2808F,classic_bike,2022-01-12 13:57:19,2022-01-12 14:03:03,Clinton St & Union St,4266,Clinton St & Tillary St,4748.0,40.6831164,-73.99785267,40.69623297129316,-73.99142056703568,member,-1
15,1839,8E1F2B2333769E4E,electric_bike,2022-01-13 09:23:32,2022-01-13 09:30:19,Clinton St & Union St,4266,Clinton St & Tillary St,4748.0,40.6831164,-73.99785267,40.69623297129316,-73.99142056703568,member,-1
16,1840,8074D305C3EEA601,electric_bike,2022-01-25 09:16:33,2022-01-25 09:21:51,Clinton St & Union St,4266,Clinton St & Tillary St,4748.0,40.6831164,-73.99785267,40.69623297129316,-73.99142056703568,member,-1
17,1855,298A0D41E9B16692,classic_bike,2022-01-19 09:26:37,2022-01-19 09:32:51,Clinton St & Union St,4266,Clinton St & Tillary St,4748.0,40.6831164,-73.99785267,40.69623297129316,-73.99142056703568,member,-1
18,1856,94335EE1C8527CDA,classic_bike,2022-01-03 06:33:41,2022-01-03 06:42:05,Clinton St & Union St,4266,Clinton St & Tillary St,4748.0,40.6831164,-73.99785267,40.69623297129316,-73.99142056703568,member,-1
19,6146,0EDBBA53CCD6BE7A,classic_bike,2022-01-31 17:57:02,2022-01-31 18:06:47,Clinton St & Union St,4266,Clinton St & Tillary St,4748.0,40.6831164,-73.99785267,40.69623297129316,-73.99142056703568,member,-1
20,6401,89CC77A8A49F0D6B,electric_bike,2022-01-12 23:01:03,2022-01-12 23:15:52,Clinton St & Union St,4266,Marcy Ave & Lafayette Ave,4476.0,40.6831164,-73.99785267,40.6900815,-73.947915,member,-1
